Date,Open,Low,High,Close,Volume,Amount
2011-04-21 00:00:00,38.000,35.680,38.000,36.100,49281,179198100.00
2011-04-22 00:00:00,37.200,36.050,37.500,36.050,24664,90494380.00
2011-04-25 00:00:00,35.000,34.400,35.420,35.020,14770,51510280.00
2011-04-26 00:00:00,34.130,33.450,34.770,33.450,8759,29873060.00
2011-04-27 00:00:00,33.300,33.300,34.100,33.800,6977,23612420.00
2011-04-28 00:00:00,33.560,32.000,33.850,32.110,8037,26374720.00
2011-04-29 00:00:00,32.110,31.770,32.800,31.900,3715,11935880.00
2011-05-03 00:00:00,32.190,31.500,32.280,32.080,4946,15834790.00
2011-05-04 00:00:00,32.000,31.200,32.000,31.310,3812,11970210.00
2011-05-05 00:00:00,31.320,31.000,31.840,31.550,9119,28695490.00
2011-05-06 00:00:00,31.120,31.100,32.540,32.250,9178,29138180.00
2011-05-09 00:00:00,32.330,31.940,32.400,32.020,1925,6196903.00
2011-05-10 00:00:00,32.250,31.780,32.370,32.100,2277,7282717.00
2011-05-11 00:00:00,32.000,32.000,32.910,32.860,5233,17046320.00
2011-05-12 00:00:00,32.550,32.510,33.190,32.700,2436,8014729.00
2011-05-13 00:00:00,32.660,32.660,33.580,33.500,3663,12208420.00
2011-05-16 00:00:00,33.210,33.210,34.380,33.980,4383,14903920.00
2011-05-17 00:00:00,33.680,33.400,34.180,33.830,2180,7359650.00
2011-05-18 00:00:00,33.680,32.850,33.680,33.100,2494,8271625.00
2011-05-19 00:00:00,33.100,33.090,33.910,33.190,1647,5512885.00
2011-05-20 00:00:00,33.140,33.020,33.680,33.240,2102,6995585.00
2011-05-23 00:00:00,33.100,32.450,33.740,32.460,3872,12862340.00
2011-05-24 00:00:00,32.330,32.060,33.650,33.350,2627,8659561.00
2011-05-25 00:00:00,33.360,31.800,33.370,32.120,3111,10148460.00
2011-05-26 00:00:00,32.150,32.010,32.750,32.100,2048,6592714.00
2011-05-27 00:00:00,32.100,31.760,32.370,32.180,1070,3425633.00
2011-05-30 00:00:00,31.970,31.330,32.230,31.900,964,3070933.00
2011-05-31 00:00:00,31.920,31.920,32.580,32.420,903,2906330.00
2011-06-01 00:00:00,31.880,31.770,32.730,32.600,804,2615598.00
2011-06-02 00:00:00,32.100,31.550,32.290,32.000,962,3069381.00
2011-06-03 00:00:00,32.000,31.810,32.420,32.340,1037,3349243.00
2011-06-07 00:00:00,32.500,32.350,33.250,33.000,2202,7241575.00
2011-06-08 00:00:00,33.000,32.600,33.080,33.010,885,2905722.00
2011-06-09 00:00:00,32.710,32.710,33.590,33.200,5387,17950110.00
2011-06-10 00:00:00,33.000,32.450,33.490,33.250,1959,6491143.00
2011-06-13 00:00:00,32.810,31.880,33.230,32.100,2903,9342800.00
2011-06-14 00:00:00,31.970,31.700,32.300,31.980,4495,14321450.00
2011-06-15 00:00:00,31.950,29.570,31.960,29.680,10202,30871780.00
2011-06-16 00:00:00,29.500,28.650,29.800,28.700,2814,8223240.00
2011-06-17 00:00:00,28.330,28.200,28.870,28.390,1867,5326504.00
2011-06-20 00:00:00,27.950,26.800,28.300,27.120,3404,9298893.00
2011-06-21 00:00:00,27.450,26.850,27.630,27.570,1669,4565459.00
2011-06-22 00:00:00,27.330,27.310,27.750,27.570,1473,4058729.00
2011-06-23 00:00:00,27.490,27.480,28.650,28.400,2061,5809977.00
2011-06-24 00:00:00,28.010,28.010,28.980,28.900,2057,5922985.00
2011-06-27 00:00:00,29.050,29.050,30.180,30.160,3791,11337230.00
2011-06-28 00:00:00,29.970,29.800,30.120,30.000,1752,5259695.00
2011-06-29 00:00:00,30.000,29.700,30.400,30.120,1994,5990999.00
2011-06-30 00:00:00,30.120,30.120,30.470,30.280,1288,3905436.00
2011-07-01 00:00:00,30.380,30.000,30.400,30.110,1297,3916353.00
2011-07-04 00:00:00,30.220,30.080,30.630,30.530,1674,5096435.00
2011-07-05 00:00:00,30.530,30.500,30.920,30.810,1532,4705901.00
2011-07-06 00:00:00,30.760,30.500,30.980,30.950,1341,4119625.00
2011-07-07 00:00:00,31.290,31.210,31.800,31.700,2680,8460942.00
2011-07-08 00:00:00,31.600,31.500,32.280,31.850,1880,6000843.00
2011-07-11 00:00:00,32.150,31.560,32.330,31.670,1506,4776287.00
2011-07-12 00:00:00,31.230,30.890,31.660,31.100,1391,4355826.00
2011-07-13 00:00:00,30.710,30.710,31.610,31.500,861,2702300.00
2011-07-14 00:00:00,31.500,31.500,31.900,31.800,1221,3867464.00
2011-07-15 00:00:00,31.880,31.700,32.800,32.760,4032,13085240.00
2011-07-18 00:00:00,33.000,33.000,34.000,33.350,4536,15208680.00
2011-07-19 00:00:00,33.330,32.380,33.330,32.400,2250,7358789.00
2011-07-20 00:00:00,32.330,31.080,32.980,31.310,4037,12750100.00
2011-07-21 00:00:00,31.900,31.160,31.900,31.430,1800,5678527.00
2011-07-22 00:00:00,31.370,31.370,31.780,31.540,1102,3472962.00
2011-07-25 00:00:00,31.600,30.050,31.750,30.680,5189,15841890.00
2011-07-26 00:00:00,30.650,29.250,30.690,30.250,3743,11188460.00
2011-07-27 00:00:00,30.180,29.600,31.250,31.060,5052,15453180.00
2011-07-28 00:00:00,30.420,30.420,31.200,31.200,4349,13437290.00
2011-07-29 00:00:00,31.190,30.900,32.160,31.660,4924,15679060.00
2011-08-01 00:00:00,31.900,31.480,32.280,31.940,7066,22473460.00
2011-08-02 00:00:00,31.850,30.510,32.290,31.390,6896,21567840.00
2011-08-03 00:00:00,29.600,29.600,31.270,30.770,6341,19535950.00
2011-08-04 00:00:00,30.600,29.850,31.000,29.900,7999,24072510.00
2011-08-05 00:00:00,29.000,28.600,29.310,28.900,6611,19103880.00
2011-08-08 00:00:00,28.010,26.360,28.750,27.700,5814,16239760.00
2011-08-09 00:00:00,26.610,26.610,28.290,27.950,3231,8900362.00
2011-08-10 00:00:00,28.700,28.380,28.780,28.520,3040,8688417.00
2011-08-11 00:00:00,27.860,27.850,29.950,29.710,7182,21178500.00
2011-08-12 00:00:00,29.730,29.730,30.550,30.230,6515,19791780.00
2011-08-15 00:00:00,30.110,30.080,31.310,30.760,5056,15629650.00
