Date,Open,Low,High,Close,Volume,Amount
2013-06-05 00:00:00,0.986,0.951,0.986,0.961,69091,6675763.00
2013-06-06 00:00:00,0.966,0.943,0.966,0.950,60091,5718525.00
2013-06-07 00:00:00,0.942,0.942,0.953,0.949,34337,3251026.00
2013-06-13 00:00:00,0.949,0.932,0.949,0.935,28183,2643218.00
2013-06-14 00:00:00,0.940,0.933,0.950,0.948,30835,2908600.00
2013-06-17 00:00:00,0.948,0.934,0.949,0.940,18016,1692378.00
2013-06-18 00:00:00,0.937,0.931,0.940,0.936,28006,2621793.00
2013-06-19 00:00:00,0.938,0.936,0.939,0.937,15733,1474845.00
2013-06-20 00:00:00,0.932,0.911,0.933,0.912,49908,4595129.00
2013-06-21 00:00:00,0.912,0.898,0.913,0.907,39055,3531289.00
2013-06-24 00:00:00,0.901,0.852,0.908,0.869,37348,3295286.00
2013-06-25 00:00:00,0.869,0.830,0.879,0.862,43587,3757733.00
2013-06-26 00:00:00,0.864,0.864,0.889,0.889,32108,2823735.00
2013-06-27 00:00:00,0.897,0.885,0.924,0.917,29640,2689710.00
2013-06-28 00:00:00,0.919,0.919,0.957,0.946,46420,4358791.00
2013-07-01 00:00:00,0.941,0.936,0.951,0.951,14015,1322775.00
2013-07-02 00:00:00,0.946,0.942,0.950,0.949,13208,1252001.00
2013-07-03 00:00:00,0.947,0.943,0.972,0.963,25993,2496572.00
2013-07-04 00:00:00,0.963,0.955,0.967,0.962,11459,1103668.00
2013-07-05 00:00:00,0.958,0.955,0.964,0.963,17928,1716797.00
2013-07-08 00:00:00,0.954,0.946,0.955,0.946,7585,721428.00
2013-07-09 00:00:00,0.940,0.940,0.955,0.950,16466,1560980.00
2013-07-10 00:00:00,0.945,0.941,0.956,0.953,12162,1153206.00
2013-07-11 00:00:00,0.944,0.940,0.947,0.940,14352,1353191.00
2013-07-12 00:00:00,0.939,0.931,0.939,0.932,6466,604269.00
2013-07-15 00:00:00,0.922,0.884,0.927,0.916,11457,1052193.00
2013-07-16 00:00:00,0.916,0.913,0.918,0.917,8245,754794.00
2013-07-17 00:00:00,0.913,0.910,0.916,0.910,27108,2469268.00
2013-07-18 00:00:00,0.910,0.902,0.912,0.902,15315,1390314.00
2013-07-19 00:00:00,0.900,0.897,0.903,0.898,9708,874109.00
2013-07-22 00:00:00,0.896,0.879,0.898,0.889,11065,981507.00
2013-07-23 00:00:00,0.886,0.879,0.892,0.881,11686,1037241.00
2013-07-24 00:00:00,0.870,0.867,0.881,0.869,16440,1435621.00
2013-07-25 00:00:00,0.864,0.848,0.872,0.870,27564,2358943.00
2013-07-26 00:00:00,0.866,0.860,0.895,0.895,39554,3454737.00
2013-07-29 00:00:00,0.861,0.861,0.885,0.869,27315,2383285.00
2013-07-30 00:00:00,0.865,0.865,0.873,0.870,29488,2561229.00
2013-07-31 00:00:00,0.877,0.867,0.877,0.870,142882,12425070.00
2013-08-01 00:00:00,0.872,0.867,0.880,0.873,35501,3103091.00
2013-08-02 00:00:00,0.871,0.866,0.871,0.869,130817,11364950.00
2013-08-05 00:00:00,0.868,0.850,0.868,0.854,191690,16330980.00
2013-08-06 00:00:00,0.854,0.847,0.854,0.853,86603,7372648.00
2013-08-07 00:00:00,0.851,0.851,0.854,0.851,18152,1547941.00
2013-08-08 00:00:00,0.852,0.852,0.858,0.855,18616,1592915.00
2013-08-09 00:00:00,0.854,0.850,0.857,0.853,23111,1972342.00
2013-08-12 00:00:00,0.851,0.850,0.855,0.854,52467,4476272.00
2013-08-13 00:00:00,0.855,0.853,0.856,0.855,27736,2370269.00
2013-08-14 00:00:00,0.855,0.851,0.855,0.853,19077,1625823.00
2013-08-15 00:00:00,0.850,0.846,0.852,0.852,36666,3112627.00
2013-08-16 00:00:00,0.851,0.843,0.851,0.849,28567,2419706.00
2013-08-19 00:00:00,0.845,0.841,0.850,0.849,26386,2234841.00
2013-08-20 00:00:00,0.849,0.848,0.855,0.854,21519,1833866.00
2013-08-21 00:00:00,0.855,0.849,0.856,0.855,24666,2106526.00
2013-08-22 00:00:00,0.852,0.851,0.854,0.853,7774,663038.00
2013-08-23 00:00:00,0.851,0.851,0.857,0.857,15495,1324473.00
2013-08-26 00:00:00,0.857,0.857,0.865,0.864,15814,1363179.00
2013-08-27 00:00:00,0.866,0.864,0.869,0.868,18742,1626195.00
2013-08-28 00:00:00,0.864,0.864,0.869,0.866,11739,1016701.00
2013-08-29 00:00:00,0.866,0.866,0.881,0.881,18046,1578486.00
2013-08-30 00:00:00,0.881,0.880,0.894,0.892,26267,2330331.00
2013-09-02 00:00:00,0.895,0.882,0.895,0.888,16216,1438120.00
2013-09-03 00:00:00,0.887,0.884,0.888,0.887,43824,3884610.00
2013-09-04 00:00:00,0.894,0.884,0.894,0.885,4599,407188.00
2013-09-05 00:00:00,0.885,0.882,0.889,0.889,17932,1589370.00
2013-09-06 00:00:00,0.890,0.884,0.890,0.884,13475,1196268.00
2013-09-09 00:00:00,0.883,0.874,0.884,0.883,62025,5457159.00
2013-09-10 00:00:00,0.880,0.878,0.889,0.888,99545,8770851.00
2013-09-11 00:00:00,0.888,0.877,0.889,0.885,38890,3443454.00
2013-09-12 00:00:00,0.881,0.881,0.887,0.883,9838,869827.00
2013-09-13 00:00:00,0.881,0.880,0.883,0.880,8895,784127.00
2013-09-16 00:00:00,0.843,0.843,0.882,0.872,3789,330925.00
2013-09-17 00:00:00,0.870,0.865,0.871,0.871,10504,913535.00
2013-09-18 00:00:00,0.883,0.870,0.883,0.876,2445,213712.00
2013-09-23 00:00:00,0.872,0.872,0.882,0.880,9996,877543.00
2013-09-24 00:00:00,0.881,0.877,0.882,0.881,16204,1427180.00
2013-09-25 00:00:00,0.880,0.875,0.880,0.877,2853,250098.00
2013-09-26 00:00:00,0.874,0.873,0.878,0.876,10525,920468.00
2013-09-27 00:00:00,0.872,0.872,0.881,0.880,21623,1900576.00
2013-09-30 00:00:00,0.877,0.877,0.880,0.880,2913,256162.00
2013-10-08 00:00:00,0.876,0.876,0.879,0.879,4857,426350.00
2013-10-09 00:00:00,0.876,0.875,0.882,0.876,10034,879170.00
2013-10-10 00:00:00,0.877,0.869,0.877,0.870,37062,3225319.00
2013-10-11 00:00:00,0.875,0.867,0.875,0.868,23604,2049472.00
2013-10-14 00:00:00,0.867,0.863,0.868,0.865,9630,833200.00
2013-10-15 00:00:00,0.862,0.862,0.867,0.866,37394,3234065.00
2013-10-16 00:00:00,0.865,0.864,0.865,0.864,40373,3492244.00
2013-10-17 00:00:00,0.862,0.862,0.865,0.864,31775,2747256.00
2013-10-18 00:00:00,0.862,0.862,0.865,0.864,19935,1722230.00
2013-10-21 00:00:00,0.863,0.862,0.865,0.865,56245,4857183.00
2013-10-22 00:00:00,0.860,0.858,0.866,0.865,20373,1760507.00
2013-10-23 00:00:00,0.859,0.852,0.861,0.861,25343,2174289.00
2013-10-24 00:00:00,0.856,0.855,0.858,0.855,44390,3796739.00
2013-10-25 00:00:00,0.854,0.852,0.857,0.854,18878,1610031.00
2013-10-28 00:00:00,0.850,0.841,0.852,0.850,20593,1743178.00
2013-10-29 00:00:00,0.850,0.831,0.850,0.845,26473,2230894.00
2013-10-30 00:00:00,0.838,0.835,0.841,0.838,60661,5083906.00
2013-10-31 00:00:00,0.839,0.837,0.852,0.851,46451,3911944.00
2013-11-05 00:00:00,0.843,0.830,0.845,0.843,16611,1399489.00
