Date,Open,Low,High,Close,Volume,Amount
2011-08-15 00:00:00,22.000,20.500,22.500,20.960,197854,417011000.00
2011-08-16 00:00:00,20.600,20.500,23.060,23.060,147049,325879200.00
2011-08-17 00:00:00,22.900,22.160,23.220,22.360,144209,326402600.00
2011-08-18 00:00:00,22.000,21.130,22.130,21.700,82872,179596100.00
2011-08-19 00:00:00,21.010,20.720,21.790,20.990,58303,123385100.00
2011-08-22 00:00:00,21.200,21.080,21.890,21.460,56560,121068400.00
2011-08-23 00:00:00,21.480,20.700,22.140,21.960,74300,159172900.00
2011-08-24 00:00:00,21.800,21.610,22.780,22.120,82141,182532000.00
2011-08-25 00:00:00,21.900,21.380,22.150,22.040,52602,114493900.00
2011-08-26 00:00:00,21.960,21.810,23.080,22.450,79143,178336300.00
2011-08-29 00:00:00,22.190,21.700,22.890,21.700,63587,142374900.00
2011-08-30 00:00:00,21.830,21.410,22.000,21.520,38956,84592330.00
2011-08-31 00:00:00,21.500,19.930,21.520,20.110,60138,123265800.00
2011-09-01 00:00:00,20.140,19.690,20.490,20.030,34543,69468420.00
2011-09-02 00:00:00,20.000,19.460,20.080,19.800,22869,45098160.00
2011-09-05 00:00:00,19.500,19.250,19.680,19.350,17163,33446230.00
2011-09-06 00:00:00,18.880,17.810,19.280,18.170,25635,47197980.00
2011-09-07 00:00:00,18.300,18.230,18.770,18.660,20209,37456720.00
2011-09-08 00:00:00,18.680,17.860,18.700,17.860,21960,40138280.00
2011-09-09 00:00:00,17.800,17.610,18.130,18.080,18219,32611620.00
2011-09-13 00:00:00,17.800,17.110,17.800,17.270,18564,32218690.00
2011-09-14 00:00:00,17.460,17.220,17.770,17.630,16290,28459870.00
2011-09-15 00:00:00,17.590,17.520,18.170,17.750,24701,44143470.00
2011-09-16 00:00:00,17.770,17.200,17.880,17.280,19991,34971670.00
2011-09-19 00:00:00,17.100,16.410,17.150,16.770,18520,30880400.00
2011-09-20 00:00:00,16.610,16.520,17.140,16.990,16358,27603430.00
2011-09-21 00:00:00,16.880,16.810,17.460,17.350,22742,39236480.00
2011-09-22 00:00:00,17.160,16.490,17.250,16.620,22074,37220230.00
2011-09-23 00:00:00,16.050,16.040,16.970,16.930,18788,31109370.00
2011-09-26 00:00:00,16.980,16.650,17.200,17.020,17849,30274140.00
2011-09-27 00:00:00,17.280,17.030,17.490,17.180,18523,31883190.00
2011-09-28 00:00:00,17.200,16.350,17.800,16.810,22881,38996650.00
2011-09-29 00:00:00,16.520,15.580,16.790,15.760,14416,23333830.00
2011-09-30 00:00:00,15.700,15.000,16.030,15.030,8899,13738130.00
2011-10-10 00:00:00,15.160,14.640,15.270,14.890,7141,10754360.00
2011-10-11 00:00:00,15.350,14.780,15.500,14.960,9908,15032000.00
2011-10-12 00:00:00,14.980,14.710,15.670,15.580,15434,23656230.00
2011-10-13 00:00:00,15.590,15.400,15.870,15.760,14939,23381880.00
2011-10-14 00:00:00,15.750,15.380,15.750,15.580,11124,17245450.00
2011-10-17 00:00:00,15.560,15.560,16.440,16.440,30156,48705380.00
2011-10-18 00:00:00,16.240,16.160,18.050,17.030,64942,111509900.00
2011-10-19 00:00:00,16.630,16.300,17.700,17.620,36126,61434880.00
2011-10-20 00:00:00,17.160,17.000,17.980,17.250,54305,95194230.00
2011-10-21 00:00:00,17.250,16.140,17.250,16.190,24537,40516340.00
2011-10-24 00:00:00,16.290,14.580,16.290,15.750,33352,51028000.00
2011-10-25 00:00:00,15.530,15.430,17.180,16.990,37051,60691780.00
2011-10-26 00:00:00,16.770,16.600,17.400,16.870,38174,64899580.00
