Date,Open,Low,High,Close,Volume,Amount
2011-05-05 00:00:00,20.300,19.800,20.870,19.830,55586,112251500.00
2011-05-06 00:00:00,19.200,19.030,19.430,19.070,21803,41796750.00
2011-05-09 00:00:00,19.070,19.040,19.580,19.450,13171,25437230.00
2011-05-10 00:00:00,19.430,19.280,19.590,19.560,7775,15111080.00
2011-05-11 00:00:00,19.530,19.400,19.650,19.400,7522,14702910.00
2011-05-12 00:00:00,19.350,19.270,19.620,19.300,6363,12362110.00
2011-05-13 00:00:00,19.310,19.310,20.000,19.760,9388,18406480.00
2011-05-16 00:00:00,19.780,19.760,20.130,19.760,9142,18255940.00
2011-05-17 00:00:00,19.670,19.530,20.070,19.900,6806,13502800.00
2011-05-18 00:00:00,19.800,19.660,19.970,19.680,5571,11011170.00
2011-05-19 00:00:00,19.770,19.380,19.800,19.400,6088,11909030.00
2011-05-20 00:00:00,19.300,19.110,19.440,19.170,4094,7874483.00
2011-05-23 00:00:00,19.120,18.520,19.120,18.540,7433,13976140.00
2011-05-24 00:00:00,18.550,18.310,18.970,18.810,4925,9179480.00
2011-05-25 00:00:00,18.660,18.280,18.780,18.320,4546,8397255.00
2011-05-26 00:00:00,18.450,18.000,18.460,18.040,4281,7776768.00
2011-05-27 00:00:00,18.030,17.810,18.100,17.810,3382,6066820.00
2011-05-30 00:00:00,17.770,17.580,18.050,17.630,2738,4888533.00
2011-05-31 00:00:00,17.700,17.460,17.930,17.900,2849,5045188.00
2011-06-01 00:00:00,17.870,17.760,18.080,18.020,3436,6155789.00
2011-06-02 00:00:00,17.820,17.500,17.830,17.680,2802,4941694.00
2011-06-03 00:00:00,17.780,17.660,17.890,17.860,1901,3386539.00
2011-06-07 00:00:00,17.870,17.700,17.900,17.820,2745,4886194.00
2011-06-08 00:00:00,17.830,17.600,17.850,17.770,2100,3719838.00
2011-06-09 00:00:00,17.770,17.490,17.840,17.510,1626,2866704.00
2011-06-10 00:00:00,17.470,17.240,17.610,17.470,2321,4043212.00
2011-06-13 00:00:00,17.500,17.260,17.570,17.550,1620,2826040.00
2011-06-14 00:00:00,17.550,17.430,17.670,17.640,1525,2685564.00
2011-06-15 00:00:00,17.540,17.480,17.700,17.520,1577,2771299.00
2011-06-16 00:00:00,17.520,17.160,17.520,17.300,1410,2439391.00
2011-06-20 00:00:00,17.000,16.870,17.160,16.900,1781,3018925.00
2011-06-21 00:00:00,17.000,16.890,17.040,17.000,1400,2378822.00
2011-06-22 00:00:00,17.000,16.830,17.050,16.990,1130,1915613.00
2011-06-23 00:00:00,16.950,16.850,17.440,17.370,2391,4130287.00
2011-06-24 00:00:00,17.270,17.270,17.840,17.700,3130,5508111.00
2011-06-27 00:00:00,17.790,17.660,18.050,17.810,3289,5879915.00
2011-06-28 00:00:00,17.740,17.700,17.860,17.820,1612,2865011.00
2011-06-29 00:00:00,17.880,17.520,17.880,17.520,1940,3441818.00
2011-06-30 00:00:00,17.520,17.480,17.780,17.610,2039,3593512.00
2011-07-01 00:00:00,17.690,17.680,18.050,17.880,2760,4940591.00
2011-07-04 00:00:00,17.920,17.900,18.150,18.140,3385,6114530.00
2011-07-05 00:00:00,18.180,18.010,18.180,18.100,2899,5245177.00
2011-07-06 00:00:00,18.150,18.060,18.430,18.390,4536,8289991.00
2011-07-07 00:00:00,18.310,18.310,19.140,18.880,10472,19753420.00
2011-07-08 00:00:00,18.770,18.700,19.090,18.800,4447,8393838.00
2011-07-11 00:00:00,18.760,18.730,19.120,19.030,4094,7779884.00
2011-07-12 00:00:00,18.830,18.410,19.030,18.450,4111,7661021.00
2011-07-13 00:00:00,18.460,18.220,19.280,19.200,7688,14568920.00
2011-07-14 00:00:00,19.200,19.070,19.350,19.280,5398,10372730.00
2011-07-15 00:00:00,19.240,19.240,19.840,19.510,7218,14144450.00
2011-07-18 00:00:00,19.500,19.400,19.790,19.440,4335,8473927.00
2011-07-19 00:00:00,19.350,18.800,19.450,18.930,3651,6958343.00
2011-07-20 00:00:00,19.190,18.800,19.190,19.060,3269,6211158.00
2011-07-21 00:00:00,19.050,18.920,19.140,19.010,2386,4538039.00
2011-07-22 00:00:00,19.010,19.000,19.400,19.220,3331,6401710.00
2011-07-26 00:00:00,18.000,17.700,18.370,18.360,10518,18979140.00
2011-07-27 00:00:00,18.240,17.900,19.170,19.110,8336,15475500.00
2011-07-28 00:00:00,18.890,18.700,19.320,18.800,6477,12227590.00
2011-07-29 00:00:00,18.710,18.100,18.960,18.250,6571,12112150.00
2011-08-01 00:00:00,18.130,17.800,18.710,18.510,4603,8433755.00
2011-08-02 00:00:00,18.440,18.080,18.890,18.800,4883,8995263.00
2011-08-03 00:00:00,18.640,18.500,19.270,18.930,6693,12733410.00
2011-08-04 00:00:00,18.930,18.800,19.180,18.810,3401,6446272.00
2011-08-05 00:00:00,18.350,18.210,19.250,19.000,13247,25147650.00
2011-08-08 00:00:00,18.900,17.560,19.580,17.750,17982,33387590.00
2011-08-09 00:00:00,17.150,17.040,17.720,17.580,10029,17448450.00
2011-08-10 00:00:00,17.700,17.660,18.060,17.830,10047,17965140.00
2011-08-11 00:00:00,17.490,17.310,18.990,18.740,15228,27507410.00
2011-08-12 00:00:00,18.490,18.340,19.050,18.860,18727,34904820.00
2011-08-15 00:00:00,18.880,18.770,19.080,18.930,10576,20006950.00
2011-08-16 00:00:00,18.990,18.860,19.390,19.150,16419,31466510.00
2011-08-17 00:00:00,19.350,18.990,19.410,19.120,14501,27749210.00
2011-08-18 00:00:00,18.960,18.010,18.970,18.090,18126,33390760.00
2011-08-19 00:00:00,17.540,17.540,18.440,18.380,11982,21695570.00
2011-08-22 00:00:00,18.170,18.170,18.760,18.570,7491,13902360.00
2011-08-23 00:00:00,18.550,18.380,19.550,19.430,17572,33499090.00
2011-08-24 00:00:00,19.730,19.210,19.770,19.220,13530,26366990.00
2011-08-25 00:00:00,19.220,19.140,19.950,19.930,15145,29607480.00
2011-08-26 00:00:00,19.800,19.730,20.850,20.290,21264,43454990.00
2011-08-29 00:00:00,20.290,20.200,21.000,20.570,16361,33728100.00
2011-08-30 00:00:00,20.690,19.950,20.850,19.950,11863,24126380.00
2011-08-31 00:00:00,19.850,19.590,20.050,19.900,7677,15184690.00
2011-09-02 00:00:00,19.650,19.120,19.700,19.350,13095,25297780.00
2011-09-05 00:00:00,19.040,19.040,19.450,19.350,8111,15613940.00
2011-09-06 00:00:00,19.220,18.510,19.220,18.770,8687,16331250.00
2011-09-07 00:00:00,18.870,18.820,19.350,19.300,6001,11455190.00
2011-09-08 00:00:00,19.300,18.700,19.350,18.790,6430,12268810.00
2011-09-09 00:00:00,18.990,18.200,18.990,18.360,5772,10732530.00
2011-09-13 00:00:00,18.160,17.850,18.190,18.010,4262,7678893.00
2011-09-14 00:00:00,18.080,17.690,18.300,18.250,4861,8742988.00
2011-09-15 00:00:00,18.240,18.050,18.380,18.060,5349,9733058.00
2011-09-16 00:00:00,18.200,18.020,18.340,18.020,2307,4180928.00
2011-09-19 00:00:00,17.810,17.510,17.890,17.610,3444,6106479.00
2011-09-20 00:00:00,17.740,17.500,17.850,17.750,2762,4894071.00
2011-09-21 00:00:00,17.660,17.660,18.350,18.240,4389,7943185.00
2011-09-22 00:00:00,18.100,17.490,18.200,17.500,3888,6942787.00
2011-09-23 00:00:00,17.450,17.280,17.500,17.460,2982,5179084.00
2011-09-26 00:00:00,17.370,17.370,17.650,17.570,2737,4785843.00
2011-09-27 00:00:00,17.620,17.500,17.780,17.660,1640,2893628.00
2011-09-28 00:00:00,17.410,17.330,17.780,17.370,2755,4834686.00
2011-09-29 00:00:00,17.370,16.840,17.370,16.920,3418,5829322.00
2011-09-30 00:00:00,17.000,16.690,17.050,16.720,2255,3790666.00
2011-10-10 00:00:00,16.770,16.610,16.890,16.800,812,1358509.00
2011-10-11 00:00:00,17.100,16.610,17.280,16.800,1979,3358073.00
2011-10-12 00:00:00,16.670,16.560,17.390,17.300,2771,4752052.00
2011-10-13 00:00:00,17.250,17.250,17.580,17.410,2772,4835038.00
2011-10-14 00:00:00,17.410,17.370,17.900,17.470,2684,4703856.00
2011-10-17 00:00:00,17.600,17.450,17.820,17.690,3498,6168572.00
2011-10-18 00:00:00,17.450,17.000,17.740,17.040,3462,6024065.00
2011-10-19 00:00:00,17.180,16.950,17.330,17.200,1965,3373574.00
2011-10-20 00:00:00,17.040,16.590,17.270,16.800,1817,3060609.00
2011-10-21 00:00:00,16.900,16.590,16.900,16.640,1412,2356064.00
2011-10-24 00:00:00,16.690,16.310,16.860,16.850,2005,3335780.00
2011-10-25 00:00:00,16.480,16.480,17.300,17.250,3254,5523311.00
2011-10-26 00:00:00,17.160,17.060,17.750,17.400,4704,8208546.00
2011-10-27 00:00:00,17.500,17.380,17.640,17.430,3081,5393830.00
2011-10-28 00:00:00,17.650,17.480,17.740,17.690,2937,5173933.00
2011-10-31 00:00:00,17.690,17.510,17.930,17.880,4752,8453364.00
2011-11-01 00:00:00,17.790,17.590,17.890,17.660,4482,7945904.00
2011-11-02 00:00:00,17.450,17.400,18.790,18.540,12222,22199740.00
2011-11-03 00:00:00,18.700,18.250,18.800,18.260,11360,21132400.00
2011-11-04 00:00:00,18.260,18.120,18.570,18.380,5306,9739034.00
2011-11-07 00:00:00,18.500,18.280,18.540,18.290,2642,4859248.00
2011-11-08 00:00:00,18.300,17.960,18.400,17.970,4861,8802865.00
2011-11-09 00:00:00,18.020,17.910,18.430,18.420,3022,5491593.00
2011-11-10 00:00:00,18.260,18.100,18.840,18.470,7706,14315060.00
2011-11-11 00:00:00,18.480,18.360,18.750,18.420,4302,7997707.00
2011-11-14 00:00:00,18.480,18.480,19.100,18.950,7518,14189930.00
2011-11-16 00:00:00,18.970,18.360,19.050,18.390,5446,10155430.00
2011-11-17 00:00:00,18.400,18.390,18.850,18.680,5432,10146820.00
2011-11-18 00:00:00,18.600,18.360,18.850,18.380,7575,14151280.00
2011-11-21 00:00:00,18.370,17.850,18.420,18.090,4016,7238873.00
2011-11-22 00:00:00,17.930,17.700,18.160,18.000,2637,4735621.00
2011-11-23 00:00:00,18.120,18.000,18.400,18.320,4786,8697924.00
2011-11-24 00:00:00,18.150,18.010,18.580,18.110,3849,7007118.00
2011-11-25 00:00:00,18.110,17.880,18.230,17.890,5041,9082102.00
2011-11-28 00:00:00,17.820,17.710,18.280,17.970,1676,3013168.00
2011-11-29 00:00:00,18.000,17.900,18.170,18.140,2450,4411618.00
