Date,Open,Low,High,Close,Volume,Amount
2000-07-18 00:00:00,11.600,10.660,11.680,11.150,337822,371466000.00
2000-07-19 00:00:00,11.000,10.780,11.080,10.870,83802,91279000.00
2000-07-20 00:00:00,10.830,10.830,11.150,11.090,63910,70236000.00
2000-07-21 00:00:00,11.100,10.890,11.100,10.950,33074,36299000.00
2000-07-24 00:00:00,10.950,10.700,10.960,10.790,30554,32968000.00
2000-07-25 00:00:00,10.800,10.700,11.260,11.070,45022,49773000.00
2000-07-26 00:00:00,11.100,10.900,11.110,10.970,22864,25099000.00
2000-07-27 00:00:00,10.980,10.850,11.120,10.990,23352,25622000.00
2000-07-28 00:00:00,11.000,10.830,11.010,10.910,18699,20364000.00
2000-07-31 00:00:00,10.900,10.780,10.960,10.860,20729,22466000.00
2000-08-01 00:00:00,10.920,10.860,11.070,10.980,16853,18488000.00
2000-08-02 00:00:00,11.000,10.850,11.030,10.930,12248,13341000.00
2000-08-03 00:00:00,10.900,10.850,11.070,11.000,20809,22780000.00
2000-08-04 00:00:00,11.050,10.810,11.080,11.020,25115,27515000.00
2000-08-07 00:00:00,11.000,10.920,11.450,11.300,45307,50893000.00
2000-08-08 00:00:00,11.300,11.150,11.340,11.200,20568,23061000.00
2000-08-09 00:00:00,11.230,11.180,11.470,11.230,25898,29337000.00
2000-08-10 00:00:00,11.230,11.090,11.370,11.120,18961,21214000.00
2000-08-11 00:00:00,11.120,11.070,11.250,11.240,19266,21483000.00
2000-08-14 00:00:00,11.310,11.180,11.490,11.390,27098,30780000.00
2000-08-15 00:00:00,11.390,11.300,11.980,11.850,71762,83833000.00
2000-08-16 00:00:00,11.970,11.580,12.060,11.760,36726,43316000.00
2000-08-17 00:00:00,12.000,11.270,12.000,11.760,20524,24187000.00
2000-08-18 00:00:00,11.760,11.550,11.830,11.630,22401,26088000.00
2000-08-21 00:00:00,11.650,11.650,12.090,11.990,40348,48156000.00
2000-08-22 00:00:00,12.080,11.610,12.200,11.660,33100,39718000.00
2000-08-23 00:00:00,11.610,11.180,11.880,11.730,52927,61024000.00
2000-08-24 00:00:00,11.730,11.560,11.920,11.790,30634,36093000.00
2000-08-25 00:00:00,11.870,11.800,12.100,12.070,40647,48805000.00
2000-08-28 00:00:00,12.190,12.160,12.470,12.320,41096,50656000.00
2000-08-29 00:00:00,12.350,12.180,12.390,12.290,23748,29096000.00
2000-08-30 00:00:00,12.300,11.950,12.350,11.980,25876,31335000.00
2000-08-31 00:00:00,11.900,11.560,11.900,11.570,26235,30782000.00
2000-09-01 00:00:00,11.450,11.430,11.900,11.640,20203,23615000.00
2000-09-04 00:00:00,11.800,11.550,11.800,11.790,11590,13551000.00
2000-09-05 00:00:00,11.880,11.400,11.900,11.430,10680,12429000.00
2000-09-06 00:00:00,11.400,11.250,11.460,11.300,12580,14265000.00
2000-09-07 00:00:00,11.320,11.310,11.580,11.390,8636,9858000.00
2000-09-08 00:00:00,11.420,11.300,11.500,11.380,6152,7002000.00
2000-09-11 00:00:00,11.400,11.370,11.630,11.620,8700,10001000.00
