Date,Open,Low,High,Close,Volume,Amount
2014-01-22 00:00:00,0.905,0.905,0.935,0.908,16624,1510695.00
2014-01-23 00:00:00,0.919,0.902,0.919,0.917,5080,461374.00
2014-01-24 00:00:00,0.894,0.894,0.921,0.921,4229,387191.00
2014-01-27 00:00:00,0.901,0.901,0.945,0.940,1068,98145.00
2014-01-28 00:00:00,0.902,0.902,0.930,0.930,60,5440.00
2014-01-29 00:00:00,0.900,0.900,0.930,0.930,1025,92327.00
2014-01-30 00:00:00,0.880,0.880,0.930,0.929,3,281.00
2014-02-07 00:00:00,0.903,0.903,0.925,0.925,3,278.00
2014-02-10 00:00:00,0.892,0.892,0.929,0.925,1288,115196.00
2014-02-11 00:00:00,0.903,0.903,0.925,0.920,670,61966.00
2014-02-12 00:00:00,0.900,0.900,0.925,0.904,517,47799.00
2014-02-13 00:00:00,0.900,0.900,0.925,0.916,1566,142830.00
2014-02-14 00:00:00,0.907,0.907,0.918,0.918,581,52701.00
2014-02-17 00:00:00,0.894,0.894,0.918,0.915,1362,123474.00
2014-02-18 00:00:00,0.911,0.890,0.916,0.915,2373,216429.00
2014-02-19 00:00:00,0.891,0.891,0.915,0.913,1188,107269.00
2014-02-20 00:00:00,0.915,0.901,0.917,0.901,1485,135611.00
2014-02-21 00:00:00,0.903,0.903,0.906,0.906,356,32254.00
2014-02-24 00:00:00,0.895,0.883,0.911,0.911,186,16514.00
2014-02-26 00:00:00,0.889,0.889,0.901,0.901,495,44250.00
2014-02-27 00:00:00,0.887,0.887,0.906,0.906,1642,148522.00
2014-02-28 00:00:00,0.901,0.893,0.901,0.894,295,26426.00
2014-03-03 00:00:00,0.906,0.906,0.906,0.906,94,8536.00
2014-03-04 00:00:00,0.906,0.902,0.906,0.902,814,73749.00
2014-03-05 00:00:00,0.910,0.910,0.910,0.910,1569,142779.00
2014-03-06 00:00:00,0.901,0.901,0.901,0.901,3,270.00
2014-03-07 00:00:00,0.911,0.902,0.911,0.902,420,37894.00
2014-03-10 00:00:00,0.911,0.901,0.911,0.901,39,3542.00
2014-03-11 00:00:00,0.902,0.902,0.914,0.914,29,2632.00
2014-03-12 00:00:00,0.910,0.910,0.910,0.910,580,52780.00
2014-03-13 00:00:00,0.910,0.910,0.919,0.913,835,76349.00
2014-03-14 00:00:00,0.905,0.905,0.915,0.915,1,92.00
2014-03-18 00:00:00,0.905,0.905,0.916,0.913,101,9222.00
2014-03-19 00:00:00,0.910,0.910,0.911,0.911,113,10293.00
2014-03-20 00:00:00,0.903,0.903,0.911,0.911,1,92.00
2014-03-21 00:00:00,0.911,0.911,0.917,0.917,203,18495.00
2014-03-24 00:00:00,0.902,0.902,0.916,0.916,102,9205.00
2014-03-26 00:00:00,0.918,0.911,0.918,0.911,279,25542.00
2014-03-27 00:00:00,0.911,0.905,0.911,0.905,1892,172183.00
2014-03-28 00:00:00,0.903,0.903,0.903,0.903,0,0.00
2014-03-31 00:00:00,0.910,0.910,0.910,0.910,195,17745.00
2014-04-01 00:00:00,0.911,0.911,0.911,0.911,15,1366.00
2014-04-02 00:00:00,0.910,0.910,0.960,0.921,115,10496.00
2014-04-03 00:00:00,0.903,0.903,0.920,0.920,1,92.00
