Date,Open,Low,High,Close,Volume,Amount
1999-07-27 00:00:00,8.000,7.540,8.470,7.780,739222,586206000.00
1999-07-28 00:00:00,7.770,7.610,7.880,7.700,163842,126862000.00
1999-07-29 00:00:00,7.800,7.570,7.850,7.670,87807,67165000.00
1999-07-30 00:00:00,7.690,7.550,7.700,7.560,58335,44227000.00
1999-08-02 00:00:00,7.560,7.560,7.740,7.630,43705,33416000.00
1999-08-03 00:00:00,7.650,7.420,7.660,7.460,65342,49135000.00
1999-08-04 00:00:00,7.460,7.440,7.540,7.540,49987,37444000.00
1999-08-05 00:00:00,7.550,7.460,7.930,7.690,73410,56423000.00
1999-08-06 00:00:00,7.710,7.500,7.860,7.750,60540,46291000.00
1999-08-09 00:00:00,7.800,7.590,7.850,7.630,41989,32305000.00
1999-08-10 00:00:00,7.600,7.530,7.780,7.580,32015,24384000.00
1999-08-11 00:00:00,7.550,7.450,7.590,7.480,27777,20857000.00
1999-08-12 00:00:00,7.500,7.400,7.580,7.440,18281,13647000.00
1999-08-13 00:00:00,7.510,7.440,7.560,7.490,14438,10810000.00
1999-08-16 00:00:00,7.480,7.400,7.510,7.450,14422,10737000.00
1999-08-17 00:00:00,7.450,7.450,7.590,7.460,19357,14532000.00
1999-08-18 00:00:00,7.500,7.230,7.510,7.350,24712,18073000.00
1999-08-19 00:00:00,7.480,7.420,7.580,7.540,31782,23852000.00
1999-08-20 00:00:00,7.560,7.420,7.630,7.430,27288,20459000.00
1999-08-23 00:00:00,7.330,7.320,7.430,7.350,22951,16875000.00
1999-08-24 00:00:00,7.350,7.350,7.450,7.370,23132,17092000.00
1999-08-25 00:00:00,7.400,7.270,7.460,7.340,29366,21582000.00
1999-08-26 00:00:00,7.320,7.300,7.550,7.450,24976,18529000.00
1999-08-27 00:00:00,7.450,7.330,7.480,7.360,19278,14224000.00
1999-08-30 00:00:00,7.360,7.320,7.440,7.340,14481,10685000.00
1999-08-31 00:00:00,7.380,7.350,7.400,7.400,16918,12473000.00
1999-09-01 00:00:00,7.400,7.280,7.450,7.280,15173,11140000.00
1999-09-02 00:00:00,7.280,7.240,7.350,7.340,15334,11175000.00
1999-09-03 00:00:00,7.340,7.200,7.350,7.230,12985,9451000.00
1999-09-06 00:00:00,7.200,7.000,7.200,7.070,13715,9718000.00
1999-09-07 00:00:00,7.020,7.020,7.150,7.070,9916,7016000.00
1999-09-08 00:00:00,7.050,7.040,7.220,7.140,11893,8507000.00
1999-09-09 00:00:00,7.210,7.210,7.480,7.460,45695,33808000.00
1999-09-10 00:00:00,7.530,7.450,7.700,7.530,80473,60864000.00
1999-09-13 00:00:00,7.530,7.470,7.650,7.520,22997,17317000.00
1999-09-14 00:00:00,7.580,7.450,7.600,7.470,19921,14932000.00
1999-09-15 00:00:00,7.450,7.430,7.530,7.440,14863,11092000.00
1999-09-16 00:00:00,7.440,7.420,7.500,7.450,13010,9686000.00
1999-09-17 00:00:00,7.450,7.440,7.570,7.480,13685,10245000.00
1999-09-20 00:00:00,7.480,7.350,7.520,7.370,13502,9996000.00
1999-09-21 00:00:00,7.350,7.290,7.350,7.300,13626,9954000.00
1999-09-22 00:00:00,7.290,7.220,7.320,7.230,8299,6027000.00
1999-09-23 00:00:00,7.220,7.220,7.350,7.250,21101,15335000.00
1999-09-24 00:00:00,7.300,7.280,7.380,7.310,6466,4728000.00
1999-09-27 00:00:00,7.320,7.180,7.350,7.190,28827,20819000.00
1999-09-28 00:00:00,7.200,7.080,7.240,7.150,19695,14082000.00
1999-09-29 00:00:00,7.180,7.100,7.200,7.140,18298,13063000.00
1999-09-30 00:00:00,7.140,7.090,7.190,7.100,16855,11998000.00
1999-10-08 00:00:00,7.040,7.000,7.070,7.040,21881,15390000.00
1999-10-11 00:00:00,7.040,6.980,7.050,6.990,21414,15017000.00
1999-10-12 00:00:00,7.050,6.980,7.050,7.010,12432,8704000.00
1999-10-13 00:00:00,7.050,6.880,7.050,6.890,11211,7769000.00
1999-10-14 00:00:00,6.880,6.800,6.940,6.820,9516,6513000.00
1999-10-15 00:00:00,6.870,6.860,7.000,6.920,13806,9558000.00
1999-10-18 00:00:00,6.960,6.720,6.990,6.760,12417,8477000.00
1999-10-19 00:00:00,6.700,6.600,6.730,6.700,11266,7515000.00
1999-10-20 00:00:00,6.690,6.660,6.790,6.770,6696,4496000.00
1999-10-21 00:00:00,6.800,6.680,6.800,6.690,6573,4413000.00
1999-10-22 00:00:00,6.700,6.700,6.890,6.780,8833,6008000.00
1999-10-25 00:00:00,6.830,6.710,6.850,6.800,4762,3220000.00
1999-10-26 00:00:00,6.800,6.800,6.950,6.890,5646,3883000.00
1999-10-27 00:00:00,6.860,6.860,7.270,7.030,45900,32419000.00
1999-10-28 00:00:00,7.050,6.890,7.080,6.910,12104,8401000.00
1999-10-29 00:00:00,6.920,6.850,6.980,6.870,7707,5296000.00
1999-11-01 00:00:00,6.880,6.700,6.880,6.720,9413,6368000.00
1999-11-02 00:00:00,6.720,6.700,6.790,6.720,5783,3890000.00
1999-11-03 00:00:00,6.810,6.650,6.810,6.710,6581,4412000.00
1999-11-04 00:00:00,6.690,6.630,6.720,6.690,5875,3923000.00
1999-11-05 00:00:00,6.690,6.690,6.800,6.750,5716,3854000.00
1999-11-08 00:00:00,6.720,6.700,6.920,6.800,6428,4393000.00
1999-11-09 00:00:00,6.800,6.710,6.800,6.710,4703,3174000.00
1999-11-10 00:00:00,6.700,6.560,6.700,6.640,13848,9153000.00
1999-11-11 00:00:00,6.610,6.590,6.750,6.600,6837,4525000.00
1999-11-12 00:00:00,6.610,6.500,6.630,6.540,10723,7017000.00
1999-11-15 00:00:00,6.560,6.460,6.560,6.500,5321,3455000.00
1999-11-16 00:00:00,6.480,6.120,6.490,6.160,67626,42038000.00
1999-11-17 00:00:00,6.180,6.180,6.300,6.260,17421,10837000.00
1999-11-18 00:00:00,6.280,6.180,6.350,6.260,24989,15645000.00
1999-11-19 00:00:00,6.280,6.210,6.300,6.250,11824,7396000.00
1999-11-22 00:00:00,6.250,6.130,6.250,6.210,14263,8788000.00
1999-11-24 00:00:00,6.250,6.210,6.450,6.240,28306,17850000.00
1999-11-25 00:00:00,6.280,6.140,6.280,6.160,14468,8913000.00
1999-11-26 00:00:00,6.180,6.140,6.230,6.170,9601,5927000.00
1999-11-29 00:00:00,6.180,6.170,6.280,6.200,13633,8488000.00
1999-11-30 00:00:00,6.220,6.220,6.350,6.300,38655,24329000.00
1999-12-01 00:00:00,6.310,6.220,6.320,6.280,15551,9731000.00
1999-12-02 00:00:00,6.280,6.160,6.320,6.160,14570,9018000.00
1999-12-03 00:00:00,6.200,6.140,6.200,6.160,10901,6708000.00
1999-12-06 00:00:00,6.150,6.080,6.170,6.090,15957,9750000.00
1999-12-07 00:00:00,6.100,6.050,6.120,6.070,11295,6861000.00
1999-12-08 00:00:00,6.070,6.000,6.070,6.010,17280,10409000.00
1999-12-09 00:00:00,6.030,5.960,6.030,5.970,15786,9452000.00
1999-12-10 00:00:00,5.970,5.910,5.990,5.930,15473,9191000.00
1999-12-13 00:00:00,5.940,5.940,6.130,6.000,17475,10567000.00
1999-12-14 00:00:00,6.010,6.000,6.050,6.020,14795,8902000.00
1999-12-15 00:00:00,6.030,6.030,6.150,6.120,21422,13095000.00
1999-12-16 00:00:00,6.120,6.000,6.120,6.010,11464,6927000.00
1999-12-17 00:00:00,6.020,5.910,6.030,5.950,9856,5869000.00
1999-12-21 00:00:00,5.950,5.770,5.950,5.780,12551,7327000.00
1999-12-22 00:00:00,5.780,5.610,5.840,5.640,20801,11802000.00
1999-12-23 00:00:00,5.650,5.510,5.680,5.670,14118,7891000.00
1999-12-24 00:00:00,5.670,5.610,5.720,5.690,7262,4117000.00
1999-12-27 00:00:00,5.680,5.550,5.710,5.590,6632,3719000.00
1999-12-28 00:00:00,5.600,5.560,5.750,5.600,9522,5351000.00
1999-12-29 00:00:00,5.630,5.600,5.900,5.880,39000,22562000.00
1999-12-30 00:00:00,5.900,5.780,5.920,5.790,12569,7309000.00
2000-01-04 00:00:00,5.790,5.760,5.920,5.880,14923,8733000.00
2000-01-05 00:00:00,5.890,5.800,6.050,5.910,40411,24001000.00
2000-01-06 00:00:00,5.900,5.900,6.130,6.120,44844,27090000.00
2000-01-07 00:00:00,6.150,6.010,6.250,6.170,76187,46782000.00
2000-01-10 00:00:00,6.200,6.050,6.250,6.120,43981,26897000.00
2000-01-11 00:00:00,6.100,5.980,6.300,6.020,112239,68772000.00
2000-01-12 00:00:00,6.000,5.790,6.040,5.850,31155,18339000.00
2000-01-13 00:00:00,5.850,5.700,5.880,5.710,17484,10092000.00
2000-01-14 00:00:00,5.720,5.650,5.780,5.650,13086,7446000.00
2000-01-17 00:00:00,5.690,5.580,5.700,5.660,11101,6247000.00
2000-01-18 00:00:00,5.660,5.610,5.750,5.700,9777,5540000.00
2000-01-19 00:00:00,5.700,5.630,5.830,5.780,45367,25971000.00
2000-01-20 00:00:00,5.780,5.650,5.800,5.690,25614,14569000.00
2000-01-21 00:00:00,5.700,5.590,5.720,5.610,32457,18287000.00
2000-01-24 00:00:00,5.600,5.510,5.710,5.620,42546,23805000.00
2000-01-25 00:00:00,5.620,5.600,5.900,5.800,56224,32300000.00
2000-01-26 00:00:00,5.800,5.750,5.950,5.790,36260,21157000.00
2000-01-27 00:00:00,5.810,5.600,5.840,5.690,60204,34002000.00
2000-01-28 00:00:00,5.700,5.120,5.730,5.660,53527,29975000.00
2000-02-14 00:00:00,5.730,5.730,6.080,6.070,72016,42902000.00
2000-02-15 00:00:00,6.120,5.860,6.150,5.940,96885,57853000.00
2000-02-16 00:00:00,5.900,5.700,5.940,5.810,66453,38555000.00
2000-02-17 00:00:00,5.810,5.780,6.380,6.140,175764,107296000.00
2000-02-18 00:00:00,6.140,5.850,6.150,5.880,55725,33075000.00
2000-02-21 00:00:00,5.870,5.820,6.140,6.050,51218,30723000.00
2000-02-22 00:00:00,6.100,5.930,6.180,5.960,51804,31358000.00
2000-02-23 00:00:00,5.850,5.710,5.950,5.740,41395,24058000.00
2000-02-24 00:00:00,5.750,5.660,5.800,5.730,29640,16902000.00
2000-02-25 00:00:00,5.730,5.670,5.800,5.720,21278,12152000.00
2000-02-28 00:00:00,5.650,5.650,5.840,5.760,27106,15548000.00
2000-02-29 00:00:00,5.780,5.750,5.950,5.820,36000,20943000.00
2000-03-01 00:00:00,5.830,5.830,6.040,5.890,35298,20934000.00
2000-03-02 00:00:00,5.860,5.850,6.030,5.960,33788,20083000.00
2000-03-03 00:00:00,6.000,5.910,6.030,5.960,35654,21213000.00
2000-03-06 00:00:00,6.000,5.960,6.150,5.960,82213,49854000.00
2000-03-07 00:00:00,5.950,5.880,6.340,6.190,94947,58240000.00
2000-03-08 00:00:00,6.200,6.010,6.250,6.070,43799,26700000.00
2000-03-09 00:00:00,6.030,5.910,6.050,5.950,34436,20554000.00
2000-03-10 00:00:00,5.950,5.800,6.000,5.840,30776,18089000.00
2000-03-13 00:00:00,5.820,5.810,6.000,5.970,27628,16306000.00
2000-03-14 00:00:00,5.950,5.710,5.950,5.840,28210,16424000.00
2000-03-15 00:00:00,5.840,5.840,5.990,5.920,23356,13848000.00
2000-03-16 00:00:00,5.920,5.720,5.920,5.740,27338,15870000.00
2000-03-17 00:00:00,5.710,5.700,5.840,5.800,18320,10580000.00
2000-03-20 00:00:00,5.700,5.700,5.950,5.920,21470,12616000.00
2000-03-21 00:00:00,5.890,5.880,6.140,6.100,81812,49585000.00
2000-03-22 00:00:00,6.120,5.990,6.170,6.030,47195,28705000.00
2000-03-23 00:00:00,6.050,6.000,6.180,6.160,68111,41700000.00
2000-03-24 00:00:00,6.180,6.060,6.280,6.170,95854,59266000.00
2000-03-27 00:00:00,6.170,6.170,6.620,6.610,226778,146070000.00
2000-03-28 00:00:00,6.800,6.780,7.090,7.030,445237,308318000.00
2000-03-29 00:00:00,7.040,6.650,7.080,6.800,139940,95028000.00
2000-03-30 00:00:00,6.820,6.700,6.890,6.730,65120,43905000.00
2000-03-31 00:00:00,6.720,6.550,6.720,6.570,67430,44607000.00
2000-04-03 00:00:00,6.540,6.390,6.540,6.400,61198,39437000.00
2000-04-04 00:00:00,6.360,6.240,6.540,6.450,65708,41746000.00
2000-04-05 00:00:00,6.520,6.440,6.580,6.500,57996,37798000.00
2000-04-06 00:00:00,6.530,6.530,6.700,6.690,55209,36669000.00
2000-04-07 00:00:00,6.710,6.630,6.820,6.800,62455,41989000.00
2000-04-10 00:00:00,6.980,6.900,7.230,7.070,281776,198980000.00
2000-04-11 00:00:00,7.100,6.700,7.110,6.750,120145,83076000.00
2000-04-12 00:00:00,6.880,6.750,7.090,6.990,82911,57501000.00
2000-04-13 00:00:00,7.020,6.880,7.100,6.990,85725,59890000.00
2000-04-14 00:00:00,7.000,6.830,7.070,6.880,64471,44697000.00
2000-04-17 00:00:00,6.780,6.560,6.880,6.690,55303,37052000.00
2000-04-18 00:00:00,6.610,6.540,6.800,6.750,29260,19519000.00
2000-04-19 00:00:00,6.800,6.680,6.800,6.720,23465,15782000.00
2000-04-20 00:00:00,6.720,6.680,6.750,6.730,27854,18706000.00
2000-04-21 00:00:00,6.730,6.560,6.730,6.590,37195,24689000.00
2000-04-24 00:00:00,6.580,6.510,6.670,6.630,25889,17017000.00
2000-04-25 00:00:00,6.580,6.550,6.630,6.560,17920,11782000.00
2000-04-26 00:00:00,6.570,6.570,6.860,6.700,29493,19828000.00
2000-04-27 00:00:00,6.700,6.540,6.780,6.570,21181,14021000.00
2000-04-28 00:00:00,6.580,6.480,6.600,6.560,25326,16511000.00
2000-05-08 00:00:00,6.560,6.410,6.640,6.560,18744,12160000.00
2000-05-09 00:00:00,6.550,6.380,6.560,6.400,18115,11649000.00
2000-05-10 00:00:00,6.380,6.200,6.380,6.200,22782,14251000.00
2000-05-11 00:00:00,6.190,6.080,6.260,6.100,15422,9463000.00
2000-05-12 00:00:00,6.100,6.040,6.200,6.060,16003,9750000.00
2000-05-15 00:00:00,6.070,5.920,6.100,5.960,17002,10145000.00
2000-05-17 00:00:00,6.000,6.000,6.270,6.210,27679,17179000.00
2000-05-18 00:00:00,6.260,6.260,6.450,6.430,38644,24656000.00
2000-05-19 00:00:00,6.430,6.350,6.450,6.420,32261,20605000.00
2000-05-22 00:00:00,6.500,6.500,6.690,6.650,104916,69352000.00
2000-05-23 00:00:00,6.660,6.550,6.710,6.700,41006,27152000.00
2000-05-24 00:00:00,6.710,6.660,6.770,6.700,49439,33183000.00
