Date,Open,Low,High,Close,Volume,Amount
2007-04-18 00:00:00,23.300,20.100,24.000,20.440,131832,287502300.00
2007-04-19 00:00:00,19.890,18.580,19.890,18.810,53944,103485100.00
2007-04-20 00:00:00,18.810,18.810,19.580,19.500,29566,57220480.00
2007-04-23 00:00:00,19.520,19.210,20.060,19.950,29319,57655900.00
2007-04-24 00:00:00,20.020,19.720,20.140,19.790,27022,53719120.00
2007-04-25 00:00:00,19.600,19.420,19.750,19.650,18968,37072580.00
2007-04-26 00:00:00,19.650,19.610,20.000,19.860,17211,34096030.00
2007-04-27 00:00:00,19.800,19.200,19.800,19.320,14725,28530960.00
2007-04-30 00:00:00,19.000,18.800,19.260,19.100,14761,28138380.00
2007-05-08 00:00:00,19.200,19.110,19.460,19.310,16279,31277410.00
2007-05-09 00:00:00,19.100,18.610,19.310,18.980,15401,29200690.00
2007-05-10 00:00:00,18.900,18.830,19.180,19.140,11008,20906260.00
2007-05-11 00:00:00,19.000,18.830,19.100,18.940,8963,16958060.00
2007-05-14 00:00:00,18.900,18.650,18.930,18.780,10304,19393400.00
2007-05-15 00:00:00,18.760,18.750,19.170,18.820,13646,25853380.00
2007-05-16 00:00:00,18.830,18.680,19.100,19.090,10654,20163090.00
2007-05-17 00:00:00,19.120,19.070,19.460,19.420,17960,34625330.00
2007-05-18 00:00:00,19.400,19.100,19.440,19.240,12722,24520340.00
2007-05-21 00:00:00,18.800,18.600,19.500,19.280,13596,26159800.00
2007-05-22 00:00:00,19.280,19.200,19.450,19.260,18698,36140990.00
2007-05-23 00:00:00,19.550,19.450,20.000,20.000,29347,57957230.00
2007-05-24 00:00:00,20.020,19.320,20.170,19.560,17682,34769600.00
2007-05-25 00:00:00,19.530,19.380,19.790,19.690,15172,29802380.00
2007-05-28 00:00:00,19.850,19.610,20.090,19.930,24031,47811470.00
2007-05-29 00:00:00,20.000,20.000,21.880,21.800,49750,103156400.00
2007-05-30 00:00:00,20.400,19.800,21.370,20.050,41880,86100430.00
