Date,Open,Low,High,Close,Volume,Amount
2012-07-26 00:00:00,13.330,13.300,15.180,14.400,200162,285234700.00
2012-07-27 00:00:00,14.100,13.610,15.160,14.700,143463,205109200.00
2012-07-30 00:00:00,14.000,13.230,14.090,13.230,83929,112435800.00
2012-07-31 00:00:00,12.700,11.910,12.880,11.910,69140,84653500.00
2012-08-01 00:00:00,11.650,11.630,12.310,12.110,59568,71195770.00
2012-08-02 00:00:00,12.000,11.710,12.270,11.790,42400,50832530.00
2012-08-03 00:00:00,11.770,11.670,12.300,12.140,53779,64914290.00
2012-08-06 00:00:00,12.000,11.830,12.370,12.290,57431,69483070.00
2012-08-07 00:00:00,12.200,12.160,12.590,12.400,51715,63916300.00
2012-08-08 00:00:00,12.250,11.900,12.350,12.230,37525,45625680.00
2012-08-09 00:00:00,12.210,12.100,12.690,12.520,55589,69208250.00
2012-08-10 00:00:00,12.460,12.100,12.580,12.180,42343,52358060.00
2012-08-13 00:00:00,12.210,11.920,12.360,11.920,25525,31027330.00
2012-08-14 00:00:00,11.830,11.200,11.920,11.600,38725,44612230.00
2012-08-15 00:00:00,11.500,11.240,11.500,11.310,17468,19877420.00
2012-08-16 00:00:00,11.300,11.250,11.500,11.360,13267,15071700.00
2012-08-17 00:00:00,11.360,11.270,11.470,11.350,11042,12535790.00
2012-08-20 00:00:00,11.290,11.030,11.350,11.210,18991,21143360.00
2012-08-21 00:00:00,11.170,11.160,11.580,11.450,23021,26290380.00
2012-08-22 00:00:00,11.450,11.410,11.820,11.610,31052,36125600.00
2012-08-23 00:00:00,11.500,11.500,11.920,11.880,33453,39112710.00
2012-08-24 00:00:00,11.770,11.200,11.800,11.290,23610,27224580.00
2012-08-27 00:00:00,11.200,10.980,11.290,10.990,12954,14345630.00
2012-08-28 00:00:00,10.960,10.920,11.320,11.130,12362,13738420.00
2012-08-29 00:00:00,11.120,11.100,11.470,11.240,17854,20148800.00
2012-08-30 00:00:00,11.240,10.810,11.330,11.010,15423,17050080.00
2012-08-31 00:00:00,11.030,11.030,11.310,11.260,15066,16908460.00
2012-09-03 00:00:00,11.260,11.150,11.490,11.430,16933,19226670.00
2012-09-04 00:00:00,11.420,11.300,11.620,11.350,18137,20748340.00
2012-09-05 00:00:00,11.280,11.180,11.700,11.590,28043,32264910.00
2012-09-06 00:00:00,11.680,11.540,11.780,11.750,23815,27775630.00
2012-09-07 00:00:00,11.800,11.750,12.280,11.960,44836,53995750.00
2012-09-10 00:00:00,11.970,11.830,12.250,12.100,29037,34909440.00
2012-09-11 00:00:00,12.600,12.100,12.990,12.120,47846,59265940.00
2012-09-12 00:00:00,12.080,12.060,12.380,12.150,28877,35237040.00
2012-09-13 00:00:00,12.180,11.740,12.300,11.750,25724,30863390.00
