Date,Open,Low,High,Close,Volume,Amount
2010-05-26 00:00:00,30.500,30.060,32.500,30.920,91403,284330000.00
2010-05-27 00:00:00,30.600,28.330,30.600,30.240,46102,136417300.00
2010-05-28 00:00:00,30.160,29.900,31.780,31.320,41370,128030200.00
2010-05-31 00:00:00,31.990,31.520,34.190,31.600,49072,160188100.00
2010-06-01 00:00:00,30.800,28.500,31.170,29.390,33776,99922890.00
2010-06-02 00:00:00,29.000,28.180,29.560,29.450,17766,51336900.00
2010-06-03 00:00:00,29.500,28.710,29.930,28.820,19504,57471120.00
2010-06-04 00:00:00,28.500,28.210,29.480,29.450,13999,40487860.00
2010-06-07 00:00:00,28.790,28.510,30.590,30.390,26046,77949340.00
2010-06-08 00:00:00,30.300,29.600,30.380,30.080,16329,48971900.00
2010-06-09 00:00:00,30.160,30.050,30.900,30.300,20537,62449880.00
2010-06-10 00:00:00,30.320,30.200,31.190,31.000,18575,57186450.00
2010-06-11 00:00:00,30.960,30.950,32.780,32.160,26448,84324390.00
2010-06-17 00:00:00,32.500,30.950,33.500,31.030,27453,88154760.00
2010-06-18 00:00:00,31.200,29.250,31.550,29.680,19431,59153750.00
2010-06-21 00:00:00,29.430,28.780,30.750,30.650,15584,46631800.00
2010-06-22 00:00:00,30.390,30.390,31.160,30.390,12933,39797200.00
2010-06-23 00:00:00,30.250,30.000,31.500,31.450,14772,45753600.00
2010-06-24 00:00:00,31.460,30.900,31.780,31.500,11221,35260600.00
2010-06-25 00:00:00,31.400,29.500,31.400,30.140,13470,40743580.00
2010-06-28 00:00:00,30.000,29.200,30.130,29.600,7231,21411750.00
2010-06-29 00:00:00,29.700,27.880,29.800,27.920,10300,29365800.00
2010-06-30 00:00:00,27.510,26.800,27.870,27.800,9167,25011350.00
2010-07-01 00:00:00,27.800,26.700,27.870,26.900,5963,16225200.00
2010-07-02 00:00:00,26.790,24.800,26.970,26.080,12123,31338740.00
2010-07-05 00:00:00,25.410,25.360,26.480,26.200,7320,19132820.00
2010-07-06 00:00:00,26.200,25.830,26.950,26.640,7571,20147020.00
2010-07-07 00:00:00,26.610,26.070,26.870,26.600,6176,16328470.00
2010-07-08 00:00:00,26.610,25.900,26.870,26.290,5792,15268420.00
2010-07-09 00:00:00,26.300,26.120,27.060,26.900,9498,25363160.00
2010-07-12 00:00:00,26.790,26.610,27.100,26.900,6547,17606530.00
2010-07-13 00:00:00,26.660,25.860,26.780,26.440,5278,13897320.00
2010-07-14 00:00:00,26.460,26.380,27.090,26.650,5702,15236210.00
2010-07-15 00:00:00,26.650,25.300,26.660,25.380,5629,14642100.00
2010-07-16 00:00:00,25.200,25.020,25.840,25.600,4328,10956310.00
2010-07-19 00:00:00,25.460,25.240,26.090,26.060,3846,9895315.00
2010-07-20 00:00:00,26.060,26.000,26.750,26.730,6423,16987350.00
2010-07-21 00:00:00,26.700,26.680,27.360,26.730,7593,20548320.00
2010-07-22 00:00:00,26.560,26.500,27.060,26.980,4473,12022420.00
2010-07-23 00:00:00,27.050,26.880,27.350,27.250,6840,18549780.00
2010-07-26 00:00:00,27.260,27.000,27.780,27.400,5619,15357310.00
2010-07-27 00:00:00,27.270,26.750,27.270,26.870,5076,13679600.00
2010-07-28 00:00:00,26.630,26.630,27.370,27.360,5684,15408160.00
2010-07-29 00:00:00,27.400,27.210,27.520,27.480,6822,18679950.00
2010-07-30 00:00:00,27.350,27.030,27.480,27.400,3931,10725000.00
2010-08-02 00:00:00,27.430,27.250,27.950,27.900,6647,18411300.00
2010-08-03 00:00:00,27.980,27.280,28.060,27.280,4560,12601530.00
2010-08-04 00:00:00,27.280,26.850,27.400,27.330,4310,11667200.00
2010-08-05 00:00:00,27.410,27.300,27.980,27.500,8601,23832170.00
2010-08-06 00:00:00,27.800,27.470,28.140,28.100,7736,21552020.00
2010-08-09 00:00:00,28.100,28.000,28.870,28.750,11013,31413080.00
2010-08-10 00:00:00,28.760,27.530,28.760,27.540,9218,25905420.00
2010-08-11 00:00:00,27.330,27.330,27.920,27.910,5252,14534250.00
2010-08-12 00:00:00,27.700,27.600,28.290,27.770,6061,16957170.00
2010-08-13 00:00:00,27.880,27.560,28.190,28.180,5057,14098600.00
2010-08-16 00:00:00,28.300,28.010,28.600,28.470,6852,19460960.00
2010-08-17 00:00:00,28.670,28.230,28.680,28.450,6419,18265730.00
2010-08-18 00:00:00,28.450,27.710,28.500,27.950,7084,19887160.00
