Date,Open,Low,High,Close,Volume,Amount
1997-03-25 00:00:00,4.050,4.050,5.530,5.130,185747,94001000.00
1997-03-26 00:00:00,5.000,5.000,5.200,5.160,56377,28606000.00
1997-03-27 00:00:00,5.200,5.080,5.250,5.170,23585,12113000.00
1997-03-28 00:00:00,5.170,5.170,5.170,5.170,53,27000.00
1997-04-01 00:00:00,5.200,5.000,5.200,5.050,25064,12733000.00
1997-04-02 00:00:00,5.060,5.000,5.060,5.030,16654,8361000.00
1997-04-03 00:00:00,5.150,5.000,5.150,5.030,14327,7191000.00
1997-04-04 00:00:00,5.130,5.080,5.190,5.100,12602,6460000.00
1997-04-07 00:00:00,5.180,5.000,5.180,5.070,16036,8093000.00
1997-04-08 00:00:00,5.010,5.000,5.130,5.020,13446,6741000.00
1997-04-09 00:00:00,5.070,4.990,5.090,5.050,6261,3145000.00
1997-04-10 00:00:00,5.080,5.050,5.210,5.100,10756,5514000.00
1997-04-11 00:00:00,5.150,5.000,5.160,5.050,15087,7591000.00
1997-04-14 00:00:00,5.100,5.000,5.120,5.050,7525,3794000.00
1997-04-15 00:00:00,5.080,5.000,5.100,5.090,18262,9229000.00
1997-04-16 00:00:00,5.080,5.050,5.450,5.300,15507,8142000.00
1997-04-17 00:00:00,5.400,5.350,5.830,5.830,29526,16873000.00
1997-04-18 00:00:00,6.200,5.950,6.410,6.410,71047,45310000.00
1997-04-21 00:00:00,6.730,6.650,7.050,7.050,83943,58682000.00
1997-04-22 00:00:00,7.290,6.800,7.400,6.940,35679,24878000.00
1997-04-23 00:00:00,6.950,6.900,7.190,7.170,20099,14263000.00
1997-04-24 00:00:00,7.080,7.000,7.230,7.050,14349,10211000.00
1997-04-25 00:00:00,7.080,7.030,7.160,7.050,12811,9064000.00
1997-04-28 00:00:00,7.060,7.000,7.180,7.100,15185,10782000.00
1997-04-29 00:00:00,7.120,6.950,7.200,6.950,16942,11952000.00
1997-04-30 00:00:00,6.800,6.400,6.800,6.560,18750,12274000.00
1997-05-05 00:00:00,6.420,6.300,6.800,6.620,12185,8033000.00
1997-05-06 00:00:00,6.620,6.610,6.800,6.700,15720,10543000.00
1997-05-07 00:00:00,6.750,6.500,6.750,6.510,11210,7329000.00
1997-05-08 00:00:00,6.510,6.000,6.660,6.100,15063,9411000.00
1997-05-09 00:00:00,6.010,6.010,6.500,6.500,17733,11331000.00
1997-05-12 00:00:00,6.500,6.400,6.700,6.430,12758,8317000.00
1997-05-13 00:00:00,6.450,6.100,6.450,6.200,9316,5771000.00
1997-05-14 00:00:00,6.110,5.900,6.190,5.980,6701,4039000.00
1997-05-15 00:00:00,6.100,5.700,6.100,5.790,8284,4797000.00
1997-05-16 00:00:00,5.650,5.150,5.900,5.480,11986,6639000.00
1997-05-19 00:00:00,5.300,5.300,6.030,6.000,10420,6057000.00
1997-05-20 00:00:00,6.200,5.900,6.250,6.000,11520,7021000.00
1997-05-21 00:00:00,6.000,5.550,6.000,5.790,3716,2113000.00
1997-05-22 00:00:00,5.390,5.210,5.500,5.210,7904,4171000.00
1997-05-23 00:00:00,5.180,5.180,5.600,5.450,5104,2776000.00
1997-05-26 00:00:00,5.310,5.050,5.400,5.250,4597,2381000.00
1997-05-27 00:00:00,5.250,5.180,5.350,5.280,2078,1090000.00
1997-05-28 00:00:00,5.300,5.100,5.550,5.300,1820,963000.00
1997-05-29 00:00:00,5.200,5.200,5.300,5.300,1161,605000.00
1997-05-30 00:00:00,5.210,5.200,5.380,5.380,488,258000.00
1997-06-02 00:00:00,5.300,5.300,5.800,5.700,3625,2010000.00
1997-06-03 00:00:00,5.600,5.400,5.600,5.500,1510,829000.00
1997-06-04 00:00:00,5.700,5.400,5.700,5.400,1861,1033000.00
1997-06-05 00:00:00,5.500,5.100,5.500,5.360,505,266000.00
1997-06-06 00:00:00,5.120,5.120,5.600,5.470,2031,1058000.00
1997-06-10 00:00:00,5.200,5.100,5.440,5.110,1585,816000.00
1997-06-11 00:00:00,5.050,4.810,5.050,5.010,1483,726000.00
1997-06-12 00:00:00,4.900,4.850,5.170,4.990,1163,578000.00
1997-06-13 00:00:00,4.900,4.900,5.090,5.000,1652,831000.00
1997-06-16 00:00:00,5.020,5.000,5.190,5.050,1659,837000.00
1997-06-17 00:00:00,5.050,5.000,5.170,5.050,1284,647000.00
1997-06-18 00:00:00,5.060,4.820,5.060,4.900,872,428000.00
1997-06-19 00:00:00,5.090,4.780,5.090,4.960,3604,1797000.00
1997-06-20 00:00:00,5.020,4.900,5.050,5.010,3515,1758000.00
1997-06-23 00:00:00,5.060,4.900,5.130,4.990,2911,1461000.00
1997-06-25 00:00:00,4.960,4.920,5.070,5.000,5658,2831000.00
1997-06-26 00:00:00,5.150,4.980,5.380,5.050,5481,2746000.00
1997-06-27 00:00:00,5.000,4.930,5.080,5.020,5019,2512000.00
