Date,Open,Low,High,Close,Volume,Amount
2011-09-20 00:00:00,17.500,16.800,18.280,17.550,129779,228128500.00
2011-09-21 00:00:00,17.710,17.580,19.310,19.310,119123,222183100.00
2011-09-22 00:00:00,20.050,19.860,21.180,20.450,166172,337415400.00
2011-09-23 00:00:00,19.830,19.330,20.870,20.400,107977,216104100.00
2011-09-26 00:00:00,20.200,19.870,21.080,19.930,83639,170370000.00
2011-09-27 00:00:00,20.150,19.650,21.500,20.560,104832,216367200.00
2011-09-28 00:00:00,19.960,18.500,20.180,18.550,98449,191339800.00
2011-09-29 00:00:00,18.000,17.580,18.400,17.630,49531,88828660.00
2011-09-30 00:00:00,17.640,17.380,18.300,17.870,35247,63028040.00
2011-10-10 00:00:00,17.650,17.000,18.250,17.980,39275,69717780.00
2011-10-11 00:00:00,18.730,17.400,18.890,17.830,48776,89313880.00
2011-10-12 00:00:00,17.530,16.850,18.720,18.630,60671,110074200.00
2011-10-13 00:00:00,18.430,18.320,20.060,19.790,84136,161244400.00
2011-10-14 00:00:00,19.520,19.150,19.850,19.780,57175,111246600.00
2011-10-17 00:00:00,19.850,19.680,21.760,21.760,63259,133660900.00
2011-10-18 00:00:00,22.600,21.820,23.300,22.150,151550,340953800.00
2011-10-19 00:00:00,22.160,21.140,22.290,21.570,75102,162483400.00
2011-10-20 00:00:00,21.200,20.780,22.290,22.110,92383,200049900.00
2011-10-21 00:00:00,21.500,19.910,21.610,20.160,70937,146070400.00
2011-10-24 00:00:00,20.160,18.590,20.790,20.470,71614,141100400.00
2011-10-25 00:00:00,20.080,20.050,22.520,22.520,89813,194515500.00
2011-10-26 00:00:00,22.650,21.980,23.860,23.390,124780,284009600.00
2011-10-27 00:00:00,22.600,22.050,23.220,22.880,85538,194148200.00
2011-10-28 00:00:00,23.130,22.680,23.650,23.350,85948,199359400.00
2011-10-31 00:00:00,23.100,22.300,23.300,23.050,72455,165231600.00
2011-11-01 00:00:00,22.600,22.380,23.350,22.600,50826,115772800.00
2011-11-02 00:00:00,21.660,21.410,23.600,23.600,81868,183800500.00
2011-11-03 00:00:00,23.480,22.600,23.990,22.770,71268,166456100.00
2011-11-04 00:00:00,22.730,22.070,23.000,22.370,47101,105656300.00
2011-11-07 00:00:00,22.080,21.810,22.600,22.190,26599,59089600.00
2011-11-08 00:00:00,22.070,21.930,22.580,22.430,33690,75111230.00
2011-11-09 00:00:00,22.460,21.510,22.550,22.510,32414,71877130.00
2011-11-10 00:00:00,22.150,21.280,22.250,21.410,36903,80613620.00
2011-11-14 00:00:00,21.500,21.310,22.300,21.980,32161,70423720.00
2011-11-15 00:00:00,21.820,21.810,23.200,22.750,60079,136126700.00
2011-11-16 00:00:00,22.600,21.500,22.750,21.630,31988,70434210.00
2011-11-17 00:00:00,21.450,21.310,22.050,21.550,23659,51235990.00
2011-11-18 00:00:00,21.200,20.050,21.300,21.270,38173,79349980.00
2011-11-21 00:00:00,21.290,20.920,21.650,21.520,32752,69869980.00
2011-11-22 00:00:00,21.300,20.230,21.300,20.950,21177,44175920.00
2011-11-23 00:00:00,20.900,20.520,21.200,20.550,13779,28675320.00
2011-11-24 00:00:00,20.000,19.750,20.540,20.050,22140,44400120.00
2011-11-25 00:00:00,20.040,19.200,20.240,19.200,23197,45581920.00
2011-11-28 00:00:00,19.180,18.730,19.300,19.010,17597,33389370.00
2011-11-29 00:00:00,19.450,19.030,19.480,19.260,19333,37273780.00
2011-11-30 00:00:00,19.350,17.770,19.350,17.800,29591,54126730.00
2011-12-01 00:00:00,18.350,18.180,18.770,18.320,27649,51040100.00
2011-12-02 00:00:00,18.120,17.450,18.180,17.770,17943,31961920.00
2011-12-05 00:00:00,17.690,17.210,19.250,18.620,37373,68536620.00
2011-12-06 00:00:00,18.380,18.180,19.200,19.130,37460,70831790.00
2011-12-07 00:00:00,19.100,18.670,19.150,18.980,26189,49443890.00
2011-12-08 00:00:00,18.970,18.210,19.300,18.600,25998,48940770.00
2011-12-09 00:00:00,18.060,17.910,18.500,17.980,20362,36934870.00
2011-12-12 00:00:00,17.980,17.560,18.170,17.700,12309,21947370.00
2011-12-13 00:00:00,17.510,16.890,17.510,17.250,19658,33726100.00
2011-12-14 00:00:00,17.240,16.900,17.510,17.000,17084,29454790.00
2011-12-15 00:00:00,16.630,15.690,16.760,15.800,25250,41098010.00
2011-12-16 00:00:00,15.860,15.350,16.450,16.380,24633,38920130.00
2011-12-19 00:00:00,16.140,15.470,16.350,16.150,22435,35545830.00
2011-12-20 00:00:00,15.850,15.850,16.780,16.370,32013,52790700.00
2011-12-21 00:00:00,16.470,15.610,16.550,15.630,18575,30112920.00
2011-12-22 00:00:00,15.200,14.400,15.460,15.000,20757,30839740.00
2011-12-23 00:00:00,14.800,14.700,15.300,14.980,14958,22480210.00
2011-12-26 00:00:00,14.960,14.230,15.180,14.250,17739,26048510.00
2011-12-27 00:00:00,14.290,13.380,14.290,13.430,25444,35085100.00
2011-12-28 00:00:00,13.210,12.830,13.480,13.430,19601,25690800.00
2011-12-29 00:00:00,13.290,13.180,13.580,13.360,15116,20232680.00
2011-12-30 00:00:00,13.350,13.330,13.840,13.700,21699,29581330.00
