Date,Open,Low,High,Close,Volume,Amount
2011-03-08 00:00:00,24.000,23.510,24.880,24.390,245211,593212900.00
2011-03-09 00:00:00,25.300,25.010,26.000,25.700,323196,821845600.00
2011-03-10 00:00:00,25.500,25.260,26.200,25.510,183615,471328900.00
2011-03-11 00:00:00,25.520,25.370,26.280,25.730,136939,354310000.00
2011-03-14 00:00:00,25.500,25.010,25.760,25.410,115908,293620600.00
2011-03-15 00:00:00,25.350,24.550,25.450,25.200,93868,234933400.00
2011-03-16 00:00:00,25.200,24.900,25.840,25.660,77467,196458000.00
2011-03-17 00:00:00,25.410,24.000,25.410,24.150,134983,332532700.00
2011-03-18 00:00:00,24.400,24.120,24.550,24.170,44882,108863200.00
2011-03-21 00:00:00,24.260,24.000,24.470,24.300,30699,74506900.00
2011-03-22 00:00:00,24.380,23.580,24.400,23.900,54669,130411600.00
2011-03-23 00:00:00,24.090,23.980,24.270,24.120,29869,72085990.00
2011-03-24 00:00:00,24.140,23.900,24.280,23.900,34252,82437020.00
2011-03-25 00:00:00,23.770,23.770,24.130,23.950,30423,72881170.00
2011-03-28 00:00:00,24.000,23.570,24.050,23.640,38853,92270300.00
2011-03-29 00:00:00,23.600,22.540,23.700,22.630,57650,132235800.00
2011-03-30 00:00:00,22.530,21.630,22.670,21.900,39695,87587570.00
2011-03-31 00:00:00,22.100,21.930,22.380,22.150,21676,48084690.00
2011-04-01 00:00:00,22.110,21.990,22.410,22.380,17727,39416080.00
2011-04-06 00:00:00,22.260,21.880,22.340,22.000,24689,54365350.00
2011-04-07 00:00:00,21.950,21.900,22.200,22.080,17194,37875910.00
2011-04-08 00:00:00,22.000,21.960,22.270,22.270,20157,44608700.00
2011-04-11 00:00:00,22.270,21.730,22.470,21.850,28653,62971660.00
2011-04-12 00:00:00,21.900,21.660,21.990,21.770,16465,35815590.00
2011-04-13 00:00:00,21.760,21.710,22.080,22.080,14825,32471800.00
2011-04-14 00:00:00,22.010,21.700,22.100,21.750,16343,35773260.00
2011-04-15 00:00:00,21.710,21.630,21.940,21.930,12667,27537540.00
2011-04-18 00:00:00,21.960,21.960,22.420,22.130,24577,54576840.00
2011-04-19 00:00:00,22.040,22.000,22.550,22.360,24210,53921630.00
2011-04-20 00:00:00,22.200,21.850,22.200,22.110,24246,53462750.00
2011-04-21 00:00:00,22.110,21.940,22.150,21.980,15540,34193090.00
2011-04-22 00:00:00,22.030,21.720,22.100,21.780,15665,34262290.00
2011-04-25 00:00:00,21.690,20.890,21.690,20.890,29778,62727200.00
2011-04-26 00:00:00,20.780,20.080,20.930,20.200,20058,40808040.00
2011-04-27 00:00:00,20.400,19.930,20.450,20.040,9331,18813460.00
2011-04-28 00:00:00,20.180,19.540,20.180,19.720,20118,39696430.00
2011-04-29 00:00:00,19.650,19.550,19.880,19.860,11637,22960690.00
2011-05-03 00:00:00,19.860,19.650,20.060,20.020,10247,20373130.00
2011-05-04 00:00:00,19.990,19.430,19.990,19.450,13063,25662630.00
2011-05-05 00:00:00,19.450,19.450,19.680,19.580,6070,11897620.00
2011-05-06 00:00:00,19.490,19.220,19.640,19.540,8311,16210860.00
2011-05-09 00:00:00,19.690,19.610,20.140,19.940,14685,29291380.00
2011-05-10 00:00:00,19.900,19.760,19.970,19.950,9345,18579670.00
2011-05-11 00:00:00,19.910,19.910,20.210,19.980,12650,25397120.00
2011-05-12 00:00:00,19.910,19.700,20.100,19.700,12721,25291480.00
2011-05-13 00:00:00,19.770,19.300,19.800,19.620,11951,23250700.00
2011-05-16 00:00:00,19.580,19.520,20.110,20.050,13064,25908540.00
2011-05-17 00:00:00,19.900,19.580,20.000,19.810,9749,19334820.00
2011-05-19 00:00:00,19.880,19.710,20.010,19.760,7066,14042780.00
2011-05-20 00:00:00,19.760,19.310,19.800,19.430,9212,17942180.00
2011-05-23 00:00:00,19.430,18.460,19.430,18.500,18352,34555910.00
2011-05-24 00:00:00,18.440,17.150,18.980,18.780,18289,33768930.00
2011-05-25 00:00:00,18.580,17.950,18.780,17.950,12367,22678100.00
2011-05-26 00:00:00,18.100,17.700,18.150,17.720,5804,10423680.00
2011-05-27 00:00:00,17.720,17.600,18.000,17.720,7863,13983250.00
2011-05-30 00:00:00,17.700,17.530,17.990,17.720,6955,12405280.00
2011-05-31 00:00:00,17.830,17.740,18.130,18.110,8602,15455680.00
2011-06-01 00:00:00,18.110,18.110,18.450,18.240,10197,18647640.00
2011-06-02 00:00:00,18.020,17.580,18.100,17.820,7370,13162870.00
2011-06-03 00:00:00,17.820,17.750,18.110,17.910,8100,14538030.00
2011-06-07 00:00:00,17.930,17.820,17.990,17.930,4878,8743015.00
2011-06-08 00:00:00,17.900,17.000,17.900,17.260,49924,86093940.00
2011-06-09 00:00:00,17.250,16.700,17.250,16.700,30891,52344580.00
2011-06-10 00:00:00,16.670,15.880,16.780,16.260,37415,60826310.00
2011-06-13 00:00:00,16.020,15.750,16.240,16.080,31895,50871070.00
2011-06-14 00:00:00,16.040,15.950,16.940,16.750,42152,69581080.00
2011-06-15 00:00:00,16.650,16.510,17.030,16.590,38600,64855770.00
2011-06-16 00:00:00,16.460,16.180,16.600,16.180,14616,23898950.00
2011-06-17 00:00:00,16.280,16.070,16.300,16.150,9777,15795220.00
2011-06-20 00:00:00,16.220,16.020,16.610,16.300,27205,44477120.00
2011-06-21 00:00:00,16.340,16.200,16.610,16.400,18998,31115240.00
2011-06-22 00:00:00,16.420,16.300,16.700,16.490,19204,31711060.00
2011-06-23 00:00:00,16.490,16.400,17.180,17.010,34899,59030510.00
2011-06-24 00:00:00,16.900,16.840,17.390,17.260,40174,69063810.00
2011-06-27 00:00:00,17.280,17.200,17.720,17.410,39930,69689220.00
2011-06-28 00:00:00,17.430,17.130,17.480,17.380,22697,39168220.00
2011-06-29 00:00:00,17.330,17.010,17.650,17.010,22270,38572570.00
2011-06-30 00:00:00,17.160,17.040,17.680,17.510,24188,42112030.00
2011-07-01 00:00:00,17.530,17.420,18.060,17.650,38664,68761350.00
2011-07-04 00:00:00,17.650,17.620,18.280,18.200,30267,54283580.00
2011-07-05 00:00:00,18.140,18.010,18.370,18.130,20169,36589510.00
2011-07-06 00:00:00,18.100,17.850,18.500,18.350,20692,37448570.00
2011-07-07 00:00:00,18.270,18.160,18.580,18.220,34228,62974480.00
2011-07-08 00:00:00,18.030,17.800,18.180,17.940,20089,36035560.00
2011-07-11 00:00:00,17.920,17.810,18.180,18.040,14369,25915080.00
2011-07-12 00:00:00,17.870,17.470,17.960,17.470,22493,39701370.00
2011-07-13 00:00:00,17.470,17.470,17.950,17.920,17286,30692080.00
2011-07-14 00:00:00,18.000,17.920,18.440,18.410,25682,46803630.00
2011-07-15 00:00:00,18.510,18.480,18.950,18.650,32858,61526040.00
2011-07-19 00:00:00,18.420,18.040,18.450,18.070,17937,32563900.00
2011-07-20 00:00:00,18.210,17.700,18.330,17.950,18066,32487610.00
