Date,Open,Low,High,Close,Volume,Amount
2012-08-16 00:00:00,17.130,17.110,20.470,19.300,312343,582922400.00
2012-08-17 00:00:00,17.800,17.370,20.170,18.490,244389,446432700.00
2012-08-20 00:00:00,17.600,16.640,18.290,16.640,154361,262731400.00
2012-08-21 00:00:00,16.750,16.480,17.420,16.990,132541,224088500.00
2012-08-22 00:00:00,16.750,16.610,17.780,17.480,145046,250941100.00
2012-08-23 00:00:00,17.270,16.950,18.470,17.750,146076,260458100.00
2012-08-24 00:00:00,17.430,16.760,17.650,16.800,94424,161763000.00
2012-08-27 00:00:00,16.600,15.120,16.600,15.440,80232,125739200.00
2012-08-28 00:00:00,15.490,15.320,15.880,15.660,53401,83256100.00
2012-08-29 00:00:00,15.550,15.220,15.940,15.680,52026,81086220.00
2012-08-30 00:00:00,15.500,14.250,15.800,14.570,65447,97711410.00
2012-08-31 00:00:00,14.210,14.210,14.760,14.580,37522,54474340.00
2012-09-03 00:00:00,14.450,14.450,15.170,15.000,46114,68474860.00
2012-09-04 00:00:00,14.910,14.670,15.480,15.380,65454,98507040.00
2012-09-05 00:00:00,15.110,14.950,15.380,15.020,41217,62365770.00
2012-09-06 00:00:00,15.100,15.010,15.730,15.400,54236,83616990.00
2012-09-07 00:00:00,15.600,15.410,16.180,15.890,80675,127308500.00
2012-09-10 00:00:00,15.870,15.730,16.440,16.210,58779,94885380.00
2012-09-11 00:00:00,16.070,15.850,16.390,15.920,45892,73694410.00
2012-09-12 00:00:00,16.050,15.860,16.590,16.340,58495,94975780.00
2012-09-13 00:00:00,16.340,15.570,16.340,15.590,45178,72104630.00
2012-09-14 00:00:00,15.830,15.180,15.950,15.620,42622,66412740.00
2012-09-17 00:00:00,15.600,14.800,15.600,14.890,32329,48989720.00
2012-09-18 00:00:00,14.890,14.800,15.210,15.000,20497,30812990.00
2012-09-19 00:00:00,15.030,14.870,15.180,15.010,18995,28581750.00
2012-09-20 00:00:00,14.970,14.430,15.010,14.430,28776,42245720.00
2012-09-21 00:00:00,14.360,14.250,14.580,14.360,18886,27205760.00
2012-09-24 00:00:00,14.230,13.740,14.350,14.280,20938,29543240.00
2012-09-25 00:00:00,14.210,13.960,14.350,13.960,15849,22361960.00
2012-09-26 00:00:00,14.000,13.640,14.100,13.680,21148,29312530.00
2012-09-27 00:00:00,13.680,13.600,14.380,14.160,26204,36682520.00
2012-09-28 00:00:00,14.080,14.000,14.380,14.300,22334,31807210.00
2012-10-08 00:00:00,14.330,14.300,14.850,14.580,25974,37883470.00
2012-10-09 00:00:00,14.590,14.500,15.060,14.900,29529,43804140.00
2012-10-10 00:00:00,14.810,14.650,14.910,14.890,20735,30655330.00
2012-10-11 00:00:00,14.800,14.300,14.810,14.330,27212,39637120.00
2012-10-12 00:00:00,14.390,14.290,14.660,14.530,19265,27926180.00
2012-10-15 00:00:00,14.700,14.380,14.880,14.610,14947,21802670.00
2012-10-16 00:00:00,14.610,14.500,15.570,15.070,48658,73782810.00
2012-10-17 00:00:00,14.990,14.770,15.190,15.120,28763,43054290.00
2012-10-18 00:00:00,15.080,14.970,15.370,15.250,29608,44942760.00
2012-10-19 00:00:00,15.240,15.060,15.300,15.160,20749,31408350.00
2012-10-22 00:00:00,15.100,15.060,15.750,15.550,55594,85967680.00
2012-10-23 00:00:00,15.500,15.060,15.560,15.060,35594,54386750.00
2012-10-24 00:00:00,15.010,14.910,15.190,14.980,18099,27247030.00
2012-10-25 00:00:00,15.000,14.880,15.190,14.970,18385,27653480.00
2012-10-26 00:00:00,14.930,14.930,15.390,15.110,43538,66158950.00
2012-10-29 00:00:00,15.000,14.840,15.600,15.560,49636,76136780.00
2012-10-30 00:00:00,15.540,15.370,15.660,15.630,35027,54416270.00
2012-10-31 00:00:00,15.550,15.370,15.720,15.550,27810,43180290.00
2012-11-01 00:00:00,15.600,15.570,15.990,15.900,47638,75540690.00
2012-11-02 00:00:00,15.860,15.570,15.940,15.720,35569,55882440.00
2012-11-05 00:00:00,15.600,15.430,15.830,15.830,25690,40072560.00
2012-11-06 00:00:00,15.750,15.470,15.880,15.850,28412,44548450.00
2012-11-07 00:00:00,15.810,15.410,15.850,15.420,21507,33577580.00
2012-11-08 00:00:00,15.200,14.750,15.310,14.800,32152,48403700.00
2012-11-09 00:00:00,14.760,14.500,14.920,14.550,22798,33512120.00
2012-11-12 00:00:00,14.600,14.520,14.950,14.910,18789,27771390.00
2012-11-13 00:00:00,14.830,14.350,14.870,14.380,18061,26331340.00
2012-11-14 00:00:00,14.360,14.350,14.690,14.650,17099,24876400.00
2012-11-15 00:00:00,14.560,14.430,14.790,14.480,15712,22970320.00
2012-11-16 00:00:00,14.460,14.400,14.770,14.730,17068,24996150.00
2012-11-19 00:00:00,14.720,14.620,15.080,15.060,21710,32241030.00
2012-11-20 00:00:00,15.160,14.850,15.180,14.870,22498,33778110.00
2012-11-21 00:00:00,14.890,14.840,15.350,15.330,28637,43222410.00
2012-11-22 00:00:00,15.250,14.970,15.290,15.090,22308,33780640.00
2012-11-23 00:00:00,15.140,14.910,15.280,15.220,24218,36674340.00
2012-11-26 00:00:00,15.160,14.720,15.160,14.720,16388,24490230.00
2012-11-27 00:00:00,14.600,13.760,14.660,13.850,29428,41687330.00
2012-11-28 00:00:00,13.720,13.720,14.050,13.870,12201,16946700.00
2012-11-29 00:00:00,13.820,13.300,14.010,13.380,14634,20125800.00
2012-11-30 00:00:00,13.410,13.340,13.730,13.640,12775,17326600.00
2012-12-03 00:00:00,13.550,13.130,13.660,13.130,12168,16243030.00
2012-12-04 00:00:00,13.060,12.950,13.450,13.390,13691,18070240.00
2012-12-05 00:00:00,13.280,13.200,14.200,13.980,28251,39294580.00
2012-12-06 00:00:00,13.900,13.900,14.250,13.960,19953,28075980.00
2012-12-07 00:00:00,13.970,13.930,14.350,14.300,27434,39023160.00
2012-12-10 00:00:00,14.900,14.800,15.660,15.000,53663,80782460.00
2012-12-11 00:00:00,14.800,14.680,15.300,14.920,40426,60917150.00
2012-12-12 00:00:00,14.870,14.860,15.880,15.880,72654,111910400.00
2012-12-13 00:00:00,16.000,15.410,16.300,15.570,76189,120431000.00
2012-12-14 00:00:00,15.500,15.360,16.260,16.150,79139,125823200.00
2012-12-17 00:00:00,16.020,15.830,16.270,16.100,49374,78960840.00
2012-12-18 00:00:00,16.040,15.800,16.540,15.880,55085,89361270.00
2012-12-19 00:00:00,15.800,15.700,16.190,15.930,38087,60964790.00
2012-12-20 00:00:00,15.800,15.750,17.500,16.780,97627,164111400.00
2012-12-21 00:00:00,16.840,16.720,18.300,17.790,108947,190781500.00
2012-12-24 00:00:00,17.950,17.560,18.980,18.720,84314,153890600.00
2012-12-25 00:00:00,18.550,18.350,19.480,18.740,88675,166580200.00
2012-12-26 00:00:00,18.690,18.520,19.670,19.200,71957,137585800.00
2012-12-27 00:00:00,19.290,17.850,19.330,18.000,83097,153990700.00
2012-12-28 00:00:00,17.900,17.880,19.800,19.800,101610,193807100.00
2012-12-31 00:00:00,19.990,18.750,20.000,19.180,82323,158508000.00
2013-01-04 00:00:00,19.220,19.020,20.200,19.830,94050,184695700.00
2013-01-07 00:00:00,19.700,19.440,20.580,20.320,83265,166659700.00
2013-01-08 00:00:00,20.110,19.700,20.880,20.160,81779,166093100.00
2013-01-09 00:00:00,19.600,18.810,19.800,19.300,75328,145258700.00
2013-01-10 00:00:00,19.070,18.900,19.720,19.330,46090,88960450.00
2013-01-11 00:00:00,19.610,19.350,20.170,19.480,72919,144610400.00
2013-01-14 00:00:00,19.410,19.400,20.500,20.330,63433,127048900.00
2013-01-15 00:00:00,20.320,19.950,20.500,20.220,52927,106677300.00
2013-01-16 00:00:00,20.120,19.180,20.420,19.510,56344,111265100.00
2013-01-17 00:00:00,19.320,19.120,19.700,19.250,26576,51518160.00
2013-01-18 00:00:00,19.350,19.020,19.570,19.280,29260,56422280.00
2013-01-21 00:00:00,19.340,19.280,20.560,20.370,63738,127561100.00
2013-01-22 00:00:00,20.130,18.740,20.230,19.080,58225,113139000.00
2013-01-23 00:00:00,18.800,18.400,18.960,18.850,34464,64310840.00
2013-01-24 00:00:00,18.920,17.800,19.360,18.130,39931,74246200.00
2013-01-25 00:00:00,18.200,18.040,18.400,18.220,15298,27872580.00
2013-01-28 00:00:00,18.310,18.310,19.010,18.910,23651,44361330.00
2013-01-29 00:00:00,18.810,18.810,19.350,19.080,22488,43019300.00
2013-01-30 00:00:00,19.000,18.500,19.300,19.080,31944,60132840.00
2013-01-31 00:00:00,18.400,17.300,18.400,17.820,58825,103689600.00
2013-02-01 00:00:00,17.650,17.350,17.970,17.720,29749,52668450.00
2013-02-04 00:00:00,17.610,17.230,17.770,17.550,23445,40940000.00
2013-02-05 00:00:00,17.420,17.420,18.200,17.930,26426,47260890.00
2013-02-06 00:00:00,17.840,17.650,18.050,17.950,18599,33215440.00
2013-02-07 00:00:00,17.900,17.710,18.080,17.980,15381,27565170.00
2013-02-08 00:00:00,17.990,17.860,18.650,18.520,29487,54240740.00
2013-02-18 00:00:00,18.520,18.480,18.800,18.600,22895,42664030.00
2013-02-19 00:00:00,18.650,17.850,18.700,18.000,22518,40869610.00
2013-02-20 00:00:00,18.000,17.940,18.480,18.480,18024,32920460.00
2013-02-21 00:00:00,18.310,17.920,18.360,17.930,19188,34768810.00
2013-02-22 00:00:00,18.150,17.910,19.140,19.110,59005,110398600.00
2013-02-25 00:00:00,19.000,18.710,19.550,19.540,41360,79423520.00
2013-02-26 00:00:00,19.400,18.920,19.630,19.260,24711,47653280.00
2013-02-27 00:00:00,19.270,18.820,19.400,19.400,25881,49614880.00
2013-02-28 00:00:00,19.400,18.800,19.450,19.020,45780,86853670.00
2013-03-01 00:00:00,18.970,18.090,19.080,18.520,67967,125413500.00
2013-03-04 00:00:00,18.300,17.880,18.550,17.980,38253,69554190.00
2013-03-05 00:00:00,18.120,17.950,18.290,18.250,21334,38710940.00
2013-03-06 00:00:00,18.300,18.120,18.410,18.370,31579,57767820.00
2013-03-07 00:00:00,18.410,18.100,18.620,18.260,33034,60874210.00
2013-03-08 00:00:00,18.180,17.530,18.340,17.540,29469,52591440.00
2013-03-11 00:00:00,17.490,17.230,17.670,17.640,13782,24065590.00
2013-03-12 00:00:00,17.580,17.200,17.970,17.810,30328,53634020.00
2013-03-13 00:00:00,18.010,17.310,18.010,17.590,21626,38248010.00
2013-03-14 00:00:00,17.620,17.150,17.650,17.190,13368,23232630.00
2013-03-15 00:00:00,17.290,16.600,17.290,16.960,21813,37052280.00
2013-03-18 00:00:00,17.000,16.440,17.000,16.500,12850,21470000.00
2013-03-19 00:00:00,16.510,16.320,16.730,16.700,9604,15945110.00
2013-03-20 00:00:00,16.700,16.700,17.230,17.200,15880,26986560.00
2013-03-21 00:00:00,17.190,17.130,17.510,17.470,22932,39632830.00
2013-03-22 00:00:00,17.450,17.250,17.450,17.260,15401,26659880.00
2013-03-25 00:00:00,17.250,17.220,17.360,17.250,9345,16148170.00
2013-03-26 00:00:00,17.260,16.790,17.290,16.910,15354,25985200.00
2013-03-27 00:00:00,17.190,16.880,17.200,16.940,11651,19836960.00
2013-03-28 00:00:00,16.810,16.360,16.810,16.370,12478,20624080.00
2013-03-29 00:00:00,16.420,16.250,16.490,16.400,8347,13672960.00
2013-04-01 00:00:00,16.400,16.350,16.740,16.530,6426,10631540.00
2013-04-02 00:00:00,16.700,16.610,17.150,16.800,16870,28538680.00
2013-04-03 00:00:00,16.800,16.350,16.870,16.390,9685,16000210.00
2013-04-08 00:00:00,15.980,15.820,16.550,16.550,10266,16687890.00
2013-04-09 00:00:00,16.490,16.490,16.890,16.650,9870,16534710.00
2013-04-10 00:00:00,16.670,16.360,16.750,16.540,7167,11835450.00
2013-04-11 00:00:00,16.680,16.370,16.680,16.390,6297,10421190.00
2013-04-12 00:00:00,16.300,16.040,16.460,16.080,8093,13144280.00
2013-04-15 00:00:00,16.010,15.850,16.090,16.090,5705,9110634.00
2013-04-16 00:00:00,16.000,15.900,16.390,16.370,7373,11955850.00
2013-04-17 00:00:00,16.300,16.210,16.490,16.380,7631,12490850.00
2013-04-18 00:00:00,16.160,16.160,16.650,16.590,11106,18326210.00
2013-04-19 00:00:00,16.500,16.500,16.970,16.880,14778,24843110.00
2013-04-22 00:00:00,15.960,15.190,15.960,15.190,67650,103381300.00
2013-04-23 00:00:00,15.020,14.700,15.080,14.700,27370,40633170.00
2013-04-24 00:00:00,14.670,14.560,14.850,14.760,23187,34036110.00
2013-04-25 00:00:00,14.780,14.410,14.840,14.410,18606,27151690.00
2013-04-26 00:00:00,14.450,14.160,14.550,14.160,13733,19685320.00
2013-05-02 00:00:00,14.120,14.070,14.220,14.220,8592,12159700.00
2013-05-03 00:00:00,14.250,14.230,14.620,14.530,13170,19003990.00
2013-05-06 00:00:00,14.510,14.450,14.770,14.680,17604,25697520.00
2013-05-07 00:00:00,14.650,14.470,14.690,14.610,12237,17840570.00
2013-05-08 00:00:00,14.610,14.600,14.830,14.810,18353,27021680.00
2013-05-09 00:00:00,14.840,14.510,14.850,14.610,12348,18075450.00
2013-05-10 00:00:00,14.610,14.530,14.780,14.720,10268,15093670.00
2013-05-13 00:00:00,14.740,14.650,14.940,14.890,16590,24534930.00
2013-05-14 00:00:00,14.910,14.500,14.910,14.590,13071,19196620.00
2013-05-15 00:00:00,14.710,14.700,14.950,14.940,22251,33010020.00
2013-05-16 00:00:00,14.950,14.790,15.280,15.240,28651,43151330.00
2013-05-17 00:00:00,15.240,15.110,15.360,15.300,19533,29795120.00
2013-05-20 00:00:00,15.280,15.280,15.690,15.570,23928,37145260.00
2013-05-21 00:00:00,15.600,15.480,15.750,15.710,21459,33528840.00
2013-05-22 00:00:00,15.750,15.530,15.960,15.680,25267,39753790.00
2013-05-23 00:00:00,15.488,15.236,15.488,15.308,20340,25187240.00
2013-05-24 00:00:00,15.260,15.128,15.428,15.344,15493,19079680.00
2013-05-27 00:00:00,15.176,15.176,15.440,15.332,17521,21583330.00
2013-05-28 00:00:00,15.332,15.116,15.536,15.500,22425,27734450.00
2013-05-29 00:00:00,15.488,15.320,15.548,15.392,15537,19344800.00
