Date,Open,Low,High,Close,Volume,Amount
2012-04-16 00:00:00,0.973,0.973,0.997,0.996,301606,29825760.00
2012-04-17 00:00:00,0.995,0.994,1.003,1.003,69773,6968125.00
2012-04-18 00:00:00,1.002,1.001,1.004,1.001,61930,6203557.00
2012-04-19 00:00:00,1.001,0.993,1.002,0.998,35669,3564511.00
2012-04-20 00:00:00,0.998,0.996,1.002,1.000,61005,6094912.00
2012-04-23 00:00:00,0.999,0.999,1.003,1.001,36763,3679686.00
2012-04-24 00:00:00,1.001,1.000,1.003,1.001,20945,2097818.00
2012-04-25 00:00:00,1.001,1.001,1.005,1.005,26443,2651793.00
2012-04-26 00:00:00,1.004,1.003,1.006,1.005,20506,2061224.00
2012-04-27 00:00:00,1.004,1.004,1.007,1.007,23973,2411613.00
2012-05-02 00:00:00,1.006,1.006,1.009,1.007,27365,2756277.00
2012-05-03 00:00:00,1.007,1.007,1.011,1.009,23835,2407873.00
2012-05-04 00:00:00,1.009,1.009,1.013,1.011,7039,711579.00
2012-05-07 00:00:00,1.011,1.011,1.016,1.013,6850,693226.00
2012-05-08 00:00:00,1.013,1.012,1.018,1.016,8033,815462.00
2012-05-09 00:00:00,1.016,1.015,1.021,1.019,9439,961557.00
2012-05-10 00:00:00,1.019,1.019,1.023,1.019,8771,894160.00
2012-05-11 00:00:00,1.019,1.019,1.020,1.019,4229,430945.00
2012-05-14 00:00:00,1.018,1.005,1.019,1.010,111132,11227550.00
2012-05-15 00:00:00,1.011,1.011,1.023,1.023,30496,3099097.00
2012-05-16 00:00:00,1.018,1.015,1.019,1.018,37902,3856807.00
2012-05-17 00:00:00,1.018,1.016,1.019,1.018,34840,3545494.00
2012-05-18 00:00:00,1.017,1.016,1.019,1.018,13146,1337911.00
2012-05-21 00:00:00,1.017,1.017,1.021,1.019,15566,1586520.00
2012-05-22 00:00:00,1.019,1.018,1.022,1.022,8836,901347.00
2012-05-23 00:00:00,1.020,1.019,1.026,1.025,18135,1852497.00
2012-05-24 00:00:00,1.023,1.022,1.029,1.028,27810,2850616.00
2012-05-25 00:00:00,1.025,1.025,1.030,1.030,26104,2683464.00
