Date,Open,Low,High,Close,Volume,Amount
2011-08-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-08-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-09-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2011-10-31 00:00:00,1.002,1.002,1.002,1.002,0,0.00
2011-11-01 00:00:00,0.994,0.994,0.994,0.994,0,0.00
2011-11-02 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-03 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2011-11-04 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2011-11-07 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-08 00:00:00,0.999,0.999,0.999,0.999,0,0.00
2011-11-09 00:00:00,0.999,0.999,0.999,0.999,0,0.00
2011-11-10 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2011-11-11 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-14 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2011-11-15 00:00:00,0.993,0.993,0.993,0.993,0,0.00
2011-11-16 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2011-11-17 00:00:00,0.994,0.994,0.994,0.994,0,0.00
2011-11-18 00:00:00,0.994,0.994,0.994,0.994,0,0.00
2011-11-21 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-22 00:00:00,1.002,1.002,1.002,1.002,0,0.00
2011-11-23 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-24 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2011-11-25 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2011-11-28 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2011-11-29 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2011-11-30 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2011-12-01 00:00:00,1.015,1.015,1.015,1.015,0,0.00
2011-12-02 00:00:00,0.998,0.998,0.998,0.998,0,0.00
2011-12-05 00:00:00,1.002,1.002,1.002,1.002,0,0.00
2011-12-06 00:00:00,1.002,1.002,1.002,1.002,0,0.00
2011-12-07 00:00:00,1.004,1.004,1.004,1.004,0,0.00
2011-12-08 00:00:00,1.004,1.004,1.004,1.004,0,0.00
2011-12-09 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2011-12-12 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2011-12-13 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2011-12-14 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2011-12-15 00:00:00,0.968,0.968,0.968,0.968,0,0.00
2011-12-16 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2011-12-19 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2011-12-20 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2011-12-21 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2011-12-22 00:00:00,0.938,0.938,0.938,0.938,0,0.00
2011-12-23 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2011-12-26 00:00:00,1.070,1.070,1.070,1.070,0,0.00
2011-12-27 00:00:00,1.070,1.070,1.070,1.070,0,0.00
2011-12-28 00:00:00,1.066,1.066,1.066,1.066,0,0.00
2011-12-29 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2012-01-03 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2012-01-04 00:00:00,0.976,0.976,0.976,0.976,0,0.00
2012-01-05 00:00:00,0.978,0.978,0.978,0.978,0,0.00
2012-01-06 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2012-01-09 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2012-01-10 00:00:00,0.967,0.967,0.967,0.967,0,0.00
2012-01-11 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-01-12 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-01-13 00:00:00,0.985,0.985,0.985,0.985,0,0.00
2012-01-16 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-01-17 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2012-01-18 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2012-01-19 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2012-01-27 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2012-01-30 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2012-01-31 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2012-02-01 00:00:00,1.051,1.051,1.051,1.051,0,0.00
2012-02-02 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2012-02-03 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2012-02-06 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2012-02-07 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2012-02-08 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2012-02-09 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2012-02-10 00:00:00,1.097,1.097,1.097,1.097,0,0.00
2012-02-13 00:00:00,1.053,1.053,1.053,1.053,0,0.00
2012-02-14 00:00:00,1.072,1.072,1.072,1.072,0,0.00
2012-02-15 00:00:00,1.087,1.087,1.087,1.087,0,0.00
2012-02-16 00:00:00,1.090,1.090,1.090,1.090,0,0.00
2012-02-17 00:00:00,1.100,1.100,1.100,1.100,0,0.00
2012-02-20 00:00:00,1.079,1.079,1.079,1.079,0,0.00
2012-02-21 00:00:00,1.090,1.090,1.090,1.090,0,0.00
2012-02-22 00:00:00,1.116,1.116,1.116,1.116,0,0.00
2012-02-23 00:00:00,1.115,1.115,1.115,1.115,0,0.00
2012-02-24 00:00:00,1.089,1.089,1.089,1.089,0,0.00
2012-02-27 00:00:00,1.091,1.091,1.091,1.091,0,0.00
2012-02-28 00:00:00,1.093,1.093,1.093,1.093,0,0.00
2012-02-29 00:00:00,1.093,1.093,1.093,1.093,0,0.00
2012-03-01 00:00:00,1.093,1.093,1.093,1.093,0,0.00
2012-03-02 00:00:00,1.093,1.093,1.093,1.093,0,0.00
2012-03-05 00:00:00,1.119,1.119,1.119,1.119,0,0.00
2012-03-06 00:00:00,1.096,1.096,1.096,1.096,0,0.00
2012-03-07 00:00:00,1.096,1.096,1.096,1.096,0,0.00
2012-03-08 00:00:00,1.120,1.120,1.120,1.120,0,0.00
2012-03-09 00:00:00,1.097,1.097,1.097,1.097,0,0.00
2012-03-12 00:00:00,1.067,1.067,1.067,1.067,0,0.00
2012-03-13 00:00:00,1.081,1.081,1.081,1.081,0,0.00
2012-03-14 00:00:00,1.061,1.061,1.061,1.061,0,0.00
2012-03-15 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2012-03-16 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2012-03-19 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2012-03-20 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2012-03-21 00:00:00,1.047,1.047,1.047,1.047,0,0.00
2012-03-22 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2012-03-23 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2012-03-26 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2012-03-27 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2012-03-28 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2012-03-29 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2012-04-04 00:00:00,1.019,1.019,1.019,1.019,0,0.00
