Date,Open,Low,High,Close,Volume,Amount
2011-04-08 00:00:00,0.950,0.921,0.950,0.931,785136,73185570.00
2011-04-11 00:00:00,0.931,0.930,0.939,0.931,390334,36438680.00
2011-04-12 00:00:00,0.935,0.934,0.941,0.940,280889,26364680.00
2011-04-13 00:00:00,0.940,0.937,0.941,0.940,207301,19476350.00
2011-04-14 00:00:00,0.939,0.939,0.950,0.948,313299,29631650.00
2011-04-15 00:00:00,0.948,0.947,0.957,0.955,259693,24741100.00
2011-04-18 00:00:00,0.950,0.950,0.961,0.958,152027,14546560.00
2011-04-19 00:00:00,0.956,0.953,0.957,0.955,171491,16369620.00
2011-04-20 00:00:00,0.952,0.952,0.955,0.954,143444,13679230.00
2011-04-21 00:00:00,0.954,0.954,0.957,0.955,126977,12120910.00
2011-04-22 00:00:00,0.954,0.953,0.955,0.955,113312,10812760.00
2011-04-25 00:00:00,0.953,0.948,0.954,0.949,136755,12989730.00
2011-04-26 00:00:00,0.946,0.940,0.948,0.941,61848,5830457.00
2011-04-27 00:00:00,0.940,0.933,0.946,0.936,91577,8608446.00
2011-04-28 00:00:00,0.936,0.927,0.941,0.927,125324,11735110.00
2011-04-29 00:00:00,0.927,0.927,0.936,0.935,54910,5117254.00
2011-05-03 00:00:00,0.935,0.931,0.940,0.940,68891,6445566.00
2011-05-04 00:00:00,0.936,0.935,0.940,0.935,57802,5415571.00
2011-05-05 00:00:00,0.937,0.934,0.938,0.935,147703,13820440.00
2011-05-06 00:00:00,0.936,0.932,0.936,0.935,80614,7530916.00
2011-05-09 00:00:00,0.935,0.935,0.945,0.942,103711,9765985.00
2011-05-10 00:00:00,0.945,0.943,0.948,0.948,42548,4019769.00
2011-05-11 00:00:00,0.947,0.946,0.952,0.948,87419,8292243.00
2011-05-12 00:00:00,0.948,0.945,0.952,0.946,88770,8409973.00
2011-05-13 00:00:00,0.947,0.939,0.947,0.940,69185,6518761.00
2011-05-16 00:00:00,0.940,0.933,0.940,0.934,87237,8164972.00
2011-05-17 00:00:00,0.934,0.933,0.936,0.935,117530,10992260.00
2011-05-18 00:00:00,0.936,0.934,0.937,0.936,41500,3882724.00
2011-05-19 00:00:00,0.936,0.936,0.939,0.937,33847,3172055.00
2011-05-20 00:00:00,0.937,0.933,0.937,0.934,42966,4016192.00
2011-05-23 00:00:00,0.933,0.927,0.933,0.928,149251,13875210.00
2011-05-24 00:00:00,0.928,0.926,0.930,0.928,59992,5564542.00
2011-05-25 00:00:00,0.928,0.926,0.930,0.928,97370,9036601.00
2011-05-26 00:00:00,0.929,0.925,0.930,0.928,72515,6726789.00
2011-05-27 00:00:00,0.927,0.926,0.930,0.930,65889,6115775.00
2011-05-30 00:00:00,0.929,0.928,0.933,0.932,81676,7597212.00
2011-05-31 00:00:00,0.933,0.931,0.933,0.932,102782,9575589.00
2011-06-01 00:00:00,0.930,0.928,0.931,0.931,54642,5081162.00
