Date,Open,Low,High,Close,Volume,Amount
2012-02-06 00:00:00,0.870,0.868,0.879,0.872,64127,5603999.00
2012-02-07 00:00:00,0.866,0.852,0.866,0.855,9849,846643.00
2012-02-08 00:00:00,0.857,0.854,0.886,0.882,1034500,90389800.00
2012-02-09 00:00:00,0.882,0.878,0.893,0.884,570273,50449090.00
2012-02-10 00:00:00,0.884,0.884,0.906,0.906,893826,80055700.00
2012-02-13 00:00:00,0.888,0.874,0.901,0.892,289028,25796780.00
2012-02-14 00:00:00,0.892,0.886,0.894,0.893,553202,49305500.00
2012-02-15 00:00:00,0.890,0.888,0.909,0.905,1034084,93084030.00
2012-02-16 00:00:00,0.904,0.896,0.912,0.901,57642,5231367.00
2012-02-17 00:00:00,0.905,0.894,0.910,0.901,188539,16999570.00
2012-02-20 00:00:00,0.910,0.899,0.914,0.901,271160,24733940.00
2012-02-21 00:00:00,0.899,0.893,0.911,0.911,248489,22409940.00
2012-02-22 00:00:00,0.911,0.911,0.930,0.927,820262,75608390.00
2012-02-23 00:00:00,0.928,0.925,0.937,0.932,92786,8679776.00
2012-02-24 00:00:00,0.929,0.929,0.949,0.948,37780,3552665.00
2012-02-27 00:00:00,0.948,0.948,0.967,0.952,381393,36511320.00
2012-02-28 00:00:00,0.950,0.941,0.955,0.948,52058,4937113.00
2012-02-29 00:00:00,0.938,0.935,0.951,0.937,24099,2266553.00
2012-03-01 00:00:00,0.938,0.936,0.945,0.939,58806,5553362.00
2012-03-02 00:00:00,0.946,0.946,0.960,0.960,34502,3295373.00
2012-03-05 00:00:00,0.961,0.958,0.968,0.958,65591,6306335.00
2012-03-06 00:00:00,0.952,0.940,0.954,0.945,34647,3282664.00
2012-03-07 00:00:00,0.925,0.925,0.950,0.939,20420,1922714.00
2012-03-08 00:00:00,0.939,0.939,0.956,0.953,49970,4756799.00
2012-03-09 00:00:00,0.953,0.951,0.965,0.962,27108,2603896.00
2012-03-12 00:00:00,0.960,0.960,0.970,0.966,22934,2209347.00
2012-03-13 00:00:00,0.967,0.963,0.976,0.976,37497,3633000.00
2012-03-14 00:00:00,0.980,0.935,0.987,0.944,93664,9094214.00
2012-03-15 00:00:00,0.944,0.923,0.948,0.935,27125,2529077.00
2012-03-16 00:00:00,0.935,0.932,0.955,0.955,13594,1284410.00
2012-03-19 00:00:00,0.960,0.947,0.960,0.958,10096,962811.00
2012-03-20 00:00:00,0.958,0.940,0.958,0.941,19767,1869674.00
2012-03-21 00:00:00,0.940,0.932,0.949,0.940,11003,1032907.00
2012-03-22 00:00:00,0.936,0.932,0.940,0.934,4096,383714.00
2012-03-23 00:00:00,0.925,0.917,0.933,0.921,11175,1033623.00
2012-03-26 00:00:00,0.920,0.914,0.924,0.918,14601,1338935.00
2012-03-27 00:00:00,0.923,0.916,0.928,0.916,11348,1048050.00
2012-03-28 00:00:00,0.900,0.882,0.911,0.884,14300,1278825.00
2012-03-29 00:00:00,0.878,0.862,0.884,0.869,21579,1880993.00
2012-03-30 00:00:00,0.873,0.865,0.878,0.872,69866,6080297.00
2012-04-05 00:00:00,0.870,0.868,0.899,0.898,12743,1124436.00
2012-04-06 00:00:00,0.895,0.890,0.907,0.902,9421,847275.00
2012-04-09 00:00:00,0.895,0.892,0.901,0.896,4218,378986.00
2012-04-10 00:00:00,0.808,0.808,0.899,0.899,7060,627347.00
2012-04-11 00:00:00,0.891,0.891,0.914,0.904,19736,1790415.00
2012-04-12 00:00:00,0.908,0.900,0.922,0.922,151556,13714560.00
2012-04-13 00:00:00,0.925,0.924,0.934,0.929,27740,2577798.00
2012-04-16 00:00:00,0.919,0.919,0.930,0.928,19233,1780848.00
2012-04-17 00:00:00,0.927,0.914,0.930,0.915,6305,579262.00
2012-04-18 00:00:00,0.915,0.915,0.937,0.936,21497,1995039.00
2012-04-19 00:00:00,0.933,0.928,0.938,0.930,7806,727618.00
2012-04-20 00:00:00,0.931,0.929,0.940,0.938,56625,5289953.00
2012-04-23 00:00:00,0.937,0.925,0.940,0.930,12844,1197123.00
2012-04-24 00:00:00,0.922,0.903,0.936,0.923,15868,1455645.00
2012-04-25 00:00:00,0.923,0.921,0.937,0.930,29300,2724280.00
2012-04-26 00:00:00,0.931,0.931,0.941,0.933,40890,3829269.00
2012-04-27 00:00:00,0.933,0.930,0.937,0.932,15469,1443494.00
2012-05-02 00:00:00,0.937,0.936,0.955,0.949,58864,5562011.00
2012-05-03 00:00:00,0.951,0.943,0.957,0.954,18285,1740163.00
2012-05-04 00:00:00,0.954,0.951,0.965,0.963,15859,1517176.00
2012-05-07 00:00:00,0.992,0.952,0.992,0.969,14823,1428828.00
2012-05-08 00:00:00,0.969,0.955,0.975,0.964,21537,2075641.00
2012-05-09 00:00:00,0.965,0.945,0.965,0.946,15091,1434306.00
2012-05-10 00:00:00,0.958,0.946,0.958,0.947,7327,696095.00
2012-05-11 00:00:00,0.944,0.944,0.954,0.945,8739,828074.00
2012-05-14 00:00:00,0.944,0.937,0.952,0.939,12047,1139268.00
2012-05-15 00:00:00,0.930,0.928,0.939,0.938,18594,1732837.00
2012-05-16 00:00:00,0.937,0.925,0.938,0.925,10856,1012168.00
2012-05-17 00:00:00,0.920,0.920,0.938,0.938,10391,969107.00
2012-05-18 00:00:00,0.932,0.920,0.936,0.922,5684,527163.00
2012-05-21 00:00:00,0.922,0.917,0.932,0.928,7380,682426.00
2012-05-22 00:00:00,0.930,0.930,0.942,0.942,18868,1767798.00
2012-05-23 00:00:00,0.930,0.930,0.947,0.940,8325,781550.00
2012-05-24 00:00:00,0.940,0.927,0.945,0.932,4253,397426.00
2012-05-25 00:00:00,0.934,0.918,0.935,0.923,13223,1223226.00
2012-05-28 00:00:00,0.950,0.908,0.950,0.939,41756,3857872.00
2012-05-29 00:00:00,0.939,0.937,0.955,0.951,18250,1729616.00
2012-05-30 00:00:00,0.949,0.947,0.953,0.947,11216,1065773.00
2012-05-31 00:00:00,0.943,0.943,0.955,0.948,16102,1527644.00
2012-06-01 00:00:00,0.948,0.947,0.956,0.948,11462,1092722.00
2012-06-04 00:00:00,0.950,0.925,0.950,0.925,5960,554748.00
2012-06-05 00:00:00,0.924,0.918,0.931,0.921,18603,1719224.00
2012-06-06 00:00:00,0.930,0.916,0.945,0.917,10158,934791.00
2012-06-07 00:00:00,0.927,0.913,0.929,0.916,16605,1535492.00
2012-06-08 00:00:00,0.920,0.910,0.922,0.912,22396,2055025.00
2012-06-11 00:00:00,0.913,0.910,0.927,0.926,11194,1027913.00
2012-06-12 00:00:00,0.921,0.920,0.929,0.923,3384,312545.00
2012-06-13 00:00:00,0.923,0.923,0.937,0.937,20417,1903176.00
2012-06-14 00:00:00,0.936,0.932,0.941,0.932,11455,1074037.00
2012-06-15 00:00:00,0.934,0.918,0.937,0.932,10116,935316.00
2012-06-18 00:00:00,0.934,0.934,0.941,0.938,10087,946874.00
2012-06-19 00:00:00,0.933,0.928,0.937,0.928,4188,390941.00
2012-06-20 00:00:00,0.937,0.925,0.937,0.925,1562,144729.00
2012-06-21 00:00:00,0.925,0.911,0.925,0.913,10218,934132.00
2012-06-25 00:00:00,0.914,0.890,0.914,0.893,9634,868051.00
2012-06-26 00:00:00,0.893,0.880,0.894,0.892,8958,796580.00
2012-06-27 00:00:00,0.895,0.890,0.901,0.890,3542,316797.00
2012-06-28 00:00:00,0.887,0.882,0.893,0.884,4146,368756.00
2012-06-29 00:00:00,0.882,0.879,0.894,0.894,3196,282970.00
2012-07-02 00:00:00,0.900,0.895,0.906,0.900,2926,263938.00
2012-07-03 00:00:00,0.890,0.890,0.910,0.901,8664,785732.00
2012-07-04 00:00:00,0.901,0.898,0.905,0.898,5619,506485.00
2012-07-05 00:00:00,0.891,0.880,0.893,0.885,3330,294878.00
2012-07-06 00:00:00,0.910,0.883,0.910,0.907,5512,494105.00
2012-07-09 00:00:00,0.830,0.820,0.910,0.890,6062,544246.00
2012-07-10 00:00:00,0.890,0.882,0.890,0.884,3523,311814.00
2012-07-11 00:00:00,0.882,0.882,0.892,0.892,4796,425437.00
2012-07-12 00:00:00,0.888,0.888,0.910,0.910,5168,466624.00
2012-07-13 00:00:00,0.904,0.904,0.912,0.906,3117,282755.00
2012-07-16 00:00:00,0.902,0.878,0.902,0.878,5063,448299.00
2012-07-17 00:00:00,0.870,0.860,0.883,0.879,5250,459533.00
2012-07-18 00:00:00,0.879,0.863,0.883,0.880,9727,850318.00
2012-07-19 00:00:00,0.888,0.880,0.893,0.885,3532,313029.00
2012-07-20 00:00:00,0.892,0.875,0.892,0.876,6344,557421.00
2012-07-23 00:00:00,0.864,0.861,0.870,0.863,11310,976258.00
2012-07-24 00:00:00,0.861,0.861,0.875,0.869,1134,98441.00
2012-07-25 00:00:00,0.867,0.864,0.870,0.864,2280,197690.00
2012-07-26 00:00:00,0.867,0.858,0.875,0.858,2473,213587.00
2012-07-27 00:00:00,0.860,0.851,0.860,0.853,2223,189886.00
2012-07-30 00:00:00,0.855,0.843,0.856,0.847,2577,219390.00
2012-07-31 00:00:00,0.840,0.835,0.847,0.838,3898,327864.00
2012-08-01 00:00:00,0.846,0.846,0.854,0.850,19730,1670892.00
2012-08-02 00:00:00,0.849,0.835,0.850,0.839,4091,344517.00
2012-08-03 00:00:00,0.840,0.840,0.850,0.850,4849,410992.00
2012-08-06 00:00:00,0.856,0.854,0.871,0.870,22607,1957614.00
2012-08-07 00:00:00,0.865,0.865,0.875,0.872,8622,752473.00
2012-08-08 00:00:00,0.873,0.867,0.877,0.870,2793,243402.00
2012-08-09 00:00:00,0.869,0.869,0.883,0.883,10407,914777.00
2012-08-10 00:00:00,0.873,0.873,0.883,0.878,2405,210883.00
2012-08-13 00:00:00,0.883,0.860,0.897,0.860,3713,321077.00
2012-08-14 00:00:00,0.858,0.848,0.863,0.863,7277,623513.00
2012-08-15 00:00:00,0.858,0.858,0.862,0.861,6165,530715.00
2012-08-16 00:00:00,0.856,0.852,0.860,0.852,5923,505751.00
2012-08-17 00:00:00,0.850,0.841,0.852,0.843,4968,420171.00
2012-08-20 00:00:00,0.840,0.836,0.850,0.847,104921,8801976.00
2012-08-21 00:00:00,0.847,0.847,0.858,0.856,6098,521555.00
2012-08-22 00:00:00,0.856,0.845,0.856,0.845,1818,154144.00
2012-08-23 00:00:00,0.851,0.841,0.851,0.850,1067,90339.00
2012-08-24 00:00:00,0.844,0.832,0.844,0.835,3343,280096.00
2012-08-27 00:00:00,0.830,0.813,0.830,0.813,4753,389559.00
2012-08-28 00:00:00,0.812,0.811,0.820,0.814,12653,1033687.00
2012-08-29 00:00:00,0.817,0.807,0.817,0.810,7966,645468.00
2012-08-30 00:00:00,0.811,0.790,0.811,0.796,3698,295493.00
2012-08-31 00:00:00,0.796,0.796,0.801,0.801,1887,150736.00
2012-09-03 00:00:00,0.801,0.801,0.815,0.813,4259,344910.00
2012-09-04 00:00:00,0.813,0.802,0.814,0.802,2783,225069.00
2012-09-05 00:00:00,0.799,0.797,0.807,0.806,8056,646864.00
2012-09-06 00:00:00,0.811,0.808,0.814,0.811,495,40106.00
2012-09-07 00:00:00,0.822,0.822,0.858,0.846,15214,1289491.00
2012-09-10 00:00:00,0.850,0.847,0.857,0.852,7124,607377.00
2012-09-11 00:00:00,0.845,0.841,0.848,0.848,1240,104793.00
2012-09-12 00:00:00,0.860,0.845,0.860,0.854,7452,633666.00
2012-09-13 00:00:00,0.822,0.822,0.856,0.845,3071,261745.00
2012-09-14 00:00:00,0.862,0.841,0.862,0.844,4467,378327.00
2012-09-17 00:00:00,0.839,0.824,0.844,0.824,19439,1618120.00
2012-09-18 00:00:00,0.818,0.814,0.821,0.814,3629,296607.00
2012-09-19 00:00:00,0.817,0.815,0.822,0.821,2362,192979.00
2012-09-20 00:00:00,0.815,0.799,0.815,0.800,5466,441157.00
2012-09-21 00:00:00,0.799,0.796,0.804,0.797,3056,244252.00
2012-09-24 00:00:00,0.790,0.786,0.808,0.806,7733,620857.00
2012-09-25 00:00:00,0.806,0.800,0.809,0.801,5414,435542.00
2012-09-26 00:00:00,0.801,0.787,0.802,0.787,20534,1619618.00
2012-09-27 00:00:00,0.787,0.787,0.814,0.811,6451,518613.00
2012-09-28 00:00:00,0.809,0.809,0.826,0.825,4295,352265.00
2012-10-08 00:00:00,0.828,0.816,0.828,0.816,1410,115691.00
2012-10-09 00:00:00,0.816,0.816,0.839,0.835,7546,627556.00
2012-10-10 00:00:00,0.833,0.833,0.843,0.843,2918,244563.00
2012-10-11 00:00:00,0.838,0.834,0.842,0.835,1626,136250.00
2012-10-12 00:00:00,0.830,0.824,0.844,0.833,7972,667776.00
2012-10-15 00:00:00,0.829,0.820,0.830,0.826,17760,1463586.00
2012-10-16 00:00:00,0.827,0.827,0.835,0.831,1160,96410.00
2012-10-17 00:00:00,0.829,0.820,0.833,0.831,3429,282932.00
2012-10-18 00:00:00,0.835,0.833,0.846,0.843,9570,806041.00
2012-10-19 00:00:00,0.849,0.842,0.849,0.845,9259,783161.00
2012-10-22 00:00:00,0.837,0.837,0.846,0.845,3281,275723.00
2012-10-23 00:00:00,0.846,0.836,0.846,0.836,1478,124392.00
2012-10-24 00:00:00,0.837,0.831,0.839,0.832,3520,293078.00
2012-10-25 00:00:00,0.831,0.826,0.840,0.827,3438,284912.00
2012-10-26 00:00:00,0.821,0.805,0.821,0.809,6000,487302.00
2012-10-29 00:00:00,0.805,0.802,0.811,0.805,1098,88577.00
2012-10-30 00:00:00,0.812,0.806,0.814,0.807,1741,141012.00
2012-10-31 00:00:00,0.810,0.808,0.814,0.814,1064,86293.00
2012-11-01 00:00:00,0.816,0.813,0.830,0.828,4049,333486.00
2012-11-02 00:00:00,0.828,0.828,0.832,0.830,211,17498.00
2012-11-05 00:00:00,0.834,0.826,0.834,0.826,1361,112869.00
2012-11-06 00:00:00,0.823,0.811,0.826,0.821,2224,182187.00
2012-11-07 00:00:00,0.823,0.815,0.825,0.817,1585,129551.00
2012-11-08 00:00:00,0.820,0.800,0.820,0.800,6526,527289.00
2012-11-09 00:00:00,0.800,0.796,0.802,0.797,1728,138283.00
2012-11-12 00:00:00,0.802,0.795,0.802,0.795,2788,222587.00
2012-11-13 00:00:00,0.802,0.785,0.802,0.786,4513,357157.00
2012-11-14 00:00:00,0.786,0.782,0.789,0.787,1062,83390.00
2012-11-15 00:00:00,0.781,0.775,0.787,0.778,3921,306889.00
2012-11-16 00:00:00,0.771,0.766,0.772,0.771,2989,229669.00
2012-11-19 00:00:00,0.769,0.761,0.770,0.766,2877,219936.00
2012-11-20 00:00:00,0.766,0.766,0.778,0.771,1621,125371.00
2012-11-21 00:00:00,0.751,0.751,0.776,0.776,1775,136975.00
2012-11-22 00:00:00,0.768,0.767,0.773,0.767,945,72664.00
2012-11-23 00:00:00,0.770,0.769,0.776,0.770,1091,84246.00
2012-11-26 00:00:00,0.768,0.761,0.768,0.761,2123,162165.00
2012-11-27 00:00:00,0.754,0.745,0.754,0.745,2418,181060.00
2012-11-28 00:00:00,0.730,0.730,0.740,0.732,3832,281510.00
2012-11-29 00:00:00,0.736,0.727,0.739,0.727,2435,178812.00
2012-11-30 00:00:00,0.729,0.725,0.740,0.736,12758,936869.00
2012-12-03 00:00:00,0.738,0.719,0.739,0.719,13178,963707.00
2012-12-04 00:00:00,0.719,0.715,0.730,0.729,2371,170692.00
2012-12-05 00:00:00,0.733,0.733,0.762,0.757,5996,451523.00
2012-12-06 00:00:00,0.763,0.753,0.763,0.758,9973,754258.00
2012-12-07 00:00:00,0.760,0.760,0.770,0.770,10517,803503.00
2012-12-10 00:00:00,0.772,0.768,0.780,0.779,3113,241302.00
2012-12-11 00:00:00,0.776,0.773,0.780,0.774,2538,196835.00
2012-12-12 00:00:00,0.774,0.768,0.777,0.774,1315,101708.00
2012-12-13 00:00:00,0.771,0.767,0.776,0.769,2614,201584.00
2012-12-14 00:00:00,0.769,0.769,0.802,0.800,9084,721792.00
2012-12-17 00:00:00,0.804,0.801,0.807,0.803,5440,437376.00
2012-12-18 00:00:00,0.800,0.799,0.813,0.801,6488,521615.00
2012-12-19 00:00:00,0.800,0.800,0.809,0.807,8278,666090.00
2012-12-20 00:00:00,0.802,0.798,0.813,0.813,2346,188465.00
2012-12-21 00:00:00,0.816,0.810,0.823,0.811,3036,247672.00
2012-12-24 00:00:00,0.812,0.809,0.815,0.812,4562,370594.00
2012-12-25 00:00:00,0.810,0.808,0.836,0.833,6637,549257.00
2012-12-26 00:00:00,0.835,0.835,0.842,0.842,7124,596947.00
2012-12-27 00:00:00,0.850,0.837,0.850,0.838,9620,808774.00
2012-12-28 00:00:00,0.840,0.839,0.847,0.847,1582,133457.00
2012-12-31 00:00:00,0.849,0.825,0.857,0.856,120248,10181740.00
2013-01-04 00:00:00,0.864,0.843,0.864,0.852,8196,699600.00
2013-01-07 00:00:00,0.853,0.850,0.856,0.856,18938,1612865.00
2013-01-08 00:00:00,0.856,0.850,0.864,0.862,5029,430911.00
2013-01-09 00:00:00,0.863,0.860,0.870,0.866,7766,670680.00
2013-01-10 00:00:00,0.871,0.866,0.875,0.868,4523,393153.00
2013-01-11 00:00:00,0.869,0.851,0.869,0.853,12815,1105084.00
2013-01-14 00:00:00,0.855,0.854,0.880,0.872,8149,708738.00
2013-01-15 00:00:00,0.880,0.873,0.901,0.896,22515,2016359.00
2013-01-16 00:00:00,0.893,0.880,0.900,0.891,18289,1622581.00
2013-01-17 00:00:00,0.890,0.881,0.895,0.884,17497,1553464.00
2013-01-18 00:00:00,0.896,0.887,0.904,0.901,4564,409851.00
2013-01-21 00:00:00,0.901,0.897,0.904,0.904,3837,345671.00
2013-01-22 00:00:00,0.905,0.895,0.907,0.898,10458,943881.00
2013-01-23 00:00:00,0.897,0.890,0.905,0.902,12325,1102163.00
2013-01-24 00:00:00,0.902,0.882,0.914,0.889,10149,912281.00
2013-01-25 00:00:00,0.900,0.882,0.900,0.883,5791,512231.00
2013-01-28 00:00:00,0.885,0.885,0.908,0.907,4320,389166.00
2013-01-29 00:00:00,0.907,0.907,0.918,0.916,234377,21437430.00
2013-01-30 00:00:00,0.916,0.912,0.920,0.919,100180,9181474.00
2013-01-31 00:00:00,0.918,0.910,0.918,0.913,6256,570770.00
2013-02-01 00:00:00,0.913,0.912,0.923,0.923,8917,820411.00
2013-02-04 00:00:00,0.922,0.915,0.927,0.917,12862,1181354.00
2013-02-05 00:00:00,0.914,0.914,0.931,0.931,10792,995492.00
2013-02-06 00:00:00,0.933,0.930,0.935,0.930,4782,446189.00
2013-02-07 00:00:00,0.932,0.928,0.938,0.936,4717,440148.00
2013-02-08 00:00:00,0.939,0.939,0.956,0.947,17662,1681238.00
2013-02-18 00:00:00,0.960,0.939,0.960,0.940,28080,2649252.00
2013-02-19 00:00:00,0.939,0.915,0.939,0.918,10525,973686.00
2013-02-20 00:00:00,0.936,0.919,0.936,0.934,7388,684229.00
2013-02-21 00:00:00,0.919,0.903,0.925,0.911,12876,1172408.00
2013-02-22 00:00:00,0.909,0.905,0.916,0.906,5970,544541.00
2013-02-25 00:00:00,0.903,0.903,0.916,0.913,1975,179518.00
2013-02-26 00:00:00,0.908,0.897,0.918,0.899,5043,459487.00
2013-02-27 00:00:00,0.906,0.898,0.912,0.905,4267,385019.00
2013-02-28 00:00:00,0.940,0.904,0.940,0.927,6089,559258.00
2013-03-01 00:00:00,0.929,0.925,0.936,0.936,8023,747431.00
2013-03-04 00:00:00,0.915,0.890,0.920,0.894,5333,482847.00
2013-03-05 00:00:00,0.949,0.894,0.949,0.915,8144,736485.00
2013-03-06 00:00:00,0.917,0.917,0.928,0.927,5523,510446.00
2013-03-07 00:00:00,0.928,0.914,0.928,0.916,5573,513745.00
2013-03-08 00:00:00,0.920,0.907,0.921,0.908,3347,305703.00
2013-03-11 00:00:00,0.939,0.901,0.939,0.907,1893,171392.00
2013-03-12 00:00:00,0.909,0.881,0.917,0.890,6113,548099.00
2013-03-13 00:00:00,0.890,0.877,0.890,0.885,15095,1332153.00
2013-03-14 00:00:00,0.920,0.882,0.920,0.886,1421,126549.00
2013-03-15 00:00:00,0.882,0.878,0.906,0.887,4456,398083.00
2013-03-18 00:00:00,0.892,0.878,0.892,0.878,7042,620978.00
2013-03-19 00:00:00,0.882,0.869,0.883,0.881,2701,235913.00
2013-03-20 00:00:00,0.910,0.880,0.910,0.908,9309,832596.00
2013-03-21 00:00:00,0.910,0.906,0.918,0.911,8450,771851.00
2013-03-22 00:00:00,0.913,0.908,0.916,0.915,7277,663871.00
2013-03-25 00:00:00,0.920,0.908,0.920,0.917,2954,269448.00
2013-03-26 00:00:00,0.901,0.896,0.905,0.904,2327,209267.00
2013-03-27 00:00:00,0.890,0.890,0.917,0.908,5829,532670.00
2013-03-28 00:00:00,0.915,0.885,0.915,0.885,11395,1011060.00
2013-03-29 00:00:00,0.887,0.880,0.887,0.880,4893,431698.00
2013-04-01 00:00:00,0.825,0.825,0.888,0.888,14527,1282686.00
2013-04-02 00:00:00,0.888,0.877,0.928,0.877,25568,2264879.00
2013-04-03 00:00:00,0.900,0.871,0.900,0.875,6402,562326.00
2013-04-08 00:00:00,0.874,0.853,0.878,0.876,4537,391918.00
2013-04-09 00:00:00,0.880,0.880,0.889,0.883,2913,257924.00
2013-04-10 00:00:00,0.898,0.875,0.898,0.879,1016,89359.00
2013-04-11 00:00:00,0.882,0.878,0.890,0.880,726,63946.00
2013-04-12 00:00:00,0.879,0.870,0.881,0.871,305,26696.00
2013-04-15 00:00:00,0.863,0.856,0.865,0.858,50313,4317096.00
2013-04-16 00:00:00,0.853,0.853,0.871,0.871,9266,797207.00
2013-04-17 00:00:00,0.875,0.870,0.880,0.880,5516,481838.00
2013-04-18 00:00:00,0.885,0.878,0.885,0.882,1901,167175.00
2013-04-19 00:00:00,0.884,0.875,0.902,0.895,1955,174936.00
2013-04-22 00:00:00,0.888,0.888,0.903,0.903,11378,1020072.00
2013-04-23 00:00:00,0.899,0.868,0.899,0.876,14625,1291623.00
2013-04-24 00:00:00,0.887,0.874,0.896,0.892,4872,427432.00
2013-04-25 00:00:00,0.900,0.878,0.900,0.878,3609,319436.00
2013-04-26 00:00:00,0.880,0.863,0.880,0.866,3836,333881.00
2013-05-02 00:00:00,0.889,0.859,0.889,0.867,4291,372212.00
2013-05-03 00:00:00,0.890,0.874,0.895,0.889,3607,319922.00
2013-05-06 00:00:00,0.892,0.890,0.903,0.901,7120,640494.00
2013-05-07 00:00:00,0.900,0.899,0.908,0.904,3294,297057.00
2013-05-08 00:00:00,0.913,0.907,0.915,0.913,7344,669902.00
2013-05-09 00:00:00,0.913,0.910,0.917,0.914,4705,429265.00
2013-05-10 00:00:00,0.909,0.909,0.918,0.915,2858,260786.00
2013-05-13 00:00:00,0.917,0.892,0.920,0.912,4236,381482.00
2013-05-14 00:00:00,0.894,0.894,0.903,0.900,1568,141219.00
2013-05-15 00:00:00,0.902,0.900,0.910,0.910,44051,3977724.00
2013-05-16 00:00:00,0.912,0.901,0.925,0.925,9674,884825.00
2013-05-17 00:00:00,0.925,0.920,0.942,0.940,25929,2418300.00
2013-05-20 00:00:00,0.941,0.932,0.953,0.950,9853,933933.00
2013-05-21 00:00:00,0.949,0.947,0.960,0.959,9370,892934.00
2013-05-22 00:00:00,0.960,0.950,0.965,0.950,9555,914082.00
2013-05-23 00:00:00,0.902,0.902,0.963,0.946,6013,573285.00
2013-05-24 00:00:00,0.952,0.945,0.958,0.958,5044,480130.00
2013-05-27 00:00:00,0.958,0.958,0.963,0.961,2900,278633.00
2013-05-28 00:00:00,0.962,0.955,0.970,0.969,12557,1208912.00
2013-05-29 00:00:00,0.971,0.970,0.976,0.972,4727,460038.00
2013-05-30 00:00:00,0.971,0.966,0.975,0.974,7719,749528.00
2013-05-31 00:00:00,0.973,0.961,0.974,0.961,5494,530815.00
2013-06-03 00:00:00,0.965,0.952,0.965,0.955,3763,361236.00
2013-06-04 00:00:00,0.952,0.934,0.952,0.938,2820,264823.00
2013-06-05 00:00:00,0.938,0.933,0.940,0.940,359,33723.00
2013-06-06 00:00:00,0.940,0.871,0.941,0.931,1849,172732.00
2013-06-07 00:00:00,0.931,0.899,0.931,0.901,3153,287894.00
2013-06-13 00:00:00,0.868,0.868,0.890,0.883,17219,1515077.00
2013-06-14 00:00:00,0.889,0.888,0.900,0.900,11288,1010564.00
