Date,Open,Low,High,Close,Volume,Amount
2009-12-09 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-10 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-11 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-14 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-15 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-16 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-17 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-18 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-21 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-22 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-23 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-24 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-25 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-28 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-29 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2009-12-30 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-01 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-04 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-05 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-06 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-07 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-08 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-11 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-12 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-13 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-14 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-15 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-18 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-19 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-20 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-21 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-22 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-25 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-26 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-27 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-28 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-01-29 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-01 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-02 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-03 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-04 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-05 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-08 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-02-09 00:00:00,0.907,0.907,0.907,0.907,0,0.00
2010-02-10 00:00:00,0.913,0.913,0.913,0.913,0,0.00
2010-02-11 00:00:00,0.916,0.916,0.916,0.916,0,0.00
2010-02-19 00:00:00,0.924,0.924,0.924,0.924,0,0.00
2010-02-22 00:00:00,0.920,0.920,0.920,0.920,0,0.00
2010-02-23 00:00:00,0.906,0.906,0.906,0.906,0,0.00
2010-02-24 00:00:00,0.917,0.917,0.917,0.917,0,0.00
2010-02-25 00:00:00,0.928,0.928,0.928,0.928,0,0.00
2010-02-26 00:00:00,0.923,0.923,0.923,0.923,0,0.00
2010-03-01 00:00:00,0.935,0.935,0.935,0.935,0,0.00
2010-03-02 00:00:00,0.931,0.931,0.931,0.931,0,0.00
