Date,Open,Low,High,Close,Volume,Amount
2010-11-23 00:00:00,25.500,25.120,48.000,40.800,287953,808335800.00
2010-11-24 00:00:00,36.720,36.720,36.720,36.720,8328,30580420.00
2010-11-25 00:00:00,33.050,33.050,33.050,33.050,12447,41137340.00
2010-11-26 00:00:00,30.500,30.500,35.910,34.790,243457,802692200.00
2010-11-29 00:00:00,33.650,31.550,34.200,32.000,147837,485752100.00
2010-11-30 00:00:00,30.510,29.580,33.400,31.840,142506,446358000.00
2010-12-01 00:00:00,30.800,30.520,32.740,30.900,92386,290254100.00
2010-12-02 00:00:00,30.950,30.080,31.460,30.150,80170,246900700.00
2010-12-03 00:00:00,29.500,28.520,30.000,28.770,79061,230667600.00
2010-12-06 00:00:00,28.500,27.200,28.600,27.480,59860,165999100.00
2010-12-07 00:00:00,27.350,26.560,28.800,28.150,64746,179982300.00
2010-12-08 00:00:00,27.600,27.510,28.550,28.230,45787,128487600.00
2010-12-09 00:00:00,28.050,26.700,28.110,26.700,38147,103979500.00
2010-12-10 00:00:00,26.560,26.560,27.660,27.260,32672,89349260.00
2010-12-13 00:00:00,27.390,27.300,28.130,27.990,42477,117808700.00
2010-12-14 00:00:00,27.860,27.700,30.790,30.790,105117,311364700.00
2010-12-15 00:00:00,30.810,30.310,32.240,31.100,117296,367569300.00
2010-12-16 00:00:00,30.450,29.980,31.740,30.820,61326,188374000.00
2010-12-17 00:00:00,30.700,30.030,30.980,30.210,36442,110882200.00
2010-12-20 00:00:00,30.060,28.020,30.550,28.870,49686,145881100.00
2010-12-21 00:00:00,28.910,28.600,31.750,31.750,38291,113389600.00
2010-12-22 00:00:00,30.030,30.030,31.720,30.790,55395,171456200.00
2010-12-23 00:00:00,30.500,28.900,30.780,29.280,31341,93309670.00
2010-12-24 00:00:00,29.000,28.040,29.000,28.340,20722,58763330.00
2010-12-27 00:00:00,28.330,27.410,29.080,27.650,22697,64581060.00
2010-12-28 00:00:00,27.650,25.330,27.650,26.050,35592,93420890.00
2010-12-29 00:00:00,25.800,25.780,26.650,26.500,18449,48418480.00
2010-12-30 00:00:00,26.200,26.030,26.800,26.420,18776,49523880.00
2010-12-31 00:00:00,26.480,26.170,27.250,27.140,21962,58927520.00
2011-01-04 00:00:00,27.160,26.730,27.880,27.800,28012,76244040.00
2011-01-05 00:00:00,27.550,27.240,27.870,27.410,18167,49889400.00
2011-01-06 00:00:00,27.310,26.520,27.670,26.690,19217,51651080.00
2011-01-07 00:00:00,26.670,26.600,27.120,26.730,12889,34542470.00
2011-01-10 00:00:00,26.560,25.720,26.750,25.800,14519,38098140.00
2011-01-11 00:00:00,25.820,24.900,25.980,25.520,12741,32215720.00
2011-01-12 00:00:00,25.530,25.390,25.980,25.800,9715,24917550.00
2011-01-13 00:00:00,25.800,25.610,26.120,25.830,9542,24663350.00
2011-01-14 00:00:00,25.710,24.900,25.710,24.930,13373,33540070.00
2011-01-17 00:00:00,24.580,23.000,24.900,23.170,16604,39412070.00
2011-01-18 00:00:00,23.160,22.670,23.800,23.410,9546,22186560.00
2011-01-19 00:00:00,23.250,23.130,23.670,23.670,11584,27175230.00
2011-01-20 00:00:00,23.770,22.000,23.770,22.020,17073,38853360.00
2011-01-21 00:00:00,21.980,21.710,22.450,22.350,12885,28671860.00
2011-01-24 00:00:00,22.260,22.110,24.150,23.860,34114,80522220.00
2011-01-25 00:00:00,23.200,23.130,23.840,23.500,16470,38567770.00
2011-01-26 00:00:00,23.700,23.300,24.580,23.900,21127,50839470.00
2011-01-27 00:00:00,23.600,23.300,24.380,24.180,19601,46651240.00
2011-01-28 00:00:00,23.900,23.520,24.010,23.790,13494,32072640.00
2011-01-31 00:00:00,23.500,23.100,23.690,23.470,16891,39508110.00
2011-02-01 00:00:00,23.470,23.370,23.880,23.550,12428,29360990.00
2011-02-09 00:00:00,23.030,23.030,23.780,23.100,11431,26695130.00
2011-02-10 00:00:00,23.050,22.800,25.250,25.000,34305,83026580.00
2011-02-11 00:00:00,24.610,24.510,25.340,24.750,24597,61150060.00
2011-02-14 00:00:00,24.760,24.600,25.680,25.370,27256,68426100.00
2011-02-15 00:00:00,25.410,25.060,26.000,25.500,29895,76614120.00
2011-02-16 00:00:00,25.500,25.420,26.910,26.450,35508,93453540.00
2011-02-17 00:00:00,26.450,25.620,26.450,26.000,27878,72305320.00
2011-02-18 00:00:00,25.860,25.170,25.870,25.180,21245,53977650.00
2011-02-21 00:00:00,25.000,24.850,25.540,25.480,15759,39921550.00
2011-02-22 00:00:00,25.400,24.320,25.530,24.380,21765,54168090.00
2011-02-23 00:00:00,23.900,23.000,24.300,24.300,61811,146452200.00
2011-02-24 00:00:00,23.940,23.610,24.140,24.030,31604,75583860.00
2011-02-25 00:00:00,23.920,23.520,24.130,23.900,23209,55323440.00
2011-02-28 00:00:00,23.900,23.800,24.260,24.130,25448,61265490.00
2011-03-01 00:00:00,24.220,24.150,25.500,25.220,44439,110323800.00
2011-03-02 00:00:00,25.030,24.300,25.040,24.600,25872,63676100.00
2011-03-03 00:00:00,24.700,23.820,24.880,23.860,26671,64604940.00
2011-03-04 00:00:00,23.780,23.380,23.900,23.840,22759,53846100.00
2011-03-07 00:00:00,23.900,23.800,24.210,24.100,19378,46484480.00
2011-03-08 00:00:00,24.000,23.790,24.000,23.890,15311,36559770.00
2011-03-09 00:00:00,24.010,23.830,24.380,24.370,21531,51905360.00
2011-03-10 00:00:00,24.380,23.920,24.490,23.930,17651,42619970.00
2011-03-11 00:00:00,23.710,23.630,24.230,23.920,15084,36149920.00
2011-03-14 00:00:00,23.790,23.500,24.060,24.040,15669,37252660.00
2011-03-15 00:00:00,23.890,23.060,23.990,23.330,17298,40586530.00
2011-03-16 00:00:00,23.200,23.200,23.680,23.610,12199,28710100.00
2011-03-17 00:00:00,23.590,23.400,25.880,25.360,93430,234846800.00
2011-03-18 00:00:00,24.610,24.340,24.970,24.380,44784,110149200.00
2011-03-21 00:00:00,24.190,23.400,24.190,23.700,26677,63188800.00
2011-03-22 00:00:00,23.750,23.260,23.840,23.520,12953,30381650.00
2011-03-23 00:00:00,23.520,23.420,23.740,23.650,11347,26790260.00
2011-03-24 00:00:00,23.610,23.370,23.730,23.560,13075,30716780.00
2011-03-25 00:00:00,23.460,23.400,23.680,23.540,14405,33900550.00
2011-03-28 00:00:00,23.560,23.260,23.650,23.280,19651,45937700.00
2011-03-29 00:00:00,23.290,22.730,23.320,22.730,20838,47851160.00
2011-03-30 00:00:00,22.650,22.080,22.780,22.400,13860,31024300.00
2011-03-31 00:00:00,22.500,22.250,22.680,22.590,7334,16478380.00
2011-04-01 00:00:00,22.670,22.500,23.000,22.890,8536,19438510.00
2011-04-06 00:00:00,22.750,22.260,22.890,22.540,10399,23452070.00
2011-04-07 00:00:00,22.780,22.500,22.880,22.800,7245,16434320.00
2011-04-08 00:00:00,22.800,22.710,23.060,22.950,10071,23096190.00
2011-04-11 00:00:00,23.170,22.780,23.250,22.800,9289,21385080.00
2011-04-12 00:00:00,22.800,22.740,22.980,22.860,5835,13346480.00
2011-04-13 00:00:00,22.990,22.630,23.260,23.200,8406,19344870.00
2011-04-14 00:00:00,23.300,22.990,23.300,23.000,8375,19348940.00
2011-04-15 00:00:00,23.000,22.880,23.290,23.280,13563,31397580.00
2011-04-18 00:00:00,23.270,22.810,23.270,22.840,11202,25725530.00
2011-04-19 00:00:00,22.620,21.800,22.710,21.930,21679,47869300.00
2011-04-20 00:00:00,21.740,21.740,22.150,22.010,9412,20687080.00
2011-04-21 00:00:00,22.100,21.830,22.160,22.040,9252,20349570.00
2011-04-22 00:00:00,22.040,21.870,22.150,21.900,7344,16117680.00
2011-04-25 00:00:00,22.050,21.500,22.100,21.630,9257,20104660.00
2011-04-26 00:00:00,21.850,21.500,21.950,21.660,7626,16487650.00
2011-04-27 00:00:00,21.750,20.920,21.880,21.080,11225,23968950.00
2011-04-28 00:00:00,20.800,19.530,21.270,19.530,16461,33051320.00
2011-04-29 00:00:00,19.710,19.200,19.840,19.720,7596,14884540.00
2011-05-03 00:00:00,19.700,19.500,19.850,19.820,5775,11403100.00
2011-05-04 00:00:00,19.860,19.550,19.880,19.600,6494,12790790.00
2011-05-05 00:00:00,19.600,19.420,19.760,19.530,5093,9983154.00
2011-05-06 00:00:00,19.320,19.230,19.880,19.630,6561,12893320.00
2011-05-09 00:00:00,19.650,19.510,19.800,19.630,5499,10819610.00
2011-05-11 00:00:00,19.710,19.640,20.620,20.520,14499,29261940.00
2011-05-12 00:00:00,20.180,19.900,20.440,19.950,8586,17325740.00
2011-05-13 00:00:00,19.920,19.430,19.990,19.770,5352,10539900.00
