Date,Open,Low,High,Close,Volume,Amount
1999-01-19 00:00:00,10.900,10.000,11.230,10.170,288727,304729000.00
1999-01-20 00:00:00,10.040,10.000,10.480,10.240,69178,70939000.00
1999-01-21 00:00:00,10.230,10.030,10.300,10.270,27599,28021000.00
1999-01-22 00:00:00,10.300,10.260,10.590,10.350,29476,30727000.00
1999-01-25 00:00:00,10.380,10.370,10.650,10.450,24005,25209000.00
1999-01-26 00:00:00,10.440,10.100,10.510,10.220,18572,19070000.00
1999-01-27 00:00:00,10.180,10.070,10.280,10.220,19120,19393000.00
1999-01-28 00:00:00,10.200,10.030,10.200,10.060,16712,16845000.00
1999-01-29 00:00:00,10.020,9.590,10.150,9.660,28424,27642000.00
1999-02-01 00:00:00,9.600,9.320,9.900,9.650,14905,14308000.00
1999-02-02 00:00:00,9.600,9.450,9.770,9.740,9889,9478000.00
1999-02-03 00:00:00,9.790,9.400,9.800,9.400,10465,9999000.00
1999-02-04 00:00:00,9.300,8.950,9.340,9.000,16500,15050000.00
1999-02-05 00:00:00,8.900,8.820,9.300,9.180,14992,13721000.00
1999-02-08 00:00:00,9.160,9.010,9.300,9.080,8971,8234000.00
1999-02-09 00:00:00,9.080,9.080,9.290,9.260,8188,7547000.00
1999-03-01 00:00:00,9.260,9.050,9.300,9.120,4417,4034000.00
1999-03-02 00:00:00,9.100,8.950,9.390,9.310,7869,7252000.00
1999-03-03 00:00:00,9.300,9.200,9.550,9.500,8754,8232000.00
1999-03-04 00:00:00,9.500,9.390,9.580,9.550,9316,8825000.00
1999-03-05 00:00:00,9.580,9.470,9.780,9.640,12955,12448000.00
1999-03-08 00:00:00,9.640,9.500,9.730,9.700,9215,8854000.00
1999-03-09 00:00:00,9.700,9.450,9.750,9.460,9359,8974000.00
1999-03-10 00:00:00,9.410,9.380,9.600,9.400,7314,6925000.00
1999-03-11 00:00:00,9.390,8.820,9.860,9.820,17758,17237000.00
1999-03-12 00:00:00,9.860,9.600,9.950,9.660,10105,9812000.00
1999-03-15 00:00:00,9.710,9.560,9.840,9.610,13865,13396000.00
1999-03-16 00:00:00,9.610,9.600,9.880,9.800,12745,12428000.00
1999-03-17 00:00:00,9.800,9.610,9.880,9.610,7595,7366000.00
1999-03-18 00:00:00,9.590,9.380,9.590,9.430,9416,8919000.00
1999-03-19 00:00:00,9.430,9.380,9.750,9.670,8108,7743000.00
1999-03-22 00:00:00,9.670,9.620,10.120,10.050,23276,23024000.00
1999-03-23 00:00:00,10.050,9.910,10.270,9.920,22872,23152000.00
1999-03-24 00:00:00,9.920,9.760,10.100,9.820,8056,7943000.00
1999-03-25 00:00:00,9.810,9.620,9.850,9.630,6420,6235000.00
1999-03-26 00:00:00,9.620,9.600,9.800,9.670,5207,5033000.00
1999-03-29 00:00:00,9.650,9.550,9.890,9.810,5239,5081000.00
1999-03-30 00:00:00,9.810,9.650,9.830,9.710,6341,6167001.00
