Date,Open,Low,High,Close,Volume,Amount
2007-01-26 00:00:00,9.500,9.180,11.280,10.540,528109,522484700.00
2007-01-29 00:00:00,10.100,10.000,10.980,10.750,288965,304519100.00
2007-01-30 00:00:00,10.660,10.310,10.860,10.400,177873,187159900.00
2007-01-31 00:00:00,10.350,10.320,11.440,11.250,275997,304617600.00
2007-02-01 00:00:00,10.900,10.710,11.530,10.940,191648,212878900.00
2007-02-02 00:00:00,10.960,10.720,11.340,10.770,106016,115901400.00
2007-02-05 00:00:00,10.610,10.100,10.750,10.480,91894,95081350.00
2007-02-06 00:00:00,10.570,10.280,10.640,10.520,66832,69918990.00
2007-02-07 00:00:00,10.550,10.440,10.980,10.650,81931,87465840.00
2007-02-08 00:00:00,10.690,10.380,10.700,10.640,69813,73089910.00
2007-02-09 00:00:00,10.530,10.410,10.780,10.540,55831,59252400.00
2007-02-12 00:00:00,10.500,10.450,10.880,10.840,65688,70159470.00
2007-02-13 00:00:00,10.840,10.720,10.950,10.860,55460,59939650.00
2007-02-14 00:00:00,10.920,10.830,11.300,11.020,90465,100731800.00
2007-02-15 00:00:00,11.060,10.900,11.230,11.150,88248,97559700.00
2007-02-16 00:00:00,11.230,11.140,11.850,11.480,112386,128650100.00
2007-02-26 00:00:00,11.630,11.410,12.180,12.150,98354,116141200.00
2007-02-27 00:00:00,12.280,10.940,12.350,10.940,125282,145117200.00
2007-02-28 00:00:00,10.850,10.840,11.580,11.450,87248,97647220.00
2007-03-01 00:00:00,11.440,10.810,11.440,10.980,76673,84849970.00
2007-03-02 00:00:00,10.980,10.950,11.240,11.140,39731,44210440.00
2007-03-06 00:00:00,10.980,10.750,11.080,10.890,51150,55565360.00
2007-03-07 00:00:00,11.000,10.910,11.290,11.180,44417,49386770.00
2007-03-08 00:00:00,11.250,11.060,11.290,11.230,39630,44351980.00
2007-03-09 00:00:00,11.230,11.200,11.580,11.420,66490,75801060.00
2007-03-12 00:00:00,11.460,11.400,11.790,11.690,61677,71596700.00
2007-03-13 00:00:00,11.750,11.420,11.780,11.590,50107,58041970.00
2007-03-14 00:00:00,11.470,11.020,11.470,11.200,58118,65263560.00
2007-03-15 00:00:00,11.160,11.160,11.460,11.400,50396,57111360.00
2007-03-16 00:00:00,11.430,10.910,11.500,11.120,48217,54168260.00
2007-03-19 00:00:00,10.810,10.630,11.240,11.130,35961,39811880.00
2007-03-20 00:00:00,11.150,11.100,11.390,11.350,32598,36600490.00
2007-03-21 00:00:00,11.360,11.250,11.450,11.360,35779,40622450.00
2007-03-22 00:00:00,11.450,11.380,11.600,11.430,61653,70994270.00
2007-03-23 00:00:00,11.450,11.430,11.960,11.940,103157,121074800.00
2007-03-26 00:00:00,12.300,12.050,12.480,12.130,113287,138501200.00
2007-03-27 00:00:00,12.150,12.150,12.440,12.230,68318,83883660.00
2007-03-28 00:00:00,12.330,11.600,12.430,12.300,102972,124818800.00
2007-03-29 00:00:00,12.350,11.950,12.470,11.990,61851,75184770.00
2007-03-30 00:00:00,11.960,11.820,12.290,12.200,44261,53644410.00
2007-04-02 00:00:00,12.300,12.250,12.850,12.730,102183,129418800.00
2007-04-03 00:00:00,12.780,12.600,12.890,12.720,54362,69074240.00
2007-04-04 00:00:00,12.730,12.500,12.790,12.640,54637,68887150.00
2007-04-05 00:00:00,12.640,12.520,12.850,12.810,49837,63449340.00
2007-04-06 00:00:00,12.800,12.650,13.000,12.820,53463,68777280.00
2007-04-09 00:00:00,12.850,12.840,13.250,13.000,76378,99802700.00
2007-04-10 00:00:00,13.000,12.850,13.600,13.550,98070,130402100.00
2007-04-11 00:00:00,13.550,13.500,14.750,14.070,108514,153302800.00
2007-04-12 00:00:00,14.100,13.850,14.370,14.250,65545,92016020.00
2007-04-13 00:00:00,14.230,13.700,14.230,13.800,66381,93066940.00
2007-04-16 00:00:00,13.800,13.800,14.200,14.110,50769,71082180.00
2007-04-17 00:00:00,14.120,13.950,14.500,14.400,68858,97819250.00
2007-04-18 00:00:00,14.400,14.400,14.980,14.850,71686,106206300.00
2007-04-19 00:00:00,14.850,13.400,14.850,13.790,81283,115013700.00
2007-04-20 00:00:00,13.900,13.900,14.460,14.420,62116,88847430.00
2007-04-23 00:00:00,14.490,14.490,15.350,15.180,69787,105693300.00
2007-04-24 00:00:00,15.200,15.060,15.450,15.160,75944,115829400.00
2007-04-26 00:00:00,15.000,14.490,15.000,14.860,123788,181666800.00
2007-04-27 00:00:00,14.750,14.380,14.750,14.410,67601,98011820.00
2007-04-30 00:00:00,14.230,13.940,14.530,14.420,71884,102230000.00
2007-05-08 00:00:00,14.570,14.380,14.800,14.740,87018,126754100.00
2007-05-09 00:00:00,14.780,14.000,14.780,14.430,77113,110553300.00
2007-05-10 00:00:00,14.390,14.180,14.990,14.700,97945,143547700.00
2007-05-11 00:00:00,14.680,14.410,15.350,15.140,136690,204943800.00
2007-05-14 00:00:00,15.250,15.250,15.880,15.580,137563,215513800.00
2007-05-15 00:00:00,15.610,14.580,15.700,14.830,93828,141604700.00
2007-05-16 00:00:00,14.700,14.410,15.030,14.910,55661,81799430.00
2007-05-17 00:00:00,15.060,15.050,15.300,15.280,64550,98024700.00
2007-05-18 00:00:00,15.320,15.000,15.350,15.110,55186,83443120.00
2007-05-21 00:00:00,14.680,14.510,15.300,15.280,67062,100759700.00
2007-05-22 00:00:00,15.350,15.310,15.700,15.690,117487,181980600.00
2007-05-23 00:00:00,15.740,15.310,15.740,15.580,88312,133344500.00
2007-05-24 00:00:00,15.570,14.940,15.580,15.190,98143,145226700.00
2007-05-25 00:00:00,15.160,14.970,15.370,15.290,59756,88704000.00
2007-05-28 00:00:00,15.330,15.330,15.740,15.560,93781,142380300.00
2007-05-29 00:00:00,15.630,15.420,16.020,16.000,133627,204182000.00
2007-05-30 00:00:00,15.300,15.180,17.560,17.050,336008,536576900.00
2007-05-31 00:00:00,16.850,15.390,16.900,16.390,189997,301265500.00
2007-06-01 00:00:00,16.400,16.210,17.560,16.700,197999,328924300.00
2007-06-04 00:00:00,16.580,15.070,16.580,15.070,86570,129076700.00
2007-06-05 00:00:00,13.600,13.600,14.840,14.680,122436,165360200.00
2007-06-06 00:00:00,14.720,14.100,15.020,14.640,80849,115525700.00
2007-06-07 00:00:00,14.650,14.650,15.180,15.150,72692,106117300.00
2007-06-08 00:00:00,15.350,14.850,15.550,15.370,82690,122434400.00
2007-06-11 00:00:00,15.400,15.200,16.080,15.790,78399,119694100.00
2007-06-12 00:00:00,15.780,15.200,16.300,16.240,95719,148632600.00
2007-06-13 00:00:00,16.360,16.220,17.000,16.370,102040,164815500.00
2007-06-14 00:00:00,16.260,15.800,16.850,16.260,69705,111733500.00
2007-06-15 00:00:00,16.270,16.110,16.900,16.500,69410,112055300.00
2007-06-18 00:00:00,16.900,16.660,18.040,17.710,135299,229344200.00
2007-06-19 00:00:00,17.860,17.480,18.450,17.780,98883,173588900.00
2007-06-20 00:00:00,17.740,16.800,17.980,16.900,82159,139527400.00
2007-06-21 00:00:00,16.700,16.410,17.100,16.740,66084,107636700.00
2007-06-22 00:00:00,16.700,15.500,17.080,15.750,65849,104794400.00
2007-06-25 00:00:00,15.750,14.380,16.200,14.520,63191,94814290.00
2007-06-26 00:00:00,14.420,14.310,15.850,15.850,62629,90936140.00
2007-06-27 00:00:00,15.800,15.410,16.290,16.010,54111,83836730.00
2007-06-28 00:00:00,15.980,14.700,16.080,14.840,49358,73997530.00
2007-06-29 00:00:00,14.650,14.210,14.950,14.500,39876,56611410.00
2007-07-02 00:00:00,14.510,14.200,14.880,14.860,26446,37635990.00
2007-07-03 00:00:00,15.000,14.600,15.070,15.040,22913,33274400.00
2007-07-04 00:00:00,15.040,14.460,15.100,14.490,19378,27618890.00
2007-07-05 00:00:00,14.400,13.410,14.400,13.420,32992,44367750.00
2007-07-06 00:00:00,13.410,13.410,14.300,14.210,38028,50891460.00
2007-07-09 00:00:00,14.500,14.080,14.550,14.430,35616,49723080.00
2007-07-10 00:00:00,14.450,13.810,14.490,13.890,25097,34186960.00
2007-07-11 00:00:00,13.800,13.730,14.150,13.980,15115,20404200.00
2007-07-12 00:00:00,13.980,13.900,14.250,14.130,14516,19894160.00
2007-07-13 00:00:00,14.150,13.780,14.250,13.970,10142,13728360.00
