Date,Open,Low,High,Close,Volume,Amount
2000-06-01 00:00:00,21.400,21.000,24.000,21.380,187640,413352000.00
2000-06-02 00:00:00,20.990,19.990,20.990,20.020,45826,92831000.00
2000-06-05 00:00:00,19.790,19.380,20.020,19.650,17334,34007000.00
2000-06-06 00:00:00,19.650,19.650,20.450,20.000,11721,23633000.00
2000-06-07 00:00:00,20.000,19.760,20.000,19.820,7244,14396000.00
2000-06-08 00:00:00,19.800,19.430,20.100,19.720,6284,12375000.00
2000-06-09 00:00:00,19.650,19.200,19.950,19.250,6526,12771000.00
2000-06-12 00:00:00,18.920,18.810,19.950,19.890,5807,11265000.00
2000-06-13 00:00:00,19.890,19.880,20.290,20.050,4576,9215000.00
2000-06-14 00:00:00,20.050,20.000,20.600,20.490,6321,12889000.00
2000-06-15 00:00:00,20.500,20.000,20.650,20.590,5162,10596000.00
2000-06-16 00:00:00,20.490,20.410,21.180,21.140,9312,19462000.00
2000-06-19 00:00:00,21.200,21.200,22.000,21.990,12435,26955000.00
2000-06-20 00:00:00,22.050,21.680,22.400,22.310,11927,26265000.00
2000-06-21 00:00:00,22.450,22.430,24.540,24.540,32494,77035000.00
2000-06-22 00:00:00,25.980,24.010,25.980,24.330,21195,52615000.00
2000-06-23 00:00:00,24.580,24.580,26.760,26.730,27816,71385000.00
2000-06-26 00:00:00,26.800,26.150,26.930,26.350,16072,42513000.00
2000-06-27 00:00:00,26.250,25.700,27.900,27.280,13933,36803000.00
2000-06-29 00:00:00,29.670,27.500,29.670,28.630,18659,53069000.00
2000-06-30 00:00:00,28.300,28.000,29.300,28.120,7066,20044000.00
2000-07-03 00:00:00,27.750,27.150,28.000,27.870,8620,23719000.00
2000-07-04 00:00:00,27.840,27.310,28.800,28.790,7656,21636000.00
2000-07-05 00:00:00,28.790,28.500,29.300,28.750,3265,9372000.00
2000-07-06 00:00:00,29.000,28.600,29.800,28.840,12429,36509000.00
2000-07-07 00:00:00,28.840,28.150,30.600,30.310,13165,38816000.00
2000-07-10 00:00:00,30.310,29.200,30.410,30.290,8977,26670000.00
2000-07-11 00:00:00,30.180,29.380,30.180,29.470,7121,21079000.00
2000-07-12 00:00:00,29.500,29.450,30.180,29.510,10180,30153000.00
2000-07-13 00:00:00,30.075,30.039,32.469,31.695,65354,114608000.00
2000-07-14 00:00:00,30.813,30.093,33.279,32.595,55794,97787000.00
2000-07-17 00:00:00,32.595,31.659,32.775,32.109,18717,33300000.00
2000-07-18 00:00:00,32.145,31.335,32.235,31.533,11096,19449000.00
2000-07-19 00:00:00,31.533,30.975,31.695,31.623,9340,16148000.00
2000-07-20 00:00:00,31.695,30.975,31.965,31.803,6406,11208000.00
2000-07-21 00:00:00,31.803,31.515,32.055,31.785,7778,13728000.00
2000-07-24 00:00:00,31.875,31.155,32.163,32.145,6760,11864000.00
2000-07-25 00:00:00,32.055,31.335,32.145,31.551,3696,6493000.00
2000-07-26 00:00:00,31.515,31.173,32.703,32.649,11422,20420000.00
2000-07-27 00:00:00,32.901,32.235,33.135,32.271,11150,20212000.00
2000-07-28 00:00:00,32.433,31.929,32.595,32.289,5637,10093000.00
2000-07-31 00:00:00,32.289,31.875,34.035,33.999,19911,36756000.00
2000-08-01 00:00:00,34.233,33.315,34.557,33.927,15760,29757000.00
2000-08-02 00:00:00,33.927,33.477,34.215,33.873,8308,15531000.00
2000-08-03 00:00:00,33.873,33.477,34.719,34.683,13806,26211000.00
2000-08-04 00:00:00,34.683,33.837,35.097,33.855,9200,17555000.00
2000-08-07 00:00:00,33.837,32.793,33.837,33.261,8182,15074000.00
2000-08-08 00:00:00,32.955,32.955,33.855,33.333,5556,10293000.00
2000-08-09 00:00:00,33.261,32.415,33.549,32.595,7075,12842000.00
2000-08-10 00:00:00,32.991,32.991,33.729,33.387,10098,18701000.00
2000-08-11 00:00:00,33.819,32.379,33.837,33.081,10989,20000000.00
2000-08-14 00:00:00,33.135,32.433,33.855,33.855,8575,15899000.00
2000-08-15 00:00:00,34.017,32.505,34.035,33.621,20650,37532000.00
2000-08-16 00:00:00,33.441,32.919,33.963,33.045,9861,18429000.00
2000-08-17 00:00:00,33.045,32.775,33.495,32.775,4991,9164000.00
2000-08-18 00:00:00,32.793,32.793,33.495,33.387,8652,15976000.00
2000-08-21 00:00:00,33.513,33.225,34.287,34.287,38289,71766000.00
