Date,Open,Low,High,Close,Volume,Amount
2010-11-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-12-15 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2010-12-16 00:00:00,0.959,0.959,0.959,0.959,0,0.00
2010-12-17 00:00:00,0.961,0.961,0.961,0.961,0,0.00
2010-12-20 00:00:00,0.965,0.965,0.965,0.965,0,0.00
2010-12-21 00:00:00,0.966,0.966,0.966,0.966,0,0.00
2010-12-22 00:00:00,0.966,0.966,0.966,0.966,0,0.00
2010-12-23 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2010-12-24 00:00:00,0.969,0.969,0.969,0.969,0,0.00
2010-12-27 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2010-12-28 00:00:00,0.965,0.965,0.965,0.965,0,0.00
2010-12-29 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2010-12-30 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2011-01-03 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2011-01-04 00:00:00,0.971,0.971,0.971,0.971,0,0.00
2011-01-05 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2011-01-06 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2011-01-07 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2011-01-10 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2011-01-11 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2011-01-12 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2011-01-13 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2011-01-14 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2011-01-17 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2011-01-18 00:00:00,0.981,0.981,0.981,0.981,0,0.00
2011-01-19 00:00:00,0.985,0.985,0.985,0.985,0,0.00
2011-01-20 00:00:00,0.976,0.976,0.976,0.976,0,0.00
