Date,Open,Low,High,Close,Volume,Amount
2007-02-15 00:00:00,17.000,16.580,19.250,19.160,158344,283844000.00
2007-02-16 00:00:00,18.700,17.800,19.350,19.150,80369,149810000.00
2007-02-26 00:00:00,20.000,19.400,20.490,20.300,40107,80462870.00
2007-02-27 00:00:00,20.300,18.500,20.900,18.700,40996,81639980.00
2007-02-28 00:00:00,18.780,18.780,20.570,20.570,33167,65407550.00
2007-03-01 00:00:00,20.580,19.880,21.880,21.080,26302,54684470.00
2007-03-02 00:00:00,21.160,20.580,22.590,22.330,24460,52198860.00
2007-03-05 00:00:00,22.050,21.260,22.800,22.300,20632,45402140.00
2007-03-06 00:00:00,21.800,21.550,22.350,21.750,9039,19748180.00
2007-03-07 00:00:00,21.500,21.420,22.220,22.050,10328,22596540.00
2007-03-08 00:00:00,22.160,21.780,24.260,23.460,18861,44154100.00
2007-03-09 00:00:00,23.210,23.210,24.300,24.000,11199,26783050.00
2007-03-12 00:00:00,23.980,23.720,24.980,24.460,18537,45256370.00
2007-03-13 00:00:00,24.500,23.480,24.500,24.250,12461,29656320.00
2007-03-14 00:00:00,23.930,23.050,23.930,23.840,11329,26703320.00
2007-03-15 00:00:00,23.630,23.510,24.470,24.300,9669,23268970.00
2007-03-16 00:00:00,24.200,23.660,24.500,23.980,10566,25302420.00
2007-03-19 00:00:00,23.650,23.650,25.800,25.550,15290,37290570.00
2007-03-20 00:00:00,25.500,25.150,26.000,25.960,11537,29578980.00
2007-03-21 00:00:00,26.000,25.380,26.520,26.000,9422,24333760.00
2007-03-22 00:00:00,25.980,25.590,26.500,26.300,10293,26891530.00
2007-03-23 00:00:00,26.110,25.820,27.480,27.200,9277,24728440.00
2007-03-26 00:00:00,26.800,26.300,27.600,26.600,8674,23350880.00
2007-03-27 00:00:00,26.600,26.040,27.300,27.000,9097,24233070.00
2007-03-28 00:00:00,26.750,25.110,27.860,27.700,12767,34177110.00
2007-03-29 00:00:00,27.500,26.280,27.790,27.200,14307,38817020.00
2007-03-30 00:00:00,26.820,26.340,26.840,26.790,3607,9618859.00
2007-04-02 00:00:00,26.700,26.140,26.880,26.300,4861,12795010.00
2007-04-03 00:00:00,26.410,25.300,26.410,25.690,12773,32786790.00
2007-04-04 00:00:00,25.890,24.670,25.890,25.200,24123,60390200.00
2007-04-05 00:00:00,25.000,24.900,26.000,25.900,15735,40013680.00
2007-04-06 00:00:00,25.700,25.300,26.250,25.710,8536,21906160.00
2007-04-09 00:00:00,25.300,24.660,25.710,25.080,16638,41547100.00
2007-04-10 00:00:00,25.090,24.400,25.360,24.970,11342,28125730.00
2007-04-11 00:00:00,24.900,24.790,25.600,25.450,14695,37172940.00
2007-04-12 00:00:00,25.560,24.900,25.560,25.090,14642,36717420.00
2007-04-13 00:00:00,25.290,25.020,25.680,25.360,19218,48844640.00
2007-04-16 00:00:00,25.400,25.370,26.310,25.920,15167,39307280.00
2007-04-17 00:00:00,26.050,24.400,26.200,25.100,16012,40506180.00
2007-04-18 00:00:00,25.050,24.210,25.050,24.500,19392,47351110.00
2007-04-19 00:00:00,24.290,22.300,24.900,23.150,14364,34406870.00
2007-04-20 00:00:00,23.650,23.650,24.400,23.990,7699,18503240.00
2007-04-23 00:00:00,24.200,24.000,24.540,24.530,12201,29747460.00
2007-04-24 00:00:00,24.580,24.530,25.350,24.940,16669,41793110.00
2007-04-25 00:00:00,24.940,23.770,24.940,24.150,7971,19369530.00
2007-04-26 00:00:00,24.140,24.010,24.450,24.250,7120,17283340.00
2007-04-27 00:00:00,24.200,23.500,24.200,23.520,5901,13996810.00
2007-04-30 00:00:00,23.390,23.390,24.500,24.020,10810,25874380.00
2007-05-08 00:00:00,24.840,24.020,24.840,24.140,12665,30608290.00
2007-05-09 00:00:00,24.150,23.300,24.150,23.620,13349,31549480.00
2007-05-10 00:00:00,23.500,22.990,23.500,23.300,15906,36789700.00
2007-05-14 00:00:00,23.020,23.020,23.600,23.300,9919,23130880.00
2007-05-15 00:00:00,22.510,22.510,24.270,23.950,41221,96664100.00
2007-05-16 00:00:00,23.450,23.000,23.700,23.450,16359,38238810.00
2007-05-17 00:00:00,23.600,23.500,25.470,25.180,33887,83767670.00
