Date,Open,Low,High,Close,Volume,Amount
2011-06-29 00:00:00,29.770,28.880,32.570,31.350,100857,306739900.00
2011-06-30 00:00:00,30.200,30.020,32.380,32.120,56336,174478400.00
2011-07-01 00:00:00,31.510,31.510,33.180,31.800,42732,138464000.00
2011-07-04 00:00:00,31.880,31.510,32.970,32.800,32631,105381600.00
2011-07-05 00:00:00,32.760,32.220,33.580,32.460,26520,86902430.00
2011-07-06 00:00:00,32.100,32.000,34.090,33.120,32198,106300400.00
2011-07-07 00:00:00,33.170,33.170,36.080,34.780,38387,133503500.00
2011-07-08 00:00:00,34.400,34.200,36.790,36.210,35746,127842600.00
2011-07-11 00:00:00,36.100,35.880,37.180,36.790,23009,83773330.00
2011-07-12 00:00:00,36.200,35.450,36.500,35.640,17682,63632780.00
2011-07-13 00:00:00,35.850,35.700,38.980,38.050,19926,74351470.00
2011-07-14 00:00:00,38.390,37.520,39.490,38.790,19941,76608490.00
2011-07-15 00:00:00,38.310,38.300,39.970,38.480,17993,70218740.00
2011-07-18 00:00:00,38.660,38.030,38.980,38.200,11180,42859320.00
2011-07-19 00:00:00,37.900,36.850,37.900,36.920,13650,50739050.00
2011-07-20 00:00:00,37.240,37.150,38.460,37.700,14963,56563500.00
2011-07-21 00:00:00,37.510,36.760,37.800,37.100,11196,41584840.00
2011-07-22 00:00:00,37.210,36.950,38.180,37.490,8434,31713240.00
2011-07-25 00:00:00,37.460,34.900,37.600,35.300,15631,56362400.00
2011-07-26 00:00:00,35.140,35.100,35.790,35.590,7786,27590930.00
2011-07-27 00:00:00,35.490,35.180,37.810,37.440,15281,56440540.00
2011-07-28 00:00:00,36.810,36.700,38.430,38.000,12197,46011380.00
2011-07-29 00:00:00,38.000,36.400,38.130,36.500,14255,52752660.00
2011-08-01 00:00:00,36.200,35.820,39.500,38.530,17855,67869280.00
2011-08-02 00:00:00,38.300,37.700,39.890,39.890,17417,67314900.00
2011-08-03 00:00:00,39.180,38.530,40.100,39.000,15630,61274170.00
2011-08-04 00:00:00,38.890,38.020,39.370,38.390,8446,32521910.00
2011-08-05 00:00:00,36.500,36.100,37.500,36.710,12096,44709060.00
2011-08-08 00:00:00,36.260,33.580,36.480,34.600,13933,48884810.00
2011-08-09 00:00:00,33.300,33.050,36.000,36.000,10718,37525510.00
2011-08-10 00:00:00,33.870,33.310,34.830,33.830,34522,117521300.00
2011-08-11 00:00:00,32.400,32.000,33.370,33.230,21615,70442140.00
2011-08-12 00:00:00,33.190,32.800,33.690,32.850,15944,52863260.00
2011-08-15 00:00:00,32.900,32.700,33.960,33.910,15429,51657860.00
2011-08-16 00:00:00,34.000,33.530,34.890,34.240,15787,53746600.00
2011-08-17 00:00:00,34.190,33.600,34.600,34.100,11429,38906060.00
2011-08-18 00:00:00,34.240,32.890,34.250,32.910,9348,31277840.00
2011-08-19 00:00:00,31.980,30.020,32.080,30.750,21940,67533990.00
2011-08-22 00:00:00,30.400,30.400,31.670,31.370,14202,44238790.00
2011-08-23 00:00:00,31.210,31.210,33.980,33.400,20363,66413370.00
2011-08-24 00:00:00,33.510,32.880,34.450,33.030,19371,65420180.00
2011-08-25 00:00:00,33.110,32.150,33.580,33.000,12268,40102340.00
2011-08-26 00:00:00,32.900,32.700,34.500,34.180,18357,62468790.00
2011-08-29 00:00:00,34.200,33.900,35.610,34.900,21704,75661630.00
2011-08-30 00:00:00,34.900,33.410,35.220,33.440,15056,51522570.00
2011-08-31 00:00:00,33.500,32.000,33.770,32.710,12176,39695910.00
2011-09-01 00:00:00,32.720,32.180,33.160,32.620,7421,24252360.00
2011-09-02 00:00:00,32.390,31.600,32.690,32.350,5696,18294320.00
2011-09-05 00:00:00,31.800,31.200,32.190,31.360,5297,16737780.00
2011-09-06 00:00:00,31.000,30.080,31.480,30.500,7075,21703300.00
2011-09-07 00:00:00,30.730,30.650,31.580,31.530,5960,18640230.00
2011-09-08 00:00:00,31.780,30.530,31.960,30.530,5477,17174100.00
2011-09-09 00:00:00,30.230,30.230,30.860,30.500,3481,10643050.00
2011-09-13 00:00:00,30.020,29.280,30.050,29.520,4804,14180520.00
2011-09-14 00:00:00,29.600,29.210,30.250,30.190,4108,12211270.00
2011-09-15 00:00:00,30.180,30.150,30.500,30.180,3891,11796820.00
2011-09-16 00:00:00,30.250,29.600,30.460,29.690,3869,11580150.00
2011-09-19 00:00:00,29.380,28.660,29.580,28.670,4059,11739930.00
2011-09-20 00:00:00,28.550,28.400,29.090,28.730,1794,5169750.00
2011-09-21 00:00:00,29.090,28.590,29.670,29.570,4926,14410490.00
2011-09-22 00:00:00,29.350,28.280,29.470,28.280,4434,12829670.00
2011-09-23 00:00:00,27.990,27.300,27.990,27.720,4944,13665220.00
2011-09-26 00:00:00,27.460,26.970,27.780,26.970,3965,10839010.00
2011-09-27 00:00:00,27.380,26.800,27.460,27.340,3348,9110080.00
2011-09-28 00:00:00,27.440,26.380,27.490,26.460,3402,9169422.00
2011-09-29 00:00:00,26.000,25.400,26.300,25.730,6383,16465880.00
2011-09-30 00:00:00,25.650,24.900,25.930,24.980,5226,13207800.00
2011-10-10 00:00:00,25.020,24.880,25.360,25.180,3669,9217973.00
2011-10-11 00:00:00,25.900,24.600,25.980,24.900,12145,30682710.00
2011-10-12 00:00:00,24.800,24.380,25.800,25.750,11084,28070660.00
2011-10-13 00:00:00,25.700,25.500,26.640,26.320,13733,36045130.00
2011-10-14 00:00:00,26.400,25.600,26.400,26.080,7040,18261870.00
2011-10-17 00:00:00,26.260,25.980,26.740,26.580,9193,24305060.00
2011-10-18 00:00:00,26.380,25.400,26.380,25.500,9583,24892450.00
2011-10-19 00:00:00,25.380,24.720,25.730,24.800,8162,20553710.00
2011-10-20 00:00:00,24.720,23.430,24.900,23.660,6696,16027430.00
2011-10-21 00:00:00,23.550,23.050,23.830,23.250,3233,7584319.00
2011-10-24 00:00:00,23.440,22.100,23.480,23.450,6902,15774980.00
2011-10-25 00:00:00,23.180,23.020,24.450,24.210,8220,19578630.00
