Date,Open,Low,High,Close,Volume,Amount
2013-09-30 00:00:00,0.997,0.974,1.000,0.980,102043,10040620.00
2013-10-08 00:00:00,0.975,0.968,0.975,0.972,26384,2564709.00
2013-10-09 00:00:00,0.968,0.966,0.973,0.970,45757,4433421.00
2013-10-10 00:00:00,0.968,0.968,0.982,0.979,61172,5979816.00
2013-10-11 00:00:00,0.971,0.966,0.973,0.970,132860,12889460.00
2013-10-14 00:00:00,0.969,0.965,0.970,0.970,501101,48487120.00
2013-10-15 00:00:00,0.968,0.967,0.974,0.972,236313,22948180.00
2013-10-16 00:00:00,0.971,0.969,0.972,0.972,264537,25679970.00
2013-10-17 00:00:00,0.970,0.965,0.972,0.968,636171,61576400.00
2013-10-18 00:00:00,0.968,0.966,0.969,0.967,209757,20297440.00
2013-10-21 00:00:00,0.967,0.966,0.971,0.970,160387,15543610.00
2013-10-22 00:00:00,0.969,0.966,0.969,0.968,504783,48829860.00
2013-10-23 00:00:00,0.968,0.967,0.970,0.968,318399,30829620.00
2013-10-24 00:00:00,0.968,0.965,0.968,0.966,353293,34147450.00
2013-10-25 00:00:00,0.966,0.962,0.967,0.963,263729,25443050.00
2013-10-28 00:00:00,0.963,0.961,0.964,0.962,233212,22435710.00
2013-10-29 00:00:00,0.961,0.960,0.964,0.961,292746,28151670.00
2013-10-30 00:00:00,0.961,0.960,0.963,0.963,90465,8703315.00
2013-10-31 00:00:00,0.963,0.961,0.964,0.964,95270,9176697.00
2013-11-01 00:00:00,0.964,0.960,0.964,0.960,192858,18540820.00
2013-11-04 00:00:00,0.960,0.960,0.962,0.961,176085,16917840.00
2013-11-05 00:00:00,0.962,0.960,0.962,0.961,174755,16791680.00
2013-11-06 00:00:00,0.961,0.960,0.966,0.966,540762,52094800.00
2013-11-07 00:00:00,0.965,0.963,0.967,0.963,106913,10314320.00
2013-11-08 00:00:00,0.963,0.960,0.964,0.961,259948,25001790.00
2013-11-11 00:00:00,0.961,0.956,0.961,0.957,219815,21069680.00
2013-11-12 00:00:00,0.957,0.953,0.958,0.953,173435,16571020.00
2013-11-13 00:00:00,0.954,0.951,0.954,0.951,131255,12495400.00
2013-11-14 00:00:00,0.951,0.948,0.952,0.952,125621,11943670.00
2013-11-15 00:00:00,0.951,0.951,0.956,0.953,151392,14428910.00
2013-11-18 00:00:00,0.951,0.951,0.956,0.955,128279,12242530.00
2013-11-19 00:00:00,0.955,0.953,0.960,0.960,145722,13963530.00
2013-11-20 00:00:00,0.956,0.956,0.965,0.962,179240,17254020.00
2013-11-21 00:00:00,0.963,0.962,0.965,0.965,137035,13207250.00
2013-11-22 00:00:00,0.965,0.962,0.967,0.966,172241,16636670.00
2013-11-25 00:00:00,0.966,0.963,0.967,0.966,234078,22601480.00
2013-11-26 00:00:00,0.966,0.963,0.966,0.964,42565,4105425.00
2013-11-27 00:00:00,0.963,0.963,0.970,0.967,435308,42075710.00
2013-11-28 00:00:00,0.965,0.960,0.967,0.965,126657,12213780.00
2013-11-29 00:00:00,0.965,0.963,0.967,0.967,195541,18886500.00
2013-12-02 00:00:00,0.966,0.956,0.966,0.957,57479,5517322.00
2013-12-03 00:00:00,0.956,0.948,0.956,0.956,200793,19118290.00
2013-12-04 00:00:00,0.954,0.952,0.963,0.962,239908,22986840.00
2013-12-05 00:00:00,0.960,0.953,0.961,0.953,135855,12975050.00
2013-12-06 00:00:00,0.953,0.952,0.954,0.954,91031,8672832.00
2013-12-09 00:00:00,0.952,0.952,0.960,0.959,182162,17442780.00
2013-12-10 00:00:00,0.958,0.955,0.961,0.960,202280,19398230.00
2013-12-11 00:00:00,0.960,0.958,0.962,0.962,163952,15750850.00
2013-12-12 00:00:00,0.961,0.961,0.965,0.964,265710,25606210.00
2013-12-13 00:00:00,0.965,0.963,0.966,0.966,124892,12053750.00
2013-12-16 00:00:00,0.965,0.961,0.966,0.963,57463,5536009.00
2013-12-17 00:00:00,0.963,0.959,0.965,0.962,55616,5353541.00
2013-12-18 00:00:00,0.960,0.960,0.964,0.963,95658,9211119.00
2013-12-19 00:00:00,0.962,0.951,0.962,0.953,77003,7363683.00
2013-12-20 00:00:00,0.956,0.945,0.956,0.954,41890,3976978.00
2013-12-23 00:00:00,0.955,0.945,0.955,0.954,54367,5159477.00
2013-12-24 00:00:00,0.953,0.951,0.958,0.957,26396,2520977.00
2013-12-25 00:00:00,0.956,0.952,0.957,0.952,22810,2176152.00
2013-12-26 00:00:00,0.951,0.950,0.954,0.952,32178,3063783.00
2013-12-27 00:00:00,0.953,0.949,0.954,0.952,117592,11183140.00
2013-12-30 00:00:00,0.953,0.949,0.954,0.951,52919,5034885.00
2013-12-31 00:00:00,0.950,0.945,0.951,0.947,156901,14864680.00
2014-01-02 00:00:00,0.948,0.941,0.948,0.944,199081,18791950.00
2014-01-06 00:00:00,0.950,0.949,0.957,0.952,202807,18933380.00
2014-01-07 00:00:00,0.951,0.948,0.952,0.950,122093,11375990.00
2014-01-08 00:00:00,0.949,0.940,0.949,0.942,180261,16678310.00
2014-01-09 00:00:00,0.942,0.931,0.944,0.936,188733,17311670.00
2014-01-10 00:00:00,0.933,0.924,0.934,0.928,174387,15878820.00
2014-01-13 00:00:00,0.925,0.909,0.925,0.912,157681,14176970.00
