Date,Open,Low,High,Close,Volume,Amount
2013-12-11 00:00:00,1.045,1.016,1.045,1.023,467094,45964160.00
2013-12-12 00:00:00,1.023,1.022,1.055,1.038,81650,8061580.00
2013-12-13 00:00:00,1.031,1.031,1.048,1.044,24576,2448801.00
2013-12-16 00:00:00,1.028,1.028,1.035,1.034,2155,212944.00
2013-12-17 00:00:00,1.026,1.026,1.038,1.035,1098,108130.00
2013-12-18 00:00:00,1.035,1.028,1.041,1.041,2367,234783.00
2013-12-19 00:00:00,1.041,1.005,1.041,1.035,30121,2982546.00
2013-12-20 00:00:00,1.049,1.019,1.049,1.034,505,49253.00
2013-12-23 00:00:00,1.005,0.936,1.043,1.039,15,1473.00
2013-12-24 00:00:00,1.035,0.998,1.044,1.043,6,592.00
2013-12-25 00:00:00,1.020,1.016,1.044,1.042,2792,273191.00
2013-12-26 00:00:00,1.001,1.001,1.041,1.037,356,34326.00
2013-12-27 00:00:00,1.012,1.010,1.041,1.037,4047,392416.00
2013-12-30 00:00:00,1.010,1.010,1.044,1.043,2860,281427.00
2013-12-31 00:00:00,1.036,0.985,1.045,1.036,538,52842.00
2014-01-02 00:00:00,1.025,1.025,1.036,1.036,3,295.00
2014-01-03 00:00:00,1.036,1.035,1.036,1.035,55,5450.00
2014-01-06 00:00:00,1.005,1.005,1.042,1.037,254,24401.00
2014-01-07 00:00:00,1.006,1.006,1.036,1.028,274,26438.00
2014-01-08 00:00:00,0.931,0.931,1.028,1.026,68,6581.00
2014-01-09 00:00:00,0.970,0.936,1.034,1.028,537,51202.00
2014-01-10 00:00:00,0.931,0.931,1.034,1.018,225,21447.00
2014-01-13 00:00:00,0.932,0.932,1.027,1.019,392,37277.00
2014-01-14 00:00:00,0.923,0.923,1.029,1.027,1514,141794.00
2014-01-15 00:00:00,0.981,0.981,1.028,1.000,48,4719.00
2014-01-16 00:00:00,1.000,1.000,1.031,1.031,309,29549.00
2014-01-17 00:00:00,0.989,0.989,1.030,1.028,15,1481.00
2014-01-20 00:00:00,0.973,0.973,1.030,1.020,78,7429.00
2014-01-21 00:00:00,0.960,0.960,1.030,1.015,604,57956.00
2014-01-22 00:00:00,0.971,0.971,1.043,1.035,2520,239449.00
2014-01-23 00:00:00,0.995,0.982,1.034,1.025,1256,119552.00
2014-01-24 00:00:00,0.999,0.999,1.022,1.022,3400,328147.00
2014-01-27 00:00:00,0.976,0.976,1.032,1.032,5,497.00
2014-01-28 00:00:00,0.970,0.970,1.030,1.029,153,14979.00
2014-01-29 00:00:00,0.987,0.987,1.030,1.029,391,37616.00
2014-01-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2014-02-07 00:00:00,0.989,0.989,1.032,1.011,169,16671.00
2014-02-10 00:00:00,1.043,1.041,1.047,1.047,6315,630276.00
2014-02-11 00:00:00,1.011,1.011,1.049,1.049,4462,447849.00
2014-02-12 00:00:00,1.047,1.045,1.055,1.055,2049,206512.00
2014-02-13 00:00:00,1.009,1.009,1.064,1.055,1601,160014.00
2014-02-14 00:00:00,1.055,1.055,1.063,1.063,3339,338231.00
2014-02-17 00:00:00,1.066,1.065,1.071,1.067,10900,1114704.00
2014-02-18 00:00:00,1.067,1.065,1.075,1.066,2649,270511.00
2014-02-19 00:00:00,1.061,1.045,1.067,1.067,2539,258040.00
2014-02-20 00:00:00,1.045,1.045,1.065,1.065,1391,141046.00
2014-02-24 00:00:00,1.035,1.035,1.037,1.037,1579,156446.00
2014-02-25 00:00:00,1.036,1.036,1.055,1.036,998,100278.00
2014-02-26 00:00:00,1.044,1.044,1.045,1.044,1050,104942.00
2014-03-04 00:00:00,1.125,1.074,1.125,1.074,89,9180.00
2014-03-05 00:00:00,1.131,1.033,1.131,1.074,8,829.00
2014-03-06 00:00:00,1.070,1.033,1.070,1.070,25,2547.00
2014-03-13 00:00:00,1.025,1.025,1.025,1.025,348,34126.00
2014-03-14 00:00:00,1.020,1.020,1.020,1.020,484,47190.00
2014-03-17 00:00:00,0.942,0.942,1.055,1.015,46,4466.00
2014-03-18 00:00:00,0.985,0.985,1.043,1.005,258,24835.00
2014-03-19 00:00:00,1.005,0.910,1.005,1.005,1011,97057.00
2014-03-20 00:00:00,0.968,0.968,1.005,1.005,9,864.00
2014-03-21 00:00:00,0.995,0.985,1.044,0.987,1163,110474.00
2014-03-24 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2014-03-25 00:00:00,1.025,0.987,1.025,0.995,1071,100964.00
2014-03-26 00:00:00,0.979,0.979,1.000,0.993,1,99.00
2014-03-27 00:00:00,0.995,0.995,1.014,1.005,504,48601.00
2014-03-31 00:00:00,1.014,1.000,1.014,1.009,823,79087.00
2014-04-02 00:00:00,1.004,1.004,1.004,1.004,48,4606.00
2014-04-03 00:00:00,1.009,1.007,1.009,1.007,248,23867.00
2014-04-08 00:00:00,1.015,1.014,1.017,1.017,1528,148325.00
2014-04-10 00:00:00,1.005,1.005,1.026,1.026,101,9698.00
2014-04-11 00:00:00,1.045,1.030,1.045,1.030,419,41871.00
2014-04-14 00:00:00,1.045,1.030,1.045,1.040,895,89445.00
2014-04-17 00:00:00,1.015,1.015,1.131,1.131,251,24361.00
2014-04-18 00:00:00,1.022,1.022,1.125,1.039,401,39448.00
2014-04-21 00:00:00,1.016,1.016,1.021,1.021,2,187.00
2014-04-22 00:00:00,1.027,1.026,1.027,1.026,110,10799.00
2014-04-24 00:00:00,1.121,1.017,1.121,1.017,1,108.00
2014-04-25 00:00:00,0.959,0.959,1.035,1.035,501,49591.00
2014-04-28 00:00:00,0.996,0.996,0.996,0.996,251,23885.00
2014-04-29 00:00:00,0.978,0.978,0.992,0.992,19,1800.00
2014-05-06 00:00:00,0.993,0.993,0.993,0.993,25,2370.00
2014-05-09 00:00:00,0.978,0.978,0.978,0.978,0,14.00
2014-05-14 00:00:00,0.980,0.980,1.029,1.028,91,8898.00
2014-05-16 00:00:00,1.027,1.027,1.027,1.027,50,4910.00
2014-05-20 00:00:00,1.026,1.026,1.035,1.027,1058,104657.00
2014-05-21 00:00:00,1.035,1.035,1.105,1.042,100,9969.00
2014-05-26 00:00:00,0.993,0.993,1.045,1.044,906,90622.00
2014-05-27 00:00:00,0.994,0.994,1.050,1.050,1313,131341.00
2014-05-28 00:00:00,1.005,1.005,1.054,1.054,900,90669.00
2014-05-29 00:00:00,0.996,0.996,1.088,1.049,261,26209.00
2014-06-05 00:00:00,1.055,1.055,1.055,1.055,0,1.00
2014-06-06 00:00:00,1.045,1.005,1.100,1.005,252,25206.00
2014-06-09 00:00:00,1.010,1.010,1.010,1.010,1,55.00
2014-06-11 00:00:00,1.012,1.010,1.012,1.010,10,968.00
2014-06-12 00:00:00,1.012,1.012,1.012,1.012,1,96.00
2014-06-16 00:00:00,0.985,0.985,0.985,0.985,1,94.00
2014-06-18 00:00:00,1.004,1.004,1.004,1.004,1,95.00
2014-06-23 00:00:00,1.005,1.005,1.005,1.005,250,24000.00
2014-06-25 00:00:00,0.962,0.962,1.006,0.995,2,195.00
2014-06-26 00:00:00,0.902,0.902,0.902,0.902,1,85.00
2014-06-30 00:00:00,0.989,0.989,0.989,0.989,3,266.00
2014-07-02 00:00:00,1.030,1.030,1.035,1.035,354,34931.00
2014-07-03 00:00:00,1.095,1.038,1.095,1.038,187,18574.00
2014-07-04 00:00:00,0.984,0.984,0.984,0.984,1,93.00
2014-07-07 00:00:00,1.057,1.026,1.057,1.037,3023,305271.00
2014-07-08 00:00:00,1.058,1.044,1.058,1.057,1,90.00
2014-07-09 00:00:00,1.055,1.055,1.055,1.055,0,1.00
2014-07-10 00:00:00,1.055,1.025,1.055,1.025,26,2623.00
2014-07-15 00:00:00,1.029,1.029,1.029,1.029,250,24603.00
2014-07-17 00:00:00,1.031,1.031,1.031,1.031,250,24653.00
2014-07-18 00:00:00,1.080,1.045,1.080,1.045,1,104.00
2014-07-21 00:00:00,1.047,1.047,1.049,1.049,1076,107889.00
2014-07-22 00:00:00,1.053,1.053,1.053,1.053,1200,120976.00
2014-07-23 00:00:00,1.050,1.050,1.052,1.052,547,55015.00
2014-07-25 00:00:00,1.059,1.059,1.060,1.060,950,96396.00
2014-07-28 00:00:00,1.066,1.060,1.095,1.090,4514,468404.00
2014-07-29 00:00:00,1.088,1.080,1.095,1.090,2153,224499.00
2014-07-31 00:00:00,1.090,1.081,1.100,1.100,970,101509.00
2014-08-01 00:00:00,1.076,1.076,1.076,1.076,250,25778.00
2014-08-05 00:00:00,1.071,1.071,1.071,1.071,500,51309.00
2014-08-07 00:00:00,1.072,1.072,1.146,1.072,450,46961.00
2014-08-08 00:00:00,1.077,1.077,1.093,1.093,561,58188.00
2014-08-11 00:00:00,1.084,1.084,1.095,1.095,767,80501.00
2014-08-12 00:00:00,1.095,1.095,1.095,1.095,88,9249.00
2014-08-13 00:00:00,1.103,1.096,1.103,1.098,239,25183.00
2014-08-22 00:00:00,1.077,1.077,1.077,1.077,1,87.00
2014-08-26 00:00:00,1.079,1.079,1.079,1.079,348,35983.00
2014-08-27 00:00:00,1.062,1.062,1.120,1.079,417,43114.00
2014-08-29 00:00:00,1.079,1.079,1.079,1.079,4,413.00
2014-09-03 00:00:00,1.119,1.085,1.119,1.085,505,52544.00
2014-09-04 00:00:00,1.094,1.094,1.106,1.106,593,62719.00
2014-09-09 00:00:00,1.117,1.116,1.117,1.117,854,91543.00
2014-09-10 00:00:00,1.121,1.121,1.138,1.121,352,38050.00
2014-09-11 00:00:00,1.131,1.131,1.131,1.131,60,6516.00
