Date,Open,Low,High,Close,Volume,Amount
2006-08-10 00:00:00,6.600,6.590,7.340,7.120,545098,376216000.00
2006-08-11 00:00:00,6.890,6.720,6.980,6.900,245068,167781000.00
2006-08-14 00:00:00,6.940,6.850,7.170,7.050,214209,149910000.00
2006-08-15 00:00:00,6.960,6.810,7.130,7.010,130117,90724000.00
2006-08-16 00:00:00,7.030,6.930,7.340,7.280,162771,115807000.00
2006-08-17 00:00:00,7.190,7.080,7.290,7.110,109712,78579000.00
2006-08-18 00:00:00,7.070,6.950,7.150,7.010,72578,51109000.00
2006-08-21 00:00:00,6.810,6.750,7.220,7.150,97017,68188000.00
2006-08-22 00:00:00,7.110,7.060,7.200,7.080,73936,52666000.00
2006-08-23 00:00:00,7.030,6.910,7.110,6.940,59835,41910000.00
2006-08-24 00:00:00,6.930,6.910,7.180,7.140,91714,65083000.00
2006-08-25 00:00:00,7.140,7.100,7.750,7.380,207514,153671000.00
2006-08-28 00:00:00,7.410,7.280,7.540,7.440,97134,72044000.00
2006-08-29 00:00:00,7.450,7.350,7.570,7.440,93806,69953000.00
2006-08-30 00:00:00,7.430,7.380,7.620,7.580,75740,57025000.00
2006-09-01 00:00:00,7.600,7.280,7.650,7.330,83193,61688000.00
2006-09-04 00:00:00,7.300,7.290,7.450,7.390,49900,36797000.00
2006-09-05 00:00:00,7.380,7.130,7.390,7.150,75782,54732000.00
2006-09-06 00:00:00,7.160,7.120,7.280,7.220,36821,26492000.00
2006-09-07 00:00:00,7.200,7.080,7.210,7.130,34651,24693000.00
2006-09-08 00:00:00,7.100,7.070,7.330,7.190,56480,40895000.00
2006-09-11 00:00:00,7.180,7.020,7.190,7.160,35144,24964000.00
2006-09-12 00:00:00,7.120,7.120,7.320,7.280,46513,33661000.00
2006-09-13 00:00:00,7.290,7.200,7.420,7.260,59787,43870000.00
2006-09-14 00:00:00,7.240,7.080,7.300,7.220,33267,23828000.00
2006-09-15 00:00:00,7.200,7.110,7.320,7.280,38887,28232000.00
2006-09-18 00:00:00,7.280,7.260,7.550,7.470,67468,50011000.00
2006-09-19 00:00:00,7.480,7.280,7.490,7.350,43589,32132000.00
2006-09-20 00:00:00,7.330,7.260,7.460,7.400,41577,30744000.00
2006-09-21 00:00:00,7.390,7.330,7.550,7.500,66937,50006000.00
2006-09-22 00:00:00,7.450,7.280,7.510,7.280,37508,27670000.00
2006-09-25 00:00:00,7.260,7.050,7.310,7.100,42683,30496000.00
2006-09-26 00:00:00,7.080,7.050,7.150,7.120,16240,11516000.00
2006-09-27 00:00:00,7.120,7.030,7.150,7.140,16880,11973000.00
2006-09-28 00:00:00,7.180,7.110,7.190,7.140,16567,11849000.00
2006-09-29 00:00:00,7.150,7.140,7.210,7.160,18516,13276000.00
2006-10-09 00:00:00,7.200,7.110,7.240,7.150,24464,17493000.00
2006-10-10 00:00:00,7.160,7.110,7.220,7.130,25590,18290000.00
2006-10-11 00:00:00,7.130,7.050,7.170,7.160,25349,17993000.00
2006-10-12 00:00:00,7.140,7.060,7.140,7.080,18437,13072000.00
2006-10-13 00:00:00,7.070,7.030,7.140,7.070,14758,10470000.00
2006-10-16 00:00:00,7.090,7.060,7.150,7.150,13743,9772000.00
2006-10-17 00:00:00,7.140,7.060,7.150,7.070,12948,9200000.00
2006-10-18 00:00:00,7.070,7.040,7.120,7.090,12912,9131000.00
2006-10-19 00:00:00,7.090,7.050,7.160,7.080,15794,11206000.00
2006-10-20 00:00:00,7.080,6.840,7.110,6.870,41322,28694000.00
2006-10-23 00:00:00,6.850,6.780,6.890,6.800,25906,17686000.00
2006-10-24 00:00:00,6.850,6.850,6.940,6.930,13714,9471000.00
2006-10-25 00:00:00,6.930,6.810,6.970,6.860,16125,11085000.00
2006-10-26 00:00:00,6.880,6.810,6.890,6.870,12530,8574000.00
2006-10-27 00:00:00,6.860,6.690,6.860,6.730,18549,12524000.00
2006-10-30 00:00:00,6.720,6.630,6.750,6.710,14485,9664000.00
2006-10-31 00:00:00,6.690,6.690,6.870,6.850,13317,9015000.00
2006-11-01 00:00:00,6.810,6.770,6.880,6.850,11112,7573000.00
2006-11-02 00:00:00,6.850,6.810,6.940,6.830,15111,10389000.00
2006-11-03 00:00:00,6.810,6.810,6.970,6.960,27056,18701000.00
2006-11-06 00:00:00,6.860,6.830,6.920,6.880,18042,12407000.00
2006-11-07 00:00:00,6.880,6.800,6.930,6.920,25405,17481000.00
2006-11-08 00:00:00,6.930,6.800,6.930,6.800,12507,8554000.00
2006-11-09 00:00:00,6.810,6.760,6.870,6.770,32516,22110000.00
2006-11-13 00:00:00,6.510,6.300,6.640,6.450,84538,54295000.00
2006-11-14 00:00:00,6.400,6.330,6.500,6.500,31220,20036130.00
2006-11-15 00:00:00,6.600,6.590,6.740,6.680,91585,61007900.00
2006-11-16 00:00:00,6.690,6.500,6.700,6.520,55014,36200650.00
2006-11-17 00:00:00,6.550,6.480,6.630,6.630,22153,14520230.00
2006-11-20 00:00:00,6.620,6.510,6.780,6.590,20603,13597140.00
2006-11-21 00:00:00,6.580,6.480,6.690,6.600,29624,19585890.00
2006-11-22 00:00:00,6.600,6.400,6.640,6.530,28879,18912770.00
2006-11-23 00:00:00,6.530,6.480,6.610,6.590,21118,13833150.00
2006-11-24 00:00:00,6.600,6.510,6.610,6.600,20483,13453080.00
2006-11-27 00:00:00,6.600,6.540,6.630,6.630,26845,17669860.00
2006-11-28 00:00:00,6.600,6.600,6.730,6.690,44957,29984120.00
2006-11-29 00:00:00,6.650,6.560,6.660,6.650,25682,16996620.00
2006-11-30 00:00:00,6.660,6.610,6.730,6.710,34986,23390860.00
2006-12-01 00:00:00,6.710,6.630,6.730,6.680,30614,20396870.00
2006-12-04 00:00:00,6.670,6.630,6.810,6.770,53987,36351470.00
2006-12-05 00:00:00,6.780,6.710,6.810,6.750,36055,24328980.00
2006-12-06 00:00:00,6.770,6.550,6.770,6.670,52394,34894860.00
2006-12-07 00:00:00,6.660,6.650,6.930,6.870,89242,61115220.00
2006-12-08 00:00:00,6.880,6.700,6.950,6.700,53502,36503400.00
2006-12-11 00:00:00,6.810,6.810,7.090,7.000,94227,65733360.00
2006-12-12 00:00:00,7.050,6.860,7.050,6.990,61387,42707460.00
2006-12-13 00:00:00,6.990,6.860,7.040,6.930,42834,29799070.00
2006-12-14 00:00:00,6.950,6.870,7.010,6.970,35898,24935220.00
2006-12-15 00:00:00,6.970,6.870,6.990,6.900,37836,26113920.00
2006-12-18 00:00:00,6.930,6.820,6.930,6.820,39498,27124040.00
2006-12-19 00:00:00,6.820,6.780,6.890,6.880,35333,24140870.00
2006-12-20 00:00:00,6.850,6.840,6.970,6.950,41071,28476920.00
2006-12-21 00:00:00,6.950,6.790,7.020,6.810,49518,34351090.00
2006-12-25 00:00:00,6.810,6.740,6.880,6.780,31986,21806130.00
2006-12-26 00:00:00,6.790,6.610,6.870,6.650,32406,21750550.00
2006-12-27 00:00:00,6.650,6.630,6.730,6.700,20047,13371670.00
2006-12-28 00:00:00,6.760,6.640,6.860,6.680,40322,27309250.00
2006-12-29 00:00:00,6.680,6.640,6.800,6.740,32317,21670360.00
