Date,Open,Low,High,Close,Volume,Amount
2010-03-03 00:00:00,25.030,25.020,29.780,28.340,136760,361566200.00
2010-03-04 00:00:00,26.780,26.600,31.120,30.060,106245,296955100.00
2010-03-05 00:00:00,28.620,28.000,29.480,28.250,61687,177428200.00
2010-03-08 00:00:00,27.970,26.880,28.050,27.040,38376,104682800.00
2010-03-09 00:00:00,26.960,26.450,27.600,27.350,28137,76540460.00
2010-03-10 00:00:00,27.090,26.670,28.000,27.590,36910,101208300.00
2010-03-11 00:00:00,27.290,26.440,29.920,28.550,51949,146455500.00
2010-03-12 00:00:00,28.030,28.020,29.490,28.420,51168,147703300.00
2010-03-15 00:00:00,28.400,28.110,30.030,30.000,45344,133421900.00
2010-03-16 00:00:00,30.100,29.250,31.610,31.610,61015,184955600.00
2010-03-17 00:00:00,31.100,30.460,31.350,30.750,51778,159525200.00
2010-03-18 00:00:00,30.500,29.680,30.720,29.700,40205,121295400.00
2010-03-19 00:00:00,29.600,29.500,30.220,29.940,27247,81197380.00
2010-03-22 00:00:00,29.700,29.150,29.760,29.510,24167,71065540.00
2010-03-23 00:00:00,29.530,28.600,29.710,28.900,20471,59607310.00
2010-03-24 00:00:00,28.650,28.650,30.080,29.700,27277,80542720.00
2010-03-25 00:00:00,29.600,29.410,30.850,30.320,43541,131764900.00
2010-03-26 00:00:00,30.300,28.600,30.300,29.110,22486,65670540.00
2010-03-29 00:00:00,29.080,28.260,29.250,28.780,18797,53937660.00
2010-03-30 00:00:00,28.830,28.620,30.000,29.960,23910,70482250.00
2010-03-31 00:00:00,29.900,29.760,30.590,29.950,31533,95377040.00
2010-04-01 00:00:00,30.090,29.800,32.200,31.500,46721,146163600.00
2010-04-02 00:00:00,31.000,30.310,31.160,30.630,25208,77391710.00
2010-04-06 00:00:00,30.590,30.580,33.660,32.960,42589,136585000.00
2010-04-07 00:00:00,32.850,32.220,33.520,33.310,34127,112810400.00
2010-04-08 00:00:00,33.250,31.600,33.330,31.610,28996,94157860.00
2010-04-09 00:00:00,31.500,31.250,31.990,31.840,21312,67297540.00
2010-04-12 00:00:00,31.760,31.600,32.870,32.680,21365,68989760.00
2010-04-13 00:00:00,32.580,29.450,32.600,29.800,34009,104186700.00
2010-04-14 00:00:00,29.500,29.010,30.320,29.670,14393,42806980.00
2010-04-15 00:00:00,29.800,28.000,29.910,28.270,20171,57895550.00
2010-04-16 00:00:00,28.200,27.900,28.940,28.620,9388,26894510.00
2010-04-19 00:00:00,28.620,28.360,29.680,28.770,16016,46569170.00
2010-04-20 00:00:00,28.880,27.970,29.200,29.190,10793,30905150.00
2010-04-21 00:00:00,29.200,28.910,29.790,29.760,14086,41499070.00
2010-04-22 00:00:00,29.760,29.050,30.080,29.530,13261,39171280.00
2010-04-23 00:00:00,29.520,28.500,29.770,28.600,13533,39435320.00
2010-04-26 00:00:00,28.600,28.380,28.980,28.760,7089,20364760.00
2010-04-27 00:00:00,28.760,26.350,28.760,27.000,15373,41706380.00
2010-04-28 00:00:00,26.790,26.450,27.420,26.820,6800,18242620.00
2010-04-29 00:00:00,26.950,26.310,27.310,26.320,7519,20179320.00
2010-04-30 00:00:00,26.280,25.140,26.480,25.660,7257,18577960.00
2010-05-04 00:00:00,25.150,25.030,25.840,25.240,5789,14714910.00
2010-05-05 00:00:00,25.240,25.050,26.200,26.120,7367,18948560.00
2010-05-07 00:00:00,24.980,23.770,24.980,24.300,7565,18547420.00
2010-05-10 00:00:00,24.290,22.310,24.430,23.140,10608,24622400.00
2010-05-11 00:00:00,23.680,22.330,23.900,22.430,7085,16312240.00
2010-05-12 00:00:00,22.070,21.400,22.600,21.940,7239,15894270.00
2010-05-13 00:00:00,22.070,21.600,22.630,22.550,7448,16517750.00
2010-05-14 00:00:00,22.450,22.230,22.740,22.480,6047,13595470.00
2010-05-17 00:00:00,22.250,20.900,22.250,20.900,6922,14940580.00
2010-05-18 00:00:00,20.700,19.810,21.180,21.020,8677,17792320.00
2010-05-19 00:00:00,20.800,20.520,21.570,21.090,8007,16927310.00
2010-05-20 00:00:00,20.750,20.750,21.500,20.910,6664,14094230.00
2010-05-21 00:00:00,20.500,20.000,21.530,21.500,8534,18007110.00
2010-05-24 00:00:00,21.600,21.600,22.950,22.790,12319,27725180.00
2010-05-25 00:00:00,22.500,22.180,22.770,22.390,8488,19059560.00
2010-05-26 00:00:00,22.210,22.210,23.220,22.710,8736,19931470.00
2010-05-27 00:00:00,22.710,22.200,23.130,23.030,7827,17812540.00
2010-05-28 00:00:00,23.300,22.780,23.350,22.950,7684,17708570.00
2010-05-31 00:00:00,22.750,21.960,22.900,21.960,6351,14245240.00
2010-06-01 00:00:00,21.600,20.720,21.990,20.980,5828,12352500.00
2010-06-02 00:00:00,20.650,20.630,21.350,21.340,3904,8201149.00
2010-06-03 00:00:00,21.340,20.600,23.400,23.010,53590,117087400.00
2010-06-04 00:00:00,22.180,22.000,23.660,23.440,43229,98362980.00
2010-06-07 00:00:00,22.950,22.680,24.480,24.190,39743,94550900.00
2010-06-08 00:00:00,23.880,23.610,24.750,24.480,31787,76814650.00
2010-06-09 00:00:00,24.470,23.900,24.700,24.110,24758,60047100.00
2010-06-10 00:00:00,24.020,23.800,24.480,24.100,19281,46688890.00
2010-06-11 00:00:00,24.100,23.930,24.700,24.350,22814,55503200.00
2010-06-17 00:00:00,24.490,23.200,24.680,23.240,17065,40903530.00
2010-06-18 00:00:00,23.010,21.300,23.230,21.490,15163,33775350.00
2010-06-21 00:00:00,21.300,21.220,22.560,22.400,11970,26239490.00
2010-06-22 00:00:00,22.280,22.020,23.210,22.810,11937,27213340.00
2010-06-23 00:00:00,22.830,22.550,23.530,23.250,13919,32124240.00
2010-06-24 00:00:00,23.250,23.110,24.250,23.850,17565,41818300.00
2010-06-25 00:00:00,23.500,22.500,23.650,22.800,13345,30743400.00
2010-06-28 00:00:00,22.770,22.110,23.140,22.480,7746,17543760.00
2010-06-29 00:00:00,22.640,21.200,22.700,21.460,10447,22731500.00
2010-06-30 00:00:00,21.200,20.720,21.990,21.860,8038,17047230.00
2010-07-01 00:00:00,21.770,21.280,21.990,21.340,6898,14872160.00
2010-07-02 00:00:00,21.490,20.000,21.780,21.350,10238,21643480.00
2010-07-05 00:00:00,21.000,20.430,22.100,21.760,9901,21019020.00
2010-07-06 00:00:00,21.750,21.500,22.440,22.390,12415,27512110.00
2010-07-07 00:00:00,22.590,21.730,22.590,22.290,9109,20139850.00
2010-07-08 00:00:00,22.300,22.030,22.490,22.310,9074,20220570.00
2010-07-09 00:00:00,22.420,22.040,23.240,23.000,15730,35791100.00
2010-07-12 00:00:00,23.080,22.800,23.280,22.850,11723,26944460.00
2010-07-13 00:00:00,22.710,21.860,22.710,22.090,10658,23660240.00
2010-07-14 00:00:00,22.000,21.800,22.460,22.030,8596,19048560.00
2010-07-15 00:00:00,22.020,21.070,22.020,21.090,10247,22043120.00
2010-07-16 00:00:00,21.050,20.620,21.530,21.380,7485,15696610.00
2010-07-19 00:00:00,21.140,20.800,21.850,21.770,8296,17835060.00
2010-07-20 00:00:00,21.890,21.700,23.000,22.830,16845,37878120.00
2010-07-21 00:00:00,22.880,22.570,22.990,22.620,12491,28387520.00
2010-07-22 00:00:00,22.630,22.630,23.840,23.560,25724,60364510.00
2010-07-23 00:00:00,23.580,23.030,23.580,23.430,14463,33689970.00
2010-07-26 00:00:00,23.380,23.300,23.900,23.640,13327,31461190.00
