Date,Open,Low,High,Close,Volume,Amount
2010-02-11 00:00:00,21.010,19.820,22.000,21.290,153264,318299800.00
2010-02-12 00:00:00,20.940,20.330,21.550,21.200,79399,165712200.00
2010-02-22 00:00:00,20.780,20.020,21.260,20.920,53554,110620300.00
2010-02-23 00:00:00,20.950,20.820,22.980,22.200,74563,163441400.00
2010-02-24 00:00:00,21.970,21.720,22.900,22.690,62146,139079200.00
2010-02-25 00:00:00,22.770,22.510,23.400,22.550,62180,142621200.00
2010-02-26 00:00:00,22.450,22.430,23.070,22.720,34102,77672660.00
2010-03-01 00:00:00,22.880,22.550,23.070,23.040,26987,61652060.00
2010-03-02 00:00:00,23.290,22.730,23.780,22.860,34749,80784940.00
2010-03-03 00:00:00,22.600,22.340,22.880,22.660,24229,54789830.00
2010-03-04 00:00:00,22.650,21.310,23.150,21.580,34028,75435870.00
2010-03-05 00:00:00,21.560,21.160,21.800,21.400,19454,41876670.00
2010-03-08 00:00:00,21.440,21.440,21.830,21.630,17195,37211950.00
2010-03-09 00:00:00,21.640,21.390,22.340,22.330,24194,53050420.00
2010-03-10 00:00:00,22.340,21.730,22.540,21.840,17050,37649940.00
2010-03-11 00:00:00,21.840,21.620,23.300,22.950,41626,94105420.00
2010-03-12 00:00:00,22.980,22.780,25.250,25.250,76471,189207700.00
2010-03-15 00:00:00,25.240,24.310,25.490,24.800,58419,145728700.00
2010-03-16 00:00:00,24.320,23.500,25.260,23.840,44466,108133800.00
2010-03-17 00:00:00,23.720,23.470,24.500,24.450,32371,77966320.00
2010-03-18 00:00:00,24.400,23.800,25.000,24.490,34284,83292970.00
2010-03-19 00:00:00,24.300,24.020,25.580,24.860,36095,90196870.00
2010-03-22 00:00:00,24.850,24.660,25.180,24.860,21236,52751110.00
2010-03-23 00:00:00,24.860,24.000,24.990,24.540,24450,59699850.00
2010-03-24 00:00:00,24.600,24.450,26.160,25.340,34139,86578150.00
2010-03-25 00:00:00,25.170,25.030,26.580,25.800,36602,95042240.00
2010-03-26 00:00:00,25.370,24.500,25.400,24.850,24556,61077420.00
2010-03-29 00:00:00,24.880,24.200,25.100,24.950,22125,54441220.00
2010-03-30 00:00:00,24.950,24.710,25.830,25.600,20219,51476810.00
2010-03-31 00:00:00,25.540,25.510,27.400,26.540,33207,88696180.00
2010-04-01 00:00:00,26.450,26.450,29.150,27.870,47072,131237000.00
2010-04-02 00:00:00,27.350,27.280,28.600,27.520,31952,88784850.00
2010-04-06 00:00:00,27.610,27.600,28.600,28.410,25596,71807020.00
2010-04-07 00:00:00,28.480,27.900,28.850,28.630,23468,66693840.00
2010-04-08 00:00:00,28.600,26.800,28.990,26.980,33926,94724770.00
