Date,Open,Low,High,Close,Volume,Amount
2008-07-09 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2008-10-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-10-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-10-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-10-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-11-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-12-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-12-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-12-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-12-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2008-12-05 00:00:00,1.020,1.020,1.020,1.020,0,0.00
2008-12-08 00:00:00,1.011,0.999,1.011,1.000,196248,19702170.00
2008-12-09 00:00:00,0.999,0.990,1.001,0.999,89482,8926229.00
2008-12-10 00:00:00,1.000,0.998,1.001,0.998,66864,6684075.00
2008-12-11 00:00:00,0.998,0.998,1.000,1.000,90437,9039182.00
2008-12-12 00:00:00,1.002,1.000,1.002,1.001,138445,13850530.00
2008-12-15 00:00:00,1.001,1.000,1.004,1.003,202405,20287410.00
2008-12-16 00:00:00,1.003,1.003,1.005,1.004,128907,12939700.00
2008-12-17 00:00:00,1.004,1.004,1.011,1.008,386485,38906060.00
2008-12-18 00:00:00,1.011,1.009,1.013,1.012,280288,28326760.00
