Date,Open,Low,High,Close,Volume,Amount
2012-01-12 00:00:00,1.033,1.033,1.100,1.066,92864,9719646.00
2012-01-13 00:00:00,1.051,1.047,1.065,1.052,86589,9099694.00
2012-01-16 00:00:00,1.038,1.038,1.056,1.044,4879,512357.00
2012-01-17 00:00:00,1.042,1.042,1.080,1.073,12029,1279164.00
2012-01-18 00:00:00,1.085,1.076,1.089,1.086,20741,2250354.00
2012-01-19 00:00:00,1.044,1.044,1.116,1.104,5267,575787.00
2012-01-20 00:00:00,1.114,1.100,1.146,1.146,4687,522626.00
2012-01-30 00:00:00,1.104,1.104,1.133,1.126,3468,389421.00
2012-01-31 00:00:00,1.097,1.097,1.126,1.118,3577,398102.00
2012-02-01 00:00:00,1.120,1.098,1.130,1.098,923,103591.00
2012-02-02 00:00:00,1.103,1.100,1.149,1.149,3530,394594.00
2012-02-03 00:00:00,1.120,1.115,1.236,1.190,3871,438550.00
2012-02-06 00:00:00,1.185,1.136,1.185,1.159,5647,652386.00
2012-02-07 00:00:00,1.150,1.115,1.150,1.141,1472,168681.00
2012-02-08 00:00:00,1.116,1.116,1.188,1.185,1889,217452.00
2012-02-09 00:00:00,1.150,1.150,1.296,1.210,14443,1744974.00
2012-02-10 00:00:00,1.208,1.190,1.238,1.195,8134,993872.00
2012-02-13 00:00:00,1.173,1.166,1.315,1.310,8838,1119664.00
2012-02-14 00:00:00,1.300,1.281,1.440,1.440,24174,3324784.00
2012-02-15 00:00:00,1.390,1.296,1.577,1.336,60744,8111926.00
2012-02-16 00:00:00,1.265,1.206,1.280,1.234,55792,6897804.00
2012-02-17 00:00:00,1.213,1.186,1.229,1.186,56322,6757185.00
2012-02-20 00:00:00,1.214,1.190,1.215,1.193,84689,10183750.00
2012-02-21 00:00:00,1.193,1.175,1.204,1.204,50355,5997408.00
2012-02-22 00:00:00,1.208,1.208,1.258,1.239,115069,14202120.00
2012-02-23 00:00:00,1.239,1.220,1.249,1.242,62787,7747233.00
2012-02-24 00:00:00,1.232,1.230,1.268,1.265,76979,9632674.00
2012-02-27 00:00:00,1.269,1.267,1.293,1.270,59164,7564046.00
2012-02-28 00:00:00,1.266,1.256,1.287,1.275,55660,7064611.00
2012-02-29 00:00:00,1.265,1.234,1.274,1.240,92767,11599910.00
2012-03-01 00:00:00,1.235,1.233,1.254,1.243,25019,3115587.00
2012-03-02 00:00:00,1.243,1.243,1.274,1.274,43506,5523874.00
2012-03-05 00:00:00,1.284,1.271,1.286,1.276,30128,3858591.00
2012-03-06 00:00:00,1.275,1.243,1.276,1.252,21378,2681820.00
2012-03-07 00:00:00,1.240,1.234,1.257,1.234,26393,3295565.00
2012-03-08 00:00:00,1.257,1.242,1.269,1.267,23331,2945364.00
2012-03-09 00:00:00,1.277,1.269,1.289,1.289,17735,2273631.00
2012-03-12 00:00:00,1.287,1.280,1.310,1.292,11700,1506892.00
2012-03-13 00:00:00,1.321,1.293,1.420,1.318,8913,1185909.00
2012-03-14 00:00:00,1.318,1.249,1.340,1.254,19108,2463196.00
2012-03-15 00:00:00,1.248,1.232,1.266,1.243,10769,1338078.00
2012-03-16 00:00:00,1.248,1.247,1.269,1.263,22885,2865938.00
2012-03-19 00:00:00,1.263,1.248,1.270,1.268,11639,1465387.00
2012-03-20 00:00:00,1.260,1.235,1.260,1.235,28915,3607469.00
2012-03-21 00:00:00,1.240,1.219,1.255,1.240,4529,560652.00
2012-03-22 00:00:00,1.217,1.217,1.237,1.228,6116,749429.00
2012-03-23 00:00:00,1.228,1.190,1.230,1.197,12425,1501542.00
2012-03-26 00:00:00,1.191,1.178,1.199,1.195,5790,688492.00
2012-03-27 00:00:00,1.210,1.186,1.210,1.191,4925,588643.00
2012-03-28 00:00:00,1.175,1.125,1.175,1.126,16477,1898508.00
2012-03-29 00:00:00,1.118,1.100,1.120,1.105,6460,716523.00
2012-03-30 00:00:00,1.118,1.099,1.118,1.100,2139,236104.00
2012-04-05 00:00:00,1.101,1.100,1.174,1.150,6261,704834.00
2012-04-06 00:00:00,1.147,1.121,1.156,1.150,5467,622885.00
2012-04-09 00:00:00,1.131,1.124,1.148,1.124,3198,362725.00
2012-04-10 00:00:00,1.134,1.105,1.149,1.149,7305,823422.00
2012-04-11 00:00:00,1.134,1.134,1.166,1.149,4324,498103.00
2012-04-12 00:00:00,1.150,1.150,1.190,1.189,8676,1016126.00
2012-04-13 00:00:00,1.201,1.188,1.205,1.200,7257,867069.00
2012-04-16 00:00:00,1.196,1.181,1.205,1.197,6045,723650.00
2012-04-17 00:00:00,1.183,1.174,1.196,1.176,7778,917272.00
2012-04-18 00:00:00,1.188,1.181,1.220,1.220,11302,1370706.00
2012-04-19 00:00:00,1.220,1.210,1.220,1.213,4343,526804.00
2012-04-20 00:00:00,1.181,1.181,1.227,1.224,7562,920738.00
2012-04-23 00:00:00,1.215,1.192,1.218,1.196,26065,3119225.00
2012-04-24 00:00:00,1.196,1.160,1.219,1.190,58924,6970309.00
2012-04-25 00:00:00,1.182,1.136,1.225,1.210,1996,240336.00
2012-04-26 00:00:00,1.215,1.200,1.225,1.211,2405,291646.00
2012-04-27 00:00:00,1.199,1.199,1.212,1.212,854,103008.00
2012-05-02 00:00:00,1.224,1.220,1.254,1.249,9008,1121813.00
2012-05-03 00:00:00,1.238,1.237,1.258,1.254,5042,632000.00
2012-05-04 00:00:00,1.251,1.242,1.264,1.253,57676,7227068.00
2012-05-07 00:00:00,1.253,1.248,1.264,1.264,15949,2004643.00
2012-05-08 00:00:00,1.255,1.254,1.268,1.260,6446,812969.00
2012-05-09 00:00:00,1.251,1.235,1.251,1.235,2344,290494.00
2012-05-10 00:00:00,1.247,1.231,1.247,1.234,1088,134402.00
2012-05-11 00:00:00,1.230,1.228,1.243,1.228,3329,411624.00
2012-05-14 00:00:00,1.240,1.153,1.240,1.210,9195,1126532.00
2012-05-15 00:00:00,1.122,1.122,1.209,1.207,5339,633137.00
2012-05-16 00:00:00,1.179,1.179,1.206,1.199,3954,472302.00
2012-05-17 00:00:00,1.190,1.185,1.205,1.203,7497,896642.00
2012-05-18 00:00:00,1.185,1.174,1.190,1.190,3474,411172.00
2012-05-21 00:00:00,1.184,1.177,1.198,1.191,5195,615105.00
2012-05-22 00:00:00,1.200,1.191,1.205,1.205,1309,157332.00
2012-05-23 00:00:00,1.211,1.186,1.215,1.200,2839,342324.00
2012-05-24 00:00:00,1.201,1.188,1.213,1.188,3310,397446.00
2012-05-25 00:00:00,1.185,1.173,1.185,1.173,2072,244371.00
2012-05-28 00:00:00,1.142,1.142,1.195,1.195,2155,254161.00
2012-05-29 00:00:00,1.192,1.192,1.228,1.226,7817,954928.00
2012-05-30 00:00:00,1.225,1.220,1.229,1.224,6624,812216.00
2012-05-31 00:00:00,1.210,1.210,1.226,1.226,1703,207282.00
2012-06-01 00:00:00,1.226,1.220,1.232,1.220,3133,385346.00
2012-06-04 00:00:00,1.220,1.151,1.220,1.193,4210,503510.00
2012-06-05 00:00:00,1.172,1.172,1.180,1.176,616,72503.00
2012-06-06 00:00:00,1.162,1.141,1.181,1.181,1265,145800.00
2012-06-07 00:00:00,1.156,1.156,1.187,1.165,1254,147441.00
2012-06-08 00:00:00,1.165,1.159,1.165,1.159,399,46382.00
2012-06-11 00:00:00,1.145,1.145,1.175,1.175,207,24051.00
2012-06-12 00:00:00,1.179,1.151,1.179,1.163,2502,291801.00
2012-06-13 00:00:00,1.164,1.164,1.192,1.176,655,77527.00
2012-06-14 00:00:00,1.175,1.175,1.191,1.180,1984,234480.00
2012-06-15 00:00:00,1.173,1.170,1.183,1.179,3822,450629.00
