Date,Open,Low,High,Close,Volume,Amount
2010-12-17 00:00:00,26.880,26.500,31.200,30.730,458973,1320878000.00
2010-12-20 00:00:00,29.670,28.020,30.550,28.770,288737,852554200.00
2010-12-21 00:00:00,28.050,26.990,28.490,28.250,182039,505670900.00
2010-12-22 00:00:00,28.050,27.850,28.980,27.910,124328,353455000.00
2010-12-23 00:00:00,27.440,26.580,27.860,26.600,93643,254332600.00
2010-12-24 00:00:00,26.000,24.810,26.180,25.030,77852,197913100.00
2010-12-27 00:00:00,25.050,25.000,26.280,25.110,62364,159826300.00
2010-12-28 00:00:00,24.900,24.010,25.590,25.230,52993,130936500.00
2010-12-29 00:00:00,25.050,25.000,26.400,26.280,58101,149733600.00
2010-12-30 00:00:00,26.130,25.620,26.300,25.800,39735,102943700.00
2010-12-31 00:00:00,25.900,25.330,26.120,25.770,46075,118447800.00
2011-01-04 00:00:00,25.850,25.750,26.770,26.590,58707,155204100.00
2011-01-05 00:00:00,26.350,25.980,26.730,26.110,44858,118280800.00
2011-01-06 00:00:00,26.000,25.020,26.080,25.070,45193,115294500.00
2011-01-07 00:00:00,25.100,25.000,25.600,25.470,29211,73995100.00
2011-01-10 00:00:00,25.490,25.060,26.800,26.600,84768,223438000.00
2011-01-11 00:00:00,26.210,25.380,26.420,26.110,35136,91297220.00
2011-01-12 00:00:00,25.970,25.710,26.880,26.810,37917,99713050.00
2011-01-13 00:00:00,26.740,26.350,27.180,26.990,33107,88469420.00
2011-01-14 00:00:00,26.690,26.270,27.350,26.270,45214,121649100.00
2011-01-17 00:00:00,25.620,24.050,25.700,24.050,39340,97720600.00
2011-01-18 00:00:00,23.600,23.450,24.390,23.620,15906,38009910.00
2011-01-19 00:00:00,23.650,23.630,24.330,24.170,18412,44195160.00
2011-01-20 00:00:00,24.150,22.110,24.390,22.200,33855,77905780.00
2011-01-21 00:00:00,21.800,21.660,22.640,22.010,24911,55366870.00
2011-01-24 00:00:00,22.000,21.680,22.660,21.740,19955,44085680.00
2011-01-25 00:00:00,21.600,21.310,23.420,22.820,38695,87200560.00
2011-01-26 00:00:00,22.540,22.530,24.570,24.160,56806,135745600.00
2011-01-27 00:00:00,23.800,23.610,24.700,24.180,24608,59722420.00
2011-01-28 00:00:00,24.000,23.900,24.480,24.200,12972,31459080.00
2011-01-31 00:00:00,24.810,24.500,25.800,24.940,22135,55802500.00
2011-02-01 00:00:00,24.940,23.820,24.950,23.820,19807,47901760.00
2011-02-09 00:00:00,23.800,23.610,24.200,23.830,10050,24040850.00
2011-02-10 00:00:00,23.850,23.660,24.660,24.600,17030,41478660.00
2011-02-11 00:00:00,24.900,24.480,25.740,25.540,28653,72377870.00
2011-02-14 00:00:00,25.500,25.020,25.650,25.530,24842,62970430.00
2011-02-15 00:00:00,25.600,25.180,25.990,25.200,27601,70483580.00
2011-02-16 00:00:00,25.220,25.100,26.980,26.500,38464,100906400.00
2011-02-17 00:00:00,26.480,26.120,27.690,27.100,61584,167835300.00
2011-02-18 00:00:00,26.900,26.500,27.550,27.030,34891,94848690.00
2011-02-21 00:00:00,26.830,26.680,27.940,27.390,34052,93723410.00
2011-02-22 00:00:00,27.390,25.500,27.600,25.580,37100,97752410.00
2011-02-23 00:00:00,25.590,25.400,26.210,25.990,18784,48444660.00
2011-02-24 00:00:00,25.750,25.200,25.970,25.630,19069,48799150.00
2011-02-25 00:00:00,25.450,25.250,25.840,25.700,13831,35271470.00
2011-02-28 00:00:00,25.850,25.400,26.480,26.440,18570,48413930.00
2011-03-01 00:00:00,26.490,25.920,26.680,26.080,19613,51364390.00
2011-03-02 00:00:00,25.980,25.700,26.870,26.750,30863,81654080.00
2011-03-03 00:00:00,26.740,25.700,26.960,26.010,20766,54562170.00
2011-03-04 00:00:00,26.010,25.650,26.500,26.370,17566,45861630.00
2011-03-07 00:00:00,26.580,26.300,27.250,26.800,36762,98883170.00
2011-03-08 00:00:00,26.900,26.850,28.100,27.780,51950,143426500.00
2011-03-09 00:00:00,27.500,27.180,27.690,27.500,26866,73746140.00
2011-03-10 00:00:00,27.580,27.510,28.440,27.790,43619,122527500.00
2011-03-11 00:00:00,27.440,27.050,28.000,27.080,28413,77631340.00
2011-03-14 00:00:00,26.800,26.510,27.240,27.090,18305,49265650.00
2011-03-15 00:00:00,27.200,25.680,27.200,26.420,22848,59991930.00
2011-03-16 00:00:00,26.210,26.030,26.550,26.300,15858,41692480.00
2011-03-17 00:00:00,26.350,24.990,26.720,25.450,54692,141971700.00
2011-03-18 00:00:00,25.510,25.450,26.070,25.670,17305,44586600.00
2011-03-21 00:00:00,25.610,25.500,25.990,25.700,15705,40411620.00
2011-03-22 00:00:00,25.800,24.900,26.010,26.000,28818,72799310.00
2011-03-23 00:00:00,26.000,25.800,26.450,25.980,27687,72269140.00
2011-03-24 00:00:00,25.700,25.700,26.500,25.900,23993,62622900.00
2011-03-25 00:00:00,25.770,25.700,25.990,25.770,19464,50275470.00
2011-03-28 00:00:00,25.950,25.080,25.990,25.180,22610,57647180.00
2011-03-29 00:00:00,25.300,23.970,25.400,24.000,40871,99260400.00
2011-03-30 00:00:00,24.190,23.700,24.270,23.980,13992,33443810.00
2011-03-31 00:00:00,23.990,23.560,24.180,23.590,12034,28690290.00
2011-04-01 00:00:00,23.760,23.590,24.160,24.150,12434,29729130.00
2011-04-06 00:00:00,24.120,23.630,24.280,24.000,16432,39362220.00
2011-04-07 00:00:00,24.190,23.850,24.500,24.390,17766,42871100.00
2011-04-08 00:00:00,24.420,24.110,24.490,24.400,11919,28997430.00
2011-04-11 00:00:00,24.410,23.910,24.490,23.920,15232,36657800.00
2011-04-12 00:00:00,23.920,23.780,24.180,23.980,9870,23626610.00
2011-04-13 00:00:00,23.870,23.650,24.100,23.820,17549,41956280.00
2011-04-14 00:00:00,23.920,23.700,24.080,24.030,21222,50809840.00
2011-04-15 00:00:00,24.030,23.700,24.200,24.090,34425,82616970.00
2011-04-19 00:00:00,24.190,24.110,25.100,25.020,45390,111472900.00
2011-04-20 00:00:00,25.400,25.150,26.250,25.730,55108,141656800.00
2011-04-21 00:00:00,25.750,25.600,26.440,26.030,49523,128643300.00
2011-04-22 00:00:00,25.950,25.350,25.950,25.750,21858,55875240.00
2011-04-25 00:00:00,25.800,25.180,26.250,25.180,38683,99486460.00
2011-04-26 00:00:00,25.300,24.180,25.480,25.150,21700,54416590.00
2011-04-27 00:00:00,25.250,24.300,25.300,24.640,16370,40381790.00
2011-04-28 00:00:00,24.600,22.800,24.710,23.110,20364,48289050.00
2011-04-29 00:00:00,23.290,22.500,23.340,23.200,11807,27157430.00
2011-05-03 00:00:00,23.200,22.950,23.900,23.840,14342,33898330.00
2011-05-04 00:00:00,23.620,23.440,24.230,23.840,22205,53036860.00
2011-05-05 00:00:00,23.580,23.530,24.170,23.970,12536,29879350.00
2011-05-06 00:00:00,23.800,23.600,24.480,24.260,19071,45962020.00
2011-05-09 00:00:00,24.500,24.420,25.030,25.010,24940,61849820.00
2011-05-10 00:00:00,24.900,24.300,25.180,24.780,26968,66741440.00
2011-05-11 00:00:00,24.900,24.580,25.200,24.800,15924,39107400.00
2011-05-12 00:00:00,24.780,23.500,24.780,23.500,23608,56072540.00
2011-05-13 00:00:00,23.500,23.010,23.760,23.570,13332,30815110.00
2011-05-16 00:00:00,23.650,23.510,24.730,24.480,21353,51408100.00
2011-05-17 00:00:00,24.200,24.020,25.290,24.800,37073,90834560.00
2011-05-18 00:00:00,25.800,24.950,26.400,25.190,58863,149652900.00
2011-05-19 00:00:00,24.800,24.780,25.480,25.100,22691,56230480.00
2011-05-20 00:00:00,24.900,24.310,25.400,24.990,15987,39235720.00
2011-05-23 00:00:00,25.000,23.920,25.490,24.070,19110,46564710.00
2011-05-24 00:00:00,23.810,23.290,24.290,24.050,11687,27386410.00
2011-05-25 00:00:00,23.910,23.800,24.690,24.290,17481,41867010.00
2011-05-26 00:00:00,24.660,23.300,24.660,23.400,14292,33490920.00
2011-05-27 00:00:00,23.240,22.310,23.280,22.310,11619,25911190.00
2011-05-30 00:00:00,21.900,21.900,22.580,22.100,6714,14757630.00
2011-05-31 00:00:00,22.180,22.100,22.670,22.580,6089,13450750.00
2011-06-01 00:00:00,22.500,22.310,22.750,22.550,6483,14399980.00
2011-06-02 00:00:00,22.260,21.710,22.260,22.100,9570,20703760.00
2011-06-07 00:00:00,23.100,22.330,23.290,22.660,33469,75120510.00
2011-06-08 00:00:00,22.490,22.210,23.030,22.900,30311,67761980.00
2011-06-09 00:00:00,22.700,22.430,23.150,22.580,18169,40781710.00
2011-06-10 00:00:00,22.500,22.500,23.270,22.980,17164,38781220.00
2011-06-13 00:00:00,22.810,22.550,23.090,22.880,8081,18199770.00
2011-06-14 00:00:00,22.890,22.650,23.300,23.130,14171,32330000.00
2011-06-15 00:00:00,23.200,22.680,23.550,22.850,13337,30314990.00
2011-06-16 00:00:00,22.700,22.050,22.700,22.390,10599,23324270.00
2011-06-17 00:00:00,22.280,21.910,22.480,21.920,6027,13204510.00
2011-06-20 00:00:00,21.880,20.630,21.920,20.980,14064,29556280.00
2011-06-21 00:00:00,20.980,20.730,21.600,21.090,28730,59721710.00
2011-06-22 00:00:00,21.080,20.550,21.180,20.770,11976,24522020.00
2011-06-23 00:00:00,20.950,20.630,21.460,21.350,25720,53614940.00
2011-06-24 00:00:00,21.190,21.140,22.100,21.780,21816,46532740.00
2011-06-27 00:00:00,21.800,21.800,22.350,22.250,23124,50466950.00
2011-06-28 00:00:00,22.250,21.930,22.600,22.300,16429,36037930.00
