Date,Open,Low,High,Close,Volume,Amount
2011-12-21 00:00:00,0.995,0.995,1.010,1.005,215992,21625680.00
2011-12-22 00:00:00,1.010,1.001,1.010,1.005,204335,20523240.00
2011-12-23 00:00:00,1.006,1.005,1.034,1.032,64477,6518491.00
2011-12-26 00:00:00,1.031,1.029,1.048,1.032,38206,3964317.00
2011-12-27 00:00:00,1.032,1.013,1.036,1.015,27609,2834022.00
2011-12-28 00:00:00,1.014,1.014,1.031,1.028,21848,2232112.00
2011-12-29 00:00:00,1.027,1.021,1.045,1.029,11438,1172730.00
2011-12-30 00:00:00,1.034,1.025,1.036,1.028,18275,1882842.00
2012-01-04 00:00:00,1.027,1.024,1.100,1.028,8110,834394.00
2012-01-05 00:00:00,1.030,1.006,1.030,1.016,9261,944225.00
2012-01-06 00:00:00,1.014,1.010,1.016,1.014,19680,1992824.00
2012-01-09 00:00:00,1.015,1.011,1.045,1.044,18929,1951671.00
2012-01-10 00:00:00,1.040,1.039,1.059,1.052,38033,3989137.00
2012-01-11 00:00:00,1.052,1.045,1.065,1.057,33157,3494430.00
2012-01-12 00:00:00,1.056,1.049,1.069,1.057,11470,1215721.00
2012-01-13 00:00:00,1.052,1.040,1.059,1.050,34008,3560950.00
2012-01-16 00:00:00,1.039,1.032,1.053,1.039,10052,1048985.00
2012-01-17 00:00:00,1.040,1.038,1.119,1.110,30120,3270832.00
2012-01-18 00:00:00,1.111,1.085,1.136,1.086,22585,2504944.00
2012-01-19 00:00:00,1.081,1.081,1.145,1.142,17115,1911474.00
2012-01-20 00:00:00,1.143,1.123,1.158,1.150,32318,3687967.00
2012-01-30 00:00:00,1.153,1.113,1.160,1.113,9233,1047737.00
2012-01-31 00:00:00,1.100,1.090,1.112,1.105,26143,2876338.00
2012-02-01 00:00:00,1.064,1.064,1.108,1.072,20721,2274353.00
2012-02-02 00:00:00,1.070,1.061,1.104,1.104,61317,6600914.00
2012-02-03 00:00:00,1.092,1.088,1.138,1.110,27996,3068716.00
2012-02-06 00:00:00,1.114,1.099,1.119,1.109,30219,3358099.00
2012-02-07 00:00:00,1.099,1.071,1.099,1.078,21413,2316580.00
2012-02-08 00:00:00,1.079,1.072,1.185,1.185,60067,6884055.00
2012-02-09 00:00:00,1.180,1.171,1.300,1.249,82707,10224080.00
2012-02-10 00:00:00,1.240,1.212,1.345,1.301,92394,11980970.00
2012-02-13 00:00:00,1.271,1.271,1.431,1.431,105442,14463770.00
2012-02-14 00:00:00,1.393,1.361,1.574,1.574,170951,24429620.00
2012-02-15 00:00:00,1.426,1.417,1.476,1.417,293367,41862580.00
2012-02-16 00:00:00,1.275,1.275,1.339,1.305,549136,70479730.00
2012-02-17 00:00:00,1.245,1.221,1.264,1.222,625608,77715900.00
2012-02-20 00:00:00,1.230,1.199,1.248,1.201,811504,98990180.00
2012-02-21 00:00:00,1.208,1.171,1.209,1.205,673154,80437730.00
2012-02-22 00:00:00,1.207,1.193,1.230,1.216,859401,104266900.00
2012-02-23 00:00:00,1.210,1.186,1.227,1.208,532175,64327280.00
2012-02-24 00:00:00,1.208,1.202,1.228,1.226,803268,97906440.00
2012-02-27 00:00:00,1.245,1.226,1.257,1.233,920603,114282800.00
2012-02-28 00:00:00,1.226,1.208,1.232,1.218,449286,54789130.00
2012-02-29 00:00:00,1.217,1.207,1.258,1.219,574045,71171070.00
2012-03-01 00:00:00,1.210,1.205,1.234,1.216,379777,46249690.00
2012-03-02 00:00:00,1.219,1.218,1.248,1.241,506343,62716550.00
2012-03-05 00:00:00,1.233,1.232,1.251,1.232,375492,46513200.00
2012-03-06 00:00:00,1.228,1.183,1.228,1.192,430831,51855420.00
2012-03-07 00:00:00,1.180,1.171,1.198,1.176,234685,27759750.00
2012-03-08 00:00:00,1.184,1.182,1.203,1.192,280515,33481470.00
2012-03-09 00:00:00,1.203,1.199,1.221,1.221,376655,45597190.00
2012-03-12 00:00:00,1.224,1.210,1.231,1.217,313114,38187030.00
2012-03-13 00:00:00,1.219,1.210,1.230,1.228,303818,37119600.00
2012-03-14 00:00:00,1.236,1.173,1.245,1.180,397197,48634460.00
2012-03-15 00:00:00,1.180,1.160,1.189,1.163,180505,21213800.00
2012-03-16 00:00:00,1.170,1.164,1.188,1.186,141437,16643330.00
2012-03-19 00:00:00,1.183,1.175,1.205,1.205,314320,37364830.00
2012-03-20 00:00:00,1.203,1.180,1.208,1.181,308319,36926300.00
2012-03-21 00:00:00,1.188,1.182,1.229,1.214,415129,50228750.00
2012-03-22 00:00:00,1.208,1.182,1.208,1.187,189025,22516730.00
2012-03-23 00:00:00,1.185,1.152,1.185,1.161,229325,26789780.00
2012-03-26 00:00:00,1.165,1.153,1.168,1.157,99801,11587680.00
2012-03-27 00:00:00,1.161,1.161,1.187,1.169,249155,29269980.00
2012-03-28 00:00:00,1.163,1.106,1.165,1.108,233102,26335660.00
2012-03-29 00:00:00,1.102,1.054,1.102,1.058,235730,25362240.00
2012-03-30 00:00:00,1.061,1.054,1.077,1.060,227325,24124420.00
2012-04-05 00:00:00,1.059,1.053,1.099,1.098,314110,33856230.00
2012-04-06 00:00:00,1.090,1.087,1.105,1.098,130746,14344210.00
2012-04-09 00:00:00,1.085,1.079,1.102,1.086,105164,11478570.00
2012-04-10 00:00:00,1.081,1.060,1.105,1.105,143437,15540710.00
2012-04-11 00:00:00,1.076,1.075,1.114,1.099,107489,11800680.00
2012-04-12 00:00:00,1.099,1.099,1.165,1.147,240294,27262960.00
2012-04-13 00:00:00,1.151,1.140,1.165,1.154,187211,21533980.00
