Date,Open,Low,High,Close,Volume,Amount
2010-09-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-09-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-10-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-11-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
