Date,Open,Low,High,Close,Volume,Amount
1999-10-13 00:00:00,99.800,99.010,99.800,99.300,3200,318000.00
1999-10-14 00:00:00,98.800,97.820,98.800,97.820,14050,1383000.00
1999-10-15 00:00:00,99.240,98.010,99.240,98.390,6100,600000.00
1999-10-18 00:00:00,98.360,97.960,98.360,98.170,5340,524000.00
1999-10-19 00:00:00,98.230,97.750,98.740,98.630,2042090,201136000.00
1999-10-20 00:00:00,98.230,98.230,98.640,98.500,970,95000.00
1999-10-21 00:00:00,98.730,98.530,98.880,98.830,6500,643000.00
1999-10-22 00:00:00,98.620,98.540,99.190,99.020,1290,127000.00
1999-10-25 00:00:00,98.700,98.700,98.970,98.700,3680,364000.00
1999-10-26 00:00:00,98.690,98.540,98.690,98.690,6570,650000.00
1999-10-27 00:00:00,98.680,98.490,98.680,98.680,920,90000.00
1999-10-28 00:00:00,98.670,98.570,98.670,98.580,2350,232000.00
1999-10-29 00:00:00,98.240,98.240,98.660,98.380,2800,276000.00
1999-11-01 00:00:00,98.620,98.330,98.630,98.630,3730,369000.00
1999-11-02 00:00:00,98.520,98.520,98.720,98.620,10900,1079000.00
1999-11-03 00:00:00,98.620,98.620,98.850,98.720,69210,6856000.00
1999-11-04 00:00:00,98.620,98.620,98.710,98.710,880,87000.00
1999-11-05 00:00:00,98.700,98.620,98.700,98.680,2370,234000.00
1999-11-08 00:00:00,98.770,98.660,98.770,98.660,1410,139000.00
1999-11-09 00:00:00,98.580,98.580,98.760,98.610,50090,4961000.00
1999-11-10 00:00:00,98.570,98.570,98.750,98.570,1230,121000.00
1999-11-11 00:00:00,98.560,98.540,98.660,98.550,1330,131000.00
1999-11-12 00:00:00,98.480,98.430,98.500,98.440,1930,190000.00
1999-11-15 00:00:00,98.520,98.490,98.520,98.490,1260,124000.00
1999-11-16 00:00:00,98.520,98.490,98.520,98.500,510,50000.00
1999-11-17 00:00:00,98.490,98.490,98.490,98.490,1000,99000.00
1999-11-18 00:00:00,98.480,98.480,98.480,98.480,1220,120000.00
1999-11-19 00:00:00,98.470,98.470,98.500,98.480,960,95000.00
1999-11-22 00:00:00,98.440,98.440,98.540,98.440,1470,145000.00
1999-11-23 00:00:00,98.510,98.400,98.530,98.420,2020,200000.00
1999-11-24 00:00:00,98.410,98.410,98.430,98.430,650,64000.00
1999-11-25 00:00:00,98.120,97.820,98.520,98.120,820,80000.00
1999-11-26 00:00:00,98.210,98.110,98.210,98.110,1730,170000.00
