Date,Open,Low,High,Close,Volume,Amount
2005-06-06 00:00:00,6.410,6.300,7.160,7.000,126114,83269000.00
2005-06-07 00:00:00,6.790,6.760,7.500,7.360,98885,70344000.00
2005-06-08 00:00:00,7.200,7.200,8.100,8.100,83119,63674000.00
2005-06-09 00:00:00,8.100,8.000,8.910,8.910,67367,57748000.00
2005-06-10 00:00:00,9.080,8.810,9.800,9.380,84833,78476000.00
2005-06-13 00:00:00,9.250,9.000,10.200,9.600,66386,63627000.00
2005-06-14 00:00:00,9.450,9.060,10.050,9.190,62784,59320000.00
2005-06-15 00:00:00,9.150,8.850,9.360,9.180,41582,38079000.00
2005-06-16 00:00:00,9.050,8.630,9.290,9.200,48653,43556000.00
2005-06-17 00:00:00,9.220,8.810,9.250,8.830,29615,26532000.00
2005-06-20 00:00:00,8.760,8.280,9.710,9.710,69080,63866000.00
2005-06-21 00:00:00,9.920,9.730,10.680,10.630,88777,90055000.00
2005-06-22 00:00:00,10.350,10.010,11.090,10.420,71595,75808000.00
2005-06-23 00:00:00,10.330,9.930,10.760,10.180,53470,55207000.00
2005-06-24 00:00:00,10.050,9.820,10.350,10.280,35874,36381000.00
2005-06-27 00:00:00,10.480,10.480,11.280,11.060,59937,65934000.00
2005-06-28 00:00:00,10.800,10.530,10.960,10.560,36398,38976000.00
2005-06-29 00:00:00,10.510,10.350,10.850,10.370,26524,27974000.00
2005-06-30 00:00:00,10.330,10.230,10.800,10.470,32807,34689000.00
2005-07-01 00:00:00,10.410,9.920,10.550,9.980,27992,28459000.00
2005-07-04 00:00:00,9.800,9.710,10.240,10.220,19585,19740000.00
2005-07-05 00:00:00,10.140,9.950,10.530,10.250,26091,26879000.00
2005-07-06 00:00:00,10.200,9.980,10.500,10.140,20633,21091000.00
2005-07-07 00:00:00,10.100,9.800,10.240,10.070,17893,17913000.00
2005-07-08 00:00:00,9.950,9.560,10.100,9.640,16400,15943000.00
2005-07-11 00:00:00,9.850,9.850,10.400,9.940,32802,33341000.00
2005-07-12 00:00:00,9.900,9.760,10.930,10.930,58021,61753000.00
2005-07-13 00:00:00,10.930,10.750,11.140,10.790,46340,50657000.00
2005-07-14 00:00:00,10.760,10.570,10.950,10.770,24955,26776000.00
2005-07-15 00:00:00,10.770,10.310,10.870,10.430,26640,27998000.00
2005-07-18 00:00:00,10.350,10.340,10.650,10.620,19496,20537000.00
2005-07-19 00:00:00,10.600,10.410,10.700,10.590,14651,15451000.00
2005-07-20 00:00:00,10.650,10.410,10.980,10.770,24693,26472000.00
2005-07-21 00:00:00,10.780,10.410,10.780,10.570,16971,17901000.00
2005-07-22 00:00:00,10.700,10.510,11.270,11.000,53618,58405000.00
2005-07-25 00:00:00,10.870,10.310,10.960,10.380,31720,33626000.00
2005-07-26 00:00:00,10.150,10.000,10.670,10.300,29844,31072000.00
2005-07-27 00:00:00,10.380,10.300,10.730,10.690,24963,26278000.00
2005-07-28 00:00:00,10.780,10.580,10.960,10.770,30817,33233000.00
2005-07-29 00:00:00,10.780,10.480,10.850,10.680,14203,15130000.00
2005-08-01 00:00:00,10.650,10.650,11.700,11.510,57490,64823000.00
2005-08-02 00:00:00,11.550,11.260,11.700,11.550,36897,42325000.00
2005-08-03 00:00:00,11.560,11.430,11.650,11.480,29043,33486000.00
2005-08-04 00:00:00,11.320,11.010,12.000,11.550,33654,39281000.00
2005-08-05 00:00:00,11.590,11.540,12.390,12.150,42883,51533000.00
2005-08-08 00:00:00,12.420,12.280,12.850,12.410,47906,60056000.00
2005-08-09 00:00:00,12.400,12.280,12.730,12.630,23008,28741000.00
2005-08-10 00:00:00,12.580,12.440,12.780,12.710,22139,27888000.00
2005-08-11 00:00:00,12.550,11.900,12.700,12.230,41733,51058000.00
2005-08-12 00:00:00,12.230,11.620,12.400,11.710,30196,36226000.00
2005-08-15 00:00:00,11.650,11.570,12.500,12.440,31283,37977000.00
2005-08-16 00:00:00,12.370,12.000,12.550,12.070,20618,25253000.00
2005-08-17 00:00:00,12.020,11.800,12.580,12.350,26764,32794000.00
2005-08-18 00:00:00,12.300,11.630,12.340,11.660,25915,31054000.00
2005-08-19 00:00:00,11.550,11.250,11.790,11.530,19858,22878000.00
2005-08-22 00:00:00,11.320,11.320,11.790,11.670,10846,12563000.00
2005-08-23 00:00:00,11.500,11.260,11.660,11.380,9038,10345000.00
2005-08-24 00:00:00,11.380,11.380,11.770,11.570,9467,10988000.00
2005-08-25 00:00:00,11.500,11.400,11.880,11.800,13189,15372000.00
2005-08-26 00:00:00,11.870,11.750,12.200,11.970,20397,24493000.00
2005-08-29 00:00:00,12.050,11.500,12.090,11.530,12052,14077000.00
2005-08-30 00:00:00,11.530,11.300,11.690,11.320,8459,9657000.00
2005-08-31 00:00:00,11.360,11.360,11.720,11.640,8201,9503000.00
2005-09-01 00:00:00,11.680,11.530,11.780,11.780,10170,11856000.00
2005-09-02 00:00:00,11.780,11.770,12.150,11.960,17280,20734000.00
2005-09-05 00:00:00,12.100,11.780,12.150,11.920,8875,10554000.00
2005-09-06 00:00:00,11.930,11.510,11.930,11.520,13201,15459000.00
2005-09-07 00:00:00,11.480,10.920,11.970,11.950,38037,42932000.00
2005-09-08 00:00:00,11.840,11.300,11.850,11.550,19669,22776000.00
2005-09-09 00:00:00,11.520,11.410,11.780,11.560,17880,20801000.00
2005-09-13 00:00:00,11.450,11.050,11.450,11.280,21794,24378000.00
2005-09-14 00:00:00,11.210,11.050,11.350,11.260,18396,20596000.00
2005-09-15 00:00:00,11.220,11.120,11.260,11.180,10970,12259000.00
2005-09-16 00:00:00,11.130,10.710,11.180,10.800,26501,28942000.00
2005-09-29 00:00:00,10.350,10.150,10.420,10.220,11970,12301000.00
2005-09-30 00:00:00,10.260,10.260,10.450,10.310,6538,6769000.00
2005-10-10 00:00:00,10.350,9.680,10.350,9.680,9243,9144000.00
2005-10-11 00:00:00,9.730,9.600,9.960,9.950,8206,8055000.00
2005-10-12 00:00:00,9.860,9.850,10.390,10.300,12820,13159000.00
2005-10-13 00:00:00,10.240,10.090,10.280,10.160,8526,8676000.00
2005-10-14 00:00:00,10.150,10.120,10.490,10.220,17490,18052000.00
2005-11-07 00:00:00,9.950,9.936,10.719,10.571,44997,34729000.00
2005-11-08 00:00:00,10.395,10.139,10.436,10.395,22091,16871000.00
2005-11-09 00:00:00,10.314,10.274,11.435,11.435,78902,64957000.00
2005-11-10 00:00:00,11.678,11.448,11.961,11.597,95890,82916000.00
2005-11-11 00:00:00,11.448,11.165,11.705,11.502,38617,32707000.00
2005-11-14 00:00:00,11.475,11.030,11.475,11.205,23350,19355000.00
