Date,Open,Low,High,Close,Volume,Amount
2012-01-17 00:00:00,1.078,1.078,1.080,1.080,22,2374.00
2012-01-20 00:00:00,1.084,1.084,1.084,1.084,0,27.00
2012-01-30 00:00:00,1.095,1.095,1.095,1.095,2,219.00
2012-01-31 00:00:00,1.095,1.095,1.101,1.101,516,56651.00
2012-02-01 00:00:00,1.110,1.110,1.110,1.110,140,15540.00
2012-02-03 00:00:00,1.124,1.124,1.128,1.128,63,7082.00
2012-02-06 00:00:00,1.129,1.125,1.129,1.125,107,12123.00
2012-02-07 00:00:00,1.120,1.120,1.134,1.134,338,38249.00
2012-02-10 00:00:00,1.140,1.140,1.140,1.140,147,16758.00
2012-02-13 00:00:00,1.148,1.148,1.230,1.179,239,27594.00
2012-02-14 00:00:00,1.178,1.178,1.297,1.290,385,49156.00
2012-02-15 00:00:00,1.183,1.183,1.419,1.419,314,41565.00
2012-02-16 00:00:00,1.360,1.278,1.360,1.358,134,17291.00
2012-02-17 00:00:00,1.223,1.223,1.357,1.357,322,41615.00
2012-02-20 00:00:00,1.357,1.228,1.357,1.290,210,26080.00
2012-02-21 00:00:00,1.287,1.166,1.287,1.260,49,6055.00
2012-02-22 00:00:00,1.162,1.162,1.248,1.235,575,71124.00
2012-02-23 00:00:00,1.198,1.198,1.199,1.198,140,16781.00
2012-02-24 00:00:00,1.122,1.122,1.192,1.189,121,14205.00
2012-02-27 00:00:00,1.196,1.181,1.200,1.181,472,56451.00
2012-02-28 00:00:00,1.199,1.199,1.199,1.199,10,1199.00
2012-02-29 00:00:00,1.117,1.117,1.199,1.193,702,80362.00
2012-03-01 00:00:00,1.178,1.150,1.198,1.154,157,18168.00
2012-03-02 00:00:00,1.157,1.157,1.188,1.186,424,50407.00
2012-03-05 00:00:00,1.262,1.260,1.262,1.260,48,6056.00
2012-03-06 00:00:00,1.199,1.190,1.220,1.205,289,34866.00
2012-03-07 00:00:00,1.205,1.156,1.249,1.239,187,22706.00
2012-03-08 00:00:00,1.167,1.167,1.261,1.246,83,10136.00
2012-03-09 00:00:00,1.186,1.186,1.259,1.251,203,25250.00
2012-03-12 00:00:00,1.153,1.153,1.253,1.237,86,10056.00
2012-03-13 00:00:00,1.176,1.176,1.227,1.223,104,12583.00
