Date,Open,Low,High,Close,Volume,Amount
2011-02-15 00:00:00,33.000,32.110,35.560,32.130,202684,681284500.00
2011-02-16 00:00:00,30.680,29.010,31.130,30.460,101429,306820800.00
2011-02-17 00:00:00,31.000,30.360,31.590,30.530,57904,179121000.00
2011-02-18 00:00:00,29.810,29.430,31.370,31.020,46153,140951000.00
2011-02-21 00:00:00,30.880,30.320,31.830,31.650,45627,142262100.00
2011-02-22 00:00:00,31.380,29.540,31.480,29.950,42333,128290300.00
2011-02-23 00:00:00,29.600,29.600,30.200,29.850,15383,45928770.00
2011-02-24 00:00:00,29.900,28.590,30.110,28.910,31172,90776080.00
2011-02-25 00:00:00,28.700,27.850,29.140,29.110,30147,85651380.00
2011-02-28 00:00:00,29.000,28.530,29.180,29.000,20458,58953530.00
2011-03-01 00:00:00,29.050,28.750,29.450,28.840,19081,55658140.00
2011-03-02 00:00:00,28.590,28.200,28.690,28.430,11291,32066670.00
2011-03-03 00:00:00,28.430,27.550,28.780,27.680,13920,39119040.00
2011-03-04 00:00:00,27.690,27.500,28.070,27.970,16250,45079620.00
2011-03-07 00:00:00,27.870,27.660,28.130,28.070,10288,28718360.00
2011-03-08 00:00:00,28.150,27.800,28.170,28.020,7758,21676180.00
2011-03-09 00:00:00,28.000,27.880,28.370,28.060,8064,22650750.00
2011-03-10 00:00:00,28.290,28.070,28.490,28.150,8317,23518270.00
2011-03-11 00:00:00,28.150,28.000,28.960,28.450,13546,38750110.00
2011-03-14 00:00:00,28.280,27.750,28.390,28.390,10879,30501970.00
2011-03-15 00:00:00,28.280,27.380,28.560,27.680,13240,36935270.00
2011-03-16 00:00:00,27.550,27.550,27.910,27.840,6452,17875150.00
2011-03-17 00:00:00,27.530,26.070,27.580,26.300,26684,71116340.00
2011-03-18 00:00:00,26.390,26.120,26.550,26.400,7533,19831200.00
2011-03-21 00:00:00,26.430,26.400,27.000,26.630,8199,21901860.00
2011-03-22 00:00:00,26.550,26.200,26.900,26.400,9240,24474980.00
2011-03-23 00:00:00,26.500,26.350,26.800,26.730,4765,12661430.00
2011-03-24 00:00:00,26.630,26.540,26.880,26.870,6533,17479830.00
2011-03-25 00:00:00,26.880,26.650,26.990,26.760,6575,17657090.00
2011-03-28 00:00:00,26.800,26.080,26.880,26.100,10049,26458500.00
2011-03-29 00:00:00,26.000,25.280,26.000,25.590,10948,27978160.00
2011-03-30 00:00:00,25.470,24.400,25.470,24.520,13289,33080400.00
2011-03-31 00:00:00,24.610,24.470,24.800,24.750,7988,19679620.00
2011-04-01 00:00:00,24.760,24.550,25.170,25.110,5848,14557460.00
2011-04-06 00:00:00,24.990,24.410,25.110,24.650,7162,17693860.00
2011-04-07 00:00:00,24.610,24.510,25.100,24.910,5604,13951990.00
2011-04-08 00:00:00,24.820,24.610,25.220,25.100,5359,13378930.00
2011-04-11 00:00:00,25.350,24.900,25.390,24.920,7350,18435880.00
2011-04-12 00:00:00,24.510,24.510,25.150,24.990,7420,18465370.00
2011-04-13 00:00:00,24.990,24.800,25.980,25.960,12717,32530730.00
2011-04-14 00:00:00,26.090,25.700,26.250,26.000,13141,34121600.00
2011-04-15 00:00:00,25.950,25.220,25.950,25.420,8481,21619170.00
2011-04-18 00:00:00,25.550,25.120,25.680,25.230,6587,16641630.00
2011-04-19 00:00:00,25.200,25.010,25.550,25.140,7056,17842510.00
2011-04-20 00:00:00,25.120,24.900,25.340,25.120,8096,20307290.00
2011-04-21 00:00:00,25.190,25.060,25.350,25.120,6186,15604880.00
2011-04-22 00:00:00,25.160,24.620,25.160,24.890,5350,13305640.00
2011-04-25 00:00:00,23.940,22.920,23.940,23.000,16356,38186350.00
2011-04-26 00:00:00,22.910,21.990,22.940,22.170,12862,28723640.00
2011-04-27 00:00:00,22.230,21.780,22.350,21.820,5565,12243160.00
2011-04-28 00:00:00,21.800,21.010,21.870,21.100,6869,14693520.00
2011-05-03 00:00:00,21.220,21.160,21.500,21.370,3766,8034921.00
2011-05-04 00:00:00,21.250,21.210,21.770,21.350,5148,11090050.00
2011-05-05 00:00:00,21.300,21.250,21.930,21.730,4536,9846514.00
2011-05-06 00:00:00,21.700,21.500,22.150,21.880,3531,7711688.00
2011-05-09 00:00:00,21.890,21.810,22.250,22.130,2888,6368290.00
2011-05-10 00:00:00,22.250,21.850,22.250,21.960,1692,3723540.00
2011-05-11 00:00:00,21.920,21.490,21.920,21.560,3737,8081933.00
2011-05-12 00:00:00,21.450,20.000,21.450,20.170,14885,30711840.00
2011-05-13 00:00:00,20.200,19.770,20.340,20.120,6350,12733840.00
2011-05-16 00:00:00,20.200,20.100,20.550,20.290,3914,7985275.00
2011-05-17 00:00:00,20.490,20.020,20.490,20.260,3452,6988985.00
2011-05-18 00:00:00,20.420,20.150,20.420,20.270,2163,4387356.00
2011-05-19 00:00:00,20.300,20.060,20.550,20.200,3555,7227822.00
2011-05-20 00:00:00,20.400,19.980,20.400,20.010,4757,9563411.00
2011-05-23 00:00:00,19.880,18.900,20.000,18.940,4954,9560497.00
2011-05-24 00:00:00,18.850,18.300,19.480,19.200,12508,23465830.00
2011-05-25 00:00:00,19.020,18.380,19.300,18.390,7666,14395830.00
2011-05-26 00:00:00,18.460,17.790,18.630,17.790,5294,9636782.00
2011-05-27 00:00:00,17.780,17.680,18.400,18.170,6242,11284620.00
2011-05-30 00:00:00,18.190,18.000,18.620,18.380,5064,9344800.00
2011-05-31 00:00:00,18.280,18.260,18.800,18.680,6340,11749000.00
2011-06-01 00:00:00,18.580,18.420,18.770,18.600,4242,7894854.00
2011-06-02 00:00:00,18.420,17.720,18.780,18.770,7296,13301890.00
2011-06-03 00:00:00,18.700,18.580,19.300,19.060,12255,23365210.00
2011-06-07 00:00:00,19.080,18.860,19.190,19.030,6935,13211780.00
2011-06-08 00:00:00,19.030,18.620,19.160,18.910,5015,9431464.00
2011-06-09 00:00:00,18.910,18.310,18.920,18.340,4009,7452794.00
2011-06-10 00:00:00,18.310,17.880,18.550,18.290,3335,6037508.00
