Date,Open,Low,High,Close,Volume,Amount
2010-05-20 00:00:00,42.010,38.820,45.000,39.280,83985,339262100.00
2010-05-21 00:00:00,35.400,35.350,38.760,38.180,47501,174308000.00
2010-05-24 00:00:00,37.580,37.500,39.990,39.190,41661,162446400.00
2010-05-25 00:00:00,38.500,36.800,38.650,37.850,34226,128460900.00
2010-05-26 00:00:00,39.500,38.830,41.390,39.070,45538,181722000.00
2010-05-27 00:00:00,38.500,37.990,40.980,40.500,33607,133686600.00
2010-05-28 00:00:00,40.860,39.800,41.500,40.370,27867,112844000.00
2010-05-31 00:00:00,39.990,37.550,39.990,37.560,26124,101502700.00
2010-06-01 00:00:00,36.700,34.390,37.070,35.080,22645,80711380.00
2010-06-02 00:00:00,34.840,34.040,35.590,35.510,11038,38367020.00
2010-06-03 00:00:00,35.490,34.500,35.880,34.520,18389,65058470.00
2010-06-04 00:00:00,34.050,34.050,35.160,35.080,10335,35767890.00
2010-06-07 00:00:00,34.330,34.050,36.250,36.030,18970,67468420.00
2010-06-08 00:00:00,35.880,35.510,36.460,36.410,16384,59180580.00
2010-06-09 00:00:00,36.580,36.410,37.480,36.780,17904,66110220.00
2010-06-10 00:00:00,36.620,36.610,37.970,37.800,14431,54060260.00
2010-06-11 00:00:00,37.800,37.600,38.890,38.660,21766,83134220.00
2010-06-17 00:00:00,38.780,36.280,39.000,36.310,17593,66158060.00
2010-06-18 00:00:00,36.200,34.800,36.380,34.990,11154,39460490.00
2010-06-21 00:00:00,35.000,34.610,36.480,36.450,8368,29843330.00
2010-06-22 00:00:00,36.400,36.000,37.280,36.710,10839,39966490.00
2010-06-23 00:00:00,36.500,36.010,37.180,36.780,8935,32640190.00
2010-06-24 00:00:00,36.700,36.360,37.180,36.800,7552,27775970.00
2010-06-25 00:00:00,36.450,35.110,36.660,35.380,7866,28144650.00
2010-06-28 00:00:00,35.380,35.000,35.950,35.290,4628,16318620.00
2010-06-29 00:00:00,35.320,32.480,35.500,32.490,8469,28480550.00
2010-06-30 00:00:00,32.450,31.720,32.900,32.640,5599,18042740.00
2010-07-01 00:00:00,32.480,31.800,32.800,31.850,3574,11508440.00
2010-07-02 00:00:00,32.020,30.610,32.260,32.120,7571,23979430.00
2010-07-05 00:00:00,31.700,30.660,31.850,31.500,4125,12909610.00
2010-07-06 00:00:00,31.260,31.260,32.370,32.130,4524,14495540.00
2010-07-07 00:00:00,32.140,31.750,32.370,32.170,5940,18981950.00
2010-07-08 00:00:00,32.220,31.560,32.280,32.160,5984,19150370.00
2010-07-09 00:00:00,32.280,31.830,33.250,32.980,7284,23837600.00
2010-07-12 00:00:00,32.650,32.650,33.160,32.950,5158,16977680.00
2010-07-13 00:00:00,32.640,31.810,32.790,32.320,4709,15196640.00
