Date,Open,Low,High,Close,Volume,Amount
2010-11-25 00:00:00,31.000,29.160,33.990,29.410,322687,1032703000.00
2010-11-26 00:00:00,28.330,27.230,30.530,29.860,152953,440171600.00
2010-11-29 00:00:00,28.650,27.800,29.230,28.030,90815,258326200.00
2010-11-30 00:00:00,27.690,25.400,28.280,26.110,74481,199470200.00
2010-12-01 00:00:00,26.200,26.120,26.980,26.560,44836,118707400.00
2010-12-02 00:00:00,26.850,25.900,26.950,25.910,52771,138330200.00
2010-12-03 00:00:00,25.710,24.620,25.750,24.990,56040,140523400.00
2010-12-06 00:00:00,24.860,24.110,25.100,24.190,39438,96404400.00
2010-12-07 00:00:00,24.090,23.510,24.540,24.480,36117,86869890.00
2010-12-08 00:00:00,24.380,23.860,24.800,24.020,30857,75054410.00
2010-12-09 00:00:00,23.880,23.040,24.090,23.070,28774,67883220.00
2010-12-10 00:00:00,23.020,23.020,23.530,23.310,22022,51216070.00
2010-12-13 00:00:00,23.580,23.400,24.170,24.080,30224,72145140.00
2010-12-14 00:00:00,24.100,23.820,25.320,25.180,57973,142474400.00
2010-12-15 00:00:00,25.000,24.400,25.140,24.500,36593,90667500.00
2010-12-16 00:00:00,24.480,24.380,24.970,24.700,21534,53256200.00
2010-12-17 00:00:00,24.850,24.650,25.070,24.940,22092,54973320.00
2010-12-20 00:00:00,25.200,23.800,25.360,24.330,30333,74447840.00
2010-12-21 00:00:00,24.400,24.110,24.500,24.430,17382,42269700.00
2010-12-22 00:00:00,24.430,24.410,25.000,24.750,25826,63894590.00
2010-12-23 00:00:00,24.760,23.900,24.810,23.990,18938,46091290.00
2010-12-27 00:00:00,23.800,22.710,23.800,22.720,23034,53756320.00
2010-12-28 00:00:00,22.500,21.180,22.520,21.270,21240,46008800.00
2010-12-29 00:00:00,21.350,21.210,21.650,21.610,9120,19584860.00
2010-12-30 00:00:00,21.550,21.550,21.970,21.700,10705,23257970.00
2010-12-31 00:00:00,21.750,21.650,21.900,21.850,13409,29163980.00
2011-01-04 00:00:00,21.950,21.700,22.080,21.980,13552,29695270.00
2011-01-05 00:00:00,21.990,21.850,22.200,22.030,12827,28258270.00
2011-01-06 00:00:00,22.000,21.480,22.090,21.620,11706,25377750.00
2011-01-07 00:00:00,21.620,21.410,21.970,21.750,10169,22086920.00
2011-01-10 00:00:00,21.500,21.300,21.840,21.360,8904,19201520.00
2011-01-11 00:00:00,21.200,20.220,21.550,20.620,17181,35449180.00
2011-01-12 00:00:00,20.590,20.300,20.760,20.710,8732,17944370.00
2011-01-13 00:00:00,20.800,20.410,20.800,20.500,6072,12488100.00
2011-01-14 00:00:00,20.490,19.800,20.490,19.800,11003,21962840.00
2011-01-17 00:00:00,19.100,18.660,19.600,18.730,10988,20861050.00
2011-01-18 00:00:00,18.700,18.540,19.070,19.070,6804,12864040.00
2011-01-19 00:00:00,19.090,18.930,19.480,19.460,9947,19139410.00
2011-01-20 00:00:00,19.400,18.650,19.430,18.650,8813,16707210.00
2011-01-21 00:00:00,18.540,18.540,18.950,18.790,6795,12736700.00
2011-01-24 00:00:00,18.760,18.760,19.340,19.050,10166,19432740.00
2011-01-25 00:00:00,19.050,18.400,19.780,19.780,15158,29040590.00
2011-01-26 00:00:00,19.590,19.450,20.440,19.980,16958,33970110.00
2011-01-27 00:00:00,19.780,19.500,20.190,19.790,13129,26047660.00
2011-01-28 00:00:00,19.630,19.510,19.950,19.760,8478,16741580.00
2011-01-31 00:00:00,19.700,19.410,19.850,19.780,9787,19205270.00
2011-02-01 00:00:00,19.760,19.480,19.850,19.520,7259,14228400.00
2011-02-09 00:00:00,19.400,19.050,19.520,19.100,8870,17109280.00
2011-02-10 00:00:00,19.110,19.100,19.860,19.850,12457,24399360.00
2011-02-11 00:00:00,19.900,19.850,20.260,20.230,18897,38027590.00
2011-02-14 00:00:00,20.330,20.180,20.540,20.540,20223,41233710.00
2011-02-15 00:00:00,20.850,20.400,20.970,20.400,21315,44038550.00
2011-02-16 00:00:00,20.300,20.130,20.660,20.620,17067,34963740.00
2011-02-17 00:00:00,20.820,20.410,20.820,20.560,14163,29133370.00
2011-02-18 00:00:00,20.650,20.150,20.650,20.170,14433,29326650.00
2011-02-21 00:00:00,20.150,20.120,20.500,20.500,11523,23491780.00
2011-02-22 00:00:00,20.500,19.960,20.860,19.980,21194,43318200.00
2011-02-23 00:00:00,19.940,19.630,20.100,19.770,13413,26593520.00
2011-02-24 00:00:00,19.820,19.680,20.020,19.950,8111,16126800.00
2011-02-25 00:00:00,19.920,19.370,19.930,19.500,26980,52585550.00
2011-02-28 00:00:00,19.530,19.360,19.630,19.610,26004,50742500.00
2011-03-01 00:00:00,19.630,19.620,21.300,20.810,71630,146952700.00
2011-03-02 00:00:00,20.550,20.150,20.680,20.560,39221,80183540.00
2011-03-03 00:00:00,20.600,20.010,20.610,20.120,25718,52154620.00
2011-03-04 00:00:00,20.110,19.850,20.180,20.180,22676,45310250.00
2011-03-07 00:00:00,20.370,20.250,20.630,20.540,31684,64929230.00
2011-03-08 00:00:00,20.600,20.270,20.670,20.410,17842,36411430.00
2011-03-09 00:00:00,20.420,20.190,20.500,20.290,16574,33603680.00
2011-03-10 00:00:00,20.290,20.010,20.340,20.040,17571,35360330.00
2011-03-11 00:00:00,20.000,19.900,20.300,20.070,14260,28704590.00
2011-03-14 00:00:00,19.990,19.950,20.330,20.300,15647,31576580.00
2011-03-15 00:00:00,20.310,19.620,20.360,19.860,18252,36340090.00
2011-03-16 00:00:00,19.850,19.830,20.920,20.870,73649,151920000.00
2011-03-17 00:00:00,20.500,20.330,20.700,20.410,37526,76943740.00
2011-03-18 00:00:00,20.580,20.450,20.820,20.690,27809,57476460.00
2011-03-21 00:00:00,20.620,20.560,20.990,20.840,29346,61029820.00
2011-03-22 00:00:00,20.900,20.490,20.900,20.790,24187,50057270.00
2011-03-23 00:00:00,20.800,20.550,20.960,20.710,18731,38720920.00
2011-03-24 00:00:00,20.630,20.500,20.780,20.580,16854,34718000.00
2011-03-25 00:00:00,20.490,20.210,20.580,20.360,24787,50410940.00
2011-03-28 00:00:00,20.360,20.120,20.460,20.180,19768,39975840.00
2011-03-29 00:00:00,20.150,19.510,20.150,19.540,22524,44637190.00
2011-03-30 00:00:00,19.500,19.160,19.600,19.380,13345,25828120.00
2011-03-31 00:00:00,19.370,19.170,19.560,19.420,10272,19899590.00
2011-04-01 00:00:00,19.360,19.260,19.560,19.550,6533,12699540.00
2011-04-06 00:00:00,19.400,19.280,19.530,19.380,9252,17927140.00
2011-04-07 00:00:00,19.330,19.310,19.540,19.510,12057,23429020.00
2011-04-08 00:00:00,19.500,19.400,19.760,19.680,11690,22924610.00
2011-04-11 00:00:00,19.700,19.300,19.730,19.360,10261,20063150.00
2011-04-12 00:00:00,19.360,19.150,19.470,19.220,10524,20293940.00
2011-04-13 00:00:00,19.440,19.110,19.440,19.400,7202,13907480.00
2011-04-14 00:00:00,19.410,19.300,19.450,19.350,7744,15000240.00
2011-04-18 00:00:00,19.160,19.070,19.350,19.080,9981,19140380.00
2011-04-19 00:00:00,19.350,18.810,19.350,19.220,13651,25995390.00
2011-04-20 00:00:00,19.220,19.070,20.700,20.700,70344,141855600.00
2011-04-21 00:00:00,20.850,20.450,21.420,21.070,108088,226849800.00
2011-04-22 00:00:00,20.750,20.210,20.910,20.350,35452,72570590.00
2011-04-25 00:00:00,20.470,20.450,21.430,20.770,47599,99164710.00
2011-04-26 00:00:00,20.620,19.920,20.760,20.120,21936,43988740.00
2011-04-27 00:00:00,20.170,18.820,20.400,18.920,27801,53663370.00
