Date,Open,Low,High,Close,Volume,Amount
2008-01-28 00:00:00,23.010,23.010,25.800,25.350,149472,368983200.00
2008-01-29 00:00:00,24.100,23.280,27.300,25.000,102036,261297400.00
2008-01-30 00:00:00,24.300,22.500,25.000,22.500,70741,166179200.00
2008-01-31 00:00:00,21.780,20.710,22.000,20.900,42104,90006450.00
2008-02-01 00:00:00,20.200,18.810,20.770,19.200,37642,72533330.00
2008-02-04 00:00:00,19.900,19.400,20.990,20.800,31245,63327550.00
2008-02-05 00:00:00,20.390,19.700,20.870,20.450,23413,47232190.00
2008-02-13 00:00:00,20.020,19.700,22.070,21.960,32365,68338720.00
2008-02-14 00:00:00,21.580,21.320,22.800,22.030,33509,74035100.00
2008-02-15 00:00:00,21.700,21.320,22.500,22.090,16825,36887430.00
2008-02-18 00:00:00,22.330,22.000,23.190,22.550,23996,54509100.00
2008-02-19 00:00:00,22.500,22.150,22.800,22.650,16058,36084390.00
2008-02-20 00:00:00,22.950,21.850,23.610,22.020,21123,47876490.00
2008-02-21 00:00:00,21.990,21.580,23.470,23.160,20916,47473960.00
2008-02-22 00:00:00,23.000,20.840,23.010,21.420,18709,41153360.00
2008-02-25 00:00:00,21.220,20.100,21.870,20.110,12755,26371610.00
2008-02-26 00:00:00,20.900,20.340,21.380,20.900,14976,31138950.00
2008-02-27 00:00:00,20.880,20.700,21.800,21.630,11772,25241480.00
2008-02-28 00:00:00,21.900,20.800,21.900,21.010,11068,23536050.00
2008-02-29 00:00:00,21.000,20.820,21.570,21.410,8477,18034800.00
2008-03-03 00:00:00,21.290,20.650,22.100,21.700,13033,27930870.00
2008-03-04 00:00:00,21.850,20.730,21.850,20.790,13549,28734360.00
2008-03-05 00:00:00,20.510,20.000,20.980,20.550,10703,21934570.00
2008-03-06 00:00:00,20.600,20.200,21.000,20.750,8721,17992570.00
2008-03-07 00:00:00,20.620,20.020,20.620,20.200,6946,14081790.00
2008-03-10 00:00:00,20.200,19.300,20.200,19.350,8491,16615890.00
2008-03-11 00:00:00,19.300,19.020,19.730,19.550,3638,7083480.00
2008-03-12 00:00:00,19.980,19.100,20.180,19.150,6617,13007850.00
2008-03-13 00:00:00,19.150,18.160,19.550,18.690,9122,17065810.00
2008-03-14 00:00:00,18.700,18.300,19.300,19.090,6493,12264750.00
2008-03-17 00:00:00,18.990,17.600,18.990,17.650,5543,10201050.00
2008-03-18 00:00:00,17.280,15.910,18.200,16.300,7837,13357650.00
2008-03-19 00:00:00,16.600,16.320,17.390,16.850,6560,11003150.00
2008-03-20 00:00:00,16.630,15.280,17.490,17.190,9958,16221670.00
2008-03-21 00:00:00,16.710,16.350,17.450,16.880,6891,11697730.00
2008-03-24 00:00:00,16.980,15.920,17.150,16.010,7505,12419480.00
2008-03-25 00:00:00,15.810,15.500,16.280,16.280,5811,9212312.00
2008-03-26 00:00:00,16.310,16.200,16.990,16.650,6503,10808120.00
2008-03-27 00:00:00,16.670,15.510,16.670,15.520,5292,8433183.00
2008-03-28 00:00:00,15.520,15.100,17.070,17.070,14083,23501680.00
2008-03-31 00:00:00,17.050,16.580,18.500,17.990,34183,60189430.00
2008-04-01 00:00:00,17.500,16.190,17.990,16.660,17928,30199960.00
2008-04-02 00:00:00,16.550,14.990,16.880,14.990,13247,20871880.00
