Date,Open,Low,High,Close,Volume,Amount
2011-06-21 00:00:00,19.690,19.200,20.100,19.500,69930,137496600.00
2011-06-22 00:00:00,19.000,18.600,19.130,19.050,42170,79535010.00
2011-06-23 00:00:00,18.800,18.680,19.990,19.710,43596,84509300.00
2011-06-24 00:00:00,19.550,19.550,20.560,20.250,50165,100513900.00
2011-06-27 00:00:00,20.350,20.200,20.780,20.520,42117,86142060.00
2011-06-28 00:00:00,20.280,19.940,20.470,20.170,25690,51799040.00
2011-06-29 00:00:00,20.130,20.050,20.600,20.170,22471,45682470.00
2011-06-30 00:00:00,20.210,20.150,20.440,20.240,18699,37920600.00
2011-07-01 00:00:00,20.270,20.110,20.950,20.500,26984,55486590.00
2011-07-04 00:00:00,20.540,20.470,21.270,21.110,30613,64045520.00
2011-07-05 00:00:00,21.140,20.750,21.140,20.910,22920,47837820.00
2011-07-06 00:00:00,20.800,20.750,22.200,21.580,32831,70538440.00
2011-07-07 00:00:00,21.850,21.610,22.770,21.870,35057,77446450.00
2011-07-08 00:00:00,21.740,21.680,22.430,22.390,24315,53818060.00
2011-07-11 00:00:00,22.500,22.410,23.320,22.910,22138,50905330.00
2011-07-12 00:00:00,22.710,22.180,22.940,22.290,19650,44207460.00
2011-07-13 00:00:00,22.230,22.120,23.500,23.220,21062,48154600.00
2011-07-14 00:00:00,23.120,22.950,23.420,23.380,17740,41122530.00
2011-07-15 00:00:00,23.290,23.100,23.900,23.190,20812,48637740.00
2011-07-18 00:00:00,23.190,22.760,23.330,22.980,17551,40076550.00
2011-07-19 00:00:00,22.940,22.130,23.040,22.250,17297,38551480.00
2011-07-20 00:00:00,22.500,21.910,22.590,22.360,12549,27731690.00
2011-07-21 00:00:00,22.400,22.210,22.580,22.350,9864,21963780.00
2011-07-22 00:00:00,22.530,22.280,23.250,23.160,16609,37777020.00
2011-07-25 00:00:00,23.000,22.170,23.510,22.500,19391,44179220.00
2011-07-26 00:00:00,22.530,21.650,22.570,22.170,11016,24157790.00
2011-07-27 00:00:00,21.950,21.850,24.370,24.370,34446,80746700.00
2011-07-28 00:00:00,24.330,23.830,24.950,24.350,25280,60848840.00
2011-07-29 00:00:00,24.150,23.860,24.680,24.550,21690,52335680.00
2011-08-01 00:00:00,24.350,24.170,25.380,25.000,26526,65384720.00
2011-08-02 00:00:00,24.620,23.490,24.650,24.330,26337,62982820.00
2011-08-03 00:00:00,23.850,23.750,24.580,23.930,17257,41410610.00
2011-08-04 00:00:00,24.000,23.510,24.270,23.600,13497,32046650.00
2011-08-05 00:00:00,22.650,22.450,23.220,22.760,14727,33518150.00
2011-08-08 00:00:00,22.650,20.650,22.650,21.050,18614,39844580.00
2011-08-09 00:00:00,20.450,20.130,21.640,21.100,16490,34313900.00
2011-08-10 00:00:00,21.660,21.480,22.020,21.510,12252,26511450.00
2011-08-11 00:00:00,20.870,20.850,23.000,22.560,14135,30987300.00
2011-08-12 00:00:00,22.550,22.450,22.900,22.610,10462,23559630.00
2011-08-15 00:00:00,22.650,22.490,23.260,23.090,11007,25166900.00
2011-08-16 00:00:00,23.110,22.670,23.440,23.410,13282,30458200.00
2011-08-17 00:00:00,22.950,22.540,23.140,22.540,17523,39654260.00
2011-08-18 00:00:00,22.370,22.070,22.750,22.100,8357,18626020.00
2011-08-19 00:00:00,21.450,21.330,21.830,21.650,8249,17645740.00
2011-08-23 00:00:00,21.750,21.680,23.130,23.130,15885,35593530.00
2011-08-24 00:00:00,23.100,22.880,24.050,23.610,24737,58353280.00
2011-08-25 00:00:00,23.620,23.160,23.840,23.790,15380,36049310.00
2011-08-26 00:00:00,23.600,23.500,24.430,23.920,14764,35202010.00
2011-08-29 00:00:00,23.750,23.740,24.240,23.790,12728,30396590.00
2011-08-30 00:00:00,23.950,22.960,24.150,22.960,13635,31875440.00
2011-08-31 00:00:00,22.950,22.250,23.140,22.540,12027,27046050.00
2011-09-01 00:00:00,22.550,22.160,22.970,22.550,9745,21843150.00
2011-09-02 00:00:00,22.520,21.950,22.640,22.460,8373,18524610.00
2011-09-05 00:00:00,22.340,22.160,22.820,22.540,6415,14339120.00
2011-09-06 00:00:00,22.340,21.450,22.370,21.700,8825,19107140.00
2011-09-07 00:00:00,21.700,21.670,22.240,22.200,6454,14125420.00
2011-09-08 00:00:00,22.460,21.710,22.540,21.710,6054,13347940.00
2011-09-09 00:00:00,21.550,21.160,21.810,21.270,7711,16474110.00
2011-09-13 00:00:00,20.940,20.590,21.050,20.960,5183,10715110.00
2011-09-14 00:00:00,20.980,20.650,21.320,21.320,4660,9734815.00
2011-09-15 00:00:00,21.260,21.260,21.600,21.310,5488,11687700.00
2011-09-16 00:00:00,21.440,21.160,21.540,21.160,3692,7808851.00
2011-09-19 00:00:00,20.950,20.430,20.950,20.530,3523,7197078.00
2011-09-20 00:00:00,20.460,20.460,20.970,20.730,3102,6387370.00
2011-09-21 00:00:00,21.000,20.610,21.470,21.300,10785,22599320.00
2011-09-22 00:00:00,21.060,19.760,21.310,19.870,15699,32096200.00
2011-09-23 00:00:00,19.350,19.280,19.830,19.630,10732,20758580.00
2011-09-26 00:00:00,19.450,19.350,19.830,19.600,7659,14940010.00
2011-09-27 00:00:00,19.750,19.650,20.230,19.850,10802,21368300.00
2011-09-28 00:00:00,19.850,19.250,20.230,19.540,8314,16365380.00
2011-09-29 00:00:00,19.340,18.470,19.340,18.550,7967,14989960.00
2011-09-30 00:00:00,18.580,17.650,18.700,18.010,9419,16940680.00
2011-10-10 00:00:00,18.020,17.710,18.250,18.150,3390,6045557.00
2011-10-11 00:00:00,18.660,17.960,18.790,18.150,10741,19559500.00
2011-10-12 00:00:00,17.960,17.900,18.950,18.890,11728,21646100.00
2011-10-13 00:00:00,18.890,18.810,19.300,19.110,10237,19411060.00
2011-10-14 00:00:00,18.960,18.810,19.140,19.120,6493,12241460.00
2011-10-17 00:00:00,19.120,19.070,19.650,19.580,9368,18109210.00
2011-10-18 00:00:00,19.330,19.330,20.580,20.050,27750,55404010.00
2011-10-19 00:00:00,19.750,19.040,20.010,19.340,16502,31865280.00
2011-10-20 00:00:00,19.100,18.950,19.500,19.320,9258,17605320.00
2011-10-21 00:00:00,19.220,18.680,19.460,18.700,6885,12985200.00
2011-10-24 00:00:00,18.710,18.360,19.700,19.700,8594,16322930.00
2011-10-25 00:00:00,19.850,19.700,20.580,20.150,18789,37713340.00
2011-10-26 00:00:00,20.000,19.970,20.650,20.310,14626,29629860.00
2011-10-27 00:00:00,20.250,20.010,20.540,20.240,9935,19991910.00
2011-10-28 00:00:00,20.600,20.230,20.750,20.650,12198,24753750.00
2011-10-31 00:00:00,20.640,20.570,21.120,20.940,11788,24449360.00
2011-11-01 00:00:00,20.850,20.400,20.960,20.560,11706,24072470.00
