Date,Open,Low,High,Close,Volume,Amount
2000-07-31 00:00:00,13.180,13.180,16.600,15.480,255878,396370000.00
2000-08-01 00:00:00,14.990,14.500,15.100,14.660,67203,98861000.00
2000-08-02 00:00:00,14.660,14.210,14.680,14.350,30760,44114000.00
2000-08-03 00:00:00,14.360,14.350,14.800,14.510,21137,30715000.00
2000-08-04 00:00:00,14.510,14.100,14.530,14.270,16522,23588000.00
2000-08-07 00:00:00,14.260,14.010,14.520,14.390,14029,19996000.00
2000-08-08 00:00:00,14.300,14.210,14.500,14.390,8045,11526000.00
2000-08-09 00:00:00,14.480,14.350,14.690,14.550,13863,20147000.00
2000-08-10 00:00:00,14.500,14.300,14.550,14.340,9818,14088000.00
2000-08-11 00:00:00,14.300,14.300,14.550,14.500,9020,13005000.00
2000-08-14 00:00:00,14.500,14.300,14.500,14.460,8088,11627000.00
2000-08-15 00:00:00,14.440,14.340,14.650,14.570,10020,14521000.00
2000-08-16 00:00:00,14.550,14.550,14.850,14.700,15723,23184000.00
2000-08-17 00:00:00,14.800,14.500,14.800,14.570,7344,10726000.00
2000-08-18 00:00:00,14.500,14.390,14.570,14.410,7272,10494000.00
2000-08-21 00:00:00,14.400,14.300,14.500,14.470,7631,10972000.00
2000-08-22 00:00:00,14.500,14.350,14.550,14.380,7796,11250000.00
2000-08-23 00:00:00,14.280,13.610,14.400,14.130,13281,18682000.00
2000-08-24 00:00:00,14.140,14.120,14.430,14.220,9153,13035000.00
2000-08-25 00:00:00,14.380,14.280,14.700,14.660,15665,22886000.00
2000-08-28 00:00:00,14.660,14.280,14.680,14.580,9631,13939000.00
2000-08-29 00:00:00,14.650,14.400,14.680,14.600,8889,12949000.00
2000-08-30 00:00:00,14.680,14.500,15.080,14.810,34341,51261000.00
2000-08-31 00:00:00,14.780,14.600,15.000,14.890,20494,30397000.00
2000-09-01 00:00:00,14.860,14.350,15.100,14.360,20481,30324000.00
2000-09-04 00:00:00,14.300,13.980,14.560,14.310,11056,15727000.00
2000-09-05 00:00:00,14.300,14.000,14.430,14.060,6420,9098000.00
2000-09-06 00:00:00,14.020,13.690,14.100,13.700,8014,11082000.00
2000-09-07 00:00:00,14.100,13.700,14.100,13.950,4426,6133000.00
2000-09-08 00:00:00,14.000,13.780,14.000,13.810,3989,5521000.00
