Date,Open,Low,High,Close,Volume,Amount
2006-12-29 00:00:00,10.990,10.410,11.380,11.180,162926,176839300.00
2007-01-04 00:00:00,10.880,10.690,11.970,11.630,96824,109959300.00
2007-01-05 00:00:00,11.360,11.300,12.370,12.150,45747,54207750.00
2007-01-08 00:00:00,11.960,11.550,11.970,11.790,44244,51767300.00
2007-01-09 00:00:00,11.790,11.570,11.980,11.720,40096,47203090.00
2007-01-10 00:00:00,11.730,11.250,11.800,11.510,36151,41441310.00
2007-01-11 00:00:00,11.450,11.350,11.720,11.450,45464,52452960.00
2007-01-12 00:00:00,11.390,10.500,11.520,10.770,44974,49713390.00
2007-01-15 00:00:00,10.560,10.500,10.970,10.950,60138,64357510.00
2007-01-16 00:00:00,10.830,10.680,11.220,11.220,44731,48874730.00
2007-01-17 00:00:00,11.270,10.920,11.430,11.060,59146,66457590.00
2007-01-18 00:00:00,11.000,10.710,11.230,11.150,23070,25140020.00
2007-01-19 00:00:00,11.200,11.170,11.880,11.820,55824,64380710.00
2007-01-22 00:00:00,12.370,12.300,13.000,13.000,72816,93316500.00
2007-01-23 00:00:00,13.030,12.900,13.780,13.280,54941,73555260.00
2007-01-24 00:00:00,13.390,13.010,13.600,13.440,39931,53095030.00
2007-01-25 00:00:00,13.600,13.550,14.450,13.890,61170,84698980.00
2007-01-26 00:00:00,13.500,12.500,13.850,13.490,32728,42958000.00
2007-01-29 00:00:00,13.480,13.010,13.980,13.900,28816,39063450.00
2007-01-30 00:00:00,13.900,13.300,14.080,13.420,17457,23684020.00
2007-01-31 00:00:00,13.300,12.520,13.620,12.820,15867,20743760.00
2007-02-01 00:00:00,12.600,12.400,13.080,12.900,13853,17672330.00
2007-02-05 00:00:00,12.510,12.120,12.800,12.520,10130,12530820.00
2007-02-06 00:00:00,12.410,12.410,12.760,12.530,13177,16536570.00
2007-02-07 00:00:00,12.540,12.530,12.990,12.930,15100,19353640.00
2007-02-08 00:00:00,13.000,12.900,13.860,13.610,21986,29654860.00
2007-02-09 00:00:00,13.650,13.350,13.940,13.430,12540,17047500.00
2007-02-12 00:00:00,13.400,13.220,13.730,13.580,8971,12207310.00
2007-02-13 00:00:00,13.650,13.360,13.810,13.550,8289,11251400.00
2007-02-14 00:00:00,13.500,13.480,14.100,13.730,17161,23733050.00
2007-02-15 00:00:00,13.700,13.620,14.000,13.790,11876,16326430.00
2007-02-16 00:00:00,13.880,13.420,14.590,14.360,33624,47136820.00
2007-02-26 00:00:00,14.380,14.230,15.120,14.910,22050,32682420.00
2007-02-27 00:00:00,14.910,13.570,15.090,13.880,22529,32469500.00
2007-02-28 00:00:00,13.680,13.600,14.480,14.430,15194,21549110.00
2007-03-01 00:00:00,14.450,13.060,14.450,13.320,12127,16737460.00
