Date,Open,Low,High,Close,Volume,Amount
1999-08-24 00:00:00,9.430,8.820,9.780,9.280,356001,330940000.00
1999-08-25 00:00:00,9.170,8.900,9.290,9.030,97940,88831000.00
1999-08-26 00:00:00,9.000,8.930,9.250,9.170,36171,32890000.00
1999-08-27 00:00:00,9.170,8.930,9.200,9.010,28407,25666000.00
1999-08-30 00:00:00,9.000,8.750,9.050,8.830,37442,33079000.00
1999-08-31 00:00:00,8.830,8.770,9.000,8.920,20673,18387000.00
1999-09-01 00:00:00,8.920,8.700,8.920,8.730,14996,13205000.00
1999-09-02 00:00:00,8.700,8.640,9.040,8.960,22823,20252000.00
1999-09-03 00:00:00,8.900,8.680,8.950,8.720,14192,12493000.00
1999-09-06 00:00:00,8.680,8.630,8.950,8.790,10002,8827000.00
1999-09-07 00:00:00,8.820,8.750,9.100,9.000,18421,16522000.00
1999-09-08 00:00:00,9.050,8.900,9.050,8.930,11216,10083000.00
1999-09-09 00:00:00,9.080,8.990,9.350,9.260,47577,43832000.00
1999-09-10 00:00:00,9.280,9.140,9.440,9.250,47446,44114000.00
1999-09-13 00:00:00,9.280,9.200,9.440,9.280,20937,19459000.00
1999-09-14 00:00:00,9.350,9.210,9.350,9.260,18154,16828000.00
1999-09-15 00:00:00,9.270,9.050,9.310,9.120,15979,14662000.00
1999-09-16 00:00:00,9.120,9.110,9.280,9.180,11446,10516000.00
1999-09-17 00:00:00,9.110,9.100,9.270,9.130,11183,10238980.00
1999-09-20 00:00:00,9.170,8.960,9.180,8.960,9011,8145000.00
1999-09-21 00:00:00,8.910,8.880,8.990,8.960,6269,5606000.00
1999-09-22 00:00:00,8.980,8.900,9.040,8.930,5012,4477000.00
1999-09-23 00:00:00,8.950,8.820,8.960,8.830,7283,6457000.00
1999-09-24 00:00:00,8.880,8.880,9.140,9.070,6536,5916000.00
1999-09-27 00:00:00,9.100,8.900,9.130,8.940,6542,5870000.00
1999-09-28 00:00:00,8.950,8.840,9.160,9.100,8424,7630000.00
1999-09-29 00:00:00,9.120,9.090,9.300,9.130,12097,11111000.00
1999-09-30 00:00:00,9.180,8.950,9.180,8.980,7145,6473000.00
1999-10-08 00:00:00,8.950,8.860,8.980,8.880,4725,4202000.00
1999-10-11 00:00:00,8.800,8.760,8.980,8.890,3413,3032000.00
1999-10-12 00:00:00,9.000,8.910,9.050,8.990,3126,2808000.00
1999-10-13 00:00:00,9.000,8.760,9.030,8.780,4452,3930000.00
1999-10-14 00:00:00,8.760,8.600,8.920,8.690,4808,4194000.00
1999-10-15 00:00:00,8.820,8.700,9.050,8.960,6172,5502000.00
1999-10-18 00:00:00,9.000,8.700,9.000,8.720,4506,3956000.00
1999-10-19 00:00:00,8.640,8.600,8.790,8.660,4573,3963000.00
1999-10-20 00:00:00,8.650,8.650,8.870,8.740,3284,2874000.00
1999-10-21 00:00:00,8.740,8.600,8.800,8.750,5023,4344000.00
1999-10-22 00:00:00,8.690,8.670,9.120,8.930,11153,9982000.00
1999-10-25 00:00:00,9.000,8.820,9.030,8.870,4175,3713000.00
1999-10-26 00:00:00,8.880,8.880,9.180,9.130,14450,13108000.00
1999-10-27 00:00:00,9.230,9.120,9.300,9.180,19319,17747000.00
1999-10-28 00:00:00,9.180,8.900,9.200,8.930,10032,9025000.00
1999-10-29 00:00:00,9.000,8.880,9.130,8.970,8448,7588000.00
1999-11-01 00:00:00,8.970,8.860,9.060,8.890,3915,3490000.00
1999-11-02 00:00:00,8.800,8.780,8.950,8.830,2730,2411000.00
1999-11-03 00:00:00,8.900,8.720,8.900,8.720,3133,2745000.00
1999-11-04 00:00:00,8.700,8.660,8.800,8.760,3545,3094000.00
1999-11-05 00:00:00,8.730,8.730,8.880,8.760,2740,2407000.00
1999-11-08 00:00:00,8.810,8.700,8.890,8.810,2936,2582000.00
1999-11-09 00:00:00,8.910,8.720,8.910,8.730,2933,2573000.00
1999-11-10 00:00:00,8.730,8.610,8.830,8.760,4902,4249000.00
1999-11-11 00:00:00,8.760,8.680,8.840,8.700,2894,2530000.00
1999-11-12 00:00:00,8.710,8.640,8.760,8.680,2811,2440000.00
