Date,Open,Low,High,Close,Volume,Amount
2000-11-16 00:00:00,31.100,30.010,33.200,30.350,285053,903426000.00
2000-11-17 00:00:00,30.020,28.180,30.080,28.240,60595,174258000.00
2000-11-20 00:00:00,27.810,27.600,28.780,28.200,21514,60595000.00
2000-11-21 00:00:00,28.200,27.710,28.390,27.890,15433,43073000.00
2000-11-22 00:00:00,27.700,27.650,28.500,27.990,10108,28434000.00
2000-11-23 00:00:00,27.890,27.750,28.300,27.890,10772,30122000.00
2000-11-24 00:00:00,28.000,27.300,28.000,27.380,13213,36570000.00
2000-11-27 00:00:00,27.100,26.800,27.370,26.870,10029,27016000.00
2000-11-28 00:00:00,26.900,26.880,27.490,27.120,5392,14640000.00
2000-11-29 00:00:00,27.150,26.900,27.200,27.040,5762,15553000.00
2000-11-30 00:00:00,27.040,27.000,27.570,27.490,6147,16766000.00
2000-12-01 00:00:00,27.530,27.300,27.670,27.400,3470,9517000.00
2000-12-04 00:00:00,27.410,26.980,27.410,27.020,5858,15848000.00
2000-12-05 00:00:00,27.050,27.050,27.920,27.760,6522,18027000.00
2000-12-06 00:00:00,27.810,27.430,28.180,27.500,9317,26001000.00
2000-12-07 00:00:00,27.380,27.000,27.380,27.150,4765,12925000.00
2000-12-08 00:00:00,27.100,26.980,27.290,27.040,4043,10955000.00
2000-12-11 00:00:00,26.970,26.200,26.970,26.300,5642,15055000.00
2000-12-12 00:00:00,26.310,26.310,26.780,26.680,3010,7988000.00
2000-12-13 00:00:00,26.700,26.600,27.080,26.820,2152,5771000.00
2000-12-14 00:00:00,26.820,26.750,26.960,26.870,2291,6155000.00
2000-12-15 00:00:00,26.870,26.570,26.870,26.600,2503,6661000.00
2000-12-18 00:00:00,26.600,26.350,27.250,27.000,4607,12308000.00
2000-12-19 00:00:00,27.050,27.000,27.200,27.140,3398,9209000.00
2000-12-20 00:00:00,27.140,27.050,27.330,27.300,4031,10973000.00
2000-12-21 00:00:00,27.320,27.000,27.400,27.000,4052,11014000.00
2000-12-22 00:00:00,27.000,26.620,27.000,26.760,3730,9982000.00
2000-12-25 00:00:00,26.700,26.500,26.760,26.520,3732,9911000.00
2000-12-26 00:00:00,26.520,26.360,26.980,26.950,1841,4931000.00
2000-12-27 00:00:00,26.950,26.800,27.280,26.800,3207,8663000.00
2000-12-28 00:00:00,26.700,26.600,26.910,26.800,2141,5733000.00
2000-12-29 00:00:00,26.800,26.750,27.100,27.030,3042,8217000.00
2001-01-02 00:00:00,27.030,27.000,27.950,27.850,11298,31270000.00
2001-01-03 00:00:00,27.980,27.950,28.900,28.300,22841,65000000.00
2001-01-04 00:00:00,28.350,28.010,28.490,28.070,6324,17812000.00
2001-01-05 00:00:00,28.060,28.000,28.600,28.200,7315,20725000.00
2001-01-08 00:00:00,28.200,27.800,28.480,27.800,6188,17358000.00
2001-01-09 00:00:00,27.600,27.550,27.980,27.680,2899,8043000.00
2001-01-10 00:00:00,27.680,27.620,28.080,27.810,2837,7912000.00
2001-01-11 00:00:00,27.810,27.350,27.850,27.360,5126,14129000.00
2001-01-12 00:00:00,27.300,27.300,27.610,27.480,3151,8641000.00
2001-01-15 00:00:00,27.480,26.750,27.480,26.750,4018,10833000.00
2001-01-16 00:00:00,26.700,26.500,26.940,26.880,2460,6562000.00
2001-01-17 00:00:00,26.880,26.650,26.880,26.700,1406,3758000.00
2001-01-18 00:00:00,26.600,26.600,26.850,26.720,2213,5916000.00
2001-01-19 00:00:00,26.800,26.800,27.180,27.090,1757,4758000.00
2001-02-05 00:00:00,27.000,26.030,27.100,26.200,2572,6828000.00
2001-02-06 00:00:00,26.010,24.510,26.100,25.360,4700,11846000.00
2001-02-07 00:00:00,25.360,24.810,25.360,24.920,1868,4665000.00
2001-02-08 00:00:00,24.030,23.850,24.950,23.970,2835,6882000.00
2001-02-09 00:00:00,23.980,23.020,24.480,23.900,3028,7323000.00
2001-02-12 00:00:00,23.870,22.800,23.870,23.170,9017,20761000.00
2001-02-13 00:00:00,23.280,22.950,23.380,23.150,5001,11578000.00
2001-02-14 00:00:00,23.200,23.140,23.360,23.300,2368,5507000.00
2001-02-15 00:00:00,23.300,23.210,23.460,23.360,1806,4218000.00
2001-02-16 00:00:00,23.350,22.980,23.500,23.490,2419,5599000.00
2001-02-19 00:00:00,23.750,23.330,23.750,23.680,2060,4867000.00
2001-02-20 00:00:00,23.780,23.200,23.800,23.290,2414,5692000.00
2001-02-21 00:00:00,23.050,22.880,23.450,22.900,2356,5420000.00
2001-02-22 00:00:00,22.900,22.450,23.000,22.860,3341,7567000.00
2001-02-23 00:00:00,22.600,22.580,22.980,22.980,2472,5630000.00
2001-02-26 00:00:00,22.820,22.820,23.400,23.340,3490,8097000.00
