Date,Open,Low,High,Close,Volume,Amount
2000-03-09 00:00:00,7.130,7.130,10.700,10.080,623241,542238000.00
2000-03-10 00:00:00,9.120,9.100,10.580,9.280,366918,357900000.00
2000-03-13 00:00:00,9.150,8.500,9.200,8.650,157404,138070000.00
2000-03-14 00:00:00,8.600,8.080,9.300,9.080,160860,137281000.00
2000-03-15 00:00:00,8.880,8.700,9.500,9.040,135417,124079000.00
2000-03-16 00:00:00,8.950,8.300,8.950,8.390,73590,63564000.00
2000-03-17 00:00:00,8.350,8.350,8.850,8.650,47701,41112000.00
2000-03-20 00:00:00,8.500,8.400,9.180,9.020,64476,57862000.00
2000-03-21 00:00:00,9.020,8.800,9.920,9.920,204522,198941000.00
2000-03-22 00:00:00,9.990,9.350,10.050,9.590,107002,102971000.00
2000-03-23 00:00:00,9.650,9.450,9.980,9.690,70066,68110000.00
2000-03-24 00:00:00,9.900,9.800,10.660,9.960,167260,172137000.00
2000-03-27 00:00:00,9.960,9.920,10.620,10.480,92644,95758000.00
2000-03-28 00:00:00,10.590,10.100,10.780,10.200,80706,83130000.00
2000-03-29 00:00:00,10.200,9.650,10.370,9.990,61896,61264000.00
2000-03-30 00:00:00,10.000,9.760,10.220,10.200,39249,39192000.00
2000-03-31 00:00:00,10.190,9.950,10.200,9.980,32676,32798000.00
2000-04-03 00:00:00,9.980,9.700,10.060,9.760,33108,32395000.00
2000-04-04 00:00:00,9.700,9.460,9.840,9.560,23853,22890000.00
2000-04-05 00:00:00,9.500,9.500,9.790,9.700,18694,17955000.00
2000-04-06 00:00:00,9.680,9.630,9.890,9.890,19033,18585000.00
2000-04-07 00:00:00,9.950,9.630,9.990,9.720,18436,17954000.00
2000-04-10 00:00:00,9.730,9.550,9.860,9.830,17557,17076000.00
2000-04-11 00:00:00,9.860,9.750,10.270,10.010,46035,46468000.00
2000-04-12 00:00:00,10.050,9.750,10.280,9.850,21211,21199000.00
2000-04-13 00:00:00,9.850,9.690,9.950,9.760,30808,29993000.00
2000-04-14 00:00:00,9.800,9.640,9.880,9.800,22411,21784000.00
2000-04-17 00:00:00,9.800,9.430,9.850,9.460,27931,26645000.00
2000-04-18 00:00:00,9.420,9.210,9.540,9.490,15573,14620000.00
2000-04-19 00:00:00,9.490,9.360,9.570,9.430,13702,12949000.00
2000-04-20 00:00:00,9.450,9.430,9.650,9.510,13157,12514000.00
2000-04-21 00:00:00,9.520,9.300,9.650,9.360,18018,16920000.00
2000-04-24 00:00:00,9.320,9.100,9.450,9.200,18894,17380000.00
2000-04-25 00:00:00,9.200,9.170,9.460,9.300,10653,9896000.00
2000-04-26 00:00:00,9.350,9.300,9.480,9.390,8132,7645000.00
2000-04-27 00:00:00,9.400,9.170,9.420,9.190,11441,10541000.00
2000-04-28 00:00:00,9.200,9.100,9.300,9.230,8422,7750000.00
2000-05-08 00:00:00,9.350,9.100,9.350,9.250,9813,8998000.00
2000-05-09 00:00:00,9.230,9.100,9.600,9.470,16137,15123000.00
2000-05-10 00:00:00,9.470,9.120,9.470,9.120,7798,7208000.00
2000-05-11 00:00:00,9.110,8.750,9.250,8.750,11230,10050000.00
