Date,Open,Low,High,Close,Volume,Amount
2001-03-28 00:00:00,21.000,20.500,21.800,20.800,243363,515172000.00
2001-03-29 00:00:00,20.530,20.100,20.960,20.700,38797,79401000.00
2001-03-30 00:00:00,20.510,20.500,21.470,21.370,31092,66097000.00
2001-04-02 00:00:00,21.460,21.310,21.650,21.440,23023,49345000.00
2001-04-03 00:00:00,21.360,21.260,22.300,22.140,29226,63712000.00
2001-04-04 00:00:00,22.160,21.900,22.860,22.100,39483,88611000.00
2001-04-05 00:00:00,22.000,21.940,22.680,22.480,28033,62938000.00
2001-04-09 00:00:00,22.510,22.510,23.050,22.720,20860,47459000.00
2001-04-10 00:00:00,22.650,22.480,22.850,22.640,11332,25593000.00
2001-04-11 00:00:00,22.750,22.330,22.880,22.500,12155,27419000.00
2001-04-12 00:00:00,22.550,22.350,22.840,22.380,9162,20676000.00
2001-04-13 00:00:00,22.400,22.250,22.650,22.540,8931,19990000.00
2001-04-16 00:00:00,22.540,22.350,23.090,23.050,16685,38035000.00
2001-04-17 00:00:00,23.010,23.010,23.800,23.700,18837,44060000.00
2001-04-18 00:00:00,23.700,23.500,24.180,23.700,15628,37311000.00
2001-04-19 00:00:00,23.700,23.280,23.800,23.510,13549,31785000.00
2001-04-20 00:00:00,23.510,23.350,24.100,23.350,14345,34009000.00
2001-04-23 00:00:00,23.350,23.270,23.700,23.650,9677,22687000.00
2001-04-24 00:00:00,23.680,23.680,24.350,24.200,13973,33646000.00
2001-04-25 00:00:00,24.200,23.100,24.450,23.220,14832,35266000.00
2001-04-26 00:00:00,23.300,23.010,23.550,23.030,8533,19818000.00
2001-04-27 00:00:00,22.980,22.690,23.220,22.780,8405,19228000.00
2001-04-30 00:00:00,22.880,22.700,23.050,22.830,6430,14689000.00
2001-05-08 00:00:00,22.830,22.830,23.300,23.000,4264,9807000.00
2001-05-09 00:00:00,23.200,22.800,23.350,22.850,3552,8160000.00
2001-05-10 00:00:00,22.880,22.480,22.970,22.510,6081,13761000.00
2001-05-11 00:00:00,22.530,22.530,22.980,22.830,2131,4865000.00
2001-05-14 00:00:00,23.000,22.900,23.450,23.280,11804,27500000.00
2001-05-15 00:00:00,23.450,23.070,23.450,23.160,4935,11426000.00
2001-05-16 00:00:00,23.300,22.880,23.300,23.000,5298,12196000.00
2001-05-17 00:00:00,23.000,22.960,23.320,23.000,4327,9984000.00
2001-05-18 00:00:00,22.900,22.860,23.550,23.200,9304,21618000.00
2001-05-21 00:00:00,23.500,22.800,23.500,22.900,9101,21063000.00
2001-05-22 00:00:00,23.000,23.000,23.540,23.500,7830,18333000.00
2001-05-23 00:00:00,23.520,23.500,24.070,23.780,18293,43512000.00
2001-05-24 00:00:00,23.700,23.580,23.880,23.660,6096,14455000.00
2001-05-25 00:00:00,23.750,23.000,23.750,23.200,5342,12433000.00
2001-05-28 00:00:00,23.140,22.840,23.200,22.930,2962,6795000.00
2001-05-29 00:00:00,22.890,22.820,23.100,23.030,2133,4894000.00
2001-05-30 00:00:00,22.800,22.800,23.300,23.180,2198,5087000.00
2001-05-31 00:00:00,23.500,23.130,23.500,23.470,2730,6344000.00
2001-06-01 00:00:00,23.500,23.200,23.680,23.410,7265,17053000.00
2001-06-04 00:00:00,23.410,23.250,23.610,23.490,8729,20477000.00
2001-06-05 00:00:00,23.480,23.050,23.600,23.120,4469,10381000.00
2001-06-06 00:00:00,23.120,23.010,23.500,23.500,5256,12225000.00
2001-06-07 00:00:00,23.300,23.100,23.500,23.200,3348,7795000.00
2001-06-08 00:00:00,23.100,23.000,23.200,23.040,2652,6118000.00
2001-06-11 00:00:00,23.100,23.000,23.550,23.500,4910,11462000.00
2001-06-12 00:00:00,23.300,23.300,23.850,23.820,9558,22663000.00
2001-06-13 00:00:00,23.950,23.930,24.450,24.300,15731,38165000.00
2001-06-14 00:00:00,24.310,23.880,24.450,23.880,11085,26776000.00
2001-06-15 00:00:00,23.880,23.500,24.250,24.140,7839,18830000.00
2001-06-18 00:00:00,24.160,23.600,24.400,23.810,6890,16504000.00
2001-06-19 00:00:00,23.800,23.700,24.090,24.000,2269,5438000.00
2001-06-20 00:00:00,24.000,23.790,24.150,24.000,3873,9296000.00
2001-06-21 00:00:00,24.000,23.950,24.590,24.500,6578,15951000.00
2001-06-22 00:00:00,24.560,24.410,25.190,24.940,12782,31859000.00
2001-06-25 00:00:00,25.000,24.950,25.500,25.290,11908,30088000.00
