Date,Open,Low,High,Close,Volume,Amount
2013-08-01 00:00:00,1.005,1.002,1.029,1.028,2308765,233746100.00
2013-08-02 00:00:00,1.029,1.026,1.039,1.027,699541,72253660.00
2013-08-05 00:00:00,1.000,1.000,1.040,1.039,218108,22484520.00
2013-08-06 00:00:00,1.030,1.027,1.051,1.044,54461,5660167.00
2013-08-07 00:00:00,1.051,1.040,1.060,1.041,58513,6154349.00
2013-08-08 00:00:00,1.042,1.034,1.055,1.034,127277,13253170.00
2013-08-09 00:00:00,1.041,1.036,1.053,1.051,118717,12446540.00
2013-08-12 00:00:00,1.051,1.051,1.096,1.093,48018,5134340.00
2013-08-13 00:00:00,1.091,1.084,1.102,1.090,106536,11613230.00
2013-08-14 00:00:00,1.092,1.077,1.105,1.085,85776,9403498.00
2013-08-15 00:00:00,1.085,1.064,1.092,1.064,61632,6698696.00
2013-08-16 00:00:00,1.060,1.053,1.110,1.059,36931,4002151.00
2013-08-19 00:00:00,1.026,1.026,1.155,1.056,61542,6468368.00
2013-08-20 00:00:00,1.063,1.040,1.066,1.042,15658,1657851.00
2013-08-21 00:00:00,1.048,1.044,1.058,1.053,47874,5023818.00
2013-08-22 00:00:00,1.055,1.046,1.057,1.046,2297,241414.00
2013-08-23 00:00:00,1.053,1.024,1.053,1.033,13365,1384146.00
2013-08-26 00:00:00,1.043,1.042,1.068,1.068,39460,4188457.00
2013-08-27 00:00:00,1.068,1.068,1.080,1.076,13177,1412889.00
2013-08-28 00:00:00,1.069,1.069,1.089,1.082,11019,1197070.00
2013-08-29 00:00:00,1.088,1.069,1.089,1.073,888,95914.00
2013-08-30 00:00:00,1.071,1.069,1.090,1.078,45909,4973851.00
2013-09-02 00:00:00,1.081,1.063,1.082,1.077,13199,1421271.00
2013-09-03 00:00:00,1.079,1.079,1.092,1.091,7150,777613.00
2013-09-04 00:00:00,1.094,1.089,1.100,1.095,5504,602584.00
2013-09-05 00:00:00,1.120,1.083,1.120,1.083,2075,227822.00
2013-09-06 00:00:00,1.089,1.082,1.097,1.092,5662,616465.00
2013-09-09 00:00:00,1.100,1.098,1.140,1.132,40305,4514888.00
2013-09-10 00:00:00,1.150,1.136,1.154,1.153,15718,1803814.00
2013-09-11 00:00:00,1.166,1.163,1.182,1.163,31471,3684134.00
2013-09-12 00:00:00,1.164,1.155,1.179,1.168,12649,1479304.00
2013-09-13 00:00:00,1.170,1.152,1.170,1.157,10662,1239969.00
2013-09-16 00:00:00,1.165,1.145,1.165,1.146,4240,488414.00
2013-09-17 00:00:00,1.142,1.114,1.143,1.114,5742,645160.00
2013-09-18 00:00:00,1.115,1.110,1.119,1.119,1726,192618.00
2013-09-23 00:00:00,1.119,1.119,1.135,1.135,2698,304427.00
2013-09-24 00:00:00,1.133,1.118,1.134,1.133,13160,1485969.00
2013-09-25 00:00:00,1.125,1.121,1.139,1.121,13254,1502047.00
2013-09-26 00:00:00,1.118,1.090,1.118,1.090,3739,411116.00
2013-09-27 00:00:00,1.089,1.083,1.097,1.088,10728,1172337.00
2013-09-30 00:00:00,1.098,1.094,1.098,1.094,115,12622.00
2013-10-08 00:00:00,1.091,1.090,1.118,1.113,19381,2154441.00
2013-10-09 00:00:00,1.104,1.104,1.122,1.122,17060,1900006.00
