Date,Open,Low,High,Close,Volume,Amount
1996-12-27 00:00:00,11.300,11.150,11.800,11.700,187314,215857000.00
1996-12-30 00:00:00,11.580,11.000,11.760,11.710,153941,175876000.00
1996-12-31 00:00:00,11.700,11.170,11.700,11.230,79746,91434000.00
1997-01-02 00:00:00,11.280,10.990,11.380,11.040,54515,60657000.00
1997-01-03 00:00:00,11.040,10.300,11.150,10.370,67345,71519000.00
1997-01-06 00:00:00,9.990,9.330,9.990,9.400,66752,64047000.00
1997-01-07 00:00:00,9.000,8.990,9.600,9.480,47745,44661000.00
1997-01-08 00:00:00,9.470,9.110,9.470,9.200,26369,24400000.00
1997-01-09 00:00:00,9.250,9.250,9.550,9.350,20519,19254000.00
1997-01-10 00:00:00,9.450,9.250,9.450,9.410,22009,20514000.00
1997-01-13 00:00:00,9.500,9.190,9.570,9.310,31767,29726000.00
1997-01-14 00:00:00,9.300,9.300,9.880,9.550,50391,48575000.00
1997-01-15 00:00:00,9.480,9.420,9.600,9.550,14665,13940000.00
1997-01-16 00:00:00,9.510,9.300,9.550,9.420,9846,9240000.00
1997-01-17 00:00:00,9.430,9.200,9.500,9.400,12423,11592000.00
1997-01-20 00:00:00,9.350,9.210,9.360,9.310,11458,10639000.00
1997-01-21 00:00:00,9.300,9.200,9.450,9.230,10557,9774000.00
1997-01-22 00:00:00,9.210,9.010,9.440,9.370,20276,18594000.00
1997-01-23 00:00:00,9.370,9.100,9.400,9.190,11423,10510000.00
1997-01-24 00:00:00,9.210,9.080,9.250,9.180,13284,12118000.00
1997-01-27 00:00:00,9.200,9.080,9.240,9.140,18402,16783000.00
1997-01-28 00:00:00,9.140,9.100,9.370,9.250,12747,11769000.00
1997-01-29 00:00:00,9.200,9.140,9.250,9.180,10855,9967982.00
1997-01-30 00:00:00,9.150,9.070,9.200,9.150,10861,9907000.00
1997-01-31 00:00:00,9.150,9.110,9.250,9.130,9253,8456018.00
1997-02-17 00:00:00,9.180,9.010,9.220,9.100,7958,7231000.00
1997-02-18 00:00:00,9.130,8.190,9.130,8.190,17471,14990000.00
1997-02-19 00:00:00,8.200,8.200,8.750,8.700,24978,21152000.00
1997-02-20 00:00:00,7.830,7.830,8.500,8.450,25584,21025000.00
1997-02-21 00:00:00,8.440,8.350,8.930,8.860,23683,20550000.00
1997-02-24 00:00:00,8.970,8.650,9.000,8.780,19404,17070000.00
1997-02-25 00:00:00,8.700,8.700,8.960,8.900,17818,15764000.00
1997-02-26 00:00:00,8.960,8.800,8.980,8.920,9756,8650000.00
1997-02-27 00:00:00,8.950,8.800,8.970,8.840,15628,13872000.00
1997-02-28 00:00:00,8.800,8.600,8.840,8.800,15576,13591000.00
1997-03-03 00:00:00,8.880,8.850,9.380,9.340,40683,37568000.00
1997-03-04 00:00:00,9.400,9.100,9.440,9.230,23468,21654000.00
1997-03-05 00:00:00,9.230,9.020,9.280,9.020,16897,15444000.00
1997-03-06 00:00:00,9.000,8.900,9.290,9.220,20025,18276000.00
1997-03-07 00:00:00,9.300,9.200,9.390,9.250,27491,25585000.00
1997-03-10 00:00:00,9.300,9.210,9.600,9.400,28464,26740000.00
1997-03-11 00:00:00,9.410,9.220,9.470,9.310,15893,14797000.00
1997-03-12 00:00:00,9.350,9.300,9.580,9.380,24539,23139000.00
1997-03-13 00:00:00,9.380,9.150,9.390,9.220,17555,16222000.00
1997-03-14 00:00:00,9.210,9.010,9.390,9.220,15341,14117000.00
1997-03-17 00:00:00,9.300,9.180,9.480,9.350,27982,26114000.00
1997-03-18 00:00:00,9.380,9.380,9.980,9.680,63308,61425000.00
1997-03-19 00:00:00,9.680,9.430,9.680,9.590,20328,19355000.00
1997-03-20 00:00:00,9.590,9.080,9.700,9.100,18007,16892000.00
1997-03-21 00:00:00,9.100,9.090,9.400,9.340,14902,13722000.00
1997-03-24 00:00:00,9.400,9.150,9.450,9.190,18433,17032000.00
1997-03-25 00:00:00,9.190,9.010,9.250,9.130,14836,13544000.00
1997-03-26 00:00:00,9.110,9.010,9.360,9.300,16788,15384000.00
1997-03-27 00:00:00,9.300,9.150,9.360,9.280,14333,13214000.00
1997-03-28 00:00:00,9.280,9.200,9.500,9.270,17330,16207000.00
1997-03-31 00:00:00,9.300,9.300,9.700,9.680,37854,36270000.00
1997-04-01 00:00:00,9.800,9.580,9.880,9.620,28786,27841000.00
1997-04-02 00:00:00,9.400,9.160,9.450,9.200,21923,20271000.00
1997-04-03 00:00:00,9.250,9.160,9.390,9.320,20725,19255000.00
1997-04-04 00:00:00,9.350,9.180,9.390,9.230,22606,20878000.00
1997-04-07 00:00:00,9.320,9.280,9.590,9.390,30413,28684000.00
1997-04-08 00:00:00,9.430,9.100,9.450,9.100,15147,13963000.00
1997-04-09 00:00:00,9.150,9.120,9.380,9.240,17191,15833000.00
1997-04-10 00:00:00,9.260,9.120,9.280,9.170,17465,16033000.00
1997-04-11 00:00:00,9.200,8.910,9.220,9.000,16172,14649000.00
1997-04-14 00:00:00,9.000,9.000,9.450,9.250,22009,20349000.00
1997-04-15 00:00:00,9.200,9.180,9.600,9.520,38474,36384000.00
1997-04-16 00:00:00,9.650,9.450,9.700,9.590,37825,36077000.00
1997-04-17 00:00:00,9.650,9.530,10.540,10.230,93689,95820000.00
1997-04-18 00:00:00,10.180,9.730,10.200,10.050,36195,36127000.00
1997-04-21 00:00:00,10.190,9.990,10.250,10.200,38465,38883000.00
1997-04-22 00:00:00,10.210,10.080,10.520,10.200,28887,29710000.00
1997-04-23 00:00:00,10.200,9.920,10.380,10.020,25294,25451000.00
1997-04-24 00:00:00,9.950,9.580,10.000,9.650,21503,21031000.00
1997-04-25 00:00:00,9.670,9.500,9.800,9.520,17460,16757000.00
1997-04-28 00:00:00,9.550,9.100,9.700,9.200,15409,14499000.00
1997-04-29 00:00:00,9.180,9.150,9.600,9.600,15209,14311000.00
1997-04-30 00:00:00,9.780,9.510,9.800,9.660,18398,17770000.00
1997-05-05 00:00:00,9.700,9.680,10.180,10.060,43973,44192000.00
1997-05-06 00:00:00,10.150,9.820,10.380,9.900,29510,29768000.00
1997-05-07 00:00:00,10.000,9.750,10.150,10.050,30764,30693000.00
1997-05-08 00:00:00,10.050,9.200,10.100,9.200,19600,19028000.00
1997-05-09 00:00:00,9.310,9.200,9.750,9.680,16844,15948000.00
1997-05-12 00:00:00,9.820,9.680,10.200,10.150,34774,34880000.00
1997-05-13 00:00:00,10.270,9.820,10.580,10.310,42296,43523000.00
1997-05-14 00:00:00,10.360,10.250,11.000,10.450,88539,94667000.00
1997-05-15 00:00:00,10.500,10.010,10.830,10.400,39150,40652000.00
1997-05-16 00:00:00,9.500,9.360,10.080,9.410,29529,28453000.00
1997-05-19 00:00:00,9.500,9.200,9.600,9.450,7595,7101000.00
1997-05-20 00:00:00,9.450,9.280,9.630,9.390,15448,14561000.00
1997-05-21 00:00:00,9.390,9.000,9.450,9.050,18131,16535000.00
1997-05-22 00:00:00,8.150,8.150,8.750,8.150,16121,13258000.00
1997-05-23 00:00:00,8.040,7.870,8.300,8.000,13370,10661000.00
1997-05-26 00:00:00,8.010,7.730,8.200,7.800,6529,5189000.00
1997-05-27 00:00:00,7.950,7.820,8.070,8.070,6756,5376000.00
1997-05-28 00:00:00,8.070,7.850,8.100,7.850,6137,4867000.00
1997-05-29 00:00:00,7.840,7.800,8.080,7.800,5773,4559000.00
1997-05-30 00:00:00,7.800,7.750,8.000,7.900,5535,4355000.00
1997-06-02 00:00:00,8.000,8.000,8.380,8.300,11431,9358000.00
1997-06-03 00:00:00,8.000,8.000,8.280,8.140,7155,5835000.00
1997-06-04 00:00:00,8.240,8.190,8.580,8.350,12495,10480000.00
1997-06-05 00:00:00,8.450,8.060,8.490,8.180,8157,6703000.00
1997-06-06 00:00:00,7.800,7.480,7.840,7.620,14838,11366000.00
1997-06-09 00:00:00,7.700,7.690,7.850,7.810,5405,4198000.00
1997-06-10 00:00:00,7.900,7.380,7.900,7.570,2903,2161000.00
1997-06-11 00:00:00,7.460,6.880,7.480,7.200,4915,3387000.00
1997-06-12 00:00:00,7.230,7.180,7.380,7.240,3006,2096000.00
1997-06-13 00:00:00,6.690,6.690,7.570,7.510,10496,7334000.00
1997-06-16 00:00:00,7.580,7.380,7.580,7.450,5437,3924000.00
1997-06-17 00:00:00,7.380,7.280,7.530,7.280,3081,2187000.00
1997-06-18 00:00:00,7.230,7.170,7.330,7.200,2895,2011000.00
1997-06-19 00:00:00,7.180,7.100,7.270,7.130,2976,2050000.00
1997-06-20 00:00:00,7.180,7.180,7.560,7.420,4201,2987000.00
1997-06-23 00:00:00,7.530,6.780,7.580,7.180,7636,5356000.00
1997-06-24 00:00:00,7.330,7.080,7.330,7.260,6963,4805000.00
1997-06-25 00:00:00,7.350,7.350,7.870,7.770,30930,23065000.00
1997-06-26 00:00:00,7.630,7.580,7.880,7.600,10806,8052000.00
1997-06-27 00:00:00,7.630,7.240,7.680,7.320,9153,6494000.00
1997-07-02 00:00:00,7.380,6.660,7.430,6.910,4406,2937000.00
1997-07-03 00:00:00,6.880,6.530,6.880,6.640,4520,2869000.00
1997-07-04 00:00:00,6.530,6.430,6.700,6.640,4397,2754000.00
1997-07-07 00:00:00,6.640,6.160,6.700,6.190,3973,2432000.00
1997-07-08 00:00:00,6.140,5.980,6.480,6.280,2932,1729000.00
1997-07-09 00:00:00,6.380,6.120,6.380,6.230,2692,1593000.00
1997-07-10 00:00:00,6.260,6.130,6.320,6.200,4648,2764000.00
1997-07-11 00:00:00,6.180,6.170,6.440,6.410,3441,2087000.00
