Date,Open,Low,High,Close,Volume,Amount
2010-11-01 00:00:00,1.137,1.135,1.162,1.159,6187396,285963000.00
2010-11-02 00:00:00,1.157,1.144,1.184,1.159,3715426,173809700.00
2010-11-03 00:00:00,1.159,1.135,1.164,1.135,895286,41414270.00
2010-11-04 00:00:00,1.137,1.137,1.162,1.159,1100317,50808950.00
2010-11-05 00:00:00,1.177,1.159,1.184,1.167,244755,11522010.00
2010-11-08 00:00:00,1.167,1.164,1.184,1.184,518043,24449360.00
2010-11-09 00:00:00,1.184,1.167,1.184,1.177,273804,12935390.00
2010-11-10 00:00:00,1.174,1.149,1.174,1.159,200745,9356616.00
2010-11-11 00:00:00,1.152,1.152,1.189,1.172,443053,21027070.00
2010-11-12 00:00:00,1.162,1.095,1.169,1.102,519795,23457080.00
2010-11-15 00:00:00,1.102,1.075,1.140,1.100,288061,12617940.00
2010-11-16 00:00:00,1.092,1.045,1.095,1.052,478681,20679160.00
2010-11-17 00:00:00,1.037,1.025,1.055,1.033,206024,8639095.00
2010-11-18 00:00:00,1.040,1.033,1.050,1.045,213493,8956959.00
2010-11-19 00:00:00,1.047,1.023,1.055,1.055,220869,9188875.00
2010-11-22 00:00:00,1.045,1.040,1.062,1.052,177586,7504195.00
2010-11-23 00:00:00,1.052,1.010,1.052,1.025,245347,10085130.00
2010-11-24 00:00:00,1.020,1.018,1.047,1.045,356970,14938070.00
2010-11-25 00:00:00,1.047,1.037,1.067,1.062,611440,25896440.00
2010-11-26 00:00:00,1.062,1.047,1.065,1.052,124494,5273970.00
2010-11-29 00:00:00,1.052,1.035,1.052,1.045,95781,4020377.00
2010-11-30 00:00:00,1.045,1.008,1.057,1.030,127595,5250947.00
2010-12-01 00:00:00,1.025,1.020,1.037,1.033,73716,3054010.00
2010-12-02 00:00:00,1.037,1.037,1.052,1.042,111902,4707078.00
2010-12-03 00:00:00,1.035,1.030,1.045,1.040,222462,9244399.00
2010-12-06 00:00:00,1.035,1.035,1.047,1.042,147524,6168898.00
2010-12-07 00:00:00,1.042,1.023,1.057,1.055,329601,13667500.00
2010-12-08 00:00:00,1.035,1.035,1.057,1.045,90453,3814144.00
2010-12-09 00:00:00,1.037,1.030,1.047,1.030,139138,5805553.00
2010-12-10 00:00:00,1.028,1.028,1.050,1.047,356754,14774940.00
2010-12-13 00:00:00,1.047,1.047,1.092,1.092,258008,11136830.00
2010-12-14 00:00:00,1.095,1.087,1.112,1.095,232408,10204290.00
2010-12-15 00:00:00,1.095,1.087,1.102,1.090,233867,10263920.00
2010-12-16 00:00:00,1.090,1.082,1.092,1.087,228152,9984494.00
2010-12-17 00:00:00,1.085,1.077,1.090,1.085,126810,5506057.00
2010-12-20 00:00:00,1.087,1.045,1.090,1.067,128448,5528046.00
2010-12-21 00:00:00,1.067,1.067,1.097,1.095,212183,9240801.00
2010-12-22 00:00:00,1.095,1.087,1.105,1.090,663243,29241520.00
2010-12-23 00:00:00,1.090,1.075,1.097,1.082,183646,8006690.00
2010-12-24 00:00:00,1.080,1.055,1.080,1.067,120934,5174415.00
2010-12-27 00:00:00,1.065,1.042,1.090,1.045,114991,4963574.00
2010-12-28 00:00:00,1.040,1.025,1.042,1.028,156412,6484254.00
2010-12-29 00:00:00,1.035,1.020,1.035,1.028,146427,6015188.00
2010-12-30 00:00:00,1.025,1.020,1.035,1.030,150427,6201114.00
2010-12-31 00:00:00,1.030,1.030,1.050,1.047,70606,2953715.00
2011-01-04 00:00:00,1.055,1.050,1.072,1.072,72610,3091285.00
2011-01-05 00:00:00,1.067,1.060,1.075,1.072,138467,5952030.00
2011-01-06 00:00:00,1.075,1.065,1.077,1.067,188486,8091075.00
2011-01-07 00:00:00,1.062,1.062,1.082,1.070,294278,12618030.00
2011-01-10 00:00:00,1.070,1.057,1.085,1.062,96359,4136063.00
2011-01-11 00:00:00,1.062,1.050,1.067,1.065,85262,3638004.00
2011-01-12 00:00:00,1.067,1.062,1.080,1.072,159091,6840581.00
2011-01-13 00:00:00,1.075,1.070,1.080,1.070,48516,2095499.00
2011-01-14 00:00:00,1.077,1.055,1.077,1.057,46634,1988942.00
2011-01-17 00:00:00,1.045,1.020,1.055,1.028,155298,6446964.00
2011-01-18 00:00:00,1.025,1.013,1.025,1.018,120962,4950808.00
2011-01-19 00:00:00,1.018,1.018,1.042,1.042,86812,3597143.00
2011-01-20 00:00:00,1.035,1.013,1.040,1.015,77128,3193036.00
2011-01-21 00:00:00,1.018,1.010,1.052,1.033,125463,5215332.00
2011-01-24 00:00:00,1.040,1.030,1.047,1.033,199026,8280131.00
2011-01-25 00:00:00,1.035,1.023,1.035,1.025,391032,16151630.00
2011-01-26 00:00:00,1.030,1.028,1.045,1.040,124187,5177023.00
2011-01-27 00:00:00,1.035,1.028,1.062,1.060,153121,6411664.00
2011-01-28 00:00:00,1.065,1.052,1.065,1.060,94643,4029036.00
2011-01-31 00:00:00,1.055,1.055,1.077,1.077,82861,3559272.00
2011-02-01 00:00:00,1.075,1.067,1.080,1.070,25179,1085681.00
2011-02-09 00:00:00,1.067,1.055,1.077,1.062,81027,3473285.00
2011-02-10 00:00:00,1.057,1.057,1.080,1.077,219071,9402739.00
2011-02-11 00:00:00,1.077,1.075,1.090,1.087,151631,6604042.00
2011-02-14 00:00:00,1.087,1.087,1.120,1.112,422683,18814390.00
2011-02-15 00:00:00,1.112,1.107,1.127,1.110,265037,11932070.00
2011-02-16 00:00:00,1.107,1.105,1.120,1.120,84803,3794441.00
2011-02-17 00:00:00,1.122,1.112,1.125,1.120,107647,4844204.00
2011-02-18 00:00:00,1.120,1.105,1.120,1.107,58936,2626767.00
2011-02-21 00:00:00,1.110,1.107,1.122,1.122,40053,1795557.00
2011-02-22 00:00:00,1.120,1.085,1.122,1.085,95175,4206410.00
2011-02-23 00:00:00,1.085,1.082,1.092,1.090,21786,952056.00
2011-02-24 00:00:00,1.090,1.082,1.097,1.095,162544,7139519.00
2011-02-25 00:00:00,1.092,1.082,1.097,1.095,277961,12160880.00
2011-02-28 00:00:00,1.090,1.090,1.110,1.107,146516,6472889.00
2011-03-01 00:00:00,1.102,1.102,1.120,1.110,228372,10159880.00
2011-03-02 00:00:00,1.105,1.092,1.107,1.102,161106,7120051.00
2011-03-03 00:00:00,1.102,1.100,1.115,1.105,306773,13653580.00
2011-03-04 00:00:00,1.100,1.100,1.120,1.120,57024,2543841.00
2011-03-07 00:00:00,1.122,1.122,1.142,1.140,192101,8759637.00
2011-03-08 00:00:00,1.135,1.135,1.142,1.140,120224,5496086.00
2011-03-09 00:00:00,1.137,1.135,1.147,1.142,210968,9667235.00
2011-03-10 00:00:00,1.140,1.117,1.140,1.117,261912,11819440.00
2011-03-11 00:00:00,1.115,1.110,1.122,1.112,337952,15163920.00
2011-03-14 00:00:00,1.112,1.107,1.120,1.115,247472,11061200.00
2011-03-15 00:00:00,1.115,1.085,1.115,1.107,192551,8473263.00
2011-03-16 00:00:00,1.105,1.105,1.122,1.122,62944,2813338.00
2011-03-17 00:00:00,1.117,1.100,1.117,1.102,157801,7026123.00
2011-03-18 00:00:00,1.105,1.105,1.115,1.107,100899,4491052.00
2011-03-21 00:00:00,1.105,1.095,1.110,1.100,166065,7348172.00
2011-03-22 00:00:00,1.100,1.092,1.107,1.105,156086,6911029.00
2011-03-23 00:00:00,1.107,1.107,1.122,1.120,65676,2941494.00
2011-03-24 00:00:00,1.117,1.112,1.120,1.115,207581,9303849.00
2011-03-25 00:00:00,1.112,1.112,1.130,1.125,96392,4357099.00
2011-03-28 00:00:00,1.125,1.125,1.142,1.132,160055,7304530.00
2011-03-29 00:00:00,1.132,1.122,1.137,1.127,154941,7024837.00
2011-03-30 00:00:00,1.127,1.117,1.130,1.125,116049,5243908.00
2011-03-31 00:00:00,1.125,1.110,1.130,1.115,135607,6104873.00
2011-04-01 00:00:00,1.115,1.110,1.130,1.127,85086,3814115.00
2011-04-06 00:00:00,1.120,1.120,1.144,1.140,357898,16248770.00
2011-04-07 00:00:00,1.140,1.137,1.147,1.144,86930,3992879.00
2011-04-08 00:00:00,1.144,1.140,1.159,1.159,149124,6906785.00
2011-04-11 00:00:00,1.154,1.154,1.169,1.154,84483,3952175.00
2011-04-12 00:00:00,1.157,1.140,1.167,1.157,138805,6456270.00
2011-04-13 00:00:00,1.154,1.147,1.167,1.167,134645,6251715.00
2011-04-14 00:00:00,1.167,1.159,1.169,1.164,371547,17381580.00
2011-04-15 00:00:00,1.164,1.149,1.164,1.164,58887,2742696.00
2011-04-18 00:00:00,1.164,1.152,1.167,1.159,109035,5088238.00
2011-04-19 00:00:00,1.157,1.142,1.157,1.142,150441,6949322.00
2011-04-20 00:00:00,1.142,1.140,1.149,1.142,93429,4294544.00
2011-04-21 00:00:00,1.147,1.147,1.159,1.157,119344,5535417.00
2011-04-22 00:00:00,1.157,1.144,1.157,1.149,19462,901107.00
2011-04-25 00:00:00,1.144,1.130,1.144,1.135,49087,2245082.00
2011-04-26 00:00:00,1.132,1.115,1.135,1.120,183877,8278362.00
2011-04-27 00:00:00,1.127,1.110,1.130,1.117,317874,14314780.00
2011-04-28 00:00:00,1.117,1.095,1.122,1.097,24865,1111398.00
2011-04-29 00:00:00,1.097,1.092,1.112,1.112,87041,3847527.00
2011-05-03 00:00:00,1.112,1.100,1.120,1.120,25253,1127915.00
2011-05-04 00:00:00,1.120,1.085,1.120,1.092,15324,675186.00
2011-05-05 00:00:00,1.092,1.080,1.092,1.092,48973,2141032.00
2011-05-06 00:00:00,1.082,1.075,1.090,1.087,28240,1229572.00
2011-05-09 00:00:00,1.090,1.082,1.097,1.087,107416,4711355.00
2011-05-10 00:00:00,1.085,1.082,1.095,1.092,31717,1387013.00
2011-05-11 00:00:00,1.087,1.082,1.097,1.092,25976,1140863.00
2011-05-12 00:00:00,1.082,1.072,1.087,1.072,13021,566039.00
2011-05-13 00:00:00,1.072,1.065,1.087,1.082,32586,1404553.00
2011-05-16 00:00:00,1.082,1.067,1.082,1.067,8227,355311.00
2011-05-17 00:00:00,1.070,1.062,1.082,1.077,17697,762820.00
2011-05-18 00:00:00,1.075,1.072,1.082,1.082,26257,1136816.00
2011-05-19 00:00:00,1.080,1.072,1.082,1.077,14650,632671.00
2011-05-20 00:00:00,1.075,1.070,1.077,1.077,11656,502069.00
2011-05-23 00:00:00,1.077,1.040,1.077,1.045,44635,1888068.00
2011-05-24 00:00:00,1.042,1.035,1.045,1.042,22248,929291.00
2011-05-25 00:00:00,1.037,1.030,1.045,1.033,49772,2082907.00
2011-05-26 00:00:00,1.045,1.030,1.045,1.030,7235,300687.00
2011-05-27 00:00:00,1.033,1.025,1.035,1.025,15235,629786.00
2011-05-30 00:00:00,1.028,1.015,1.033,1.025,29963,1236713.00
2011-05-31 00:00:00,1.028,1.020,1.042,1.042,22800,942487.00
2011-06-01 00:00:00,1.035,1.030,1.037,1.037,13074,543211.00
2011-06-02 00:00:00,1.033,1.015,1.033,1.023,15305,629172.00
2011-06-03 00:00:00,1.030,1.025,1.037,1.035,34528,1430487.00
2011-06-07 00:00:00,1.030,1.028,1.042,1.042,24860,1033350.00
2011-06-08 00:00:00,1.035,1.030,1.042,1.042,25885,1076626.00
2011-06-09 00:00:00,1.040,1.025,1.040,1.028,22853,949000.00
2011-06-10 00:00:00,1.020,1.018,1.030,1.028,10364,426108.00
2011-06-13 00:00:00,1.025,1.015,1.033,1.033,9537,393217.00
2011-06-14 00:00:00,1.030,1.030,1.042,1.040,19143,799184.00
2011-06-15 00:00:00,1.037,1.030,1.047,1.035,36134,1509680.00
2011-06-16 00:00:00,1.033,1.015,1.033,1.015,19200,788269.00
2011-06-17 00:00:00,1.020,1.010,1.023,1.010,161791,6587061.00
2011-06-20 00:00:00,1.010,0.995,1.010,0.995,25694,1030498.00
2011-06-21 00:00:00,1.003,0.993,1.005,1.005,13530,543924.00
2011-06-22 00:00:00,1.005,1.000,1.005,1.003,8972,361405.00
2011-06-23 00:00:00,1.000,0.995,1.023,1.023,24013,972250.00
2011-06-24 00:00:00,1.013,1.010,1.047,1.042,49765,2074452.00
2011-06-27 00:00:00,1.037,1.037,1.050,1.047,35964,1507977.00
2011-06-28 00:00:00,1.040,1.037,1.047,1.047,38966,1630456.00
2011-06-29 00:00:00,1.042,1.035,1.045,1.035,6053,253175.00
2011-06-30 00:00:00,1.035,1.033,1.052,1.047,45975,1931564.00
2011-07-01 00:00:00,1.042,1.040,1.055,1.050,102001,4302759.00
2011-07-04 00:00:00,1.055,1.052,1.072,1.070,50381,2155893.00
2011-07-05 00:00:00,1.070,1.062,1.072,1.070,32347,1386818.00
2011-07-06 00:00:00,1.062,1.055,1.070,1.067,107611,4588936.00
2011-07-07 00:00:00,1.067,1.060,1.072,1.062,69531,2980103.00
2011-07-08 00:00:00,1.060,1.052,1.062,1.057,23209,986209.00
2011-07-11 00:00:00,1.052,1.045,1.060,1.060,45874,1945158.00
2011-07-12 00:00:00,1.055,1.033,1.055,1.040,51659,2158657.00
2011-07-13 00:00:00,1.040,1.040,1.055,1.052,40684,1713836.00
2011-07-14 00:00:00,1.052,1.047,1.060,1.057,28785,1220086.00
2011-07-15 00:00:00,1.052,1.050,1.062,1.062,15279,648553.00
2011-07-18 00:00:00,1.062,1.057,1.065,1.062,5423,231058.00
2011-07-19 00:00:00,1.057,1.047,1.057,1.057,16441,695846.00
2011-07-20 00:00:00,1.057,1.045,1.062,1.052,22020,933879.00
2011-07-21 00:00:00,1.052,1.037,1.052,1.042,10486,439229.00
2011-07-22 00:00:00,1.042,1.040,1.050,1.042,29642,1244926.00
2011-07-25 00:00:00,1.040,1.000,1.040,1.005,24659,1006832.00
2011-07-26 00:00:00,1.013,1.003,1.013,1.008,11567,468170.00
2011-07-27 00:00:00,1.008,1.000,1.015,1.013,13864,562018.00
2011-07-28 00:00:00,1.013,0.998,1.013,1.013,18647,752358.00
2011-07-29 00:00:00,1.003,0.998,1.013,1.000,14463,582881.00
