Date,Open,Low,High,Close,Volume,Amount
1994-09-28 00:00:00,0.500,0.480,0.540,0.500,148838,63452000.00
1994-09-29 00:00:00,0.500,0.500,0.510,0.500,50315,21502000.00
1994-09-30 00:00:00,0.500,0.480,0.500,0.490,44402,18512000.00
1994-10-05 00:00:00,0.480,0.440,0.480,0.440,21561,8181000.00
1994-10-06 00:00:00,0.440,0.440,0.450,0.440,15650,5903000.00
1994-10-07 00:00:00,0.440,0.410,0.450,0.450,21571,7909000.00
1994-10-10 00:00:00,0.450,0.440,0.450,0.450,2457,928000.00
1994-10-11 00:00:00,0.450,0.440,0.450,0.450,11141,4252000.00
1994-10-12 00:00:00,0.450,0.440,0.450,0.440,3725,1416000.00
1994-10-13 00:00:00,0.450,0.440,0.450,0.450,1520,576000.00
1994-10-14 00:00:00,0.450,0.440,0.450,0.440,6546,2464000.00
1994-10-17 00:00:00,0.440,0.430,0.440,0.430,2190,812000.00
1994-10-18 00:00:00,0.430,0.420,0.430,0.420,7053,2532000.00
1994-10-19 00:00:00,0.420,0.420,0.430,0.430,7010,2513000.00
1994-10-20 00:00:00,0.440,0.430,0.440,0.430,1121,414000.00
1994-10-21 00:00:00,0.430,0.430,0.450,0.450,11379,4300000.00
1994-10-24 00:00:00,0.450,0.430,0.450,0.440,4763,1761000.00
1994-10-25 00:00:00,0.440,0.430,0.440,0.440,1950,727000.00
1994-10-26 00:00:00,0.440,0.440,0.440,0.440,10600,3965000.00
1994-10-27 00:00:00,0.440,0.430,0.440,0.430,3080,1133000.00
1994-10-28 00:00:00,0.440,0.440,0.440,0.440,1506,564000.00
1994-10-31 00:00:00,0.440,0.440,0.440,0.440,2009,752000.00
1994-11-01 00:00:00,0.440,0.440,0.440,0.440,1820,681000.00
1994-11-02 00:00:00,0.440,0.440,0.440,0.440,120,45000.00
1994-11-03 00:00:00,0.430,0.430,0.440,0.430,2516,924000.00
1994-11-04 00:00:00,0.440,0.430,0.440,0.440,4402,1612000.00
1994-11-07 00:00:00,0.440,0.430,0.440,0.430,832,306000.00
