Date,Open,Low,High,Close,Volume,Amount
1999-02-03 00:00:00,9.800,9.190,9.990,9.300,297656,282425000.00
1999-02-04 00:00:00,9.220,9.210,9.550,9.240,64712,60606000.00
1999-02-05 00:00:00,9.200,8.960,9.210,9.000,39789,36025000.00
1999-02-08 00:00:00,8.970,8.900,9.150,9.000,21665,19531000.00
1999-02-09 00:00:00,9.050,9.020,9.150,9.080,21850,19830000.00
1999-03-01 00:00:00,9.080,8.750,9.080,8.800,21439,18909000.00
1999-03-02 00:00:00,8.810,8.660,8.930,8.850,14432,12682000.00
1999-03-03 00:00:00,8.840,8.720,9.040,9.000,17432,15545000.00
1999-03-04 00:00:00,9.000,8.760,9.050,8.860,15423,13669000.00
1999-03-05 00:00:00,8.860,8.800,9.150,9.000,16408,14799000.00
1999-03-08 00:00:00,9.010,8.940,9.100,9.090,11560,10421000.00
1999-03-09 00:00:00,9.060,8.880,9.130,8.900,12941,11619000.00
1999-03-10 00:00:00,8.960,8.780,8.960,8.800,10086,8912000.00
1999-03-11 00:00:00,8.810,8.810,9.080,9.070,19882,17855000.00
1999-03-12 00:00:00,9.050,8.860,9.060,8.900,13077,11653000.00
1999-03-15 00:00:00,8.920,8.810,9.080,8.920,14641,13072000.00
1999-03-16 00:00:00,8.940,8.940,9.370,9.210,44449,40882000.00
1999-03-17 00:00:00,9.230,9.080,9.300,9.080,22661,20788000.00
1999-03-18 00:00:00,9.080,8.950,9.150,8.980,11145,10082000.00
1999-03-19 00:00:00,8.990,8.930,9.180,9.140,15813,14335000.00
1999-03-22 00:00:00,9.170,9.100,9.360,9.130,22058,20394000.00
1999-03-23 00:00:00,9.150,9.020,9.200,9.100,12985,11791000.00
1999-03-24 00:00:00,9.130,9.010,9.170,9.040,10335,9369000.00
1999-03-25 00:00:00,9.000,8.820,9.030,8.890,15703,13973000.00
1999-03-26 00:00:00,8.910,8.830,8.930,8.890,7666,6805000.00
1999-03-29 00:00:00,8.900,8.860,9.040,9.000,8594,7676000.00
1999-03-30 00:00:00,9.050,8.880,9.130,8.900,5790,5168000.00
1999-03-31 00:00:00,8.900,8.810,8.930,8.870,8674,7686000.00
1999-04-01 00:00:00,8.870,8.810,8.950,8.870,10896,9657982.00
1999-04-02 00:00:00,8.900,8.840,9.180,9.110,21630,19573000.00
1999-04-05 00:00:00,9.130,9.040,9.290,9.190,19477,17873000.00
1999-04-06 00:00:00,9.190,9.060,9.260,9.130,12515,11457000.00
1999-04-07 00:00:00,9.120,9.120,9.350,9.180,14288,13180000.00
1999-04-08 00:00:00,9.230,9.060,9.300,9.080,10837,9905000.00
1999-04-09 00:00:00,9.110,9.080,9.500,9.240,35736,33397000.00
1999-04-12 00:00:00,9.280,9.180,9.440,9.300,23047,21489000.00
1999-04-13 00:00:00,9.290,9.210,9.530,9.360,21694,20371000.00
1999-04-14 00:00:00,9.370,9.200,9.440,9.260,11280,10495000.00
1999-04-15 00:00:00,9.260,9.050,9.260,9.100,12915,11770000.00
1999-04-16 00:00:00,9.100,9.010,9.170,9.030,10192,9260000.00
1999-04-19 00:00:00,9.030,8.950,9.090,9.070,6132,5527000.00
1999-04-20 00:00:00,9.070,8.880,9.100,8.900,16904,15170000.00
1999-04-21 00:00:00,8.930,8.700,9.000,8.750,19914,17590000.00
1999-04-22 00:00:00,8.740,8.620,8.880,8.750,16950,14775000.00
1999-04-23 00:00:00,8.760,8.730,8.850,8.770,7030,6184000.00
1999-04-26 00:00:00,8.810,8.700,8.880,8.700,7399,6502000.00
1999-04-27 00:00:00,8.670,8.540,8.770,8.600,9249,7983000.00
1999-04-28 00:00:00,8.620,8.470,8.730,8.500,13452,11514000.00
1999-04-29 00:00:00,8.500,8.500,8.690,8.690,5609,4831000.00
1999-04-30 00:00:00,8.710,8.590,8.740,8.720,5012,4346000.00
1999-05-04 00:00:00,8.710,8.580,8.770,8.590,4366,3768000.00
1999-05-05 00:00:00,8.620,8.590,8.710,8.670,3471,2996000.00
1999-05-06 00:00:00,8.690,8.630,8.750,8.680,4250,3695000.00
1999-05-07 00:00:00,8.680,8.540,8.740,8.560,5125,4417000.00
1999-05-10 00:00:00,8.290,8.080,8.450,8.150,13247,10983000.00
1999-05-11 00:00:00,8.280,8.170,8.400,8.300,7968,6578000.00
1999-05-12 00:00:00,8.380,8.230,8.380,8.270,4786,3957000.00
1999-05-13 00:00:00,8.320,8.260,8.400,8.280,4777,3973000.00
1999-05-14 00:00:00,8.210,8.070,8.270,8.090,7155,5824000.00
1999-05-17 00:00:00,8.100,8.000,8.240,8.100,5354,4340000.00
1999-05-18 00:00:00,8.150,8.110,8.230,8.150,4132,3379000.00
1999-05-19 00:00:00,8.150,8.120,8.520,8.510,9019,7564000.00
1999-05-20 00:00:00,8.560,8.400,8.980,8.850,29914,25752000.00
