Date,Open,Low,High,Close,Volume,Amount
1994-01-28 00:00:00,15.600,15.510,17.500,15.940,29796,48843000.00
1994-01-31 00:00:00,15.500,15.210,16.500,16.260,9166,14509000.00
1994-02-01 00:00:00,15.980,15.710,16.400,15.810,5377,8649000.00
1994-02-02 00:00:00,15.810,15.810,16.350,16.300,3989,6453000.00
1994-02-03 00:00:00,16.380,16.020,16.580,16.050,6504,10604000.00
1994-02-04 00:00:00,16.180,15.760,16.360,16.030,4566,7333000.00
1994-02-14 00:00:00,16.630,15.680,16.630,15.750,4516,7342000.00
1994-02-15 00:00:00,15.750,15.070,15.750,15.360,1711,2623000.00
1994-02-16 00:00:00,15.390,15.130,15.590,15.370,1018,1560000.00
1994-02-17 00:00:00,15.280,15.000,15.280,15.050,1466,2209000.00
1994-02-18 00:00:00,15.000,14.950,15.090,15.000,967,1451000.00
1994-02-21 00:00:00,14.910,14.310,14.920,14.380,841,1223000.00
1994-02-22 00:00:00,14.200,14.120,15.600,14.980,2228,3320000.00
1994-02-23 00:00:00,15.000,14.010,15.000,14.700,1056,1546000.00
1994-02-24 00:00:00,14.600,14.210,15.320,15.300,3582,5338000.00
1994-02-25 00:00:00,15.580,15.330,17.290,17.180,12493,20153000.00
1994-02-28 00:00:00,17.000,16.050,17.400,16.200,18217,30493000.00
1994-03-01 00:00:00,16.000,14.990,16.200,15.300,3913,6113000.00
1994-03-02 00:00:00,15.300,15.020,15.450,15.310,3187,4871000.00
1994-03-03 00:00:00,15.200,15.010,16.200,15.660,3471,5405000.00
1994-03-04 00:00:00,15.580,15.550,16.180,16.000,4274,6813000.00
1994-03-07 00:00:00,16.010,15.910,16.400,16.200,1740,2811000.00
1994-03-08 00:00:00,16.310,15.750,16.790,16.700,9379,15214000.00
1994-03-09 00:00:00,17.000,17.000,22.150,20.990,40229,75199000.00
1994-03-10 00:00:00,21.400,17.170,23.490,18.000,54506,116295000.00
1994-03-11 00:00:00,18.480,17.210,18.870,18.350,9143,16547000.00
1994-03-14 00:00:00,19.500,19.000,20.500,19.250,15419,30122000.00
1994-03-15 00:00:00,19.420,18.560,19.500,18.910,5191,9902000.00
1994-03-16 00:00:00,18.700,18.520,19.940,19.700,6907,13272000.00
1994-03-17 00:00:00,20.100,18.600,20.800,18.750,7321,14407000.00
1994-03-18 00:00:00,18.590,17.880,19.150,18.880,5214,9657000.00
1994-03-21 00:00:00,18.880,17.800,18.880,17.800,1903,3488000.00
