Date,Open,Low,High,Close,Volume,Amount
2007-01-18 00:00:00,2.019,1.926,2.023,1.997,2360060,466070600.00
2007-01-19 00:00:00,1.996,1.993,2.042,2.040,986428,199196000.00
2007-01-22 00:00:00,2.051,2.051,2.128,2.128,561721,117685900.00
2007-01-23 00:00:00,2.150,2.081,2.175,2.168,717310,152652900.00
2007-01-24 00:00:00,2.170,2.162,2.255,2.239,539028,119819000.00
2007-01-25 00:00:00,2.237,2.140,2.237,2.145,792364,173112400.00
2007-01-26 00:00:00,2.100,2.041,2.195,2.192,774925,163586600.00
2007-01-29 00:00:00,2.204,2.200,2.258,2.258,720452,161225900.00
2007-01-30 00:00:00,2.261,2.247,2.306,2.272,688981,156778200.00
2007-01-31 00:00:00,2.269,2.108,2.269,2.116,637625,139513700.00
2007-02-01 00:00:00,2.100,2.020,2.123,2.094,944331,196206900.00
2007-02-02 00:00:00,2.088,2.001,2.110,2.007,1030616,210178500.00
2007-02-05 00:00:00,1.980,1.950,2.000,1.963,560316,110566500.00
2007-02-06 00:00:00,1.966,1.895,1.999,1.998,1081486,209717600.00
2007-02-07 00:00:00,2.009,1.997,2.063,2.044,588613,119784300.00
2007-02-08 00:00:00,2.030,2.012,2.075,2.071,388687,79712200.00
2007-02-09 00:00:00,2.071,2.025,2.072,2.040,260799,53283820.00
2007-02-12 00:00:00,2.038,2.031,2.120,2.119,379641,79004590.00
2007-02-13 00:00:00,2.121,2.119,2.159,2.152,282739,60488530.00
2007-02-14 00:00:00,2.152,2.138,2.220,2.208,284267,62348630.00
2007-02-15 00:00:00,2.235,2.225,2.300,2.298,519810,117922300.00
2007-02-16 00:00:00,2.340,2.298,2.359,2.321,630791,146866500.00
2007-02-26 00:00:00,2.314,2.314,2.439,2.435,1013958,241804900.00
2007-02-27 00:00:00,2.451,2.200,2.458,2.210,972519,224873300.00
2007-02-28 00:00:00,2.201,2.159,2.330,2.319,1049976,234850700.00
2007-03-01 00:00:00,2.319,2.170,2.321,2.259,523686,118633700.00
2007-03-02 00:00:00,2.250,2.230,2.297,2.275,528194,119761200.00
2007-03-05 00:00:00,2.270,2.170,2.309,2.235,556397,124321500.00
2007-03-06 00:00:00,2.211,2.200,2.280,2.255,447396,100517000.00
2007-03-07 00:00:00,2.263,2.263,2.320,2.304,578362,133094900.00
2007-03-08 00:00:00,2.297,2.290,2.322,2.319,636575,147294100.00
2007-03-09 00:00:00,2.322,2.296,2.340,2.318,360392,83670420.00
2007-03-12 00:00:00,2.319,2.286,2.338,2.336,359381,83340370.00
2007-03-13 00:00:00,2.330,2.321,2.355,2.347,266315,62355240.00
2007-03-14 00:00:00,2.308,2.265,2.310,2.288,341053,78012940.00
2007-03-15 00:00:00,2.286,2.280,2.336,2.334,295224,68573310.00
2007-03-16 00:00:00,2.335,2.266,2.349,2.275,348409,80221180.00
2007-03-19 00:00:00,2.230,2.207,2.330,2.318,406317,92961770.00
2007-03-20 00:00:00,2.317,2.304,2.342,2.339,218496,50801230.00
2007-03-21 00:00:00,2.339,2.331,2.372,2.369,266715,62951020.00
