Date,Open,Low,High,Close,Volume,Amount
1994-01-05 00:00:00,0.520,0.520,0.820,0.790,83537,6452000.00
1994-01-06 00:00:00,0.780,0.780,0.830,0.820,40509,28103000.00
1994-01-07 00:00:00,0.810,0.800,0.810,0.800,24730,17324000.00
1994-01-10 00:00:00,0.800,0.790,0.800,0.800,10527,7296000.00
1994-01-11 00:00:00,0.790,0.790,0.800,0.800,15732,10864000.00
1994-01-12 00:00:00,0.780,0.780,0.790,0.790,4819,3294000.00
1994-01-13 00:00:00,0.750,0.740,0.750,0.740,8693,646000.00
1994-01-14 00:00:00,0.740,0.730,0.750,0.740,2436,1572000.00
1994-01-17 00:00:00,0.760,0.760,0.790,0.790,3111,2104000.00
1994-01-18 00:00:00,0.790,0.770,0.790,0.780,0,0.00
1994-01-19 00:00:00,0.770,0.730,0.780,0.770,4145,2766000.00
1994-01-20 00:00:00,0.740,0.730,0.750,0.740,3696,2364000.00
1994-01-21 00:00:00,0.730,0.730,0.740,0.740,2874,1832000.00
1994-01-24 00:00:00,0.750,0.740,0.750,0.740,2057,1326000.00
1994-01-25 00:00:00,0.750,0.740,0.760,0.760,3307,2148000.00
1994-01-26 00:00:00,0.750,0.750,0.750,0.750,488,318000.00
1994-01-27 00:00:00,0.750,0.730,0.750,0.730,1119,717000.00
1994-01-28 00:00:00,0.740,0.680,0.740,0.680,4723,2977000.00
1994-01-31 00:00:00,0.690,0.610,0.690,0.630,2252,1242000.00
1994-02-01 00:00:00,0.630,0.620,0.640,0.630,6511,3564000.00
1994-02-02 00:00:00,0.650,0.630,0.650,0.630,5688,3147000.00
1994-02-03 00:00:00,0.640,0.620,0.640,0.630,3370,1841000.00
1994-02-04 00:00:00,0.630,0.630,0.690,0.690,6732,3911000.00
1994-02-14 00:00:00,0.690,0.650,0.690,0.690,7186,4228000.00
1994-02-15 00:00:00,0.660,0.650,0.680,0.650,6071,3458000.00
1994-02-16 00:00:00,0.650,0.650,0.670,0.670,210,122000.00
1994-02-17 00:00:00,0.660,0.660,0.670,0.670,1524,880000.00
1994-02-18 00:00:00,0.670,0.670,0.690,0.690,4785,2819000.00
1994-02-21 00:00:00,0.690,0.670,0.700,0.670,6816,4069000.00
1994-02-22 00:00:00,0.660,0.620,0.660,0.620,1750,993000.00
1994-02-23 00:00:00,0.640,0.630,0.640,0.630,1610,893000.00
1994-02-24 00:00:00,0.630,0.630,0.630,0.630,86,52000.00
1994-02-25 00:00:00,0.650,0.640,0.650,0.650,476,269000.00
