Date,Open,Low,High,Close,Volume,Amount
2000-06-12 00:00:00,19.950,17.600,19.970,17.840,215508,396990000.00
2000-06-13 00:00:00,18.150,18.150,19.620,19.620,53261,102818000.00
2000-06-14 00:00:00,21.090,20.010,21.470,20.450,145396,299931000.00
2000-06-15 00:00:00,20.470,20.030,20.800,20.450,43813,89346000.00
2000-06-16 00:00:00,20.500,20.020,21.300,20.400,46221,95208000.00
2000-06-19 00:00:00,20.300,20.220,21.180,20.720,29323,61053000.00
2000-06-20 00:00:00,20.800,20.610,22.000,21.920,53844,114937000.00
2000-06-21 00:00:00,21.850,21.480,22.280,21.810,41537,90664000.00
2000-06-22 00:00:00,21.810,21.200,21.980,21.330,35127,75793000.00
2000-06-23 00:00:00,21.320,20.960,21.530,21.350,27667,58559000.00
2000-06-26 00:00:00,21.380,21.300,21.730,21.310,18860,40470000.00
2000-06-27 00:00:00,21.380,21.060,21.470,21.110,13608,28810000.00
2000-06-28 00:00:00,21.100,21.090,21.790,21.670,15013,32160000.00
2000-06-29 00:00:00,21.710,21.410,21.820,21.430,10728,23115000.00
2000-06-30 00:00:00,21.340,20.880,21.370,20.970,17128,36105000.00
2000-07-03 00:00:00,20.730,20.300,20.850,20.350,13607,27909000.00
2000-07-04 00:00:00,20.200,20.150,20.520,20.480,10024,20377000.00
2000-07-05 00:00:00,20.510,20.360,21.100,20.590,6917,14354000.00
2000-07-06 00:00:00,20.500,20.210,20.850,20.550,5184,10640000.00
2000-07-07 00:00:00,20.500,20.500,21.000,20.750,7939,16530000.00
2000-07-10 00:00:00,20.750,20.700,21.450,21.140,9915,21026000.00
2000-07-11 00:00:00,21.300,20.700,21.330,20.800,8791,18331000.00
2000-07-12 00:00:00,20.810,20.760,21.150,20.950,6791,14190000.00
2000-07-13 00:00:00,20.980,20.760,21.640,21.280,20316,43220000.00
2000-07-14 00:00:00,21.690,21.530,22.900,22.260,44761,100515000.00
2000-07-17 00:00:00,22.300,21.900,22.560,21.900,13728,30513000.00
2000-07-18 00:00:00,21.900,21.740,22.190,21.940,8862,19420000.00
2000-07-19 00:00:00,22.100,21.880,22.200,22.100,7254,15968000.00
2000-07-20 00:00:00,22.100,21.600,22.500,21.770,11545,25359000.00
2000-07-21 00:00:00,21.770,21.400,21.880,21.470,8511,18409000.00
2000-07-24 00:00:00,21.420,21.180,21.680,21.480,5612,11976000.00
2000-07-25 00:00:00,20.480,20.480,21.000,20.820,14888,30966000.00
2000-07-26 00:00:00,20.820,20.800,21.100,20.880,8468,17707000.00
2000-07-27 00:00:00,20.910,20.460,21.000,20.640,13577,28050000.00
2000-07-28 00:00:00,20.680,20.510,21.000,20.990,5089,10550000.00
2000-07-31 00:00:00,20.950,20.660,20.980,20.840,4121,8571000.00
2000-08-01 00:00:00,20.800,20.700,21.150,21.100,4635,9706000.00
2000-08-02 00:00:00,21.000,20.910,21.200,21.170,3485,7337000.00
2000-08-03 00:00:00,21.160,20.880,21.160,20.910,4886,10250000.00
2000-08-04 00:00:00,20.880,20.600,20.900,20.780,7073,14632000.00
2000-08-07 00:00:00,20.750,20.510,20.880,20.660,5314,10974000.00
2000-08-08 00:00:00,20.700,20.600,21.210,21.180,6446,13463000.00
2000-08-09 00:00:00,21.180,21.000,21.560,21.310,7293,15530000.00
2000-08-10 00:00:00,21.310,20.820,21.520,20.900,5527,11674000.00
2000-08-11 00:00:00,20.910,20.780,21.150,20.800,4168,8716000.00
2000-08-14 00:00:00,20.880,20.800,21.000,20.980,4587,9584000.00
