Date,Open,Low,High,Close,Volume,Amount
1996-04-08 00:00:00,8.430,8.080,8.770,8.550,349886,292934000.00
1996-04-09 00:00:00,8.420,8.310,8.640,8.470,105967,89714000.00
1996-04-10 00:00:00,8.550,8.550,9.190,9.190,165630,148458000.00
1996-04-11 00:00:00,9.290,8.780,9.400,9.150,129949,118302000.00
1996-04-12 00:00:00,9.200,9.130,9.500,9.500,76369,71177000.00
1996-04-15 00:00:00,9.420,9.380,9.560,9.440,33871,31991000.00
1996-04-16 00:00:00,9.450,9.230,9.750,9.590,44821,42886000.00
1996-04-17 00:00:00,9.580,9.320,9.580,9.420,41436,39126000.00
1996-04-18 00:00:00,9.400,9.380,9.750,9.750,53966,51689000.00
1996-04-19 00:00:00,9.980,9.850,11.050,11.040,104314,109395000.00
1996-04-22 00:00:00,11.100,10.410,11.250,10.680,89307,97352000.00
1996-04-23 00:00:00,10.580,10.510,11.380,11.310,53063,58377000.00
1996-04-24 00:00:00,11.500,11.320,11.750,11.700,75898,87848000.00
1996-04-25 00:00:00,11.700,10.710,11.750,10.900,58967,66262000.00
1996-04-26 00:00:00,11.010,10.830,12.020,11.540,125646,144979000.00
1996-04-29 00:00:00,11.610,10.950,11.870,11.340,79647,90099000.00
1996-04-30 00:00:00,11.310,9.580,11.310,9.960,48479,51472000.00
1996-05-02 00:00:00,10.200,9.180,10.680,9.380,38124,37640000.00
1996-05-03 00:00:00,9.450,9.100,9.500,9.280,15912,14866000.00
1996-05-06 00:00:00,9.280,9.280,9.600,9.380,11246,10640000.00
1996-05-07 00:00:00,9.470,9.170,9.700,9.290,11648,10988000.00
1996-05-08 00:00:00,9.200,9.150,9.490,9.300,5562,5167000.00
1996-05-09 00:00:00,9.400,9.400,9.840,9.550,17311,16702000.00
1996-05-10 00:00:00,9.450,9.120,9.490,9.410,5624,5217000.00
1996-05-13 00:00:00,9.500,9.200,9.500,9.290,9152,8505000.00
1996-05-14 00:00:00,9.320,9.200,9.380,9.300,10765,9958000.00
1996-05-15 00:00:00,9.370,9.200,9.810,9.800,24326,23343000.00
1996-05-16 00:00:00,9.900,9.350,9.940,9.590,20478,19914000.00
1996-05-17 00:00:00,9.500,9.450,9.900,9.850,13931,13431000.00
1996-05-20 00:00:00,9.850,9.450,9.900,9.590,15820,15366000.00
1996-05-21 00:00:00,9.590,8.500,9.670,9.080,11476,10658000.00
1996-05-22 00:00:00,9.000,8.840,9.080,9.000,8271,7429000.00
1996-05-23 00:00:00,9.000,8.450,9.010,8.580,7198,6273000.00
1996-05-24 00:00:00,8.500,8.090,8.500,8.300,6001,4987000.00
1996-05-27 00:00:00,8.350,8.260,8.480,8.320,3375,2808000.00
1996-05-28 00:00:00,8.300,8.280,8.460,8.420,3704,3090000.00
1996-05-29 00:00:00,8.430,8.360,8.510,8.470,3246,2737000.00
1996-05-30 00:00:00,8.490,8.180,8.490,8.480,5184,4319000.00
1996-05-31 00:00:00,8.300,8.300,9.200,9.050,43696,39061000.00
1996-06-03 00:00:00,9.300,8.980,9.650,9.620,44350,41233000.00
1996-06-04 00:00:00,9.640,9.300,9.880,9.400,27611,26563000.00
1996-06-05 00:00:00,9.350,9.180,9.780,9.700,23536,22219000.00
1996-06-06 00:00:00,9.670,9.180,10.080,10.050,33357,31978000.00
1996-06-07 00:00:00,10.200,9.850,10.250,10.140,39016,39298000.00
1996-06-10 00:00:00,10.150,9.950,10.310,10.260,20595,20819000.00
1996-06-11 00:00:00,10.250,9.700,10.300,9.950,15461,15488000.00
1996-06-12 00:00:00,10.120,9.810,10.300,9.900,20120,20238000.00
1996-06-13 00:00:00,9.900,9.760,10.100,10.100,17057,16922000.00
1996-06-14 00:00:00,10.510,10.410,11.780,10.770,50625,54983000.00
1996-06-17 00:00:00,10.800,9.900,10.800,10.050,14752,15301000.00
1996-06-18 00:00:00,10.000,9.960,10.500,10.500,22364,23095000.00
1996-06-19 00:00:00,10.650,10.490,11.400,10.700,51331,56240000.00
1996-06-20 00:00:00,10.800,10.780,11.200,11.100,45967,50763000.00
1996-06-21 00:00:00,11.190,11.150,11.440,11.200,32737,37028000.00
1996-06-24 00:00:00,11.250,11.100,11.440,11.310,30758,34736000.00
1996-06-26 00:00:00,10.980,10.630,11.200,10.950,19293,20964000.00
1996-06-27 00:00:00,11.010,10.800,11.220,10.800,31441,34801000.00
1996-06-28 00:00:00,11.000,11.000,11.950,11.580,68140,79092000.00
1996-07-01 00:00:00,12.100,11.310,12.380,11.400,67397,80731000.00
1996-07-02 00:00:00,11.450,11.000,11.580,11.100,16444,18397000.00
1996-07-03 00:00:00,11.120,11.120,11.790,11.700,32230,37349000.00
1996-07-04 00:00:00,11.800,11.800,12.700,12.660,93766,115954000.00
1996-07-05 00:00:00,12.890,12.600,13.350,12.890,75751,98841000.00
1996-07-08 00:00:00,13.268,12.960,13.598,13.532,55543,66459000.00
1996-07-09 00:00:00,13.620,13.180,13.774,13.554,58315,70576000.00
1996-07-10 00:00:00,13.631,13.180,13.730,13.455,43877,52947000.00
1996-07-11 00:00:00,13.488,12.630,13.488,12.762,29847,35039000.00
1996-07-12 00:00:00,12.630,12.520,13.015,12.949,24741,28202000.00
1996-07-15 00:00:00,12.839,12.410,12.905,12.630,17734,20084000.00
1996-07-16 00:00:00,12.740,12.740,13.565,13.499,32914,39045000.00
1996-07-17 00:00:00,13.598,12.883,13.609,12.883,26873,32119000.00
1996-07-18 00:00:00,12.905,12.905,13.433,13.235,23246,27453000.00
1996-07-19 00:00:00,13.378,13.158,13.576,13.455,28380,34009000.00
1996-07-22 00:00:00,13.510,13.323,13.730,13.521,30622,37247000.00
1996-07-23 00:00:00,13.620,13.499,14.038,13.565,24075,29577000.00
1996-07-24 00:00:00,13.620,13.620,14.280,14.170,41992,52724000.00
