Date,Open,Low,High,Close,Volume,Amount
1998-01-22 00:00:00,8.000,7.880,8.490,7.910,1091924,879181000.00
1998-01-23 00:00:00,7.920,7.910,8.170,8.110,298416,239735000.00
1998-02-09 00:00:00,8.310,8.010,8.350,8.040,177884,144566000.00
1998-02-10 00:00:00,8.010,7.900,8.060,7.940,97832,77782000.00
1998-02-11 00:00:00,7.950,7.890,8.170,8.060,121235,96769000.00
1998-02-12 00:00:00,8.060,7.890,8.060,7.940,96047,76179000.00
1998-02-13 00:00:00,7.910,7.800,7.940,7.820,75072,58875000.00
1998-02-16 00:00:00,7.790,7.660,7.870,7.770,74330,57476000.00
1998-02-17 00:00:00,7.740,7.710,7.890,7.780,44264,34505000.00
1998-02-18 00:00:00,7.860,7.670,7.860,7.720,64790,49937000.00
1998-02-19 00:00:00,7.730,7.580,7.750,7.710,47872,36779000.00
1998-02-20 00:00:00,7.700,7.660,7.840,7.740,45457,35228000.00
1998-02-23 00:00:00,7.750,7.680,7.850,7.820,58783,45775000.00
1998-02-24 00:00:00,7.820,7.680,7.820,7.730,41020,31724000.00
1998-02-25 00:00:00,7.730,7.680,7.800,7.710,40003,30877000.00
1998-02-26 00:00:00,7.950,7.790,7.990,7.850,85201,67122000.00
1998-02-27 00:00:00,7.880,7.720,7.890,7.780,43640,34079000.00
1998-03-02 00:00:00,7.750,7.600,7.890,7.760,71429,55201000.00
1998-03-03 00:00:00,7.720,7.720,7.880,7.870,59040,46181000.00
1998-03-04 00:00:00,7.880,7.810,8.280,8.180,230418,187204000.00
1998-03-05 00:00:00,8.190,8.050,8.250,8.150,128935,105125000.00
1998-03-06 00:00:00,8.150,8.080,8.250,8.140,77377,63127000.00
1998-03-09 00:00:00,8.180,7.980,8.220,8.010,66941,54235000.00
1998-03-10 00:00:00,8.000,7.880,8.000,7.940,50025,39654000.00
1998-03-11 00:00:00,7.950,7.710,8.000,7.810,60463,47427000.00
1998-03-12 00:00:00,7.850,7.750,7.900,7.810,30067,23456000.00
1998-03-13 00:00:00,7.800,7.760,7.900,7.840,22632,17678000.00
1998-03-16 00:00:00,7.860,7.750,7.880,7.800,33521,26100000.00
1998-03-17 00:00:00,7.900,7.850,8.100,7.980,61385,49034000.00
1998-03-18 00:00:00,7.990,7.700,8.000,7.880,29544,23169000.00
1998-03-19 00:00:00,7.900,7.860,8.080,7.900,51189,40911000.00
1998-03-20 00:00:00,7.920,7.850,8.000,7.910,28802,22790000.00
1998-03-23 00:00:00,7.900,7.860,8.020,7.930,44196,35139000.00
1998-03-24 00:00:00,7.950,7.850,8.000,7.900,23032,18179000.00
1998-03-25 00:00:00,8.010,7.770,8.060,7.800,37897,29755000.00
1998-03-26 00:00:00,7.800,7.700,7.810,7.730,39042,30201000.00
1998-03-27 00:00:00,7.730,7.680,7.950,7.740,54938,42663000.00
1998-03-30 00:00:00,7.850,7.760,7.950,7.810,60831,47531000.00
1998-03-31 00:00:00,7.940,7.810,7.970,7.890,60268,47576000.00
1998-04-01 00:00:00,7.850,7.740,7.890,7.790,39104,30435000.00
1998-04-02 00:00:00,7.800,7.700,8.000,7.810,95583,74756000.00
1998-04-03 00:00:00,7.900,7.800,8.020,7.870,54453,42985000.00
1998-04-06 00:00:00,7.860,7.800,8.080,7.980,96671,76786000.00
1998-04-07 00:00:00,7.990,7.860,8.050,7.880,39595,31307000.00
1998-04-08 00:00:00,7.880,7.740,7.980,7.930,71133,55611000.00
1998-04-09 00:00:00,7.970,7.830,8.400,8.190,304394,248446000.00
1998-04-10 00:00:00,8.240,7.950,8.310,8.110,147341,119996000.00
1998-04-13 00:00:00,8.120,7.980,8.210,8.020,92381,74619000.00
1998-04-14 00:00:00,8.000,7.910,8.030,7.940,37081,29490000.00
1998-04-15 00:00:00,7.940,7.870,7.940,7.910,36683,28985000.00
1998-04-16 00:00:00,7.880,7.800,7.910,7.810,50516,39636000.00
1998-04-17 00:00:00,7.800,7.770,7.900,7.800,33741,26321000.00
1998-04-20 00:00:00,7.800,7.710,7.810,7.740,36918,28634000.00
1998-04-21 00:00:00,7.720,7.700,7.870,7.750,27003,20912000.00
1998-04-22 00:00:00,7.750,7.700,7.920,7.700,42543,33219000.00
1998-04-23 00:00:00,7.810,7.700,7.910,7.740,54862,42683000.00
1998-04-24 00:00:00,7.790,7.720,7.860,7.740,33964,26407000.00
1998-04-27 00:00:00,7.730,7.700,7.810,7.720,56630,43758000.00
1998-04-28 00:00:00,7.730,7.730,7.940,7.850,49762,39070000.00
1998-04-29 00:00:00,7.830,7.730,7.940,7.790,36109,28178000.00
1998-04-30 00:00:00,7.800,7.710,7.850,7.800,41329,32025000.00
1998-05-04 00:00:00,7.850,7.710,7.850,7.750,51968,40223000.00
1998-05-05 00:00:00,7.740,7.730,7.850,7.750,45952,35744000.00
1998-05-06 00:00:00,7.750,7.680,7.760,7.710,51464,39672000.00
1998-05-07 00:00:00,7.700,7.620,7.730,7.640,50606,38835000.00
1998-05-08 00:00:00,7.660,7.640,7.840,7.740,38763,29861000.00
1998-05-11 00:00:00,7.740,7.670,7.820,7.720,63448,49097000.00
1998-05-12 00:00:00,7.800,7.710,8.050,7.860,99781,78699000.00
1998-05-13 00:00:00,7.860,7.700,7.890,7.770,41079,31870000.00
1998-05-14 00:00:00,7.780,7.710,7.890,7.750,32691,25437000.00
1998-05-15 00:00:00,7.850,7.750,7.860,7.790,35044,27349000.00
1998-05-18 00:00:00,7.860,7.720,7.900,7.760,32128,25102000.00
1998-05-19 00:00:00,7.760,7.690,7.800,7.720,25569,19743000.00
1998-05-20 00:00:00,7.720,7.650,7.740,7.700,30996,23828000.00
1998-05-21 00:00:00,7.700,7.610,7.750,7.670,23310,17857000.00
1998-05-22 00:00:00,7.670,7.650,7.750,7.750,36462,28052000.00
1998-05-25 00:00:00,7.750,7.630,7.750,7.670,35963,27560000.00
1998-05-26 00:00:00,7.700,7.650,8.000,7.780,52544,40892000.00
1998-05-27 00:00:00,7.780,7.640,7.790,7.770,50405,38677000.00
1998-05-28 00:00:00,7.780,7.640,7.800,7.650,28741,22049000.00
1998-05-29 00:00:00,7.790,7.680,7.950,7.800,82099,64295000.00
1998-06-01 00:00:00,7.800,7.670,7.850,7.740,48111,37174000.00
1998-06-02 00:00:00,7.700,7.650,7.700,7.660,29717,22799000.00
1998-06-03 00:00:00,7.670,7.670,7.800,7.710,31573,24323000.00
1998-06-04 00:00:00,7.700,7.640,7.720,7.660,24807,19030000.00
1998-06-05 00:00:00,7.670,7.640,7.740,7.670,27251,20888000.00
1998-06-08 00:00:00,7.690,7.650,7.830,7.690,38411,29726000.00
1998-06-09 00:00:00,7.680,7.640,7.860,7.700,54416,42057000.00
1998-06-10 00:00:00,7.680,7.680,7.850,7.830,56261,43770000.00
1998-06-11 00:00:00,7.830,7.660,7.830,7.670,16364,12621000.00
