Date,Open,Low,High,Close,Volume,Amount
2001-04-19 00:00:00,25.010,25.010,28.980,28.960,300978,825697000.00
2001-04-20 00:00:00,28.500,28.200,29.480,28.440,82857,238592000.00
2001-04-23 00:00:00,28.450,26.800,28.900,27.300,55283,152112000.00
2001-04-24 00:00:00,27.280,26.800,27.580,26.860,21995,59618000.00
2001-04-25 00:00:00,26.800,25.890,27.000,25.950,31419,82475000.00
2001-04-26 00:00:00,25.690,25.310,26.450,26.050,14369,37436000.00
2001-04-27 00:00:00,26.080,26.080,26.900,26.500,10898,28877000.00
2001-04-30 00:00:00,26.500,26.090,26.850,26.100,6694,17542000.00
2001-05-08 00:00:00,25.990,25.500,26.480,26.100,5787,15063000.00
2001-05-09 00:00:00,26.090,25.520,26.090,25.640,8531,21930000.00
2001-05-10 00:00:00,25.500,25.500,25.900,25.740,6363,16309000.00
2001-05-11 00:00:00,25.750,25.700,26.200,26.070,3658,9532000.00
2001-05-14 00:00:00,26.150,26.150,26.800,26.720,8187,21717000.00
2001-05-15 00:00:00,26.800,26.260,26.900,26.490,6345,16817000.00
2001-05-16 00:00:00,26.480,26.200,26.800,26.320,4874,12836000.00
2001-05-17 00:00:00,26.410,26.200,26.600,26.200,7958,20941000.00
2001-05-18 00:00:00,26.200,25.800,26.490,26.260,6513,17026000.00
2001-05-21 00:00:00,26.310,26.070,26.500,26.150,5442,14238000.00
2001-05-22 00:00:00,26.210,26.210,26.750,26.520,5940,15756000.00
2001-05-23 00:00:00,26.600,26.020,26.690,26.160,4224,11111000.00
2001-05-24 00:00:00,26.100,25.320,26.470,26.250,16032,41365000.00
2001-05-25 00:00:00,26.300,25.780,26.450,26.070,3173,8262000.00
2001-05-29 00:00:00,26.000,25.600,26.000,25.680,3402,8751000.00
2001-05-30 00:00:00,25.700,25.600,26.000,25.830,3791,9769000.00
2001-05-31 00:00:00,25.900,25.510,25.900,25.600,7028,18028000.00
2001-06-01 00:00:00,25.600,25.510,25.900,25.700,5126,13151000.00
2001-06-04 00:00:00,25.700,25.540,26.200,26.080,6253,16061000.00
2001-06-05 00:00:00,26.100,26.050,26.460,26.160,5614,14744000.00
2001-06-06 00:00:00,26.160,25.920,26.220,26.120,4912,12781000.00
2001-06-07 00:00:00,26.100,25.860,26.210,26.100,4996,13001000.00
2001-06-08 00:00:00,26.000,25.850,26.380,26.330,4364,11419000.00
2001-06-11 00:00:00,26.390,26.390,27.170,26.750,14743,39472000.00
2001-06-12 00:00:00,26.850,26.620,27.150,26.990,11580,31252000.00
2001-06-13 00:00:00,27.060,26.800,27.100,27.060,7585,20485000.00
2001-06-14 00:00:00,27.110,26.700,27.340,26.700,7271,19606000.00
2001-06-15 00:00:00,26.700,26.550,27.130,27.080,5121,13685000.00
2001-06-18 00:00:00,27.160,26.400,27.280,26.450,4364,11608000.00
2001-06-19 00:00:00,26.450,26.140,26.650,26.390,3160,8299000.00
2001-06-20 00:00:00,26.460,26.090,26.760,26.280,3842,10127000.00
2001-06-21 00:00:00,26.400,26.100,26.500,26.410,6504,16994000.00
2001-06-22 00:00:00,26.450,26.400,26.690,26.620,3130,8283000.00
2001-06-25 00:00:00,26.750,26.570,27.050,26.960,4678,12534000.00
2001-06-26 00:00:00,26.980,26.860,27.220,26.900,5481,14784000.00
2001-06-27 00:00:00,26.880,26.760,27.100,26.910,2764,7412000.00
2001-06-28 00:00:00,26.910,26.800,27.100,26.850,3361,9014000.00
2001-06-29 00:00:00,26.950,26.600,27.050,26.670,2025,5405000.00
2001-07-02 00:00:00,26.600,26.300,26.780,26.340,2036,5377000.00
2001-07-03 00:00:00,26.300,26.230,26.500,26.430,1616,4242000.00
2001-07-04 00:00:00,26.600,26.370,26.700,26.380,971,2563000.00
2001-07-05 00:00:00,26.300,26.160,26.590,26.250,1416,3708000.00
