Date,Open,Low,High,Close,Volume,Amount
2011-06-29 00:00:00,101.000,101.000,101.000,101.000,1,1010.00
2011-07-04 00:00:00,101.000,101.000,101.000,101.000,1,1010.00
2011-07-08 00:00:00,100.000,99.990,100.500,99.990,5004,5004004.00
2011-07-12 00:00:00,100.000,100.000,100.000,100.000,30,30000.00
2011-07-13 00:00:00,99.900,99.900,99.900,99.900,17,16983.00
2011-07-15 00:00:00,99.000,99.000,99.000,99.000,30,29700.00
2011-07-18 00:00:00,99.000,99.000,99.000,99.000,2,1980.00
2011-07-21 00:00:00,98.990,98.990,99.000,99.000,30,29699.00
2011-08-04 00:00:00,78.660,78.660,98.550,98.550,19331,17635260.00
2011-08-10 00:00:00,98.990,98.990,98.990,98.990,10,9899.00
2011-08-15 00:00:00,96.990,96.990,96.990,96.990,1,969.00
2011-08-18 00:00:00,96.000,96.000,96.000,96.000,9,8640.00
2011-08-19 00:00:00,94.000,94.000,94.500,94.300,1094,1028790.00
2011-08-22 00:00:00,94.300,93.630,94.450,93.880,873,819899.00
2011-08-23 00:00:00,94.010,93.800,94.300,94.120,1390,1304031.00
2011-08-24 00:00:00,94.190,93.890,94.190,94.170,11235,10555590.00
2011-08-25 00:00:00,94.010,93.010,94.880,94.220,312,293734.00
2011-08-26 00:00:00,94.780,94.740,95.980,95.980,343,325368.00
2011-08-29 00:00:00,94.100,94.100,95.540,95.430,55,52419.00
2011-08-30 00:00:00,94.110,94.100,95.550,95.510,119,113102.00
2011-08-31 00:00:00,94.150,94.150,95.540,95.350,259,246808.00
2011-09-01 00:00:00,94.220,94.150,95.400,95.350,151,143010.00
2011-09-02 00:00:00,94.320,94.320,95.330,95.300,57,54026.00
2011-09-05 00:00:00,94.150,94.130,95.400,95.180,177,167383.00
2011-09-06 00:00:00,94.190,94.190,95.400,95.390,254,241855.00
2011-09-07 00:00:00,94.410,94.410,95.380,95.370,11,10442.00
2011-09-08 00:00:00,94.260,94.260,95.250,95.220,135,127883.00
2011-09-19 00:00:00,93.250,93.250,95.260,94.960,82,77061.00
2011-09-20 00:00:00,95.000,95.000,95.000,95.000,1,950.00
2011-09-21 00:00:00,95.000,95.000,95.260,95.120,300,285366.00
2011-09-22 00:00:00,95.250,95.250,95.250,95.250,1,952.00
2011-10-21 00:00:00,95.240,93.940,95.240,94.990,1588,1497130.00
2011-10-24 00:00:00,93.940,92.800,95.190,94.880,1013,958654.00
2011-10-25 00:00:00,94.000,93.550,95.000,94.750,861,815097.00
2011-10-26 00:00:00,93.900,93.710,94.990,94.690,273,257929.00
2011-10-27 00:00:00,93.910,93.910,93.910,93.910,25,23477.00
2011-10-28 00:00:00,93.000,93.000,93.980,93.980,2,1869.00
2011-10-31 00:00:00,94.300,93.100,94.300,93.990,247,232846.00
