Date,Open,Low,High,Close,Volume,Amount
1992-12-03 00:00:00,160.000,160.000,188.000,181.100,153430,26821000.00
1992-12-04 00:00:00,180.000,158.000,190.000,164.800,49820,8577000.00
1992-12-07 00:00:00,149.000,149.000,168.000,160.000,68050,10715000.00
1992-12-08 00:00:00,161.100,145.550,166.000,149.500,0,26821000.00
1992-12-09 00:00:00,141.100,120.000,151.000,123.000,4982,8577000.00
1992-12-10 00:00:00,128.000,109.500,145.000,115.000,6805,10715000.00
1992-12-11 00:00:00,115.500,115.500,144.000,137.000,10752,16631000.00
1992-12-14 00:00:00,141.000,125.000,141.000,131.000,6031,8536000.00
1992-12-15 00:00:00,130.500,125.000,136.800,127.900,6357,7594000.00
1992-12-16 00:00:00,121.000,121.000,130.000,127.000,7498,9862000.00
1992-12-17 00:00:00,127.000,127.000,132.500,132.500,4775,6306000.00
1992-12-18 00:00:00,135.000,128.000,136.000,129.800,3311,4342000.00
1992-12-21 00:00:00,128.000,128.000,140.000,133.500,1725,2191000.00
1992-12-22 00:00:00,134.000,131.300,137.000,131.300,3561,4771000.00
1992-12-23 00:00:00,130.000,130.000,134.500,131.700,1114,1466000.00
1992-12-24 00:00:00,134.000,130.300,136.000,135.700,2936,3924000.00
1992-12-25 00:00:00,135.700,132.000,138.800,133.000,4627,6307000.00
1992-12-28 00:00:00,135.000,131.000,136.000,131.000,2267,2986000.00
1992-12-29 00:00:00,133.500,128.100,133.500,132.500,1592,2104000.00
1992-12-30 00:00:00,133.000,133.000,137.000,135.100,3945,5326000.00
1992-12-31 00:00:00,135.500,131.500,142.900,140.200,5119,7161000.00
1993-01-04 00:00:00,142.000,142.000,155.000,152.800,5874,8773000.00
1993-01-05 00:00:00,154.600,153.000,170.000,163.900,7212,11694000.00
1993-01-06 00:00:00,170.000,155.000,170.000,158.000,10257,16514000.00
1993-01-07 00:00:00,156.000,156.000,163.500,162.800,5296,8474000.00
1993-01-08 00:00:00,164.000,164.000,174.400,172.500,13232,22251000.00
1993-01-11 00:00:00,180.000,176.500,198.000,193.700,18010,34032000.00
1993-01-12 00:00:00,200.000,184.000,202.300,191.000,13771,27208000.00
1993-01-13 00:00:00,190.000,188.000,200.900,200.000,11371,21963000.00
1993-01-14 00:00:00,210.000,202.300,214.000,214.000,14965,31338000.00
1993-01-15 00:00:00,214.000,203.000,215.000,207.000,9952,20790000.00
1993-01-18 00:00:00,202.000,201.500,211.000,202.100,4444,9123000.00
1993-01-19 00:00:00,205.000,181.000,207.100,190.100,6093,11874000.00
1993-01-20 00:00:00,181.100,181.000,202.000,199.800,4839,9540000.00
1993-01-21 00:00:00,201.800,200.000,209.000,208.000,4732,9761000.00
1993-01-22 00:00:00,220.000,202.000,220.000,211.000,5316,11219000.00
1993-01-27 00:00:00,215.000,210.500,225.900,225.500,7905,17592000.00
1993-01-28 00:00:00,229.500,220.100,235.000,223.000,7937,18008000.00
1993-01-29 00:00:00,225.900,223.100,232.900,232.000,7158,16419000.00
1993-02-01 00:00:00,240.000,240.000,269.000,264.800,12314,31701000.00
1993-02-02 00:00:00,268.000,265.000,275.000,271.000,9585,25983000.00
1993-02-03 00:00:00,272.000,270.000,289.000,288.000,13214,36513000.00
1993-02-04 00:00:00,295.000,290.100,300.300,299.800,8492,25108000.00
1993-02-05 00:00:00,302.100,280.300,310.000,287.000,8730,25921000.00
1993-02-08 00:00:00,289.000,285.000,305.800,305.000,8658,25821000.00
